,Hec_DSS,Hec_HMS,WEAP
25-Nov-10,1,2,4.026858731
26-Nov-10,0,1.3,4.034545774
27-Nov-10,0,1.1,3.964707562
28-Nov-10,0,1.1,3.948436654
29-Nov-10,3.32,2.7,4.005961361
30-Nov-10,0.6,2.3,4.089337311
01-Dec-10,0,1.8,4.142961556
02-Dec-10,0.62,1.6,4.205454372
03-Dec-10,0,1.2,4.21772517
04-Dec-10,6.24,2.7,4.178507014
05-Dec-10,5.28,3.2,4.167787859
06-Dec-10,0.9,2.3,4.120341719
07-Dec-10,1.2,1.5,4.118946663
08-Dec-10,0,1.3,4.169296797
09-Dec-10,0.66,1.7,4.16086952
10-Dec-10,0,1.6,4.454770811
11-Dec-10,1.5,1.8,4.833670872
12-Dec-10,0,1.6,4.85261801
13-Dec-10,1.07,5.6,5.401828787
14-Dec-10,1.02,3.2,7.136296237
15-Dec-10,1.43,1.7,8.036762189
16-Dec-10,0,1.8,7.671342925
17-Dec-10,1.13,1.3,7.356174148
18-Dec-10,0,1.2,7.072308719
19-Dec-10,0,1.2,6.812814065
20-Dec-10,0,1.4,6.592082038
21-Dec-10,2.42,3.3,6.823931807
22-Dec-10,0.93,2.9,7.697407696
23-Dec-10,0.31,2.3,8.12551907
24-Dec-10,3.3,3.3,8.42850246
25-Dec-10,6.43,3.5,9.54494586
26-Dec-10,4.05,3.5,10.87275448
27-Dec-10,0.74,2.8,11.46793093
28-Dec-10,1.91,3.3,13.16144352
29-Dec-10,4.55,5.1,16.28283865
30-Dec-10,2.91,4.1,17.2935425
31-Dec-10,6.29,5.7,16.66704847
01-Jan-11,3.84,3.8,16.62448502
02-Jan-11,3.58,3.6,16.49167
03-Jan-11,3.79,2.6,15.74759267
04-Jan-11,1.27,2.7,15.16105703
05-Jan-11,1.55,2.5,14.70866029
06-Jan-11,1.15,3.1,16.55330869
07-Jan-11,2.89,2.6,18.25171822
08-Jan-11,1.73,2.2,18.24346176
09-Jan-11,1.67,3.1,18.12630553
10-Jan-11,0,3.3,17.36443412
11-Jan-11,2,3.5,18.05868802
12-Jan-11,3.57,4.2,20.6826745
13-Jan-11,5.47,3.9,24.92848478
14-Jan-11,4.85,3.2,27.50592194
15-Jan-11,3.29,3.9,27.13395446
16-Jan-11,2.1,2.6,26.00865672
17-Jan-11,1.21,2.7,26.20168692
18-Jan-11,2.81,2.8,28.58680565
19-Jan-11,0.99,2.5,29.21842438
20-Jan-11,2.64,3.3,28.71250304
21-Jan-11,2.19,4.3,28.46509413
22-Jan-11,3.22,3.5,28.14152655
23-Jan-11,14.58,4.6,28.11960424
24-Jan-11,16.44,7.1,27.87091415
25-Jan-11,5.87,6,28.2219558
26-Jan-11,9.46,4.4,28.46737177
27-Jan-11,4.92,3.8,27.68998393
28-Jan-11,4.24,3.7,26.44155114
29-Jan-11,6.2,4.6,25.14357964
30-Jan-11,4.99,4.1,24.1629122
31-Jan-11,4.72,4.7,23.53684523
01-Feb-11,6,4,24.17757453
02-Feb-11,4.11,4.1,25.63868217
03-Feb-11,5.53,3.5,25.67213505
04-Feb-11,20.69,10.2,26.0421096
05-Feb-11,40.45,36.8,26.57493558
06-Feb-11,52.8,19.8,26.50774513
07-Feb-11,16.59,8,26.51785217
08-Feb-11,34.75,7.9,27.10420275
09-Feb-11,26.69,8.6,27.33296347
10-Feb-11,22.22,7.5,27.11943449
11-Feb-11,36.53,6.7,28.09440782
12-Feb-11,22.6,6.3,28.69456661
13-Feb-11,15.7,5.9,28.29498271
14-Feb-11,23.58,8.3,27.65411106
15-Feb-11,11.91,5.2,26.69180711
16-Feb-11,8.85,4.2,25.44180845
17-Feb-11,9.46,4.5,24.26981905
18-Feb-11,19.23,5.9,23.75265185
19-Feb-11,28.21,8.9,24.61673246
20-Feb-11,38.31,22.3,25.38629092
21-Feb-11,57.92,32.6,26.08638127
22-Feb-11,33.17,14.6,26.9943065
23-Feb-11,16.17,8.1,27.49581491
24-Feb-11,60.66,12,28.23747224
25-Feb-11,65.19,9.6,28.04728909
26-Feb-11,83.32,13.3,30.00207574
27-Feb-11,53.61,8.3,33.52630041
28-Feb-11,41.69,6,33.78054226
01-Mar-11,16.82,4.7,32.82905711
02-Mar-11,13.51,5.3,31.87771432
03-Mar-11,8.24,6.1,31.02317133
04-Mar-11,8.63,5.2,30.18556831
05-Mar-11,7.59,4,28.86524744
06-Mar-11,3.36,4.1,27.66250986
07-Mar-11,4.15,4.2,26.50959571
08-Mar-11,4.2,4.8,27.70777801
09-Mar-11,3.9,5.8,28.97784839
10-Mar-11,16.65,7.3,28.267651
11-Mar-11,7.89,4.8,28.97528604
12-Mar-11,2.61,4.3,29.21472321
13-Mar-11,2.61,3.9,27.88657294
14-Mar-11,2.66,4.1,26.64867426
15-Mar-11,2.26,3.6,25.47839308
16-Mar-11,2.43,3.1,24.33003422
17-Mar-11,1.93,2.8,23.47947711
18-Mar-11,2.89,3.4,24.21273563
19-Mar-11,8.04,7,25.75128312
20-Mar-11,1.24,4.9,26.68127302
21-Mar-11,11.07,6.2,26.45507465
22-Mar-11,12.86,5.7,25.3583898
23-Mar-11,2.08,3.9,24.28633195
24-Mar-11,2.77,5.1,23.13356016
25-Mar-11,2.5,4.2,22.06392231
26-Mar-11,4.94,3.3,21.15343473
27-Mar-11,0,3.8,24.44875633
28-Mar-11,2.68,3.8,29.7989385
29-Mar-11,35.3,12,33.28743266
30-Mar-11,9.01,5.7,34.44746444
31-Mar-11,0.97,4.2,32.91873928
01-Apr-11,3.92,3.7,31.12723113
02-Apr-11,0,3.7,30.70586727
03-Apr-11,4.27,3.9,31.72226522
04-Apr-11,1.69,3.3,32.04412457
05-Apr-11,3.18,3.7,30.98786788
06-Apr-11,1.17,3.5,29.493165
07-Apr-11,1.45,2.9,28.10280662
08-Apr-11,2.3,2.7,26.77736106
09-Apr-11,2.53,2.9,25.55028117
10-Apr-11,3.59,2.6,24.40320348
11-Apr-11,3.69,2.3,23.27947163
12-Apr-11,3.09,2.5,22.25809133
13-Apr-11,1.83,2.2,21.30233561
14-Apr-11,3.21,2,21.03029968
15-Apr-11,0.63,2.2,20.97933743
16-Apr-11,0.88,2.1,20.30956819
17-Apr-11,2.06,2,19.86044557
18-Apr-11,2.73,2.1,19.41730175
19-Apr-11,2.27,2.1,18.72731844
20-Apr-11,0.16,1.9,18.06680212
21-Apr-11,1.14,1.7,17.40016464
22-Apr-11,2.69,1.6,16.76541415
23-Apr-11,0,1.6,16.11158841
24-Apr-11,0,2,15.60111179
25-Apr-11,3.06,1.9,15.1220951
26-Apr-11,0,2.3,14.72880319
27-Apr-11,0.97,2.2,14.3491629
28-Apr-11,0.48,1.9,13.83945498
29-Apr-11,1.87,1.7,13.51847821
30-Apr-11,0,1.6,13.82970382
01-May-11,1.46,1.7,14.414759
02-May-11,0.85,1.8,14.63433797
03-May-11,0,1.6,14.38083636
04-May-11,3.02,1.5,13.85776153
05-May-11,0.39,1.4,13.36887981
06-May-11,0.73,1.3,12.90775686
07-May-11,0,1.2,12.46365928
08-May-11,1.13,1.2,12.03886472
09-May-11,1.27,1.2,11.63095319
10-May-11,1.12,1.2,11.46615152
11-May-11,0,1.1,11.31940017
12-May-11,1.25,1.1,11.00908562
13-May-11,0,1.1,11.27586873
14-May-11,0.45,1,11.47190257
15-May-11,0.58,1.1,11.08797746
16-May-11,0.04,1,10.7245796
17-May-11,0,1,10.38502582
18-May-11,0.16,1,10.06470387
19-May-11,0,0.9,9.760581661
20-May-11,0,0.9,9.468217779
21-May-11,2.51,0.9,9.18191812
22-May-11,0,0.8,8.903903385
23-May-11,0,0.8,8.63870039
24-May-11,0,0.8,9.032704067
25-May-11,0,0.8,9.877196956
26-May-11,2.55,1.7,10.05563601
27-May-11,0,1.2,9.768923527
28-May-11,0.73,0.9,9.4695986
29-May-11,0,0.8,9.188594459
30-May-11,1.84,0.8,8.92370464
31-May-11,0,0.7,8.670074915
01-Jun-11,0.7,0.7,8.427207051
02-Jun-11,0.2,0.7,8.18856706
03-Jun-11,0,0.7,8.02659821
04-Jun-11,0.99,0.7,7.871618875
05-Jun-11,0.18,0.7,7.655285546
06-Jun-11,0,0.6,7.448034316
07-Jun-11,0,0.6,7.254619764
08-Jun-11,1.33,0.6,7.069902959
09-Jun-11,0,0.6,6.889826851
10-Jun-11,0,0.6,6.735843984
11-Jun-11,0,0.5,6.585889698
12-Jun-11,1.16,0.6,6.424974257
13-Jun-11,1.87,0.5,6.271461154
14-Jun-11,0,0.5,6.132610375
15-Jun-11,0.64,0.5,5.995866415
16-Jun-11,0.45,0.5,5.852332233
17-Jun-11,0.49,0.5,5.743233159
18-Jun-11,0,0.5,5.638589722
19-Jun-11,0,0.7,5.510500804
20-Jun-11,0.81,0.9,5.428932733
21-Jun-11,1.58,0.6,5.349115599
22-Jun-11,0.48,0.6,5.245596749
23-Jun-11,0.44,0.6,5.146818242
24-Jun-11,1.58,0.5,5.038758341
25-Jun-11,0.07,0.5,5.160227862
26-Jun-11,0,0.5,5.32635341
27-Jun-11,1.01,0.4,5.401060083
28-Jun-11,0.54,0.4,5.42103216
29-Jun-11,0.37,0.4,5.305014747
30-Jun-11,0.2,0.5,5.317427898
01-Jul-11,2.19,1.4,5.487354262
02-Jul-11,2.21,3.1,5.606617316
03-Jul-11,0,1.9,5.573079031
04-Jul-11,0.1,1.2,5.463111605
05-Jul-11,1.14,0.8,5.345642194
06-Jul-11,1.86,0.6,5.231475365
07-Jul-11,1.26,0.6,5.123344289
08-Jul-11,0.31,0.5,5.015853799
09-Jul-11,1.66,0.5,4.906441549
10-Jul-11,0,0.5,4.798025767
11-Jul-11,0,0.5,4.690392925
12-Jul-11,1.02,0.4,4.58553596
13-Jul-11,0.92,0.4,4.482714637
14-Jul-11,0,0.5,4.503412713
15-Jul-11,0,0.5,4.524295848
16-Jul-11,1.63,0.5,4.481903227
17-Jul-11,0,0.4,4.970400597
18-Jul-11,0,0.8,5.431068022
19-Jul-11,0.28,1.1,6.127030151
20-Jul-11,1.63,1.8,6.76538216
21-Jul-11,2.64,1.7,6.603740721
22-Jul-11,2.54,2.6,6.474299452
23-Jul-11,0.5,1.8,6.322622698
24-Jul-11,1.37,1.1,6.154546919
25-Jul-11,1.2,1,5.988706076
26-Jul-11,0.21,0.7,5.828374282
27-Jul-11,0.58,0.7,5.676697528
28-Jul-11,1.13,0.6,5.533832404
29-Jul-11,0,0.6,5.396789503
30-Jul-11,0,0.5,5.641863833
31-Jul-11,0.53,0.5,6.032878105
01-Aug-11,1.18,0.5,6.135130017
02-Aug-11,0.2,0.5,6.087299525
03-Aug-11,0.55,0.4,5.939708293
04-Aug-11,0,0.4,5.981332209
05-Aug-11,0.77,0.4,6.011468266
06-Aug-11,1.69,0.4,5.851065295
07-Aug-11,0.97,0.4,5.695246079
08-Aug-11,1.58,0.4,5.542060387
09-Aug-11,0,0.4,5.700812068
10-Aug-11,0,0.3,5.846339187
11-Aug-11,1.64,0.3,5.725496018
12-Aug-11,0,0.3,5.608254372
13-Aug-11,0.31,0.3,5.45696197
14-Aug-11,0,0.3,5.315862019
15-Aug-11,0.84,0.4,5.176598417
16-Aug-11,0.24,0.3,5.568537981
17-Aug-11,0.6,0.4,5.942455699
18-Aug-11,1.83,0.5,5.772757099
19-Aug-11,0,0.5,5.622489637
20-Aug-11,4.23,1,5.487468144
21-Aug-11,0,0.6,5.364219216
22-Aug-11,0,0.5,5.555512713
23-Aug-11,0.96,0.4,5.725054725
24-Aug-11,0,0.4,5.57118574
25-Aug-11,0.21,0.4,5.424776035
26-Aug-11,0.82,0.3,5.283163614
27-Aug-11,0,0.3,5.143131308
28-Aug-11,0,0.3,5.005106174
29-Aug-11,1.42,0.3,4.871906795
30-Aug-11,0,0.5,4.751334096
31-Aug-11,0,0.5,4.649608889
01-Sep-11,0.41,0.4,4.544808865
02-Sep-11,0,0.3,4.436264966
03-Sep-11,0,0.3,4.334753288
04-Sep-11,0,0.3,4.234109961
05-Sep-11,0.55,0.3,4.188685229
06-Sep-11,0.47,0.5,4.340703629
07-Sep-11,0,0.3,4.431239917
08-Sep-11,0,0.3,4.331479177
09-Sep-11,0.2,0.5,4.548595446
10-Sep-11,0,0.3,4.774993108
11-Sep-11,0,0.3,4.679474476
12-Sep-11,1.66,0.2,4.670093436
13-Sep-11,0,0.2,4.655117937
14-Sep-11,0.5,0.2,4.533178653
15-Sep-11,0.13,0.3,4.415808889
16-Sep-11,0,0.4,4.357401595
17-Sep-11,0,0.4,4.299834182
18-Sep-11,1.14,1.2,4.278595166
19-Sep-11,0.18,1.2,4.282395981
20-Sep-11,1.83,1.3,4.206892133
21-Sep-11,1.54,1.6,4.109551388
22-Sep-11,1.73,2.1,4.114234791
23-Sep-11,0,1.6,4.125608768
24-Sep-11,0.64,1.7,4.099230821
25-Sep-11,1.49,1.5,4.069806527
26-Sep-11,0,1,3.983028349
27-Sep-11,0,1,3.894698527
28-Sep-11,0,0.7,3.811450694
29-Sep-11,0,0.6,3.728345214
30-Sep-11,0,0.6,3.64233574
01-Oct-11,0.34,0.9,3.557820969
02-Oct-11,0.06,0.9,3.498289089
03-Oct-11,0.36,0.9,4.983226571
04-Oct-11,0.2,0.8,6.467324172
05-Oct-11,0.52,1.2,6.214192681
06-Oct-11,0.04,0.9,6.022642949
07-Oct-11,0,0.7,5.847236008
08-Oct-11,0.77,0.7,5.689495032
09-Oct-11,0,1.6,5.537562043
10-Oct-11,0.93,2.5,5.389344459
11-Oct-11,0.27,2.2,5.567811982
12-Oct-11,3.51,2.6,5.958669666
13-Oct-11,4.4,2,6.439366111
14-Oct-11,5.15,4.9,7.875647455
15-Oct-11,8.65,3.3,9.902720787
16-Oct-11,0,2.6,10.76325682
17-Oct-11,0,2.4,10.56192746
18-Oct-11,0,1.5,10.13309009
19-Oct-11,0,1.3,9.702629895
20-Oct-11,0.81,1.7,9.309693863
21-Oct-11,0.45,1.7,8.941783427
22-Oct-11,0,1.2,8.596435887
23-Oct-11,0.52,1.3,8.276640648
24-Oct-11,0,1,7.983508061
25-Oct-11,0.05,0.9,7.718604006
26-Oct-11,0.49,0.9,7.46353652
27-Oct-11,1.15,0.8,7.20910962
28-Oct-11,0.2,0.8,6.964889406
29-Oct-11,0,0.7,6.743317499
30-Oct-11,1.75,1.2,6.625620324
31-Oct-11,0.67,2.4,6.566501266
01-Nov-11,0,1.5,6.419237445
02-Nov-11,1.08,1,6.219530906
03-Nov-11,0.77,0.9,6.292073819
04-Nov-11,0,1.3,6.393685144
05-Nov-11,0.35,1.1,6.230634413
06-Nov-11,0.71,1.9,6.125677801
07-Nov-11,1.95,1.3,6.024251534
08-Nov-11,0.08,0.9,5.841598843
09-Nov-11,0,0.8,5.666462372
10-Nov-11,0.13,0.9,5.565975633
11-Nov-11,0,1.3,5.994485594
12-Nov-11,0,1.1,6.347221237
13-Nov-11,0,1.3,6.156824562
14-Nov-11,0,1.7,5.968136118
15-Nov-11,0,3.2,6.529945105
16-Nov-11,0,2.2,7.401171822
17-Nov-11,0.43,1.6,7.465344398
18-Nov-11,0.44,2.2,7.207743035
19-Nov-11,6.38,2.7,7.001530979
20-Nov-11,2.71,3,6.805397491
21-Nov-11,2.62,2.8,6.636496067
22-Nov-11,12.29,5.2,7.713806722
23-Nov-11,4.32,4,8.902494094
24-Nov-11,3.66,2.2,8.776455054
25-Nov-11,0.7,1.5,8.476873892
26-Nov-11,1.99,2.1,8.333595945
27-Nov-11,1.63,2.2,8.63199558
28-Nov-11,0.15,1.5,8.782490806
29-Nov-11,1.33,1.6,8.501116549
30-Nov-11,0.14,1.5,8.23441885
01-Dec-11,1.62,1.5,7.980390538
02-Dec-11,0.81,1.3,7.705137445
03-Dec-11,2.52,1.4,7.441656917
04-Dec-11,1.57,1.2,7.387790672
05-Dec-11,1.61,3,7.37291482
06-Dec-11,3.16,3.1,7.738120555
07-Dec-11,7.6,2.7,8.051908512
08-Dec-11,6.75,3.1,8.21830453
09-Dec-11,16.18,4.4,8.702915672
10-Dec-11,8.85,3.6,8.778134815
11-Dec-11,6.92,2.2,8.504945835
12-Dec-11,4.77,2,8.215770653
13-Dec-11,6.95,3.5,9.595808463
14-Dec-11,6.54,3.4,11.05691611
15-Dec-11,6.71,2.7,11.36130879
16-Dec-11,5.89,2.5,11.47823726
17-Dec-11,7.43,2.9,11.03687286
18-Dec-11,5.58,2.2,10.65411504
19-Dec-11,6.06,2.3,10.38744581
20-Dec-11,5.52,1.8,10.11959506
21-Dec-11,4.58,1.6,9.787016549
22-Dec-11,3.6,1.5,9.851231831
23-Dec-11,3,1.6,10.01059563
24-Dec-11,3.39,2.4,10.9141364
25-Dec-11,23.16,9.9,11.63145142
26-Dec-11,12.94,5.8,11.22205943
27-Dec-11,8.7,3.6,10.9443721
28-Dec-11,9.78,3.4,10.6771904
29-Dec-11,5.65,2.9,10.33759391
30-Dec-11,13.4,3.1,11.27240956
31-Dec-11,14.02,3.9,13.69239045
01-Jan-12,7.38,4.5,15.39982513
02-Jan-12,4.97,5.4,15.55242718
03-Jan-12,4.77,3.2,15.0405555
04-Jan-12,1.74,2.2,14.46539384
05-Jan-12,2.42,1.9,13.85458707
06-Jan-12,1.05,1.7,13.28689892
07-Jan-12,2.62,2.1,12.78857921
08-Jan-12,1.73,2,12.47967395
09-Jan-12,0.78,2.5,12.1427964
10-Jan-12,1.27,2.6,11.80160555
11-Jan-12,2.45,2.1,14.56200858
12-Jan-12,3.31,2.4,20.03938285
13-Jan-12,4.7,3.4,22.62166001
14-Jan-12,1.38,2.7,22.28869715
15-Jan-12,2.46,2.4,21.3393473
16-Jan-12,1.13,2.2,20.31697053
17-Jan-12,2.27,2,19.39352886
18-Jan-12,1.28,1.9,19.81275743
19-Jan-12,2.41,2.2,20.13248149
20-Jan-12,1.04,2.4,19.18455516
21-Jan-12,0.43,2.4,18.54681527
22-Jan-12,2.29,2.1,18.74468546
23-Jan-12,0,2.9,18.95508268
24-Jan-12,22.09,14.2,18.48631539
25-Jan-12,19,8,20.95043984
26-Jan-12,12.6,6.1,23.54937226
27-Jan-12,7.35,4.4,22.92999586
28-Jan-12,11.94,4.9,21.9376555
29-Jan-12,7.15,4.6,21.05506905
30-Jan-12,5.82,3.1,20.64381223
31-Jan-12,2.07,2.5,20.72780029
01-Feb-12,4.84,2.6,20.75797906
02-Feb-12,1.12,2.8,21.56896213
03-Feb-12,10.78,3.2,22.61254944
04-Feb-12,3.63,3.4,24.15081223
05-Feb-12,9.16,4.3,25.08464564
06-Feb-12,9.4,4.1,24.23309206
07-Feb-12,8.94,3.9,23.26651754
08-Feb-12,5.72,2.8,22.24001254
09-Feb-12,3.39,3.4,21.57551035
10-Feb-12,14.95,7.1,22.09965283
11-Feb-12,14.15,6.6,22.50962847
12-Feb-12,7.6,5.2,21.83857806
13-Feb-12,21.09,7.1,21.5137293
14-Feb-12,25.37,8.1,21.53009985
15-Feb-12,28.52,9.1,22.97739929
16-Feb-12,29.92,7.9,25.45718254
17-Feb-12,23.91,7.8,26.73337409
18-Feb-12,4.65,8,26.7285341
19-Feb-12,32.66,5.7,26.38802655
20-Feb-12,18.94,5.7,26.73166585
21-Feb-12,7.83,5.5,26.87430321
22-Feb-12,11.68,4.8,29.69217401
23-Feb-12,9.4,4.3,33.00870616
24-Feb-12,11.61,5.7,33.11305066
25-Feb-12,10.27,5.8,32.48940368
26-Feb-12,10.96,5.6,33.65925779
27-Feb-12,7.15,4,36.43912043
28-Feb-12,9.56,3.6,36.86560899
29-Feb-12,6.61,3.4,36.86560899
01-Mar-12,9.1,3.9,35.72066659
02-Mar-12,6.82,5.3,34.52689722
03-Mar-12,4.63,4.3,32.79802423
04-Mar-12,30.53,7.9,31.59101607
05-Mar-12,11.94,6.3,30.52322881
06-Mar-12,28.25,7.6,29.18554092
07-Mar-12,12.37,6.1,28.13412421
08-Mar-12,9.37,6,27.86493534
09-Mar-12,4.08,5.3,27.34292815
10-Mar-12,3.6,4.1,26.02787433
11-Mar-12,0.79,3.5,24.84008378
12-Mar-12,2.52,3.2,23.78994825
13-Mar-12,1.31,3.7,22.85910424
14-Mar-12,1.01,4.4,22.77027618
15-Mar-12,7.07,4.8,22.72643156
16-Mar-12,0.86,4.6,21.87245799
17-Mar-12,1.68,3.4,20.93008341
18-Mar-12,1.21,3,20.03610874
19-Mar-12,0,2.7,19.29103495
20-Mar-12,1.62,2.7,20.29647175
21-Mar-12,4.99,2.6,21.16980528
22-Mar-12,1.78,2.5,20.90545641
23-Mar-12,3.35,3.9,24.41046347
24-Mar-12,2.62,4.1,26.93209839
25-Mar-12,3.8,3,25.63939394
26-Mar-12,2.62,3.7,25.21959596
27-Mar-12,7.32,5.1,27.97682453
28-Mar-12,3.63,5.4,31.48026571
29-Mar-12,0.56,3.5,31.53991147
30-Mar-12,0.87,2.8,29.85345957
31-Mar-12,6.08,3.7,28.43562713
01-Apr-12,0.74,2.8,27.12142742
02-Apr-12,1.11,2.5,27.10007453
03-Apr-12,0,2.8,27.75888261
04-Apr-12,2.12,2.8,27.08626632
05-Apr-12,3.38,2.5,25.94274744
06-Apr-12,3.58,2.3,25.18927484
07-Apr-12,2.99,2.8,24.29658134
08-Apr-12,4.79,3.6,25.29817462
09-Apr-12,2.19,2.5,26.64952837
10-Apr-12,2.53,2.4,26.49649927
11-Apr-12,3.5,3.3,25.8920699
12-Apr-12,4.9,3,24.81816147
13-Apr-12,3.23,2.7,23.84318814
14-Apr-12,3.81,2.6,23.40773137
15-Apr-12,5.19,3.5,26.00040027
16-Apr-12,2.09,3,28.03248441
17-Apr-12,1.79,2.8,26.94505248
18-Apr-12,2.98,3.1,26.23385862
19-Apr-12,2.7,2.2,25.56124233
20-Apr-12,3.89,2,24.73744752
21-Apr-12,2.65,2.4,24.42185168
22-Apr-12,4.3,3.1,24.31764954
23-Apr-12,3.58,2.4,23.736566
24-Apr-12,1.33,2.2,22.68472224
25-Apr-12,1.87,2,21.95929311
26-Apr-12,2.13,2,21.54817864
27-Apr-12,3.94,2.2,21.85993095
28-Apr-12,2.07,2.7,22.39660046
29-Apr-12,1.87,2.1,22.21381965
30-Apr-12,1.98,1.9,21.92256612
01-May-12,2.79,1.6,21.39514954
02-May-12,1.5,1.5,20.49889722
03-May-12,1.36,1.4,19.65175658
04-May-12,0.41,1.4,18.85059584
05-May-12,1.01,1.5,18.09085972
06-May-12,3.17,1.3,17.37525292
07-May-12,0.2,1.3,16.70576839
08-May-12,0,1.2,16.07386495
09-May-12,0.73,1.2,15.47982733
10-May-12,1.44,1.1,14.92086539
11-May-12,0,1.1,14.39420328
12-May-12,3.67,1.2,14.00093983
13-May-12,4,1.4,15.01898908
14-May-12,1.05,1.2,16.40825134
15-May-12,0,1.2,16.44711361
16-May-12,0,1.1,15.96453811
17-May-12,0.4,1,15.36210168
18-May-12,0.47,1,15.07614367
19-May-12,0.08,0.9,15.27626303
20-May-12,1.97,0.9,15.25846895
21-May-12,0.26,1,14.93938547
22-May-12,1.42,1.4,15.64538346
23-May-12,0.15,1,16.55174282
24-May-12,0.01,1,18.16203604
25-May-12,1.07,1,19.23694094
26-May-12,0,0.9,18.4571331
27-May-12,0,0.8,17.69298405
28-May-12,0.83,0.8,17.00655955
29-May-12,0.36,0.8,16.36497613
30-May-12,0.27,0.7,15.74431856
31-May-12,0.07,0.7,15.62161057
01-Jun-12,0,0.7,16.83075402
02-Jun-12,1.54,0.7,17.88871895
03-Jun-12,0.44,0.7,17.57013371
04-Jun-12,0.36,0.6,17.5939066
05-Jun-12,0.06,0.7,18.01441634
06-Jun-12,0,0.8,18.03690806
07-Jun-12,1.46,1.1,17.67220056
08-Jun-12,0.06,0.8,17.0364536
09-Jun-12,1.31,0.7,16.49352058
10-Jun-12,0.21,0.7,15.97393339
11-Jun-12,1.53,0.6,15.39042986
12-Jun-12,1.34,0.7,14.83968167
13-Jun-12,0.67,0.6,14.32020837
14-Jun-12,1.7,0.6,13.82554713
15-Jun-12,0.5,0.6,13.34912126
16-Jun-12,0.01,0.5,13.32082155
17-Jun-12,0.18,0.5,13.56300613
18-Jun-12,0.78,0.5,13.7909412
19-Jun-12,1.53,0.5,14.29303324
20-Jun-12,0,0.5,15.55926011
21-Jun-12,0.22,0.5,16.68327667
22-Jun-12,0.28,0.7,17.10179347
23-Jun-12,0,0.7,17.44685631
24-Jun-12,1.11,0.8,17.30521542
25-Jun-12,2.44,0.7,16.71943424
26-Jun-12,0.94,0.6,16.07286849
27-Jun-12,0.57,0.5,15.60808707
28-Jun-12,0.11,0.5,15.16203926
29-Jun-12,0.07,0.5,14.61060778
30-Jun-12,0.01,0.4,14.09435164
01-Jul-12,0.96,0.4,13.62817517
02-Jul-12,0.51,0.4,13.18308113
03-Jul-12,0.33,0.4,12.75499822
04-Jul-12,0,0.5,12.37720851
05-Jul-12,0.7,0.6,12.13858276
06-Jul-12,0.34,2.1,13.33303541
07-Jul-12,2.04,1.7,14.74844786
08-Jul-12,1.12,1,14.72070332
09-Jul-12,0.5,0.7,14.29007231
10-Jul-12,0.29,0.5,13.76536042
11-Jul-12,0.01,0.5,13.2710693
12-Jul-12,0,0.5,12.80748365
13-Jul-12,1.4,0.4,12.3700197
14-Jul-12,0,0.4,11.96000135
15-Jul-12,1.78,0.4,11.85038981
16-Jul-12,0.3,0.6,11.79566945
17-Jul-12,0.25,0.5,11.47751126
18-Jul-12,0,0.4,11.11864022
19-Jul-12,0,0.4,10.77921455
20-Jul-12,0,0.4,10.45997449
21-Jul-12,0,0.3,10.15207993
22-Jul-12,0,0.3,9.854235472
23-Jul-12,0.73,0.3,9.565558524
24-Jul-12,1.2,0.4,9.283970738
25-Jul-12,0.01,0.5,9.040761227
26-Jul-12,1.05,0.4,8.809210399
27-Jul-12,0.95,0.6,8.557103848
28-Jul-12,0.81,0.8,8.326891135
29-Jul-12,0.4,1.1,8.138814808
30-Jul-12,10.05,3.4,8.813964978
31-Jul-12,0.37,2.1,9.781906089
01-Aug-12,1.08,1,9.798305114
02-Aug-12,0.49,0.7,9.474894118
03-Aug-12,0.42,0.6,9.172280845
04-Aug-12,0.42,0.5,8.884386836
05-Aug-12,0,0.5,8.608123039
06-Aug-12,0,0.5,8.347347211
07-Aug-12,0,0.5,8.102272881
08-Aug-12,0.05,0.4,7.868031588
09-Aug-12,0.03,0.4,7.661250122
10-Aug-12,0,0.4,7.461258877
11-Aug-12,0,0.4,7.250605419
12-Aug-12,0,0.4,7.098131491
13-Aug-12,0,0.9,6.951066963
14-Aug-12,0.44,0.6,6.76078417
15-Aug-12,0,0.4,6.575583366
16-Aug-12,1.06,0.5,6.39670302
17-Aug-12,0,0.7,6.287176887
18-Aug-12,0,0.5,6.178419459
19-Aug-12,0,1.6,6.13932942
20-Aug-12,0,1,6.129734851
21-Aug-12,0.8,0.7,5.993816537
22-Aug-12,0,0.5,5.830737336
23-Aug-12,0,0.6,5.675131649
24-Aug-12,0,0.5,5.528835826
25-Aug-12,2.86,2.2,5.58026784
26-Aug-12,1.25,2.4,5.62771398
27-Aug-12,0.33,1.5,5.489888139
28-Aug-12,1.63,0.9,5.357813346
29-Aug-12,0,0.6,5.228628312
30-Aug-12,0.26,0.6,5.102546566
31-Aug-12,0,0.5,4.978372345
01-Sep-12,0,0.5,4.858084352
02-Sep-12,0.07,0.5,4.742337409
03-Sep-12,0.46,0.4,4.62898199
04-Sep-12,0.15,0.4,4.519256564
05-Sep-12,0.63,0.4,4.436521201
06-Sep-12,0.28,0.4,4.353429956
07-Sep-12,0.02,0.4,4.272744472
08-Sep-12,0,1,4.206607428
09-Sep-12,1.35,1.5,4.293883841
10-Sep-12,0.2,1,4.394626814
11-Sep-12,0,0.7,4.400904566
12-Sep-12,0,0.6,4.37641991
13-Sep-12,0,0.5,4.272744472
