,SU,NO,CE
2020-05-03 02:00:00,0.0,0.0,57.85236036373423
2020-05-03 03:00:00,0.0,0.0,231.48142673873434
2020-05-03 04:00:00,0.0,0.0,110.69922546573443
2020-05-03 05:00:00,0.0,0.0,55.80715551173444
2020-05-03 06:00:00,0.0,0.0,183.9577476347345
2020-05-03 07:00:00,0.0,0.0,252.1380663881345
2020-05-03 08:00:00,10.931610591675986,0.0,230.22669000233455
2020-05-03 09:00:00,21.591554155675986,0.0,71.61149486353447
2020-05-03 10:00:00,28.999725596675983,0.0,43.34029793633432
2020-05-03 11:00:00,33.135502213675984,0.0,41.07150378388291
2020-05-03 12:00:00,34.145248229675985,0.0,128.52184791778626
2020-05-03 13:00:00,32.169318937635985,0.0,8.544181382586231
2020-05-03 14:00:00,0.0,0.0,0.0
2020-05-03 15:00:00,7.206520491580843,0.0,0.0
2020-05-03 16:00:00,8.390988535675985,0.0,0.0
2020-05-03 17:00:00,0.0,0.0,0.0
2020-05-03 18:00:00,0.0,0.0,0.0
2020-05-03 19:00:00,0.0,0.0,0.0
2020-05-03 20:00:00,0.0,0.0,0.0
2020-05-03 21:00:00,0.0,0.0,0.0
2020-05-03 22:00:00,0.0,0.0,0.0
2020-05-03 23:00:00,0.0,3.849399854000005,24.73858530018999
2020-05-04 00:00:00,0.0,0.0,107.24158415327993
2020-05-04 01:00:00,0.0,0.0,139.79480933018567
2020-05-04 02:00:00,0.0,0.0,51.6596550011769
2020-05-04 03:00:00,0.0,0.0,34.645755311228434
2020-05-04 04:00:00,0.0,0.0,50.48253850222844
2020-05-04 05:00:00,0.0,0.0,14.078835926228457
2020-05-04 06:00:00,0.0,0.0,158.89600349622847
2020-05-04 07:00:00,0.0,0.0,0.0
2020-05-04 08:00:00,10.648780816795986,0.0,0.0
2020-05-04 09:00:00,0.0,0.0,0.0
2020-05-04 10:00:00,28.50892959477599,0.0,0.0
2020-05-04 11:00:00,32.614946732795985,0.0,0.0
2020-05-04 12:00:00,18.184486224875936,0.0,0.0
2020-05-04 13:00:00,0.0,0.0,0.0
2020-05-04 14:00:00,26.717819986775982,0.0,0.0
2020-05-04 15:00:00,17.063037862482247,0.0,0.0
2020-05-04 16:00:00,0.0,0.0,0.0
2020-05-04 17:00:00,0.0,0.0,0.0
2020-05-04 18:00:00,0.0,0.0,0.0
2020-05-04 19:00:00,0.0,0.0,0.0
2020-05-04 20:00:00,0.0,0.0,0.0
2020-05-04 21:00:00,0.0,0.0,0.0
2020-05-04 22:00:00,0.0,0.0,0.0
2020-05-04 23:00:00,0.0,0.0,0.0
2020-05-05 00:00:00,0.0,0.0,0.0
2020-05-05 01:00:00,0.0,0.0,0.0
2020-05-05 02:00:00,0.0,0.0,0.0
2020-05-05 03:00:00,0.0,0.0,1.0981688060327315
2020-05-05 04:00:00,0.0,0.0,3.111701185016315
2020-05-05 05:00:00,0.0,-1.7763568394002505e-15,42.63799779856902
2020-05-05 06:00:00,0.0,-1.7763568394002505e-15,66.31495896197697
2020-05-05 07:00:00,0.0,-1.7763568394002505e-15,0.0
2020-05-05 08:00:00,1.8760346756640156,-1.7763568394002505e-15,0.0
2020-05-05 09:00:00,15.272694078755983,-1.7763568394002505e-15,0.0
2020-05-05 10:00:00,21.453379582616154,-1.7763568394002505e-15,0.0
2020-05-05 11:00:00,18.958106614188107,-1.7763568394002505e-15,0.0
2020-05-05 12:00:00,26.91981847279598,-1.7763568394002505e-15,35.136357411868005
2020-05-05 13:00:00,24.918567680775986,-1.7763568394002505e-15,41.568556473068014
2020-05-05 14:00:00,19.759219841795986,-1.7763568394002505e-15,25.455814119668034
2020-05-05 15:00:00,13.811388510795986,-1.7763568394002505e-15,11.061151721668011
2020-05-05 16:00:00,1.8760346756640156,-3.552713678800501e-15,0.0
2020-05-05 17:00:00,0.0,0.0,0.0
2020-05-05 18:00:00,0.0,0.0,0.0
2020-05-05 19:00:00,0.0,0.0,0.0
2020-05-05 20:00:00,0.0,0.0,0.0
2020-05-05 21:00:00,0.0,0.0,0.0
2020-05-05 22:00:00,0.0,0.0,0.0
2020-05-05 23:00:00,0.0,0.0,0.5285091347400019
2020-05-06 00:00:00,0.0,0.0,0.0
2020-05-06 01:00:00,0.0,0.0,0.0
2020-05-06 02:00:00,0.0,0.0,106.63873823121239
2020-05-06 03:00:00,0.0,0.0,147.77588886121242
2020-05-06 04:00:00,0.0,0.0,139.76478216521247
2020-05-06 05:00:00,0.0,0.0,99.14202285521239
2020-05-06 06:00:00,0.0,0.0,122.96116201816078
2020-05-06 07:00:00,0.0,0.0,81.48653248781237
2020-05-06 08:00:00,7.644095120795986,0.0,25.536241452064054
2020-05-06 09:00:00,19.256361894795987,0.0,39.54906080566403
2020-05-06 10:00:00,26.515015342755987,0.0,42.71945262606401
2020-05-06 11:00:00,30.192860706795987,0.0,20.48028289606401
2020-05-06 12:00:00,30.783512655795988,0.0,35.43927686226398
2020-05-06 13:00:00,28.365028476755988,0.0,35.739549138263996
2020-05-06 14:00:00,23.387130585775985,0.0,23.266966860817476
2020-05-06 15:00:00,15.836603975795981,0.0,6.26699822191047
2020-05-06 16:00:00,4.774722651936901,0.0,6.26699822191047
2020-05-06 17:00:00,0.0,0.0,0.0
2020-05-06 18:00:00,0.0,0.0,0.0
2020-05-06 19:00:00,0.0,0.0,0.0
2020-05-06 20:00:00,0.0,0.0,0.0
2020-05-06 21:00:00,0.0,0.0,0.0
2020-05-06 22:00:00,0.0,0.0,0.0
2020-05-06 23:00:00,0.0,0.9517562914899957,31.239748329722328
2020-05-07 00:00:00,0.0,0.0,144.15563753589242
2020-05-07 01:00:00,0.0,0.0,43.77658240589246
2020-05-07 02:00:00,0.0,0.0,191.84931727089247
2020-05-07 03:00:00,0.0,0.0,79.41940203189246
2020-05-07 04:00:00,0.0,0.0,52.018669437892406
2020-05-07 05:00:00,0.0,0.0,44.65678511889245
2020-05-07 06:00:00,0.0,0.0,52.13509491889243
2020-05-07 07:00:00,0.0,0.0,14.660003632836723
2020-05-07 08:00:00,0.0,0.0,0.28109848329000187
2020-05-07 09:00:00,14.250771161125984,0.0,0.28109848329000187
2020-05-07 10:00:00,0.0,0.0,0.28109848329000187
2020-05-07 11:00:00,28.577647528165983,0.0,0.28109848329000187
2020-05-07 12:00:00,30.569315999165987,0.0,56.62127456734398
2020-05-07 13:00:00,28.69065368816598,0.0,0.28109848329000187
2020-05-07 14:00:00,23.95167722014598,0.0,0.13475133349000146
2020-05-07 15:00:00,0.0,0.0,0.13475133349000146
2020-05-07 16:00:00,0.0,0.0,0.13475133349000146
2020-05-07 17:00:00,0.0,0.0,0.0
2020-05-07 18:00:00,0.0,0.0,0.0
2020-05-07 19:00:00,0.0,0.0,0.0
2020-05-07 20:00:00,0.0,0.0,0.0
2020-05-07 21:00:00,0.0,0.0,0.0
2020-05-07 22:00:00,0.0,0.0,0.0
2020-05-07 23:00:00,0.0,0.0,0.0
2020-05-08 00:00:00,0.0,0.0,6.266998221910449
2020-05-08 01:00:00,0.0,0.0,56.02019179816246
2020-05-08 02:00:00,0.0,0.0,71.80532959741447
2020-05-08 03:00:00,0.0,0.0,79.32463097216251
2020-05-08 04:00:00,0.0,0.0,84.14276497416246
2020-05-08 05:00:00,0.0,0.0,24.135119797162474
2020-05-08 06:00:00,0.0,0.0,87.63769949416245
2020-05-08 07:00:00,0.0,0.0,1.156297145962455
2020-05-08 08:00:00,0.0,0.0,0.0
2020-05-08 09:00:00,0.2295699621284406,0.0,0.0
2020-05-08 10:00:00,25.549089089380526,0.0,0.0
2020-05-08 11:00:00,30.587084636165986,0.0,89.22028286172407
2020-05-08 12:00:00,31.641140985165983,0.0,1.1360512730724568
2020-05-08 13:00:00,29.708956421165986,0.0,49.41789547939296
2020-05-08 14:00:00,6.546830060289979,0.0,0.0
2020-05-08 15:00:00,16.790568759145984,0.0,52.5353451616033
2020-05-08 16:00:00,6.703525185125984,0.0,39.88166791541405
2020-05-08 17:00:00,0.0,0.0,0.0
2020-05-08 18:00:00,0.0,0.0,0.0
2020-05-08 19:00:00,0.0,0.0,0.0
2020-05-08 20:00:00,0.0,0.0,0.0
2020-05-08 21:00:00,0.0,0.0,0.0
2020-05-08 22:00:00,0.0,1.261044579490009,3.397130379724075
2020-05-08 23:00:00,0.0,2.3437135761100025,68.10441145418284
2020-05-09 00:00:00,0.0,0.0,6.266998221910486
2020-05-09 01:00:00,0.0,0.0,49.41075403109251
2020-05-09 02:00:00,0.0,0.0,81.71931004709248
2020-05-09 03:00:00,0.0,0.0,79.19388699809242
2020-05-09 04:00:00,0.0,0.0,82.64057418109248
2020-05-09 05:00:00,0.0,0.0,207.0599988690925
2020-05-09 06:00:00,0.0,0.0,282.91518762009247
2020-05-09 07:00:00,0.0,0.0,87.56774480209249
2020-05-09 08:00:00,9.020182313165984,0.0,207.6890585664924
2020-05-09 09:00:00,18.637088917145984,0.0,124.58887252749682
2020-05-09 10:00:00,23.641566673145984,0.0,40.20721700289244
2020-05-09 11:00:00,24.943243813165985,0.0,68.46468096467372
2020-05-09 12:00:00,25.669782477165985,0.0,92.93274076327376
2020-05-09 13:00:00,24.50754167712598,0.0,96.71544648589244
2020-05-09 14:00:00,20.942110401165984,0.0,18.971053018913313
2020-05-09 15:00:00,15.239691092165984,0.0,31.21048958427378
2020-05-09 16:00:00,0.0,0.0,43.30709510036245
2020-05-09 17:00:00,0.0,0.0,0.0
2020-05-09 18:00:00,0.0,0.0,0.0
2020-05-09 19:00:00,0.0,0.0,0.0
2020-05-09 20:00:00,0.0,0.0,0.0
2020-05-09 21:00:00,0.0,0.0,0.0
2020-05-09 22:00:00,0.0,2.801578293879995,1.0907061135799943
2020-05-09 23:00:00,0.0,2.801578293879995,131.41438178227654
2020-05-10 00:00:00,0.0,0.0,12.897982738100836
2020-05-10 01:00:00,0.0,0.0,29.084632868152482
2020-05-10 02:00:00,0.0,0.0,90.07877407915252
2020-05-10 03:00:00,0.0,0.0,79.13646997715249
2020-05-10 04:00:00,0.0,0.0,136.82892724422592
2020-05-10 05:00:00,0.0,0.0,208.5293895531524
2020-05-10 06:00:00,0.0,0.0,284.06895312715244
2020-05-10 07:00:00,0.0,0.0,282.2854305313525
2020-05-10 08:00:00,8.878060854145986,0.0,233.58852964855248
2020-05-10 09:00:00,19.112324883165986,0.0,181.45942756535246
2020-05-10 10:00:00,26.461744265165986,0.0,173.3603439565525
2020-05-10 11:00:00,30.61779987212598,0.0,150.8498320175525
2020-05-10 12:00:00,31.792712999165982,0.0,108.31297926195248
2020-05-10 13:00:00,29.872471871165985,0.0,140.93270892015263
2020-05-10 14:00:00,24.859400001165987,0.0,0.0
2020-05-10 15:00:00,16.796651060125985,0.0,102.79294229155252
2020-05-10 16:00:00,6.371345856165983,0.0,34.65502542335241
2020-05-10 17:00:00,0.0,0.0,0.0
2020-05-10 18:00:00,0.0,0.0,0.0
2020-05-10 19:00:00,0.0,0.0,0.0
2020-05-10 20:00:00,0.0,0.0,0.0
2020-05-10 21:00:00,0.0,0.0,0.0
2020-05-10 22:00:00,0.0,0.0,0.0
2020-05-10 23:00:00,0.0,0.0,0.0
2020-05-11 00:00:00,0.0,0.0,123.36544121732246
2020-05-11 01:00:00,0.0,0.0,64.11871949932242
2020-05-11 02:00:00,0.0,0.0,48.03602680732247
2020-05-11 03:00:00,0.0,0.0,76.95638241032242
2020-05-11 04:00:00,0.0,0.0,73.80107716232243
2020-05-11 05:00:00,0.0,0.0,43.21656559432236
2020-05-11 06:00:00,0.0,0.0,40.41778141132244
2020-05-11 07:00:00,0.0,0.0,0.0
2020-05-11 08:00:00,8.863186691125986,0.0,0.0
2020-05-11 09:00:00,0.0,0.0,0.0
2020-05-11 10:00:00,0.0,0.0,0.0
2020-05-11 11:00:00,31.382480201125983,0.0,0.0
2020-05-11 12:00:00,0.0,0.0,0.0
2020-05-11 13:00:00,30.54054268916599,0.0,0.0
2020-05-11 14:00:00,0.0,0.0,0.0
2020-05-11 15:00:00,17.563320566145983,0.0,0.0
2020-05-11 16:00:00,1.218073778339931,0.0,0.0
2020-05-11 17:00:00,0.0,0.0,0.0
2020-05-11 18:00:00,0.0,0.0,0.0
2020-05-11 19:00:00,0.0,0.0,0.0
2020-05-11 20:00:00,0.0,0.0,0.0
2020-05-11 21:00:00,0.0,0.0,0.0
2020-05-11 22:00:00,0.0,0.0,0.0
2020-05-11 23:00:00,0.0,0.0,0.0
2020-05-12 00:00:00,0.0,0.02499097319999599,56.999283368732506
2020-05-12 01:00:00,0.0,0.02499097319999599,0.0
2020-05-12 02:00:00,0.0,0.02499097319999599,2.4579751731959676
2020-05-12 03:00:00,0.0,0.02499097319999599,6.26699822191047
2020-05-12 04:00:00,0.0,0.02499097319999599,23.69704689673236
2020-05-12 05:00:00,0.0,0.02499097319999599,0.0
2020-05-12 06:00:00,0.0,0.02499097319999599,0.0
2020-05-12 07:00:00,0.0,0.02499097319999599,34.67058351153245
2020-05-12 08:00:00,0.0,0.02499097319999599,13.657190642335154
2020-05-12 09:00:00,0.0,0.02499097319999599,0.0
2020-05-12 10:00:00,0.0,0.02499097319999599,0.0
2020-05-12 11:00:00,31.96211415009598,0.02499097319999599,15.213497807984005
2020-05-12 12:00:00,0.0,0.02499097319999599,0.0
2020-05-12 13:00:00,0.0,0.02499097319999599,0.0
2020-05-12 14:00:00,0.0,0.02499097319999599,0.0
2020-05-12 15:00:00,17.61016706009599,0.02499097319999599,28.096831151094023
2020-05-12 16:00:00,0.0,0.02499097319999599,15.31260138611998
2020-05-12 17:00:00,0.0,0.0,0.0
2020-05-12 18:00:00,0.0,0.0,0.0
2020-05-12 19:00:00,0.0,0.0,0.0
2020-05-12 20:00:00,0.0,0.0,0.0
2020-05-12 21:00:00,0.0,0.0,0.0
2020-05-12 22:00:00,0.0,0.0,0.0
2020-05-12 23:00:00,0.0,0.17093827961999963,10.405752775312465
2020-05-13 00:00:00,0.0,0.0,0.0
2020-05-13 01:00:00,0.0,0.0,0.0
2020-05-13 02:00:00,0.0,0.0,5.406161198282449
2020-05-13 03:00:00,0.0,0.0,30.51936119828244
2020-05-13 04:00:00,0.0,0.0,8.76076119828241
2020-05-13 05:00:00,0.0,0.0,0.0
2020-05-13 06:00:00,0.0,0.0,114.41946119828239
2020-05-13 07:00:00,0.0,0.0,0.0
2020-05-13 08:00:00,0.0,0.0,0.0
2020-05-13 09:00:00,0.0,0.0,35.27439562844995
2020-05-13 10:00:00,0.0,0.0,39.35478232047001
2020-05-13 11:00:00,0.0,0.0,57.14894799023004
2020-05-13 12:00:00,0.0,0.0,0.0
2020-05-13 13:00:00,0.0,0.0,56.303518288049986
2020-05-13 14:00:00,0.0,0.0,38.45760195026992
2020-05-13 15:00:00,0.0,0.0,0.0
2020-05-13 16:00:00,0.0,0.0,0.0
2020-05-13 17:00:00,0.0,0.0,0.0
2020-05-13 18:00:00,0.0,0.0,0.0
2020-05-13 19:00:00,0.0,0.0,0.0
2020-05-13 20:00:00,0.0,0.0,0.0
2020-05-13 21:00:00,0.0,0.0,0.0
2020-05-13 22:00:00,0.0,0.0,0.0
2020-05-13 23:00:00,0.0,1.87196400252,0.1684391714600011
2020-05-14 00:00:00,0.0,0.0,88.00441814380241
2020-05-14 01:00:00,0.0,0.0,0.0
2020-05-14 02:00:00,0.0,0.0,135.7289667395532
2020-05-14 03:00:00,0.0,0.0,27.877564712802382
2020-05-14 04:00:00,0.0,0.0,0.0
2020-05-14 05:00:00,0.0,0.0,9.917113854802267
2020-05-14 06:00:00,0.0,0.0,128.23335450480235
2020-05-14 07:00:00,0.0,0.0,0.0
2020-05-14 08:00:00,1.5221595694078713,0.0,0.0
2020-05-14 09:00:00,0.0,0.0,0.0
2020-05-14 10:00:00,23.45072558109598,0.0,0.0
2020-05-14 11:00:00,0.0,0.0,0.0
2020-05-14 12:00:00,29.638740071135988,0.0,6.929560061054019
2020-05-14 13:00:00,28.34930120209598,0.0,10.535340580454033
2020-05-14 14:00:00,19.01649944526247,0.0,6.266998221910455
2020-05-14 15:00:00,0.0,0.0,6.266998221910455
2020-05-14 16:00:00,0.0,0.0,0.0
2020-05-14 17:00:00,0.0,0.0,0.0
2020-05-14 18:00:00,0.0,0.0,0.0
2020-05-14 19:00:00,0.0,0.0,0.0
2020-05-14 20:00:00,0.0,0.0,0.0
2020-05-14 21:00:00,0.0,0.0,0.0
2020-05-14 22:00:00,0.0,0.0,0.0
2020-05-14 23:00:00,0.0,0.0,0.0
2020-05-15 00:00:00,0.0,3.5030084535500063,1.8049481788000001
2020-05-15 01:00:00,0.0,3.5030084535500063,128.50639759641254
2020-05-15 02:00:00,0.0,3.5030084535500063,8.35159300341251
2020-05-15 03:00:00,0.0,3.5030084535500063,17.08201596541252
2020-05-15 04:00:00,0.0,3.5030084535500063,118.33543697941249
2020-05-15 05:00:00,0.0,3.5030084535500063,114.27741747741248
2020-05-15 06:00:00,0.0,3.5030084535500063,5.926689793360936
2020-05-15 07:00:00,0.0,3.101453480250005,0.0
2020-05-15 08:00:00,0.0,3.101453480250005,0.0
2020-05-15 09:00:00,0.0,3.101453480250005,0.0
2020-05-15 10:00:00,0.0,3.101453480250005,0.0
2020-05-15 11:00:00,0.0,3.101453480250005,46.38248302226006
2020-05-15 12:00:00,0.0,3.101453480250005,0.0
2020-05-15 13:00:00,0.0,1.0530197607099976,110.61479169662007
2020-05-15 14:00:00,0.0,1.0530197607099976,0.0
2020-05-15 15:00:00,0.0,1.0530197607099976,0.0
2020-05-15 16:00:00,0.0,0.6903507183100004,20.308498628260054
2020-05-15 17:00:00,0.0,0.0,0.0
2020-05-15 18:00:00,0.0,0.0,0.0
2020-05-15 19:00:00,0.0,0.0,0.0
2020-05-15 20:00:00,0.0,0.0,0.0
2020-05-15 21:00:00,0.0,0.0,0.0
2020-05-15 22:00:00,0.0,0.0,0.0
2020-05-15 23:00:00,0.0,0.0,0.0
2020-05-16 00:00:00,0.0,3.6751927758199914,47.10376272405503
2020-05-16 01:00:00,0.0,3.6751927758199914,2.5600754728499986
2020-05-16 02:00:00,0.0,3.6751927758199914,11.507098718952502
2020-05-16 03:00:00,0.0,3.6751927758199914,25.64799249595252
2020-05-16 04:00:00,0.0,3.6751927758199914,41.13908068595249
2020-05-16 05:00:00,0.0,3.6751927758199914,13.964532006952485
2020-05-16 06:00:00,0.0,3.6751927758199914,97.19843200695249
2020-05-16 07:00:00,0.0,3.465521999980006,55.15991054679247
2020-05-16 08:00:00,0.0,3.227308040260007,2.5600754728499986
2020-05-16 09:00:00,0.0,3.101453480250004,2.5600754728499986
2020-05-16 10:00:00,0.0,3.021628806479993,2.5600754728499986
2020-05-16 11:00:00,0.0,3.021628806479993,2.5600754728499986
2020-05-16 12:00:00,0.0,3.021628806479993,2.5600754728499986
2020-05-16 13:00:00,0.0,3.021628806479993,46.96279331045997
2020-05-16 14:00:00,0.0,3.021628806479993,2.5600754728499986
2020-05-16 15:00:00,0.0,2.3337702879100184,2.5600754728499986
2020-05-16 16:00:00,0.0,-9.325873406851315e-15,-3.552713678800501e-15
2020-05-16 17:00:00,0.0,0.0,0.0
2020-05-16 18:00:00,0.0,0.0,0.0
2020-05-16 19:00:00,0.0,0.0,0.0
2020-05-16 20:00:00,0.0,0.0,0.0
2020-05-16 21:00:00,0.0,0.0,0.0
2020-05-16 22:00:00,0.0,0.0,0.0
2020-05-16 23:00:00,0.0,0.0,0.0
2020-05-17 00:00:00,0.0,0.0,0.0
2020-05-17 01:00:00,0.0,0.0,0.0
2020-05-17 02:00:00,0.0,0.0,17.22998715040541
2020-05-17 03:00:00,0.0,0.0,57.274321294405425
2020-05-17 04:00:00,0.0,0.0,64.71251308440546
2020-05-17 05:00:00,0.0,0.0,54.22319527559108
2020-05-17 06:00:00,0.0,0.0,110.9928563958109
2020-05-17 07:00:00,0.0,0.0,122.11536371200552
2020-05-17 08:00:00,0.0,0.0,92.52043085654134
2020-05-17 09:00:00,0.0,0.0,86.41851500202245
2020-05-17 10:00:00,0.0,0.0,36.0473010066426
2020-05-17 11:00:00,0.0,0.0,0.0
2020-05-17 12:00:00,0.0,0.0,0.21349808910125134
2020-05-17 13:00:00,0.0,0.0,0.0
2020-05-17 14:00:00,0.0,0.0,0.0
2020-05-17 15:00:00,0.0,0.0,0.0
2020-05-17 16:00:00,0.0,0.0,0.0
2020-05-17 17:00:00,0.0,0.0,0.0
2020-05-17 18:00:00,0.0,0.0,0.0
2020-05-17 19:00:00,0.0,0.0,0.0
2020-05-17 20:00:00,0.0,0.0,0.0
2020-05-17 21:00:00,0.0,0.0,0.0
2020-05-17 22:00:00,0.0,0.0,0.0
2020-05-17 23:00:00,0.0,0.0,2.955664381992385
2020-05-18 00:00:00,0.0,0.0,0.0
2020-05-18 01:00:00,0.0,0.0,8.014017489524903
2020-05-18 02:00:00,0.0,0.0,0.0
2020-05-18 03:00:00,0.0,0.0,0.0
2020-05-18 04:00:00,0.0,0.0,13.137807008287297
2020-05-18 05:00:00,0.0,0.0,0.0
2020-05-18 06:00:00,0.0,0.0,0.0
2020-05-18 07:00:00,0.0,0.0,33.31672365196254
2020-05-18 08:00:00,0.0,0.0,0.0
2020-05-18 09:00:00,4.067623023130157,0.0,0.0
2020-05-18 10:00:00,0.0,0.0,17.807985989072527
2020-05-18 11:00:00,0.0,0.0,0.0
2020-05-18 12:00:00,0.0,0.0,34.67909066913005
2020-05-18 13:00:00,24.223481623330063,0.0,0.0
2020-05-18 14:00:00,0.0,0.0,0.21016458673008742
2020-05-18 15:00:00,0.0,0.0,0.0
2020-05-18 16:00:00,0.0,0.0,0.0
2020-05-18 17:00:00,0.0,0.0,0.0
2020-05-18 18:00:00,0.0,0.0,0.0
2020-05-18 19:00:00,0.0,0.0,0.0
2020-05-18 20:00:00,0.0,0.0,0.0
2020-05-18 21:00:00,0.0,0.0,0.0
2020-05-18 22:00:00,0.0,0.0,0.0
2020-05-18 23:00:00,0.0,0.0,0.0
2020-05-19 00:00:00,0.0,0.0,8.284632237272376
2020-05-19 01:00:00,0.0,0.0,0.0
2020-05-19 02:00:00,0.0,0.0,0.0
2020-05-19 03:00:00,0.0,0.0,0.0
2020-05-19 04:00:00,0.0,0.0,0.0
2020-05-19 05:00:00,0.0,0.0,34.82133223727235
2020-05-19 06:00:00,0.0,0.0,0.0
2020-05-19 07:00:00,0.0,0.0,0.0
2020-05-19 08:00:00,0.0,0.0,0.0
2020-05-19 09:00:00,0.0,0.0,0.0
2020-05-19 10:00:00,0.0,0.0,0.0
2020-05-19 11:00:00,0.0,0.0,0.0
2020-05-19 12:00:00,0.0,0.0,0.0
2020-05-19 13:00:00,0.0,0.0,0.0
2020-05-19 14:00:00,0.0,0.0,0.0
2020-05-19 15:00:00,0.0,0.0,0.0
2020-05-19 16:00:00,0.0,0.0,0.0
2020-05-19 17:00:00,0.0,0.0,0.0
2020-05-19 18:00:00,0.0,0.0,0.0
2020-05-19 19:00:00,0.0,0.0,0.0
2020-05-19 20:00:00,0.0,0.0,0.0
2020-05-19 21:00:00,0.0,0.0,0.0
2020-05-19 22:00:00,0.0,0.0,0.0
2020-05-19 23:00:00,0.0,0.0,0.0
2020-05-20 00:00:00,0.0,0.0,0.0
2020-05-20 01:00:00,0.0,0.0,0.0
2020-05-20 02:00:00,0.0,0.0,0.0
2020-05-20 03:00:00,0.0,0.0,0.0
2020-05-20 04:00:00,0.0,0.0,0.0
2020-05-20 05:00:00,0.0,0.0,0.0
2020-05-20 06:00:00,0.0,0.0,0.0
2020-05-20 07:00:00,0.0,0.0,0.0
2020-05-20 08:00:00,0.0,0.0,0.0
2020-05-20 09:00:00,0.0,0.0,0.0
2020-05-20 10:00:00,0.0,0.0,0.0
2020-05-20 11:00:00,0.0,0.0,0.0
2020-05-20 12:00:00,0.028564532880163807,0.0,0.0
2020-05-20 13:00:00,0.0,0.0,0.0
2020-05-20 14:00:00,0.0,0.0,0.0
2020-05-20 15:00:00,0.0,0.0,0.0
2020-05-20 16:00:00,0.0,0.0,0.0
2020-05-20 17:00:00,0.0,0.0,0.0
2020-05-20 18:00:00,0.0,0.0,0.0
2020-05-20 19:00:00,0.0,0.0,0.0
2020-05-20 20:00:00,0.0,0.0,0.0
2020-05-20 21:00:00,0.0,0.0,0.0
2020-05-20 22:00:00,0.0,0.0,0.0
2020-05-20 23:00:00,0.0,0.0,0.0
2020-05-21 00:00:00,0.0,0.0,0.0
2020-05-21 01:00:00,0.0,0.0,0.0
2020-05-21 02:00:00,0.0,0.0,0.0
2020-05-21 03:00:00,0.0,0.0,0.0
2020-05-21 04:00:00,0.0,0.0,0.0
2020-05-21 05:00:00,0.0,0.0,0.0
2020-05-21 06:00:00,0.0,0.0,0.0
2020-05-21 07:00:00,0.0,0.0,0.0
2020-05-21 08:00:00,0.0,0.0,0.0
2020-05-21 09:00:00,0.0,0.0,0.0
2020-05-21 10:00:00,0.0,0.0,0.0
2020-05-21 11:00:00,0.0,0.0,0.0
2020-05-21 12:00:00,0.0,0.0,0.0
2020-05-21 13:00:00,0.0,0.0,0.0
2020-05-21 14:00:00,0.0,0.0,0.0
2020-05-21 15:00:00,0.0,0.0,0.0
2020-05-21 16:00:00,0.0,0.0,0.0
2020-05-21 17:00:00,0.0,0.0,0.0
2020-05-21 18:00:00,0.0,0.0,0.0
2020-05-21 19:00:00,0.0,0.0,0.0
2020-05-21 20:00:00,0.0,0.0,0.0
2020-05-21 21:00:00,0.0,0.0,0.0
2020-05-21 22:00:00,0.0,0.0,0.0
2020-05-21 23:00:00,0.0,0.0,0.0
2020-05-22 00:00:00,0.0,0.0,0.0
2020-05-22 01:00:00,0.0,0.0,0.0
2020-05-22 02:00:00,0.0,0.0,0.0
2020-05-22 03:00:00,0.0,0.0,0.0
2020-05-22 04:00:00,0.0,0.0,0.0
2020-05-22 05:00:00,0.0,0.0,0.0
2020-05-22 06:00:00,0.0,0.0,0.0
2020-05-22 07:00:00,0.0,0.0,0.0
2020-05-22 08:00:00,0.0,0.0,0.0
2020-05-22 09:00:00,0.0,0.0,0.0
2020-05-22 10:00:00,0.0,0.0,0.0
2020-05-22 11:00:00,0.0,0.0,0.0
2020-05-22 12:00:00,0.0,0.0,0.0
2020-05-22 13:00:00,0.0,0.0,0.0
2020-05-22 14:00:00,0.0,0.0,0.0
2020-05-22 15:00:00,0.0,0.0,0.0
2020-05-22 16:00:00,0.0,0.0,0.0
2020-05-22 17:00:00,0.0,0.0,0.0
2020-05-22 18:00:00,0.0,0.0,0.0
2020-05-22 19:00:00,0.0,0.0,0.0
2020-05-22 20:00:00,0.0,0.0,0.0
2020-05-22 21:00:00,0.0,0.0,0.0
2020-05-22 22:00:00,0.0,0.0,0.0
2020-05-22 23:00:00,0.0,0.0,0.0
2020-05-23 00:00:00,0.0,0.0,0.0
2020-05-23 01:00:00,0.0,0.0,0.0
2020-05-23 02:00:00,0.0,0.0,0.0
2020-05-23 03:00:00,0.0,0.0,0.0
2020-05-23 04:00:00,0.0,0.0,0.0
2020-05-23 05:00:00,0.0,0.0,0.0
2020-05-23 06:00:00,0.0,0.0,14.579757921252455
2020-05-23 07:00:00,0.0,0.0,0.0
2020-05-23 08:00:00,0.0,0.0,0.0
2020-05-23 09:00:00,0.0,0.0,0.0
2020-05-23 10:00:00,0.0,0.0,0.0
2020-05-23 11:00:00,0.0,0.0,0.0
2020-05-23 12:00:00,0.0,0.0,0.0
2020-05-23 13:00:00,28.56130233865599,0.0,0.0
2020-05-23 14:00:00,0.0,0.0,0.0
2020-05-23 15:00:00,0.0,0.0,0.0
2020-05-23 16:00:00,0.0,0.0,0.0
2020-05-23 17:00:00,0.0,0.0,0.0
2020-05-23 18:00:00,0.0,0.0,0.0
2020-05-23 19:00:00,0.0,0.0,0.0
2020-05-23 20:00:00,0.0,0.0,0.0
