,SAN JACINTO
13/08/1986 03:00,0.154988766
13/08/1986 04:00,0.154988766
13/08/1986 05:00,0.154988766
13/08/1986 06:00,0.154988766
13/08/1986 07:00,0.154988766
13/08/1986 08:00,0.154988766
13/08/1986 09:00,0.154988766
13/08/1986 10:00,0.154988766
13/08/1986 11:00,0.154988766
13/08/1986 12:00,0.154988766
13/08/1986 13:00,0.154988766
13/08/1986 14:00,0.154988766
13/08/1986 15:00,0.154988766
13/08/1986 16:00,0.154988766
13/08/1986 17:00,0.154988766
13/08/1986 18:00,0.154988766
13/08/1986 19:00,0.154988766
13/08/1986 20:00,0.154988766
13/08/1986 21:00,0.154988766
13/08/1986 22:00,0.154988766
13/08/1986 23:00,0.154988766
14/08/1986 00:00,0.154988766
14/08/1986 01:00,0.154988766
14/08/1986 02:00,0.154988766
14/08/1986 03:00,0.154988766
14/08/1986 04:00,0.154988766
14/08/1986 05:00,0.154988766
14/08/1986 06:00,0.154988766
14/08/1986 07:00,0.154988766
14/08/1986 08:00,0.154988766
14/08/1986 09:00,0.154988766
14/08/1986 10:00,0.154988766
14/08/1986 11:00,0.154988766
14/08/1986 12:00,0.154988766
14/08/1986 13:00,0.154988766
14/08/1986 14:00,0.154988766
14/08/1986 15:00,0.154988766
14/08/1986 16:00,0.154988766
14/08/1986 17:00,0.154988766
14/08/1986 18:00,0.154988766
14/08/1986 19:00,0.154988766
14/08/1986 20:00,0.154988766
14/08/1986 21:00,0.154988766
14/08/1986 22:00,0.154988766
14/08/1986 23:00,0.154988766
15/08/1986 00:00,0.154988766
15/08/1986 01:00,0.154988766
15/08/1986 02:00,0.154988766
15/08/1986 03:00,0.154988766
15/08/1986 04:00,0.154988766
15/08/1986 05:00,0.154988766
15/08/1986 06:00,0.154988766
15/08/1986 07:00,0.154988766
15/08/1986 08:00,0.154988766
15/08/1986 09:00,0.154988766
15/08/1986 10:00,0.154988766
15/08/1986 11:00,0.154988766
15/08/1986 12:00,0.154988766
15/08/1986 13:00,0.154988766
15/08/1986 14:00,0.154988766
15/08/1986 15:00,0.154988766
15/08/1986 16:00,0.154988766
15/08/1986 17:00,0.154988766
15/08/1986 18:00,0.154988766
15/08/1986 19:00,0.154988766
15/08/1986 20:00,0.154988766
15/08/1986 21:00,0.154988766
15/08/1986 22:00,0.154988766
15/08/1986 23:00,0.154988766
16/08/1986 00:00,0.154988766
16/08/1986 01:00,0.154988766
16/08/1986 02:00,0.154988766
16/08/1986 03:00,0.154988766
16/08/1986 04:00,0.154988766
16/08/1986 05:00,0.154988766
16/08/1986 06:00,0.154988766
16/08/1986 07:00,0.154988766
16/08/1986 08:00,0.154988766
16/08/1986 09:00,0.154988766
16/08/1986 10:00,0.154988766
16/08/1986 11:00,0.154988766
16/08/1986 12:00,0.154988766
16/08/1986 13:00,0.154988766
16/08/1986 14:00,0.154988766
16/08/1986 15:00,0.154988766
16/08/1986 16:00,0.154988766
16/08/1986 17:00,0.154988766
16/08/1986 18:00,0.154988766
16/08/1986 19:00,0.154988766
16/08/1986 20:00,0.154988766
16/08/1986 21:00,0.154988766
16/08/1986 22:00,0.154988766
16/08/1986 23:00,0.154988766
17/08/1986 00:00,0.154988766
17/08/1986 01:00,0.154988766
17/08/1986 02:00,0.154988766
17/08/1986 03:00,0.154988766
17/08/1986 04:00,0.154988766
17/08/1986 05:00,0.154988766
17/08/1986 06:00,0.154988766
17/08/1986 07:00,0.154988766
17/08/1986 08:00,0.154988766
17/08/1986 09:00,0.154988766
17/08/1986 10:00,0.154988766
17/08/1986 11:00,0.154988766
17/08/1986 12:00,0.154988766
17/08/1986 13:00,0.154988766
17/08/1986 14:00,0.154988766
17/08/1986 15:00,0.154988766
17/08/1986 16:00,0.154988766
17/08/1986 17:00,0.154988766
17/08/1986 18:00,0.154988766
17/08/1986 19:00,0.154988766
17/08/1986 20:00,0.154988766
17/08/1986 21:00,0.154988766
17/08/1986 22:00,0.154988766
17/08/1986 23:00,0.154988766
18/08/1986 00:00,0.154988766
18/08/1986 01:00,0.154988766
18/08/1986 02:00,0.154988766
18/08/1986 03:00,0.154988766
18/08/1986 04:00,0.154988766
18/08/1986 05:00,0.154988766
18/08/1986 06:00,0.154988766
18/08/1986 07:00,0.154988766
18/08/1986 08:00,0.154988766
18/08/1986 09:00,0.154988766
18/08/1986 10:00,0.154988766
18/08/1986 11:00,0.154988766
18/08/1986 12:00,0.154988766
18/08/1986 13:00,0.154988766
18/08/1986 14:00,0.154988766
18/08/1986 15:00,0.154988766
18/08/1986 16:00,0.154988766
18/08/1986 17:00,0.154988766
18/08/1986 18:00,0.154988766
18/08/1986 19:00,0.154988766
18/08/1986 20:00,0.154988766
18/08/1986 21:00,0.154988766
18/08/1986 22:00,0.154988766
18/08/1986 23:00,0.154988766
19/08/1986 00:00,0.154988766
19/08/1986 01:00,0.154988766
19/08/1986 02:00,0.154988766
19/08/1986 03:00,0.154988766
19/08/1986 04:00,0.154988766
19/08/1986 05:00,0.154988766
19/08/1986 06:00,0.154988766
19/08/1986 07:00,0.154988766
19/08/1986 08:00,0.154988766
19/08/1986 09:00,0.154988766
19/08/1986 10:00,0.154988766
19/08/1986 11:00,0.154988766
19/08/1986 12:00,0.154988766
19/08/1986 13:00,0.154988766
19/08/1986 14:00,0.154988766
19/08/1986 15:00,0.154988766
19/08/1986 16:00,0.154988766
19/08/1986 17:00,0.154988766
19/08/1986 18:00,0.154988766
19/08/1986 19:00,0.154988766
19/08/1986 20:00,0.154988766
19/08/1986 21:00,0.154988766
19/08/1986 22:00,0.154988766
19/08/1986 23:00,0.154988766
20/08/1986 00:00,0.154988766
20/08/1986 01:00,0.154988766
20/08/1986 02:00,0.154988766
20/08/1986 03:00,0.154988766
20/08/1986 04:00,0.154988766
20/08/1986 05:00,0.154988766
20/08/1986 06:00,0.154988766
20/08/1986 07:00,0.154988766
20/08/1986 08:00,0.154988766
20/08/1986 09:00,0.154988766
20/08/1986 10:00,0.154988766
20/08/1986 11:00,0.154988766
20/08/1986 12:00,0.154988766
20/08/1986 13:00,0.154988766
20/08/1986 14:00,0.154988766
20/08/1986 15:00,0.154988766
20/08/1986 16:00,0.154988766
20/08/1986 17:00,0.154988766
20/08/1986 18:00,0.154988766
20/08/1986 19:00,0.154988766
20/08/1986 20:00,0.154988766
20/08/1986 21:00,0.154988766
20/08/1986 22:00,0.154988766
20/08/1986 23:00,0.154988766
21/08/1986 00:00,0.154988766
21/08/1986 01:00,0.154988766
21/08/1986 02:00,0.154988766
21/08/1986 03:00,0.154988766
21/08/1986 04:00,0.154988766
21/08/1986 05:00,0.154988766
21/08/1986 06:00,0.154988766
21/08/1986 07:00,0.154988766
21/08/1986 08:00,0.154988766
21/08/1986 09:00,0.154988766
21/08/1986 10:00,0.154988766
21/08/1986 11:00,0.154988766
21/08/1986 12:00,0.154988766
21/08/1986 13:00,0.154988766
21/08/1986 14:00,0.154988766
21/08/1986 15:00,0.154988766
21/08/1986 16:00,0.154988766
21/08/1986 17:00,0.154988766
21/08/1986 18:00,0.154988766
21/08/1986 19:00,0.154988766
21/08/1986 20:00,0.154988766
21/08/1986 21:00,0.154988766
21/08/1986 22:00,0.154988766
21/08/1986 23:00,0.154988766
22/08/1986 00:00,0.154988766
22/08/1986 01:00,0.154988766
22/08/1986 02:00,0.154988766
22/08/1986 03:00,0.154988766
22/08/1986 04:00,0.154988766
22/08/1986 05:00,0.154988766
22/08/1986 06:00,0.154988766
22/08/1986 07:00,0.154988766
22/08/1986 08:00,0.154988766
22/08/1986 09:00,0.154988766
22/08/1986 10:00,0.154988766
22/08/1986 11:00,0.154988766
22/08/1986 12:00,0.154988766
22/08/1986 13:00,0.154988766
22/08/1986 14:00,0.154988766
22/08/1986 15:00,0.154988766
22/08/1986 16:00,0.154988766
22/08/1986 17:00,0.154988766
22/08/1986 18:00,0.154988766
22/08/1986 19:00,0.154988766
22/08/1986 20:00,0.154988766
22/08/1986 21:00,0.154988766
22/08/1986 22:00,0.154988766
22/08/1986 23:00,0.154988766
23/08/1986 00:00,0.154988766
23/08/1986 01:00,0.154988766
23/08/1986 02:00,0.154988766
23/08/1986 03:00,0.154988766
23/08/1986 04:00,0.154988766
23/08/1986 05:00,0.154988766
23/08/1986 06:00,0.154988766
23/08/1986 07:00,0.154988766
23/08/1986 08:00,0.154988766
23/08/1986 09:00,0.154988766
23/08/1986 10:00,0.154988766
23/08/1986 11:00,0.154988766
23/08/1986 12:00,0.154988766
23/08/1986 13:00,0.154988766
23/08/1986 14:00,0.154988766
23/08/1986 15:00,0.154988766
23/08/1986 16:00,0.154988766
23/08/1986 17:00,0.154988766
23/08/1986 18:00,0.154988766
23/08/1986 19:00,0.154988766
23/08/1986 20:00,0.154988766
23/08/1986 21:00,0.154988766
23/08/1986 22:00,0.154988766
23/08/1986 23:00,0.154988766
24/08/1986 00:00,0.154988766
24/08/1986 01:00,0.154988766
24/08/1986 02:00,0.154988766
24/08/1986 03:00,0.154988766
24/08/1986 04:00,0.154988766
24/08/1986 05:00,0.154988766
24/08/1986 06:00,0.154988766
24/08/1986 07:00,0.154988766
24/08/1986 08:00,0.154988766
24/08/1986 09:00,0.154988766
24/08/1986 10:00,0.154988766
24/08/1986 11:00,0.154988766
24/08/1986 12:00,0.154988766
24/08/1986 13:00,0.154988766
24/08/1986 14:00,0.154988766
24/08/1986 15:00,0.154988766
24/08/1986 16:00,0.154988766
24/08/1986 17:00,0.154988766
24/08/1986 18:00,0.154988766
24/08/1986 19:00,0.154988766
24/08/1986 20:00,0.154988766
24/08/1986 21:00,0.154988766
24/08/1986 22:00,0.154988766
24/08/1986 23:00,0.154988766
25/08/1986 00:00,0.154988766
25/08/1986 01:00,0.154988766
25/08/1986 02:00,0.154988766
25/08/1986 03:00,0.154988766
25/08/1986 04:00,0.154988766
25/08/1986 05:00,0.154988766
25/08/1986 06:00,0.154988766
25/08/1986 07:00,0.154988766
25/08/1986 08:00,0.154988766
25/08/1986 09:00,0.154988766
25/08/1986 10:00,0.154988766
25/08/1986 11:00,0.154988766
25/08/1986 12:00,0.154988766
25/08/1986 13:00,0.154988766
25/08/1986 14:00,0.154988766
25/08/1986 15:00,0.154988766
25/08/1986 16:00,0.154988766
25/08/1986 17:00,0.154988766
25/08/1986 18:00,0.154988766
25/08/1986 19:00,0.154988766
25/08/1986 20:00,0.154988766
25/08/1986 21:00,0.154988766
25/08/1986 22:00,0.154988766
25/08/1986 23:00,0.154988766
26/08/1986 00:00,0.154988766
26/08/1986 01:00,0.154988766
26/08/1986 02:00,0.154988766
26/08/1986 03:00,0.154988766
26/08/1986 04:00,0.154988766
26/08/1986 05:00,0.154988766
26/08/1986 06:00,0.154988766
26/08/1986 07:00,0.154988766
26/08/1986 08:00,0.154988766
26/08/1986 09:00,0.154988766
26/08/1986 10:00,0.154988766
26/08/1986 11:00,0.154988766
26/08/1986 12:00,0.154988766
26/08/1986 13:00,0.154988766
26/08/1986 14:00,0.154988766
26/08/1986 15:00,0.154988766
26/08/1986 16:00,0.154988766
26/08/1986 17:00,0.154988766
26/08/1986 18:00,0.154988766
26/08/1986 19:00,0.154988766
26/08/1986 20:00,0.154988766
26/08/1986 21:00,0.154988766
26/08/1986 22:00,0.154988766
26/08/1986 23:00,0.154988766
27/08/1986 00:00,0.154988766
27/08/1986 01:00,0.154988766
27/08/1986 02:00,0.154988766
27/08/1986 03:00,0.154988766
27/08/1986 04:00,0.154988766
27/08/1986 05:00,0.154988766
27/08/1986 06:00,0.154988766
27/08/1986 07:00,0.154988766
27/08/1986 08:00,0.154988766
27/08/1986 09:00,0.154988766
27/08/1986 10:00,0.154988766
27/08/1986 11:00,0.154988766
27/08/1986 12:00,0.154988766
27/08/1986 13:00,0.154988766
27/08/1986 14:00,0.154988766
27/08/1986 15:00,0.154988766
27/08/1986 16:00,0.154988766
27/08/1986 17:00,0.154988766
27/08/1986 18:00,0.154988766
27/08/1986 19:00,0.154988766
27/08/1986 20:00,0.154988766
27/08/1986 21:00,0.154988766
27/08/1986 22:00,0.154988766
27/08/1986 23:00,0.154988766
28/08/1986 00:00,0.154988766
28/08/1986 01:00,0.154988766
28/08/1986 02:00,0.154988766
28/08/1986 03:00,0.154988766
28/08/1986 04:00,0.154988766
28/08/1986 05:00,0.154988766
28/08/1986 06:00,0.154988766
28/08/1986 07:00,0.154988766
28/08/1986 08:00,0.154988766
28/08/1986 09:00,0.154988766
28/08/1986 10:00,0.154988766
28/08/1986 11:00,0.154988766
28/08/1986 12:00,0.154988766
28/08/1986 13:00,0.154988766
28/08/1986 14:00,0.154988766
28/08/1986 15:00,0.154988766
28/08/1986 16:00,0.154988766
28/08/1986 17:00,0.154988766
28/08/1986 18:00,0.154988766
28/08/1986 19:00,0.154988766
28/08/1986 20:00,0.154988766
28/08/1986 21:00,0.154988766
28/08/1986 22:00,0.154988766
28/08/1986 23:00,0.154988766
29/08/1986 00:00,0.154988766
29/08/1986 01:00,0.154988766
29/08/1986 02:00,0.154988766
29/08/1986 03:00,0.154988766
29/08/1986 04:00,0.154988766
29/08/1986 05:00,0.154988766
29/08/1986 06:00,0.154988766
29/08/1986 07:00,0.154988766
29/08/1986 08:00,0.154988766
29/08/1986 09:00,0.154988766
29/08/1986 10:00,0.154988766
29/08/1986 11:00,0.154988766
29/08/1986 12:00,0.154988766
29/08/1986 13:00,0.154988766
29/08/1986 14:00,0.154988766
29/08/1986 15:00,0.154988766
29/08/1986 16:00,0.154988766
29/08/1986 17:00,0.154988766
29/08/1986 18:00,0.154988766
29/08/1986 19:00,0.154988766
29/08/1986 20:00,0.154988766
29/08/1986 21:00,0.154988766
29/08/1986 22:00,0.154988766
29/08/1986 23:00,0.154988766
30/08/1986 00:00,0.154988766
30/08/1986 01:00,0.154988766
30/08/1986 02:00,0.154988766
30/08/1986 03:00,0.154988766
30/08/1986 04:00,0.154988766
30/08/1986 05:00,0.154988766
30/08/1986 06:00,0.154988766
30/08/1986 07:00,0.154988766
30/08/1986 08:00,0.154988766
30/08/1986 09:00,0.154988766
30/08/1986 10:00,0.154988766
30/08/1986 11:00,0.154988766
30/08/1986 12:00,0.154988766
30/08/1986 13:00,0.154988766
30/08/1986 14:00,0.154988766
30/08/1986 15:00,0.154988766
30/08/1986 16:00,0.154988766
30/08/1986 17:00,0.154988766
30/08/1986 18:00,0.154988766
30/08/1986 19:00,0.154988766
30/08/1986 20:00,0.154988766
30/08/1986 21:00,0.154988766
30/08/1986 22:00,0.154988766
30/08/1986 23:00,0.154988766
31/08/1986 00:00,0.154988766
31/08/1986 01:00,0.154988766
31/08/1986 02:00,0.154988766
31/08/1986 03:00,0.154988766
31/08/1986 04:00,0.154988766
31/08/1986 05:00,0.154988766
31/08/1986 06:00,0.154988766
31/08/1986 07:00,0.154988766
31/08/1986 08:00,0.154988766
31/08/1986 09:00,0.154988766
31/08/1986 10:00,0.154988766
31/08/1986 11:00,0.154988766
31/08/1986 12:00,0.154988766
31/08/1986 13:00,0.154988766
31/08/1986 14:00,0.154988766
31/08/1986 15:00,0.154988766
31/08/1986 16:00,0.154988766
31/08/1986 17:00,0.154988766
31/08/1986 18:00,0.154988766
31/08/1986 19:00,0.154988766
31/08/1986 20:00,0.154988766
31/08/1986 21:00,0.154988766
31/08/1986 22:00,0.154988766
31/08/1986 23:00,0.154988766
01/09/1986 00:00,0.154988766
01/09/1986 01:00,0.154988766
01/09/1986 02:00,0.154988766
01/09/1986 03:00,0.154988766
01/09/1986 04:00,0.154988766
01/09/1986 05:00,0.154988766
01/09/1986 06:00,0.154988766
01/09/1986 07:00,0.154988766
01/09/1986 08:00,0.154988766
01/09/1986 09:00,0.154988766
01/09/1986 10:00,0.154988766
01/09/1986 11:00,0.154988766
01/09/1986 12:00,0.154988766
01/09/1986 13:00,0.154988766
01/09/1986 14:00,0.154988766
01/09/1986 15:00,0.154988766
01/09/1986 16:00,0.154988766
01/09/1986 17:00,0.154988766
01/09/1986 18:00,0.154988766
01/09/1986 19:00,0.154988766
01/09/1986 20:00,0.154988766
01/09/1986 21:00,0.154988766
01/09/1986 22:00,0.154988766
01/09/1986 23:00,0.154988766
02/09/1986 00:00,0.154988766
02/09/1986 01:00,0.154988766
02/09/1986 02:00,0.154988766
02/09/1986 03:00,0.154988766
02/09/1986 04:00,0.154988766
02/09/1986 05:00,0.154988766
02/09/1986 06:00,0.154988766
02/09/1986 07:00,0.154988766
02/09/1986 08:00,0.154988766
02/09/1986 09:00,0.154988766
02/09/1986 10:00,0.154988766
02/09/1986 11:00,0.154988766
02/09/1986 12:00,0.154988766
02/09/1986 13:00,0.154988766
02/09/1986 14:00,0.154988766
02/09/1986 15:00,0.154988766
02/09/1986 16:00,0.154988766
02/09/1986 17:00,0.154988766
02/09/1986 18:00,0.154988766
02/09/1986 19:00,0.154988766
02/09/1986 20:00,0.154988766
02/09/1986 21:00,0.154988766
02/09/1986 22:00,0.154988766
02/09/1986 23:00,0.154988766
03/09/1986 00:00,0.154988766
03/09/1986 01:00,0.154988766
03/09/1986 02:00,0.154988766
03/09/1986 03:00,0.154988766
03/09/1986 04:00,0.154988766
03/09/1986 05:00,0.154988766
03/09/1986 06:00,0.154988766
03/09/1986 07:00,0.154988766
03/09/1986 08:00,0.154988766
03/09/1986 09:00,0.154988766
03/09/1986 10:00,0.154988766
03/09/1986 11:00,0.154988766
03/09/1986 12:00,0.154988766
03/09/1986 13:00,0.154988766
03/09/1986 14:00,0.154988766
03/09/1986 15:00,0.154988766
03/09/1986 16:00,0.154988766
03/09/1986 17:00,0.154988766
03/09/1986 18:00,0.154988766
03/09/1986 19:00,0.154988766
03/09/1986 20:00,0.154988766
03/09/1986 21:00,0.154988766
03/09/1986 22:00,0.154988766
03/09/1986 23:00,0.154988766
04/09/1986 00:00,0.154988766
04/09/1986 01:00,0.154988766
04/09/1986 02:00,0.154988766
04/09/1986 03:00,0.154988766
04/09/1986 04:00,0.154988766
04/09/1986 05:00,0.154988766
04/09/1986 06:00,0.154988766
04/09/1986 07:00,0.154988766
04/09/1986 08:00,0.154988766
04/09/1986 09:00,0.154988766
04/09/1986 10:00,0.154988766
04/09/1986 11:00,0.154988766
04/09/1986 12:00,0.154988766
04/09/1986 13:00,0.154988766
04/09/1986 14:00,0.154988766
04/09/1986 15:00,0.154988766
04/09/1986 16:00,0.154988766
04/09/1986 17:00,0.154988766
04/09/1986 18:00,0.154988766
04/09/1986 19:00,0.154988766
04/09/1986 20:00,0.154988766
04/09/1986 21:00,0.154988766
04/09/1986 22:00,0.154988766
04/09/1986 23:00,0.154988766
05/09/1986 00:00,0.154988766
05/09/1986 01:00,0.154988766
05/09/1986 02:00,0.154988766
05/09/1986 03:00,0.154988766
05/09/1986 04:00,0.154988766
05/09/1986 05:00,0.154988766
05/09/1986 06:00,0.154988766
05/09/1986 07:00,0.154988766
05/09/1986 08:00,0.154988766
05/09/1986 09:00,0.154988766
05/09/1986 10:00,0.154988766
05/09/1986 11:00,0.154988766
05/09/1986 12:00,0.154988766
05/09/1986 13:00,0.154988766
05/09/1986 14:00,0.154988766
05/09/1986 15:00,0.154988766
05/09/1986 16:00,0.154988766
05/09/1986 17:00,0.154988766
05/09/1986 18:00,0.154988766
05/09/1986 19:00,0.154988766
05/09/1986 20:00,0.154988766
05/09/1986 21:00,0.154988766
05/09/1986 22:00,0.154988766
05/09/1986 23:00,0.154988766
06/09/1986 00:00,0.154988766
06/09/1986 01:00,0.154988766
06/09/1986 02:00,0.154988766
06/09/1986 03:00,0.154988766
06/09/1986 04:00,0.154988766
06/09/1986 05:00,0.154988766
06/09/1986 06:00,0.154988766
06/09/1986 07:00,0.154988766
06/09/1986 08:00,0.154988766
06/09/1986 09:00,0.154988766
06/09/1986 10:00,0.154988766
06/09/1986 11:00,0.154988766
06/09/1986 12:00,0.154988766
06/09/1986 13:00,0.154988766
06/09/1986 14:00,0.154988766
06/09/1986 15:00,0.154988766
06/09/1986 16:00,0.154988766
06/09/1986 17:00,0.154988766
06/09/1986 18:00,0.154988766
06/09/1986 19:00,0.154988766
06/09/1986 20:00,0.154988766
06/09/1986 21:00,0.154988766
06/09/1986 22:00,0.154988766
06/09/1986 23:00,0.154988766
07/09/1986 00:00,0.154988766
07/09/1986 01:00,0.154988766
07/09/1986 02:00,0.154988766
07/09/1986 03:00,0.154988766
07/09/1986 04:00,0.154988766
07/09/1986 05:00,0.154988766
07/09/1986 06:00,0.154988766
07/09/1986 07:00,0.154988766
07/09/1986 08:00,0.154988766
07/09/1986 09:00,0.154988766
07/09/1986 10:00,0.154988766
07/09/1986 11:00,0.154988766
07/09/1986 12:00,0.154988766
07/09/1986 13:00,0.154988766
07/09/1986 14:00,0.154988766
07/09/1986 15:00,0.154988766
07/09/1986 16:00,0.154988766
07/09/1986 17:00,0.154988766
07/09/1986 18:00,0.154988766
07/09/1986 19:00,0.154988766
07/09/1986 20:00,0.154988766
07/09/1986 21:00,0.154988766
07/09/1986 22:00,0.154988766
07/09/1986 23:00,0.154988766
08/09/1986 00:00,0.154988766
08/09/1986 01:00,0.154988766
08/09/1986 02:00,0.154988766
08/09/1986 03:00,0.154988766
08/09/1986 04:00,0.154988766
08/09/1986 05:00,0.154988766
08/09/1986 06:00,0.154988766
08/09/1986 07:00,0.154988766
08/09/1986 08:00,0.154988766
08/09/1986 09:00,0.154988766
08/09/1986 10:00,0.154988766
08/09/1986 11:00,0.154988766
08/09/1986 12:00,0.154988766
08/09/1986 13:00,0.154988766
08/09/1986 14:00,0.154988766
08/09/1986 15:00,0.154988766
08/09/1986 16:00,0.154988766
08/09/1986 17:00,0.154988766
08/09/1986 18:00,0.154988766
08/09/1986 19:00,0.154988766
08/09/1986 20:00,0.154988766
08/09/1986 21:00,0.154988766
08/09/1986 22:00,0.154988766
08/09/1986 23:00,0.154988766
09/09/1986 00:00,0.154988766
09/09/1986 01:00,0.154988766
09/09/1986 02:00,0.154988766
09/09/1986 03:00,0.154988766
09/09/1986 04:00,0.154988766
09/09/1986 05:00,0.154988766
09/09/1986 06:00,0.154988766
09/09/1986 07:00,0.154988766
09/09/1986 08:00,0.154988766
09/09/1986 09:00,0.154988766
09/09/1986 10:00,0.154988766
09/09/1986 11:00,0.154988766
09/09/1986 12:00,0.154988766
09/09/1986 13:00,0.154988766
09/09/1986 14:00,0.154988766
09/09/1986 15:00,0.154988766
09/09/1986 16:00,0.154988766
09/09/1986 17:00,0.154988766
09/09/1986 18:00,0.154988766
09/09/1986 19:00,0.154988766
09/09/1986 20:00,0.154988766
09/09/1986 21:00,0.154988766
09/09/1986 22:00,0.154988766
09/09/1986 23:00,0.154988766
10/09/1986 00:00,0.154988766
10/09/1986 01:00,0.154988766
10/09/1986 02:00,0.154988766
10/09/1986 03:00,0.154988766
10/09/1986 04:00,0.154988766
10/09/1986 05:00,0.154988766
10/09/1986 06:00,0.154988766
10/09/1986 07:00,0.154988766
10/09/1986 08:00,0.154988766
10/09/1986 09:00,0.154988766
10/09/1986 10:00,0.154988766
10/09/1986 11:00,0.154988766
10/09/1986 12:00,0.154988766
10/09/1986 13:00,0.154988766
10/09/1986 14:00,0.154988766
10/09/1986 15:00,0.154988766
10/09/1986 16:00,0.154988766
10/09/1986 17:00,0.154988766
10/09/1986 18:00,0.154988766
10/09/1986 19:00,0.154988766
10/09/1986 20:00,0.154988766
10/09/1986 21:00,0.154988766
10/09/1986 22:00,0.154988766
10/09/1986 23:00,0.154988766
11/09/1986 00:00,0.154988766
11/09/1986 01:00,0.154988766
11/09/1986 02:00,0.154988766
11/09/1986 03:00,0.154988766
11/09/1986 04:00,0.154988766
11/09/1986 05:00,0.154988766
11/09/1986 06:00,0.154988766
11/09/1986 07:00,0.154988766
11/09/1986 08:00,0.154988766
11/09/1986 09:00,0.154988766
11/09/1986 10:00,0.154988766
11/09/1986 11:00,0.154988766
11/09/1986 12:00,0.154988766
11/09/1986 13:00,0.154988766
11/09/1986 14:00,0.154988766
11/09/1986 15:00,0.154988766
11/09/1986 16:00,0.154988766
11/09/1986 17:00,0.154988766
11/09/1986 18:00,0.154988766
11/09/1986 19:00,0.154988766
11/09/1986 20:00,0.154988766
11/09/1986 21:00,0.154988766
11/09/1986 22:00,0.154988766
11/09/1986 23:00,0.154988766
12/09/1986 00:00,0.154988766
12/09/1986 01:00,0.154988766
12/09/1986 02:00,0.154988766
12/09/1986 03:00,0.154988766
12/09/1986 04:00,0.154988766
12/09/1986 05:00,0.154988766
12/09/1986 06:00,0.154988766
12/09/1986 07:00,0.154988766
12/09/1986 08:00,0.154988766
12/09/1986 09:00,0.154988766
12/09/1986 10:00,0.154988766
12/09/1986 11:00,0.154988766
12/09/1986 12:00,0.154988766
