,SAN JACINTO
30/07/2005 11:00,0.154988766
30/07/2005 12:00,0.154988766
30/07/2005 13:00,0.154988766
30/07/2005 14:00,0.154988766
30/07/2005 15:00,0.154988766
30/07/2005 16:00,0.154988766
30/07/2005 17:00,0.154988766
30/07/2005 18:00,0.154988766
30/07/2005 19:00,0.154988766
30/07/2005 20:00,0.154988766
30/07/2005 21:00,0.154988766
30/07/2005 22:00,0.154988766
30/07/2005 23:00,0.154988766
31/07/2005 00:00,0.154988766
31/07/2005 01:00,0.154988766
31/07/2005 02:00,0.154988766
31/07/2005 03:00,0.154988766
31/07/2005 04:00,0.154988766
31/07/2005 05:00,0.154988766
31/07/2005 06:00,0.154988766
31/07/2005 07:00,0.154988766
31/07/2005 08:00,0.154988766
31/07/2005 09:00,0.154988766
31/07/2005 10:00,0.154988766
31/07/2005 11:00,0.154988766
31/07/2005 12:00,0.154988766
31/07/2005 13:00,0.154988766
31/07/2005 14:00,0.154988766
31/07/2005 15:00,0.154988766
31/07/2005 16:00,0.154988766
31/07/2005 17:00,0.154988766
31/07/2005 18:00,0.154988766
31/07/2005 19:00,0.154988766
31/07/2005 20:00,0.154988766
31/07/2005 21:00,0.154988766
31/07/2005 22:00,0.154988766
31/07/2005 23:00,0.154988766
01/08/2005 00:00,0.154988766
01/08/2005 01:00,0.154988766
01/08/2005 02:00,0.154988766
01/08/2005 03:00,0.154988766
01/08/2005 04:00,0.154988766
01/08/2005 05:00,0.154988766
01/08/2005 06:00,0.154988766
01/08/2005 07:00,0.154988766
01/08/2005 08:00,0.154988766
01/08/2005 09:00,0.154988766
01/08/2005 10:00,0.154988766
01/08/2005 11:00,0.154988766
01/08/2005 12:00,0.154988766
01/08/2005 13:00,0.154988766
01/08/2005 14:00,0.154988766
01/08/2005 15:00,0.154988766
01/08/2005 16:00,0.154988766
01/08/2005 17:00,0.154988766
01/08/2005 18:00,0.154988766
01/08/2005 19:00,0.154988766
01/08/2005 20:00,0.154988766
01/08/2005 21:00,0.154988766
01/08/2005 22:00,0.154988766
01/08/2005 23:00,0.154988766
02/08/2005 00:00,0.154988766
02/08/2005 01:00,0.154988766
02/08/2005 02:00,0.154988766
02/08/2005 03:00,0.154988766
02/08/2005 04:00,0.154988766
02/08/2005 05:00,0.154988766
02/08/2005 06:00,0.154988766
02/08/2005 07:00,0.154988766
02/08/2005 08:00,0.154988766
02/08/2005 09:00,0.154988766
02/08/2005 10:00,0.154988766
02/08/2005 11:00,0.154988766
02/08/2005 12:00,0.154988766
02/08/2005 13:00,0.154988766
02/08/2005 14:00,0.154988766
02/08/2005 15:00,0.154988766
02/08/2005 16:00,0.154988766
02/08/2005 17:00,0.154988766
02/08/2005 18:00,0.154988766
02/08/2005 19:00,0.154988766
02/08/2005 20:00,0.154988766
02/08/2005 21:00,0.154988766
02/08/2005 22:00,0.154988766
02/08/2005 23:00,0.154988766
03/08/2005 00:00,0.154988766
03/08/2005 01:00,0.154988766
03/08/2005 02:00,0.154988766
03/08/2005 03:00,0.154988766
03/08/2005 04:00,0.154988766
03/08/2005 05:00,0.154988766
03/08/2005 06:00,0.154988766
03/08/2005 07:00,0.154988766
03/08/2005 08:00,0.154988766
03/08/2005 09:00,0.154988766
03/08/2005 10:00,0.154988766
03/08/2005 11:00,0.154988766
03/08/2005 12:00,0.154988766
03/08/2005 13:00,0.154988766
03/08/2005 14:00,0.154988766
03/08/2005 15:00,0.154988766
03/08/2005 16:00,0.154988766
03/08/2005 17:00,0.154988766
03/08/2005 18:00,0.154988766
03/08/2005 19:00,0.154988766
03/08/2005 20:00,0.154988766
03/08/2005 21:00,0.154988766
03/08/2005 22:00,0.154988766
03/08/2005 23:00,0.154988766
04/08/2005 00:00,0.154988766
04/08/2005 01:00,0.154988766
04/08/2005 02:00,0.154988766
04/08/2005 03:00,0.154988766
04/08/2005 04:00,0.154988766
04/08/2005 05:00,0.154988766
04/08/2005 06:00,0.154988766
04/08/2005 07:00,0.154988766
04/08/2005 08:00,0.154988766
04/08/2005 09:00,0.154988766
04/08/2005 10:00,0.154988766
04/08/2005 11:00,0.154988766
04/08/2005 12:00,0.154988766
04/08/2005 13:00,0.154988766
04/08/2005 14:00,0.154988766
04/08/2005 15:00,0.154988766
04/08/2005 16:00,0.154988766
04/08/2005 17:00,0.154988766
04/08/2005 18:00,0.154988766
04/08/2005 19:00,0.154988766
04/08/2005 20:00,0.154988766
04/08/2005 21:00,0.154988766
04/08/2005 22:00,0.154988766
04/08/2005 23:00,0.154988766
05/08/2005 00:00,0.154988766
05/08/2005 01:00,0.154988766
05/08/2005 02:00,0.154988766
05/08/2005 03:00,0.154988766
05/08/2005 04:00,0.154988766
05/08/2005 05:00,0.154988766
05/08/2005 06:00,0.154988766
05/08/2005 07:00,0.154988766
05/08/2005 08:00,0.154988766
05/08/2005 09:00,0.154988766
05/08/2005 10:00,0.154988766
05/08/2005 11:00,0.154988766
05/08/2005 12:00,0.154988766
05/08/2005 13:00,0.154988766
05/08/2005 14:00,0.154988766
05/08/2005 15:00,0.154988766
05/08/2005 16:00,0.154988766
05/08/2005 17:00,0.154988766
05/08/2005 18:00,0.154988766
05/08/2005 19:00,0.154988766
05/08/2005 20:00,0.154988766
05/08/2005 21:00,0.154988766
05/08/2005 22:00,0.154988766
05/08/2005 23:00,0.154988766
06/08/2005 00:00,0.154988766
06/08/2005 01:00,0.154988766
06/08/2005 02:00,0.154988766
06/08/2005 03:00,0.154988766
06/08/2005 04:00,0.154988766
06/08/2005 05:00,0.154988766
06/08/2005 06:00,0.154988766
06/08/2005 07:00,0.154988766
06/08/2005 08:00,0.154988766
06/08/2005 09:00,0.154988766
06/08/2005 10:00,0.154988766
06/08/2005 11:00,0.154988766
06/08/2005 12:00,0.154988766
06/08/2005 13:00,0.154988766
06/08/2005 14:00,0.154988766
06/08/2005 15:00,0.154988766
06/08/2005 16:00,0.154988766
06/08/2005 17:00,0.154988766
06/08/2005 18:00,0.154988766
06/08/2005 19:00,0.154988766
06/08/2005 20:00,0.154988766
06/08/2005 21:00,0.154988766
06/08/2005 22:00,0.154988766
06/08/2005 23:00,0.154988766
07/08/2005 00:00,0.154988766
07/08/2005 01:00,0.154988766
07/08/2005 02:00,0.154988766
07/08/2005 03:00,0.154988766
07/08/2005 04:00,0.154988766
07/08/2005 05:00,0.154988766
07/08/2005 06:00,0.154988766
07/08/2005 07:00,0.154988766
07/08/2005 08:00,0.154988766
07/08/2005 09:00,0.154988766
07/08/2005 10:00,0.154988766
07/08/2005 11:00,0.154988766
07/08/2005 12:00,0.154988766
07/08/2005 13:00,0.154988766
07/08/2005 14:00,0.154988766
07/08/2005 15:00,0.154988766
07/08/2005 16:00,0.154988766
07/08/2005 17:00,0.154988766
07/08/2005 18:00,0.154988766
07/08/2005 19:00,0.154988766
07/08/2005 20:00,0.154988766
07/08/2005 21:00,0.154988766
07/08/2005 22:00,0.154988766
07/08/2005 23:00,0.154988766
08/08/2005 00:00,0.154988766
08/08/2005 01:00,0.154988766
08/08/2005 02:00,0.154988766
08/08/2005 03:00,0.154988766
08/08/2005 04:00,0.154988766
08/08/2005 05:00,0.154988766
08/08/2005 06:00,0.154988766
08/08/2005 07:00,0.154988766
08/08/2005 08:00,0.154988766
08/08/2005 09:00,0.154988766
08/08/2005 10:00,0.154988766
08/08/2005 11:00,0.154988766
08/08/2005 12:00,0.154988766
08/08/2005 13:00,0.154988766
08/08/2005 14:00,0.154988766
08/08/2005 15:00,0.154988766
08/08/2005 16:00,0.154988766
08/08/2005 17:00,0.154988766
08/08/2005 18:00,0.154988766
08/08/2005 19:00,0.154988766
08/08/2005 20:00,0.154988766
08/08/2005 21:00,0.154988766
08/08/2005 22:00,0.154988766
08/08/2005 23:00,0.154988766
09/08/2005 00:00,0.154988766
09/08/2005 01:00,0.154988766
09/08/2005 02:00,0.154988766
09/08/2005 03:00,0.154988766
09/08/2005 04:00,0.154988766
09/08/2005 05:00,0.154988766
09/08/2005 06:00,0.154988766
09/08/2005 07:00,0.154988766
09/08/2005 08:00,0.154988766
09/08/2005 09:00,0.154988766
09/08/2005 10:00,0.154988766
09/08/2005 11:00,0.154988766
09/08/2005 12:00,0.154988766
09/08/2005 13:00,0.154988766
09/08/2005 14:00,0.154988766
09/08/2005 15:00,0.154988766
09/08/2005 16:00,0.154988766
09/08/2005 17:00,0.154988766
09/08/2005 18:00,0.154988766
09/08/2005 19:00,0.154988766
09/08/2005 20:00,0.154988766
09/08/2005 21:00,0.154988766
09/08/2005 22:00,0.154988766
09/08/2005 23:00,0.154988766
10/08/2005 00:00,0.154988766
10/08/2005 01:00,0.154988766
10/08/2005 02:00,0.154988766
10/08/2005 03:00,0.154988766
10/08/2005 04:00,0.154988766
10/08/2005 05:00,0.154988766
10/08/2005 06:00,0.154988766
10/08/2005 07:00,0.154988766
10/08/2005 08:00,0.154988766
10/08/2005 09:00,0.154988766
10/08/2005 10:00,0.154988766
10/08/2005 11:00,0.154988766
10/08/2005 12:00,0.154988766
10/08/2005 13:00,0.154988766
10/08/2005 14:00,0.154988766
10/08/2005 15:00,0.154988766
10/08/2005 16:00,0.154988766
10/08/2005 17:00,0.154988766
10/08/2005 18:00,0.154988766
10/08/2005 19:00,0.154988766
10/08/2005 20:00,0.154988766
10/08/2005 21:00,0.154988766
10/08/2005 22:00,0.154988766
10/08/2005 23:00,0.154988766
11/08/2005 00:00,0.154988766
11/08/2005 01:00,0.154988766
11/08/2005 02:00,0.154988766
11/08/2005 03:00,0.154988766
11/08/2005 04:00,0.154988766
11/08/2005 05:00,0.154988766
11/08/2005 06:00,0.154988766
11/08/2005 07:00,0.154988766
11/08/2005 08:00,0.154988766
11/08/2005 09:00,0.154988766
11/08/2005 10:00,0.154988766
11/08/2005 11:00,0.154988766
11/08/2005 12:00,0.154988766
11/08/2005 13:00,0.154988766
11/08/2005 14:00,0.154988766
11/08/2005 15:00,0.154988766
11/08/2005 16:00,0.154988766
11/08/2005 17:00,0.154988766
11/08/2005 18:00,0.154988766
11/08/2005 19:00,0.154988766
11/08/2005 20:00,0.154988766
11/08/2005 21:00,0.154988766
11/08/2005 22:00,0.154988766
11/08/2005 23:00,0.154988766
12/08/2005 00:00,0.154988766
12/08/2005 01:00,0.154988766
12/08/2005 02:00,0.154988766
12/08/2005 03:00,0.154988766
12/08/2005 04:00,0.154988766
12/08/2005 05:00,0.154988766
12/08/2005 06:00,0.154988766
12/08/2005 07:00,0.154988766
12/08/2005 08:00,0.154988766
12/08/2005 09:00,0.154988766
12/08/2005 10:00,0.154988766
12/08/2005 11:00,0.154988766
12/08/2005 12:00,0.154988766
12/08/2005 13:00,0.154988766
12/08/2005 14:00,0.154988766
12/08/2005 15:00,0.154988766
12/08/2005 16:00,0.154988766
12/08/2005 17:00,0.154988766
12/08/2005 18:00,0.154988766
12/08/2005 19:00,0.154988766
12/08/2005 20:00,0.154988766
12/08/2005 21:00,0.154988766
12/08/2005 22:00,0.154988766
12/08/2005 23:00,0.154988766
13/08/2005 00:00,0.154988766
13/08/2005 01:00,0.154988766
13/08/2005 02:00,0.154988766
13/08/2005 03:00,0.154988766
13/08/2005 04:00,0.154988766
13/08/2005 05:00,0.154988766
13/08/2005 06:00,0.154988766
13/08/2005 07:00,0.154988766
13/08/2005 08:00,0.154988766
13/08/2005 09:00,0.154988766
13/08/2005 10:00,0.154988766
13/08/2005 11:00,0.154988766
13/08/2005 12:00,0.154988766
13/08/2005 13:00,0.154988766
13/08/2005 14:00,0.154988766
13/08/2005 15:00,0.154988766
13/08/2005 16:00,0.154988766
13/08/2005 17:00,0.154988766
13/08/2005 18:00,0.154988766
13/08/2005 19:00,0.154988766
13/08/2005 20:00,0.154988766
13/08/2005 21:00,0.154988766
13/08/2005 22:00,0.154988766
13/08/2005 23:00,0.154988766
14/08/2005 00:00,0.154988766
14/08/2005 01:00,0.154988766
14/08/2005 02:00,0.154988766
14/08/2005 03:00,0.154988766
14/08/2005 04:00,0.154988766
14/08/2005 05:00,0.154988766
14/08/2005 06:00,0.154988766
14/08/2005 07:00,0.154988766
14/08/2005 08:00,0.154988766
14/08/2005 09:00,0.154988766
14/08/2005 10:00,0.154988766
14/08/2005 11:00,0.154988766
14/08/2005 12:00,0.154988766
14/08/2005 13:00,0.154988766
14/08/2005 14:00,0.154988766
14/08/2005 15:00,0.154988766
14/08/2005 16:00,0.154988766
14/08/2005 17:00,0.154988766
14/08/2005 18:00,0.154988766
14/08/2005 19:00,0.154988766
14/08/2005 20:00,0.154988766
14/08/2005 21:00,0.154988766
14/08/2005 22:00,0.154988766
14/08/2005 23:00,0.154988766
15/08/2005 00:00,0.154988766
15/08/2005 01:00,0.154988766
15/08/2005 02:00,0.154988766
15/08/2005 03:00,0.154988766
15/08/2005 04:00,0.154988766
15/08/2005 05:00,0.154988766
15/08/2005 06:00,0.154988766
15/08/2005 07:00,0.154988766
15/08/2005 08:00,0.154988766
15/08/2005 09:00,0.154988766
15/08/2005 10:00,0.154988766
15/08/2005 11:00,0.154988766
15/08/2005 12:00,0.154988766
15/08/2005 13:00,0.154988766
15/08/2005 14:00,0.154988766
15/08/2005 15:00,0.154988766
15/08/2005 16:00,0.154988766
15/08/2005 17:00,0.154988766
15/08/2005 18:00,0.154988766
15/08/2005 19:00,0.154988766
15/08/2005 20:00,0.154988766
15/08/2005 21:00,0.154988766
15/08/2005 22:00,0.154988766
15/08/2005 23:00,0.154988766
16/08/2005 00:00,0.154988766
16/08/2005 01:00,0.154988766
16/08/2005 02:00,0.154988766
16/08/2005 03:00,0.154988766
16/08/2005 04:00,0.154988766
16/08/2005 05:00,0.154988766
16/08/2005 06:00,0.154988766
16/08/2005 07:00,0.154988766
16/08/2005 08:00,0.154988766
16/08/2005 09:00,0.154988766
16/08/2005 10:00,0.154988766
16/08/2005 11:00,0.154988766
16/08/2005 12:00,0.154988766
16/08/2005 13:00,0.154988766
16/08/2005 14:00,0.154988766
16/08/2005 15:00,0.154988766
16/08/2005 16:00,0.154988766
16/08/2005 17:00,0.154988766
16/08/2005 18:00,0.154988766
16/08/2005 19:00,0.154988766
16/08/2005 20:00,0.154988766
16/08/2005 21:00,0.154988766
16/08/2005 22:00,0.154988766
16/08/2005 23:00,0.154988766
17/08/2005 00:00,0.154988766
17/08/2005 01:00,0.154988766
17/08/2005 02:00,0.154988766
17/08/2005 03:00,0.154988766
17/08/2005 04:00,0.154988766
17/08/2005 05:00,0.154988766
17/08/2005 06:00,0.154988766
17/08/2005 07:00,0.154988766
17/08/2005 08:00,0.154988766
17/08/2005 09:00,0.154988766
17/08/2005 10:00,0.154988766
17/08/2005 11:00,0.154988766
17/08/2005 12:00,0.154988766
17/08/2005 13:00,0.154988766
17/08/2005 14:00,0.154988766
17/08/2005 15:00,0.154988766
17/08/2005 16:00,0.154988766
17/08/2005 17:00,0.154988766
17/08/2005 18:00,0.154988766
17/08/2005 19:00,0.154988766
17/08/2005 20:00,0.154988766
17/08/2005 21:00,0.154988766
17/08/2005 22:00,0.154988766
17/08/2005 23:00,0.154988766
18/08/2005 00:00,0.154988766
18/08/2005 01:00,0.154988766
18/08/2005 02:00,0.154988766
18/08/2005 03:00,0.154988766
18/08/2005 04:00,0.154988766
18/08/2005 05:00,0.154988766
18/08/2005 06:00,0.154988766
18/08/2005 07:00,0.154988766
18/08/2005 08:00,0.154988766
18/08/2005 09:00,0.154988766
18/08/2005 10:00,0.154988766
18/08/2005 11:00,0.154988766
18/08/2005 12:00,0.154988766
18/08/2005 13:00,0.154988766
18/08/2005 14:00,0.154988766
18/08/2005 15:00,0.154988766
18/08/2005 16:00,0.154988766
18/08/2005 17:00,0.154988766
18/08/2005 18:00,0.154988766
18/08/2005 19:00,0.154988766
18/08/2005 20:00,0.154988766
18/08/2005 21:00,0.154988766
18/08/2005 22:00,0.154988766
18/08/2005 23:00,0.154988766
19/08/2005 00:00,0.154988766
19/08/2005 01:00,0.154988766
19/08/2005 02:00,0.154988766
19/08/2005 03:00,0.154988766
19/08/2005 04:00,0.154988766
19/08/2005 05:00,0.154988766
19/08/2005 06:00,0.154988766
19/08/2005 07:00,0.154988766
19/08/2005 08:00,0.154988766
19/08/2005 09:00,0.154988766
19/08/2005 10:00,0.154988766
19/08/2005 11:00,0.154988766
19/08/2005 12:00,0.154988766
19/08/2005 13:00,0.154988766
19/08/2005 14:00,0.154988766
19/08/2005 15:00,0.154988766
19/08/2005 16:00,0.154988766
19/08/2005 17:00,0.154988766
19/08/2005 18:00,0.154988766
19/08/2005 19:00,0.154988766
19/08/2005 20:00,0.154988766
19/08/2005 21:00,0.154988766
19/08/2005 22:00,0.154988766
19/08/2005 23:00,0.154988766
20/08/2005 00:00,0.154988766
20/08/2005 01:00,0.154988766
20/08/2005 02:00,0.154988766
20/08/2005 03:00,0.154988766
20/08/2005 04:00,0.154988766
20/08/2005 05:00,0.154988766
20/08/2005 06:00,0.154988766
20/08/2005 07:00,0.154988766
20/08/2005 08:00,0.154988766
20/08/2005 09:00,0.154988766
20/08/2005 10:00,0.154988766
20/08/2005 11:00,0.154988766
20/08/2005 12:00,0.154988766
20/08/2005 13:00,0.154988766
20/08/2005 14:00,0.154988766
20/08/2005 15:00,0.154988766
20/08/2005 16:00,0.154988766
20/08/2005 17:00,0.154988766
20/08/2005 18:00,0.154988766
20/08/2005 19:00,0.154988766
20/08/2005 20:00,0.154988766
20/08/2005 21:00,0.154988766
20/08/2005 22:00,0.154988766
20/08/2005 23:00,0.154988766
21/08/2005 00:00,0.154988766
21/08/2005 01:00,0.154988766
21/08/2005 02:00,0.154988766
21/08/2005 03:00,0.154988766
21/08/2005 04:00,0.154988766
21/08/2005 05:00,0.154988766
21/08/2005 06:00,0.154988766
21/08/2005 07:00,0.154988766
21/08/2005 08:00,0.154988766
21/08/2005 09:00,0.154988766
21/08/2005 10:00,0.154988766
21/08/2005 11:00,0.154988766
21/08/2005 12:00,0.154988766
21/08/2005 13:00,0.154988766
21/08/2005 14:00,0.154988766
21/08/2005 15:00,0.154988766
21/08/2005 16:00,0.154988766
21/08/2005 17:00,0.154988766
21/08/2005 18:00,0.154988766
21/08/2005 19:00,0.154988766
21/08/2005 20:00,0.154988766
21/08/2005 21:00,0.154988766
21/08/2005 22:00,0.154988766
21/08/2005 23:00,0.154988766
22/08/2005 00:00,0.154988766
22/08/2005 01:00,0.154988766
22/08/2005 02:00,0.154988766
22/08/2005 03:00,0.154988766
22/08/2005 04:00,0.154988766
22/08/2005 05:00,0.154988766
22/08/2005 06:00,0.154988766
22/08/2005 07:00,0.154988766
22/08/2005 08:00,0.154988766
22/08/2005 09:00,0.154988766
22/08/2005 10:00,0.154988766
22/08/2005 11:00,0.154988766
22/08/2005 12:00,0.154988766
22/08/2005 13:00,0.154988766
22/08/2005 14:00,0.154988766
22/08/2005 15:00,0.154988766
22/08/2005 16:00,0.154988766
22/08/2005 17:00,0.154988766
22/08/2005 18:00,0.154988766
22/08/2005 19:00,0.154988766
22/08/2005 20:00,0.154988766
22/08/2005 21:00,0.154988766
22/08/2005 22:00,0.154988766
22/08/2005 23:00,0.154988766
23/08/2005 00:00,0.154988766
23/08/2005 01:00,0.154988766
23/08/2005 02:00,0.154988766
23/08/2005 03:00,0.154988766
23/08/2005 04:00,0.154988766
23/08/2005 05:00,0.154988766
23/08/2005 06:00,0.154988766
23/08/2005 07:00,0.154988766
23/08/2005 08:00,0.154988766
23/08/2005 09:00,0.154988766
23/08/2005 10:00,0.154988766
23/08/2005 11:00,0.154988766
23/08/2005 12:00,0.154988766
23/08/2005 13:00,0.154988766
23/08/2005 14:00,0.154988766
23/08/2005 15:00,0.154988766
23/08/2005 16:00,0.154988766
23/08/2005 17:00,0.154988766
23/08/2005 18:00,0.154988766
23/08/2005 19:00,0.154988766
23/08/2005 20:00,0.154988766
23/08/2005 21:00,0.154988766
23/08/2005 22:00,0.154988766
23/08/2005 23:00,0.154988766
24/08/2005 00:00,0.154988766
24/08/2005 01:00,0.154988766
24/08/2005 02:00,0.154988766
24/08/2005 03:00,0.154988766
24/08/2005 04:00,0.154988766
24/08/2005 05:00,0.154988766
24/08/2005 06:00,0.154988766
24/08/2005 07:00,0.154988766
24/08/2005 08:00,0.154988766
24/08/2005 09:00,0.154988766
24/08/2005 10:00,0.154988766
24/08/2005 11:00,0.154988766
24/08/2005 12:00,0.154988766
24/08/2005 13:00,0.154988766
24/08/2005 14:00,0.154988766
24/08/2005 15:00,0.154988766
24/08/2005 16:00,0.154988766
24/08/2005 17:00,0.154988766
24/08/2005 18:00,0.154988766
24/08/2005 19:00,0.154988766
24/08/2005 20:00,0.154988766
24/08/2005 21:00,0.154988766
24/08/2005 22:00,0.154988766
24/08/2005 23:00,0.154988766
25/08/2005 00:00,0.154988766
25/08/2005 01:00,0.154988766
25/08/2005 02:00,0.154988766
25/08/2005 03:00,0.154988766
25/08/2005 04:00,0.154988766
25/08/2005 05:00,0.154988766
25/08/2005 06:00,0.154988766
25/08/2005 07:00,0.154988766
25/08/2005 08:00,0.154988766
25/08/2005 09:00,0.154988766
25/08/2005 10:00,0.154988766
25/08/2005 11:00,0.154988766
25/08/2005 12:00,0.154988766
25/08/2005 13:00,0.154988766
25/08/2005 14:00,0.154988766
25/08/2005 15:00,0.154988766
25/08/2005 16:00,0.154988766
25/08/2005 17:00,0.154988766
25/08/2005 18:00,0.154988766
25/08/2005 19:00,0.154988766
25/08/2005 20:00,0.154988766
25/08/2005 21:00,0.154988766
25/08/2005 22:00,0.154988766
25/08/2005 23:00,0.154988766
26/08/2005 00:00,0.154988766
26/08/2005 01:00,0.154988766
26/08/2005 02:00,0.154988766
26/08/2005 03:00,0.154988766
26/08/2005 04:00,0.154988766
26/08/2005 05:00,0.154988766
26/08/2005 06:00,0.154988766
26/08/2005 07:00,0.154988766
26/08/2005 08:00,0.154988766
26/08/2005 09:00,0.154988766
26/08/2005 10:00,0.154988766
26/08/2005 11:00,0.154988766
26/08/2005 12:00,0.154988766
26/08/2005 13:00,0.154988766
26/08/2005 14:00,0.154988766
26/08/2005 15:00,0.154988766
26/08/2005 16:00,0.154988766
26/08/2005 17:00,0.154988766
26/08/2005 18:00,0.154988766
26/08/2005 19:00,0.154988766
26/08/2005 20:00,0.154988766
26/08/2005 21:00,0.154988766
26/08/2005 22:00,0.154988766
26/08/2005 23:00,0.154988766
27/08/2005 00:00,0.154988766
27/08/2005 01:00,0.154988766
27/08/2005 02:00,0.154988766
27/08/2005 03:00,0.154988766
27/08/2005 04:00,0.154988766
27/08/2005 05:00,0.154988766
27/08/2005 06:00,0.154988766
27/08/2005 07:00,0.154988766
27/08/2005 08:00,0.154988766
27/08/2005 09:00,0.154988766
27/08/2005 10:00,0.154988766
27/08/2005 11:00,0.154988766
27/08/2005 12:00,0.154988766
27/08/2005 13:00,0.154988766
27/08/2005 14:00,0.154988766
27/08/2005 15:00,0.154988766
27/08/2005 16:00,0.154988766
27/08/2005 17:00,0.154988766
27/08/2005 18:00,0.154988766
27/08/2005 19:00,0.154988766
27/08/2005 20:00,0.154988766
27/08/2005 21:00,0.154988766
27/08/2005 22:00,0.154988766
27/08/2005 23:00,0.154988766
28/08/2005 00:00,0.154988766
28/08/2005 01:00,0.154988766
28/08/2005 02:00,0.154988766
28/08/2005 03:00,0.154988766
28/08/2005 04:00,0.154988766
28/08/2005 05:00,0.154988766
28/08/2005 06:00,0.154988766
28/08/2005 07:00,0.154988766
28/08/2005 08:00,0.154988766
28/08/2005 09:00,0.154988766
28/08/2005 10:00,0.154988766
28/08/2005 11:00,0.154988766
28/08/2005 12:00,0.154988766
28/08/2005 13:00,0.154988766
28/08/2005 14:00,0.154988766
28/08/2005 15:00,0.154988766
28/08/2005 16:00,0.154988766
28/08/2005 17:00,0.154988766
28/08/2005 18:00,0.154988766
28/08/2005 19:00,0.154988766
28/08/2005 20:00,0.154988766
28/08/2005 21:00,0.154988766
28/08/2005 22:00,0.154988766
28/08/2005 23:00,0.154988766
29/08/2005 00:00,0.154988766
29/08/2005 01:00,0.154988766
29/08/2005 02:00,0.154988766
29/08/2005 03:00,0.154988766
29/08/2005 04:00,0.154988766
29/08/2005 05:00,0.154988766
29/08/2005 06:00,0.154988766
29/08/2005 07:00,0.154988766
29/08/2005 08:00,0.154988766
29/08/2005 09:00,0.154988766
29/08/2005 10:00,0.154988766
29/08/2005 11:00,0.154988766
29/08/2005 12:00,0.154988766
29/08/2005 13:00,0.154988766
29/08/2005 14:00,0.154988766
29/08/2005 15:00,0.154988766
29/08/2005 16:00,0.154988766
29/08/2005 17:00,0.154988766
29/08/2005 18:00,0.154988766
29/08/2005 19:00,0.154988766
29/08/2005 20:00,0.154988766
