,SU,NO,CE
2020-07-10 14:00:00,0.0,0.0,0.0
2020-07-10 15:00:00,0.0,0.0,0.0
2020-07-10 16:00:00,0.0,0.0,0.0
2020-07-10 17:00:00,0.0,0.0,0.0
2020-07-10 18:00:00,0.0,0.0,0.0
2020-07-10 19:00:00,0.0,0.0,0.0
2020-07-10 20:00:00,0.0,0.0,0.0
2020-07-10 21:00:00,0.0,0.0,0.0
2020-07-10 22:00:00,0.0,0.0,0.0
2020-07-10 23:00:00,0.0,0.0,0.0
2020-07-11 00:00:00,0.0,0.0,0.0
2020-07-11 01:00:00,0.0,0.0,0.0
2020-07-11 02:00:00,0.0,0.0,0.0
2020-07-11 03:00:00,0.0,0.0,0.0
2020-07-11 04:00:00,0.0,0.0,0.0
2020-07-11 05:00:00,0.0,0.0,0.0
2020-07-11 06:00:00,0.0,0.0,0.0
2020-07-11 07:00:00,0.0,0.0,0.0
2020-07-11 08:00:00,0.0,0.0,0.0
2020-07-11 09:00:00,0.0,0.0,36.95265432436811
2020-07-11 10:00:00,0.0,0.0,31.61471464020004
2020-07-11 11:00:00,0.0,0.0,9.063803753720297
2020-07-11 12:00:00,0.0,0.0,14.684171154759994
2020-07-11 13:00:00,0.0,0.0,31.299438052000028
2020-07-11 14:00:00,0.0,0.0,0.0
2020-07-11 15:00:00,0.0,0.0,0.0
2020-07-11 16:00:00,0.0,0.0,0.0
2020-07-11 17:00:00,0.0,0.0,0.0
2020-07-11 18:00:00,0.0,0.0,0.0
2020-07-11 19:00:00,0.0,0.0,0.0
2020-07-11 20:00:00,0.0,0.0,0.0
2020-07-11 21:00:00,0.0,0.0,0.0
2020-07-11 22:00:00,0.0,0.0,0.0
2020-07-11 23:00:00,0.0,0.0,0.0
2020-07-12 00:00:00,0.0,0.0,10.843224547486262
2020-07-12 01:00:00,0.0,0.0,0.0
2020-07-12 02:00:00,0.0,0.0,0.0
2020-07-12 03:00:00,0.0,0.0,0.0
2020-07-12 04:00:00,0.0,0.0,3.6485646689453373
2020-07-12 05:00:00,0.0,0.0,0.0
2020-07-12 06:00:00,0.0,0.0,70.1098939564863
2020-07-12 07:00:00,0.0,0.0,99.56861701968634
2020-07-12 08:00:00,0.0,0.0,53.95911594698231
2020-07-12 09:00:00,0.0,0.0,22.77112999840228
2020-07-12 10:00:00,0.0,0.0,36.35297988200227
2020-07-12 11:00:00,2.2735003309823183,0.0,0.0
2020-07-12 12:00:00,0.0,0.0,4.9973561063823375
2020-07-12 13:00:00,0.0,0.0,8.026110838202396
2020-07-12 14:00:00,0.0,0.0,0.0
2020-07-12 15:00:00,0.0,0.0,0.0
2020-07-12 16:00:00,0.0,0.0,0.0
2020-07-12 17:00:00,0.0,0.0,0.0
2020-07-12 18:00:00,0.0,0.0,0.0
2020-07-12 19:00:00,0.0,0.0,0.0
2020-07-12 20:00:00,0.0,0.0,0.0
2020-07-12 21:00:00,0.0,0.0,0.0
2020-07-12 22:00:00,0.0,0.0,0.0
2020-07-12 23:00:00,0.0,0.0,0.0
2020-07-13 00:00:00,0.0,0.0,0.0
2020-07-13 01:00:00,0.0,0.0,94.24475738706053
2020-07-13 02:00:00,0.0,0.0,0.0
2020-07-13 03:00:00,0.0,0.0,0.0
2020-07-13 04:00:00,0.0,0.0,0.0
2020-07-13 05:00:00,0.0,0.0,0.0
2020-07-13 06:00:00,0.0,0.0,0.0
2020-07-13 07:00:00,0.0,0.0,0.0
2020-07-13 08:00:00,0.0,0.0,0.0
2020-07-13 09:00:00,0.0,0.0,0.0
2020-07-13 10:00:00,0.0,0.0,0.0
2020-07-13 11:00:00,0.0,0.0,0.0
2020-07-13 12:00:00,0.0,0.0,0.0
2020-07-13 13:00:00,0.0,0.0,0.0
2020-07-13 14:00:00,0.0,0.0,0.0
2020-07-13 15:00:00,0.0,0.0,0.0
2020-07-13 16:00:00,0.0,0.0,0.0
2020-07-13 17:00:00,0.0,0.0,0.0
2020-07-13 18:00:00,0.0,0.0,0.0
2020-07-13 19:00:00,0.0,0.0,0.0
2020-07-13 20:00:00,0.0,0.0,0.0
2020-07-13 21:00:00,0.0,0.0,0.0
2020-07-13 22:00:00,0.0,0.0,0.0
2020-07-13 23:00:00,0.0,0.0,0.0
2020-07-14 00:00:00,0.0,0.0,0.0
2020-07-14 01:00:00,0.0,0.0,0.0
2020-07-14 02:00:00,0.0,0.0,0.0
2020-07-14 03:00:00,0.0,0.0,0.0
2020-07-14 04:00:00,0.0,0.0,0.0
2020-07-14 05:00:00,0.0,0.0,4.25764527407402
2020-07-14 06:00:00,0.0,0.0,0.0
2020-07-14 07:00:00,0.0,0.0,0.0
2020-07-14 08:00:00,0.0,0.0,0.0
2020-07-14 09:00:00,0.0,0.0,0.0
2020-07-14 10:00:00,0.0,0.0,0.0
2020-07-14 11:00:00,0.0,0.0,0.0
2020-07-14 12:00:00,0.0,0.0,0.0
2020-07-14 13:00:00,0.0,0.0,0.0
2020-07-14 14:00:00,0.0,0.0,0.0
2020-07-14 15:00:00,0.0,0.0,0.0
2020-07-14 16:00:00,0.0,0.0,0.0
2020-07-14 17:00:00,0.0,0.0,0.0
2020-07-14 18:00:00,0.0,0.0,0.0
2020-07-14 19:00:00,0.0,0.0,0.0
2020-07-14 20:00:00,0.0,0.0,0.0
2020-07-14 21:00:00,0.0,0.0,0.0
2020-07-14 22:00:00,0.0,0.0,0.0
2020-07-14 23:00:00,0.0,0.0,0.0
2020-07-15 00:00:00,0.0,0.0,11.066103726054168
2020-07-15 01:00:00,0.0,0.0,0.0
2020-07-15 02:00:00,0.0,0.0,0.0
2020-07-15 03:00:00,0.0,0.0,0.0
2020-07-15 04:00:00,0.0,0.0,0.0
2020-07-15 05:00:00,0.0,0.0,0.0
2020-07-15 06:00:00,0.0,0.0,0.0
2020-07-15 07:00:00,0.0,0.0,0.0
2020-07-15 08:00:00,0.0,0.0,0.0
2020-07-15 09:00:00,0.0,0.0,0.0
2020-07-15 10:00:00,0.0,0.0,0.0
2020-07-15 11:00:00,0.0,0.0,0.0
2020-07-15 12:00:00,0.0,0.0,0.0
2020-07-15 13:00:00,0.0,0.0,0.0
2020-07-15 14:00:00,0.0,0.0,0.0
2020-07-15 15:00:00,0.0,0.0,0.0
2020-07-15 16:00:00,0.0,0.0,0.0
2020-07-15 17:00:00,0.0,0.0,0.0
2020-07-15 18:00:00,0.0,0.0,0.0
2020-07-15 19:00:00,0.0,0.0,0.0
2020-07-15 20:00:00,0.0,0.0,0.0
2020-07-15 21:00:00,0.0,0.0,0.0
2020-07-15 22:00:00,0.0,0.0,0.0
2020-07-15 23:00:00,0.0,0.0,0.0
2020-07-16 00:00:00,0.0,0.0,0.0
2020-07-16 01:00:00,0.0,0.0,0.0
2020-07-16 02:00:00,0.0,0.0,0.0
2020-07-16 03:00:00,0.0,0.0,0.0
2020-07-16 04:00:00,0.0,0.0,0.0
2020-07-16 05:00:00,0.0,0.0,3.4459065976724332
2020-07-16 06:00:00,0.0,0.0,0.0
2020-07-16 07:00:00,0.0,0.0,0.0
2020-07-16 08:00:00,0.0,0.0,0.0
2020-07-16 09:00:00,0.0,0.0,0.0
2020-07-16 10:00:00,0.0,0.0,0.0
2020-07-16 11:00:00,0.0,0.0,0.0
2020-07-16 12:00:00,0.0,0.0,0.0
2020-07-16 13:00:00,0.0,0.0,0.0
2020-07-16 14:00:00,0.0,0.0,0.0
2020-07-16 15:00:00,0.0,0.0,0.0
2020-07-16 16:00:00,0.0,0.0,0.0
2020-07-16 17:00:00,0.0,0.0,0.0
2020-07-16 18:00:00,0.0,0.0,0.0
2020-07-16 19:00:00,0.0,0.0,0.0
2020-07-16 20:00:00,0.0,0.0,0.0
2020-07-16 21:00:00,0.0,0.0,0.0
2020-07-16 22:00:00,0.0,0.0,0.0
2020-07-16 23:00:00,0.0,0.0,0.0
2020-07-17 00:00:00,0.0,0.0,0.0
2020-07-17 01:00:00,0.0,0.0,0.0
2020-07-17 02:00:00,0.0,0.0,0.0
2020-07-17 03:00:00,0.0,0.0,0.0
2020-07-17 04:00:00,0.0,0.0,0.0
2020-07-17 05:00:00,0.0,0.0,0.0
2020-07-17 06:00:00,0.0,0.0,12.365168864214077
2020-07-17 07:00:00,0.0,0.0,0.0
2020-07-17 08:00:00,0.0,0.0,0.0
2020-07-17 09:00:00,0.0,0.0,0.0
2020-07-17 10:00:00,0.0,0.0,0.0
2020-07-17 11:00:00,0.0,0.0,0.0
2020-07-17 12:00:00,0.0,0.0,0.0
2020-07-17 13:00:00,0.0,0.0,0.0
2020-07-17 14:00:00,0.0,0.0,0.0
2020-07-17 15:00:00,0.0,0.0,0.0
2020-07-17 16:00:00,0.0,0.0,0.0
2020-07-17 17:00:00,0.0,0.0,0.0
2020-07-17 18:00:00,0.0,0.0,0.0
2020-07-17 19:00:00,0.0,0.0,0.0
2020-07-17 20:00:00,0.0,0.0,0.0
2020-07-17 21:00:00,0.0,0.0,0.0
2020-07-17 22:00:00,0.0,0.0,0.0
2020-07-17 23:00:00,0.0,0.0,0.0
2020-07-18 00:00:00,0.0,0.0,0.0
2020-07-18 01:00:00,0.0,0.0,0.0
2020-07-18 02:00:00,0.0,0.0,0.0
2020-07-18 03:00:00,0.0,0.0,0.0
2020-07-18 04:00:00,0.0,0.0,47.02159023202205
2020-07-18 05:00:00,0.0,0.0,0.0
2020-07-18 06:00:00,0.0,0.0,0.0
2020-07-18 07:00:00,0.0,0.0,9.36432344982202
2020-07-18 08:00:00,0.0,0.0,0.0
2020-07-18 09:00:00,0.0,0.0,0.0
2020-07-18 10:00:00,0.0,0.0,0.0
2020-07-18 11:00:00,0.0,0.0,0.0
2020-07-18 12:00:00,0.0,0.0,0.0
2020-07-18 13:00:00,0.0,0.0,0.0
2020-07-18 14:00:00,0.0,0.0,0.0
2020-07-18 15:00:00,0.0,0.0,0.0
2020-07-18 16:00:00,0.0,0.0,0.0
2020-07-18 17:00:00,0.0,0.0,0.0
2020-07-18 18:00:00,0.0,0.0,0.0
2020-07-18 19:00:00,0.0,0.0,0.0
2020-07-18 20:00:00,0.0,0.0,0.0
2020-07-18 21:00:00,0.0,0.0,0.0
2020-07-18 22:00:00,0.0,0.0,0.0
2020-07-18 23:00:00,0.0,0.0,0.0
2020-07-19 00:00:00,0.0,0.0,0.0
2020-07-19 01:00:00,0.0,-3.1086244689504383e-15,0.0
2020-07-19 02:00:00,0.0,-3.1086244689504383e-15,68.8490273480719
2020-07-19 03:00:00,0.0,-1.3322676295501878e-15,60.18925469614419
2020-07-19 04:00:00,0.0,-1.3322676295501878e-15,92.82552734807203
2020-07-19 05:00:00,0.0,-1.3322676295501878e-15,77.41382734807203
2020-07-19 06:00:00,0.0,-1.3322676295501878e-15,118.96072734807203
2020-07-19 07:00:00,0.0,-4.440892098500626e-16,106.22041009607204
2020-07-19 08:00:00,0.0,-1.3322676295501878e-15,78.91343738050801
2020-07-19 09:00:00,0.0,-1.3322676295501878e-15,89.84395357390815
2020-07-19 10:00:00,0.0,-4.440892098500626e-16,32.53571349110813
2020-07-19 11:00:00,21.30266737066799,-4.440892098500626e-16,0.0
2020-07-19 12:00:00,20.00038159877625,-2.220446049250313e-16,0.0
2020-07-19 13:00:00,0.0,-1.1102230246251565e-15,0.0
2020-07-19 14:00:00,0.0,0.0,0.0
2020-07-19 15:00:00,0.0,0.0,0.0
2020-07-19 16:00:00,0.0,0.0,0.0
2020-07-19 17:00:00,0.0,0.0,0.0
2020-07-19 18:00:00,0.0,0.0,0.0
2020-07-19 19:00:00,0.0,0.0,0.0
2020-07-19 20:00:00,0.0,0.0,0.0
2020-07-19 21:00:00,0.0,0.0,0.0
2020-07-19 22:00:00,0.0,0.0,0.0
2020-07-19 23:00:00,0.0,0.0,0.0
2020-07-20 00:00:00,0.0,0.0,0.0
2020-07-20 01:00:00,0.0,0.0,16.157372645032012
2020-07-20 02:00:00,0.0,0.0,64.85006025303198
2020-07-20 03:00:00,0.0,0.0,37.581003061032064
2020-07-20 04:00:00,0.0,-8.881784197001252e-16,22.413540155032095
2020-07-20 05:00:00,0.0,0.0,0.0
2020-07-20 06:00:00,0.0,0.0,0.0
2020-07-20 07:00:00,0.0,0.0,0.0
2020-07-20 08:00:00,0.0,0.0,0.0
2020-07-20 09:00:00,0.0,0.0,0.0
2020-07-20 10:00:00,0.0,0.0,0.0
2020-07-20 11:00:00,0.0,0.0,0.0
2020-07-20 12:00:00,0.0,0.0,0.0
2020-07-20 13:00:00,0.0,0.0,0.0
2020-07-20 14:00:00,0.0,0.0,0.0
2020-07-20 15:00:00,0.0,0.0,0.0
2020-07-20 16:00:00,0.0,0.0,0.0
2020-07-20 17:00:00,0.0,0.0,0.0
2020-07-20 18:00:00,0.0,0.0,0.0
2020-07-20 19:00:00,0.0,0.0,0.0
2020-07-20 20:00:00,0.0,0.0,0.0
2020-07-20 21:00:00,0.0,0.0,0.0
2020-07-20 22:00:00,0.0,0.0,0.0
2020-07-20 23:00:00,0.0,0.0,0.0
2020-07-21 00:00:00,0.0,0.0,0.0
2020-07-21 01:00:00,0.0,0.0,0.0
2020-07-21 02:00:00,0.0,0.0,0.0
2020-07-21 03:00:00,0.0,0.0,0.0
2020-07-21 04:00:00,0.0,0.0,0.0
2020-07-21 05:00:00,0.0,0.0,0.0
2020-07-21 06:00:00,0.0,0.0,0.0
2020-07-21 07:00:00,0.0,0.0,0.0
2020-07-21 08:00:00,0.0,0.0,0.0
2020-07-21 09:00:00,0.0,0.0,0.0
2020-07-21 10:00:00,0.0,0.0,0.0
2020-07-21 11:00:00,0.0,0.0,0.0
2020-07-21 12:00:00,0.0,0.0,0.0
2020-07-21 13:00:00,0.0,0.0,0.0
2020-07-21 14:00:00,0.0,0.0,0.0
2020-07-21 15:00:00,0.0,0.0,0.0
2020-07-21 16:00:00,0.0,0.0,0.0
2020-07-21 17:00:00,0.0,0.0,0.0
2020-07-21 18:00:00,0.0,0.0,0.0
2020-07-21 19:00:00,0.0,0.0,0.0
2020-07-21 20:00:00,0.0,0.0,0.0
2020-07-21 21:00:00,0.0,0.0,0.0
2020-07-21 22:00:00,0.0,0.0,0.0
2020-07-21 23:00:00,0.0,0.0,0.0
2020-07-22 00:00:00,0.0,0.0,0.0
2020-07-22 01:00:00,0.0,0.0,0.0
2020-07-22 02:00:00,0.0,0.0,0.0
2020-07-22 03:00:00,0.0,0.0,0.0
2020-07-22 04:00:00,0.0,0.0,0.0
2020-07-22 05:00:00,0.0,0.0,0.0
2020-07-22 06:00:00,0.0,0.0,0.0
2020-07-22 07:00:00,0.0,0.0,0.0
2020-07-22 08:00:00,0.0,0.0,0.0
2020-07-22 09:00:00,0.0,0.0,0.0
2020-07-22 10:00:00,0.0,0.0,0.0
2020-07-22 11:00:00,0.0,0.0,0.0
2020-07-22 12:00:00,0.0,0.0,0.0
2020-07-22 13:00:00,0.0,0.0,0.0
2020-07-22 14:00:00,0.0,0.0,0.0
2020-07-22 15:00:00,0.0,0.0,0.0
2020-07-22 16:00:00,0.0,0.0,0.0
2020-07-22 17:00:00,0.0,0.0,0.0
2020-07-22 18:00:00,0.0,0.0,0.0
2020-07-22 19:00:00,0.0,0.0,0.0
2020-07-22 20:00:00,0.0,0.0,0.0
2020-07-22 21:00:00,0.0,0.0,0.0
2020-07-22 22:00:00,0.0,0.0,0.0
2020-07-22 23:00:00,0.0,0.0,0.0
2020-07-23 00:00:00,0.0,0.0,0.0
2020-07-23 01:00:00,0.0,0.0,0.0
2020-07-23 02:00:00,0.0,0.0,0.0
2020-07-23 03:00:00,0.0,0.0,0.0
2020-07-23 04:00:00,0.0,0.0,0.0
2020-07-23 05:00:00,0.0,0.0,0.0
2020-07-23 06:00:00,0.0,0.0,0.0
2020-07-23 07:00:00,0.0,0.0,0.0
2020-07-23 08:00:00,0.0,0.0,0.0
2020-07-23 09:00:00,0.0,0.0,0.0
2020-07-23 10:00:00,0.0,0.0,0.0
2020-07-23 11:00:00,0.0,0.0,0.0
2020-07-23 12:00:00,0.0,0.0,0.0
2020-07-23 13:00:00,0.0,0.0,0.0
2020-07-23 14:00:00,0.0,0.0,0.0
2020-07-23 15:00:00,0.0,0.0,0.0
2020-07-23 16:00:00,0.0,0.0,0.0
2020-07-23 17:00:00,0.0,0.0,0.0
2020-07-23 18:00:00,0.0,0.0,0.0
2020-07-23 19:00:00,0.0,0.0,0.0
2020-07-23 20:00:00,0.0,0.0,0.0
2020-07-23 21:00:00,0.0,0.0,0.0
2020-07-23 22:00:00,0.0,0.0,0.0
2020-07-23 23:00:00,0.0,0.0,0.0
2020-07-24 00:00:00,0.0,0.0,0.0
2020-07-24 01:00:00,0.0,0.0,0.0
2020-07-24 02:00:00,0.0,0.0,0.0
2020-07-24 03:00:00,0.0,0.0,0.0
2020-07-24 04:00:00,0.0,0.0,0.0
2020-07-24 05:00:00,0.0,0.0,0.0
2020-07-24 06:00:00,0.0,0.0,0.0
2020-07-24 07:00:00,0.0,0.0,0.0
2020-07-24 08:00:00,0.0,0.0,0.0
2020-07-24 09:00:00,0.0,0.0,0.0
2020-07-24 10:00:00,0.0,0.0,0.0
2020-07-24 11:00:00,0.0,0.0,0.0
2020-07-24 12:00:00,0.0,0.0,0.0
2020-07-24 13:00:00,0.0,0.0,0.0
2020-07-24 14:00:00,0.0,0.0,0.0
2020-07-24 15:00:00,0.0,0.0,0.0
2020-07-24 16:00:00,0.0,0.0,0.0
2020-07-24 17:00:00,0.0,0.0,0.0
2020-07-24 18:00:00,0.0,0.0,0.0
2020-07-24 19:00:00,0.0,0.0,0.0
2020-07-24 20:00:00,0.0,0.0,0.0
2020-07-24 21:00:00,0.0,0.0,0.0
2020-07-24 22:00:00,0.0,0.0,0.0
2020-07-24 23:00:00,0.0,0.0,0.0
2020-07-25 00:00:00,0.0,0.0,0.0
2020-07-25 01:00:00,0.0,0.0,0.0
2020-07-25 02:00:00,0.0,0.0,5.351828707732068
2020-07-25 03:00:00,0.0,0.0,18.418088243731972
2020-07-25 04:00:00,0.0,0.0,25.670699581732038
2020-07-25 05:00:00,0.0,0.0,10.043976725732064
2020-07-25 06:00:00,0.0,0.0,0.0
2020-07-25 07:00:00,0.0,0.0,13.057545303332063
2020-07-25 08:00:00,0.0,0.0,0.0
2020-07-25 09:00:00,0.0,0.0,0.0
2020-07-25 10:00:00,0.0,0.0,0.0
2020-07-25 11:00:00,0.0,0.0,0.0
2020-07-25 12:00:00,0.0,0.0,0.0
2020-07-25 13:00:00,0.0,0.0,0.0
2020-07-25 14:00:00,0.0,0.0,0.0
2020-07-25 15:00:00,0.0,0.0,0.0
2020-07-25 16:00:00,0.0,0.0,0.0
2020-07-25 17:00:00,0.0,0.0,0.0
2020-07-25 18:00:00,0.0,0.0,0.0
2020-07-25 19:00:00,0.0,0.0,0.0
2020-07-25 20:00:00,0.0,0.0,0.0
2020-07-25 21:00:00,0.0,0.0,0.0
2020-07-25 22:00:00,0.0,0.0,0.0
2020-07-25 23:00:00,0.0,0.0,0.0
2020-07-26 00:00:00,0.0,0.0,0.0
2020-07-26 01:00:00,0.0,0.0,0.0
2020-07-26 02:00:00,0.0,0.0,25.941270416352012
2020-07-26 03:00:00,0.0,0.0,76.03052982335197
2020-07-26 04:00:00,0.0,0.0,77.71756489635196
2020-07-26 05:00:00,0.0,0.0,48.140050808351944
2020-07-26 06:00:00,0.0,0.0,0.0
2020-07-26 07:00:00,0.0,0.0,6.959783307552044
2020-07-26 08:00:00,0.0,0.0,0.0
2020-07-26 09:00:00,0.0,0.0,0.0
2020-07-26 10:00:00,26.051829758635986,0.0,19.978769030351977
2020-07-26 11:00:00,0.0,0.0,0.0
2020-07-26 12:00:00,0.0,0.0,26.060925223567978
2020-07-26 13:00:00,26.557677105320003,0.0,0.0
2020-07-26 14:00:00,0.0,0.0,0.0
2020-07-26 15:00:00,0.0,0.0,0.0
2020-07-26 16:00:00,0.0,0.0,0.0
2020-07-26 17:00:00,0.0,0.0,0.0
2020-07-26 18:00:00,0.0,0.0,0.0
2020-07-26 19:00:00,0.0,0.0,0.0
2020-07-26 20:00:00,0.0,0.0,0.0
2020-07-26 21:00:00,0.0,0.0,0.0
2020-07-26 22:00:00,0.0,0.0,0.0
2020-07-26 23:00:00,0.0,0.0,0.0
2020-07-27 00:00:00,0.0,0.0,0.0
2020-07-27 01:00:00,0.0,0.0,0.0
2020-07-27 02:00:00,0.0,0.0,0.0
2020-07-27 03:00:00,0.0,0.0,0.0
2020-07-27 04:00:00,0.0,0.0,0.0
2020-07-27 05:00:00,0.0,0.0,0.0
2020-07-27 06:00:00,0.0,0.0,0.0
2020-07-27 07:00:00,0.0,0.0,0.0
2020-07-27 08:00:00,0.0,0.0,0.0
2020-07-27 09:00:00,0.0,0.0,0.0
2020-07-27 10:00:00,0.0,0.0,0.0
2020-07-27 11:00:00,0.0,0.0,0.0
2020-07-27 12:00:00,0.0,0.0,0.0
2020-07-27 13:00:00,0.0,0.0,0.0
2020-07-27 14:00:00,0.0,0.0,0.0
2020-07-27 15:00:00,0.0,0.0,0.0
2020-07-27 16:00:00,0.0,0.0,0.0
2020-07-27 17:00:00,0.0,0.0,0.0
2020-07-27 18:00:00,0.0,0.0,0.0
2020-07-27 19:00:00,0.0,0.0,0.0
2020-07-27 20:00:00,0.0,0.0,0.0
2020-07-27 21:00:00,0.0,0.0,0.0
2020-07-27 22:00:00,0.0,0.0,0.0
2020-07-27 23:00:00,0.0,0.0,0.0
2020-07-28 00:00:00,0.0,0.0,0.0
2020-07-28 01:00:00,0.0,0.0,0.0
2020-07-28 02:00:00,0.0,0.0,0.0
2020-07-28 03:00:00,0.0,0.0,0.0
2020-07-28 04:00:00,0.0,0.0,0.0
2020-07-28 05:00:00,0.0,0.0,0.0
2020-07-28 06:00:00,0.0,0.0,0.0
2020-07-28 07:00:00,0.0,0.0,0.0
2020-07-28 08:00:00,0.0,0.0,0.0
2020-07-28 09:00:00,0.0,0.0,0.0
2020-07-28 10:00:00,0.0,0.0,0.0
2020-07-28 11:00:00,0.0,0.0,0.0
2020-07-28 12:00:00,0.0,0.0,0.0
2020-07-28 13:00:00,0.0,0.0,0.0
2020-07-28 14:00:00,0.0,0.0,0.0
2020-07-28 15:00:00,0.0,0.0,0.0
2020-07-28 16:00:00,0.0,0.0,0.0
2020-07-28 17:00:00,0.0,0.0,0.0
2020-07-28 18:00:00,0.0,0.0,0.0
2020-07-28 19:00:00,0.0,0.0,0.0
2020-07-28 20:00:00,0.0,0.0,0.0
2020-07-28 21:00:00,0.0,0.0,0.0
2020-07-28 22:00:00,0.0,0.0,0.0
2020-07-28 23:00:00,0.0,0.0,0.0
2020-07-29 00:00:00,0.0,0.0,0.0
2020-07-29 01:00:00,0.0,0.0,0.0
2020-07-29 02:00:00,0.0,0.0,0.0
2020-07-29 03:00:00,0.0,0.0,0.0
2020-07-29 04:00:00,0.0,0.0,0.0
2020-07-29 05:00:00,0.0,0.0,0.0
2020-07-29 06:00:00,0.0,0.0,0.0
2020-07-29 07:00:00,0.0,0.0,0.0
2020-07-29 08:00:00,0.0,0.0,0.0
2020-07-29 09:00:00,0.0,0.0,0.0
2020-07-29 10:00:00,0.0,0.0,0.0
2020-07-29 11:00:00,0.0,0.0,0.0
2020-07-29 12:00:00,0.0,0.0,0.0
2020-07-29 13:00:00,0.0,0.0,0.0
2020-07-29 14:00:00,0.0,0.0,0.0
2020-07-29 15:00:00,0.0,0.0,0.0
2020-07-29 16:00:00,0.0,0.0,0.0
2020-07-29 17:00:00,0.0,0.0,0.0
2020-07-29 18:00:00,0.0,0.0,0.0
2020-07-29 19:00:00,0.0,0.0,0.0
2020-07-29 20:00:00,0.0,0.0,0.0
2020-07-29 21:00:00,0.0,0.0,0.0
2020-07-29 22:00:00,0.0,0.0,0.0
2020-07-29 23:00:00,0.0,0.0,0.0
2020-07-30 00:00:00,0.0,0.0,0.0
2020-07-30 01:00:00,0.0,0.0,0.0
2020-07-30 02:00:00,0.0,0.0,0.0
2020-07-30 03:00:00,0.0,0.0,0.0
2020-07-30 04:00:00,0.0,0.0,0.0
2020-07-30 05:00:00,0.0,0.0,0.0
2020-07-30 06:00:00,0.0,0.0,0.0
2020-07-30 07:00:00,0.0,0.0,0.0
2020-07-30 08:00:00,0.0,0.0,0.0
2020-07-30 09:00:00,0.0,0.0,0.0
2020-07-30 10:00:00,0.0,0.0,0.0
2020-07-30 11:00:00,0.0,0.0,0.0
2020-07-30 12:00:00,0.0,0.0,0.0
2020-07-30 13:00:00,0.0,0.0,0.0
2020-07-30 14:00:00,0.0,0.0,0.0
2020-07-30 15:00:00,0.0,0.0,0.0
2020-07-30 16:00:00,0.0,0.0,0.0
2020-07-30 17:00:00,0.0,0.0,0.0
2020-07-30 18:00:00,0.0,0.0,0.0
2020-07-30 19:00:00,0.0,0.0,0.0
2020-07-30 20:00:00,0.0,0.0,0.0
2020-07-30 21:00:00,0.0,0.0,0.0
2020-07-30 22:00:00,0.0,0.0,0.0
2020-07-30 23:00:00,0.0,0.0,0.0
2020-07-31 00:00:00,0.0,0.0,0.0
2020-07-31 01:00:00,0.0,0.0,0.0
2020-07-31 02:00:00,0.0,0.0,0.0
2020-07-31 03:00:00,0.0,0.0,0.0
2020-07-31 04:00:00,0.0,0.0,0.0
2020-07-31 05:00:00,0.0,0.0,0.0
2020-07-31 06:00:00,0.0,0.0,0.0
2020-07-31 07:00:00,0.0,0.0,0.0
2020-07-31 08:00:00,0.0,0.0,0.0
2020-07-31 09:00:00,0.0,0.0,0.0
2020-07-31 10:00:00,0.0,0.0,0.0
2020-07-31 11:00:00,0.0,0.0,0.0
2020-07-31 12:00:00,0.0,0.0,0.0
2020-07-31 13:00:00,0.0,0.0,0.0
2020-07-31 14:00:00,0.0,0.0,0.0
2020-07-31 15:00:00,0.0,0.0,0.0
2020-07-31 16:00:00,0.0,0.0,0.0
2020-07-31 17:00:00,0.0,0.0,0.0
2020-07-31 18:00:00,0.0,0.0,0.0
2020-07-31 19:00:00,0.0,0.0,0.0
2020-07-31 20:00:00,0.0,0.0,0.0
2020-07-31 21:00:00,0.0,0.0,0.0
2020-07-31 22:00:00,0.0,0.0,0.0
2020-07-31 23:00:00,0.0,0.0,0.0
2020-08-01 00:00:00,0.0,0.0,0.0
2020-08-01 01:00:00,0.0,0.0,0.0
2020-08-01 02:00:00,0.0,0.0,1.2906189074819636
2020-08-01 03:00:00,0.0,0.0,5.808013020481953
2020-08-01 04:00:00,0.0,0.0,29.944868629963935
2020-08-01 05:00:00,0.0,0.0,0.0
2020-08-01 06:00:00,0.0,0.0,77.84243056348194
2020-08-01 07:00:00,0.0,0.0,1.5808568968819188
2020-08-01 08:00:00,0.0,0.0,0.0
2020-08-01 09:00:00,0.0,0.0,0.0
2020-08-01 10:00:00,0.0,0.0,0.0
2020-08-01 11:00:00,0.0,0.0,0.0
2020-08-01 12:00:00,0.0,0.0,0.0
2020-08-01 13:00:00,0.0,0.0,0.0
2020-08-01 14:00:00,0.0,0.0,0.0
2020-08-01 15:00:00,0.0,0.0,0.0
2020-08-01 16:00:00,0.0,0.0,0.0
2020-08-01 17:00:00,0.0,0.0,0.0
2020-08-01 18:00:00,0.0,0.0,0.0
2020-08-01 19:00:00,0.0,0.0,0.0
2020-08-01 20:00:00,0.0,0.0,0.0
2020-08-01 21:00:00,0.0,0.0,0.0
2020-08-01 22:00:00,0.0,0.0,0.0
2020-08-01 23:00:00,0.0,0.0,0.0
2020-08-02 00:00:00,0.0,0.0,0.0
2020-08-02 01:00:00,0.0,0.0,0.0
2020-08-02 02:00:00,0.0,0.0,2.396958681221946
2020-08-02 03:00:00,0.0,0.0,20.994240545222
2020-08-02 04:00:00,0.0,0.0,31.531531651221954
2020-08-02 05:00:00,0.0,0.0,34.21796583885992
