TIMESTAMP,DEMAND
1980-08-13 05:00:00+00:00,190.14
1980-08-13 06:00:00+00:00,189.39
1980-08-13 07:00:00+00:00,207.25
1980-08-13 08:00:00+00:00,225.44
1980-08-13 09:00:00+00:00,232.2
1980-08-13 10:00:00+00:00,232.03
1980-08-13 11:00:00+00:00,228.7
1980-08-13 12:00:00+00:00,224.46
1980-08-13 13:00:00+00:00,232.25
1980-08-13 14:00:00+00:00,235.53
1980-08-13 15:00:00+00:00,239.55
1980-08-13 16:00:00+00:00,236.6
1980-08-13 17:00:00+00:00,246.11
1980-08-13 18:00:00+00:00,321.67
1980-08-13 19:00:00+00:00,317.56
1980-08-13 20:00:00+00:00,303.97
1980-08-13 21:00:00+00:00,273.39
1980-08-13 22:00:00+00:00,235.97
1980-08-13 23:00:00+00:00,209.17
1980-08-14 00:00:00+00:00,189.99
1980-08-14 01:00:00+00:00,181.61
1980-08-14 02:00:00+00:00,173.75
1980-08-14 03:00:00+00:00,172.06
1980-08-14 04:00:00+00:00,174.48
1980-08-14 05:00:00+00:00,185.24
1980-08-14 06:00:00+00:00,176.05
1980-08-14 07:00:00+00:00,199.26
1980-08-14 08:00:00+00:00,216.73
1980-08-14 09:00:00+00:00,223.36
1980-08-14 10:00:00+00:00,224.29
1980-08-14 11:00:00+00:00,222.18
1980-08-14 12:00:00+00:00,221.39
1980-08-14 13:00:00+00:00,227.78
1980-08-14 14:00:00+00:00,230.34
1980-08-14 15:00:00+00:00,227.02
1980-08-14 16:00:00+00:00,229.58
1980-08-14 17:00:00+00:00,243.61
1980-08-14 18:00:00+00:00,318.62
1980-08-14 19:00:00+00:00,313.24
1980-08-14 20:00:00+00:00,298.72
1980-08-14 21:00:00+00:00,262.4
1980-08-14 22:00:00+00:00,240.85
1980-08-14 23:00:00+00:00,211.69
1980-08-15 00:00:00+00:00,194.95
1980-08-15 01:00:00+00:00,181.24
1980-08-15 02:00:00+00:00,173.18
1980-08-15 03:00:00+00:00,169.87
1980-08-15 04:00:00+00:00,168.52
1980-08-15 05:00:00+00:00,176
1980-08-15 06:00:00+00:00,161.48
1980-08-15 07:00:00+00:00,178.15
1980-08-15 08:00:00+00:00,192.47
1980-08-15 09:00:00+00:00,199.11
1980-08-15 10:00:00+00:00,203.9
1980-08-15 11:00:00+00:00,204.29
1980-08-15 12:00:00+00:00,202.26
1980-08-15 13:00:00+00:00,205.25
1980-08-15 14:00:00+00:00,205.99
1980-08-15 15:00:00+00:00,206.2
1980-08-15 16:00:00+00:00,212.2
1980-08-15 17:00:00+00:00,222.7
1980-08-15 18:00:00+00:00,306.21
1980-08-15 19:00:00+00:00,307.83
1980-08-15 20:00:00+00:00,293.51
1980-08-15 21:00:00+00:00,262.71
1980-08-15 22:00:00+00:00,227.87
1980-08-15 23:00:00+00:00,200.54
1980-08-16 00:00:00+00:00,185.06
1980-08-16 01:00:00+00:00,174.26
1980-08-16 02:00:00+00:00,167.07
1980-08-16 03:00:00+00:00,161.71
1980-08-16 04:00:00+00:00,162.5
1980-08-16 05:00:00+00:00,168.45
1980-08-16 06:00:00+00:00,149.78
1980-08-16 07:00:00+00:00,160.55
1980-08-16 08:00:00+00:00,173.97
1980-08-16 09:00:00+00:00,179.5
1980-08-16 10:00:00+00:00,184.38
1980-08-16 11:00:00+00:00,190.56
1980-08-16 12:00:00+00:00,186.83
1980-08-16 13:00:00+00:00,196.33
1980-08-16 14:00:00+00:00,196.32
1980-08-16 15:00:00+00:00,204.93
1980-08-16 16:00:00+00:00,209.28
1980-08-16 17:00:00+00:00,227.16
1980-08-16 18:00:00+00:00,304.31
1980-08-16 19:00:00+00:00,304.02
1980-08-16 20:00:00+00:00,289.13
1980-08-16 21:00:00+00:00,262.79
1980-08-16 22:00:00+00:00,222.05
1980-08-16 23:00:00+00:00,195.5
1980-08-17 00:00:00+00:00,180.9
1980-08-17 01:00:00+00:00,169.15
1980-08-17 02:00:00+00:00,164.99
1980-08-17 03:00:00+00:00,165.19
1980-08-17 04:00:00+00:00,170.36
1980-08-17 05:00:00+00:00,189.86
1980-08-17 06:00:00+00:00,193.21
1980-08-17 07:00:00+00:00,214.71
1980-08-17 08:00:00+00:00,235.81
1980-08-17 09:00:00+00:00,241.61
1980-08-17 10:00:00+00:00,241.72
1980-08-17 11:00:00+00:00,244.01
1980-08-17 12:00:00+00:00,239.6
1980-08-17 13:00:00+00:00,247.47
1980-08-17 14:00:00+00:00,249.43
1980-08-17 15:00:00+00:00,247.65
1980-08-17 16:00:00+00:00,249.12
1980-08-17 17:00:00+00:00,260.29
1980-08-17 18:00:00+00:00,332.51
1980-08-17 19:00:00+00:00,328.79
1980-08-17 20:00:00+00:00,316.05
1980-08-17 21:00:00+00:00,285.59
1980-08-17 22:00:00+00:00,246.73
1980-08-17 23:00:00+00:00,218.89
1980-08-18 00:00:00+00:00,202.3
1980-08-18 01:00:00+00:00,194.35
1980-08-18 02:00:00+00:00,187.41
1980-08-18 03:00:00+00:00,184.95
1980-08-18 04:00:00+00:00,191.97
1980-08-18 05:00:00+00:00,205.86
1980-08-18 06:00:00+00:00,205.53
1980-08-18 07:00:00+00:00,229.19
1980-08-18 08:00:00+00:00,246.2
1980-08-18 09:00:00+00:00,248.17
1980-08-18 10:00:00+00:00,245
1980-08-18 11:00:00+00:00,250.2
1980-08-18 12:00:00+00:00,241.57
1980-08-18 13:00:00+00:00,240.19
1980-08-18 14:00:00+00:00,252.91
1980-08-18 15:00:00+00:00,256.12
1980-08-18 16:00:00+00:00,256.97
1980-08-18 17:00:00+00:00,262.73
1980-08-18 18:00:00+00:00,337.99
1980-08-18 19:00:00+00:00,333.68
1980-08-18 20:00:00+00:00,315.72
1980-08-18 21:00:00+00:00,291.5
1980-08-18 22:00:00+00:00,250.83
1980-08-18 23:00:00+00:00,222.01
1980-08-19 00:00:00+00:00,203.79
1980-08-19 01:00:00+00:00,196.41
1980-08-19 02:00:00+00:00,189.8
1980-08-19 03:00:00+00:00,185.4
1980-08-19 04:00:00+00:00,192.66
1980-08-19 05:00:00+00:00,204.39
1980-08-19 06:00:00+00:00,204.68
1980-08-19 07:00:00+00:00,228.04
1980-08-19 08:00:00+00:00,251.99
1980-08-19 09:00:00+00:00,255.41
1980-08-19 10:00:00+00:00,258.19
1980-08-19 11:00:00+00:00,252.65
1980-08-19 12:00:00+00:00,244.32
1980-08-19 13:00:00+00:00,252.31
1980-08-19 14:00:00+00:00,250.18
1980-08-19 15:00:00+00:00,253.62
1980-08-19 16:00:00+00:00,257.42
1980-08-19 17:00:00+00:00,264.53
1980-08-19 18:00:00+00:00,337.06
1980-08-19 19:00:00+00:00,335.28
1980-08-19 20:00:00+00:00,318.67
1980-08-19 21:00:00+00:00,291.3
1980-08-19 22:00:00+00:00,254.02
1980-08-19 23:00:00+00:00,224.07
1980-08-20 00:00:00+00:00,207.75
1980-08-20 01:00:00+00:00,197.62
1980-08-20 02:00:00+00:00,192.11
1980-08-20 03:00:00+00:00,190.06
1980-08-20 04:00:00+00:00,194.5
1980-08-20 05:00:00+00:00,207.14
1980-08-20 06:00:00+00:00,214.61
1980-08-20 07:00:00+00:00,234.37
1980-08-20 08:00:00+00:00,252.21
1980-08-20 09:00:00+00:00,259.97
1980-08-20 10:00:00+00:00,257.37
1980-08-20 11:00:00+00:00,249.09
1980-08-20 12:00:00+00:00,242.84
1980-08-20 13:00:00+00:00,248.13
1980-08-20 14:00:00+00:00,246.66
1980-08-20 15:00:00+00:00,250.53
1980-08-20 16:00:00+00:00,247.03
1980-08-20 17:00:00+00:00,256.73
1980-08-20 18:00:00+00:00,328.14
1980-08-20 19:00:00+00:00,325.14
1980-08-20 20:00:00+00:00,309.55
1980-08-20 21:00:00+00:00,278.93
1980-08-20 22:00:00+00:00,241.81
1980-08-20 23:00:00+00:00,209.81
1980-08-21 00:00:00+00:00,194.33
1980-08-21 01:00:00+00:00,182.77
1980-08-21 02:00:00+00:00,178.78
1980-08-21 03:00:00+00:00,174.09
1980-08-21 04:00:00+00:00,178.45
1980-08-21 05:00:00+00:00,196.39
1980-08-21 06:00:00+00:00,198.75
1980-08-21 07:00:00+00:00,220.89
1980-08-21 08:00:00+00:00,242.75
1980-08-21 09:00:00+00:00,248.85
1980-08-21 10:00:00+00:00,249.03
1980-08-21 11:00:00+00:00,242.07
1980-08-21 12:00:00+00:00,236.85
1980-08-21 13:00:00+00:00,243.69
1980-08-21 14:00:00+00:00,246.03
1980-08-21 15:00:00+00:00,239.83
1980-08-21 16:00:00+00:00,241.77
1980-08-21 17:00:00+00:00,257.01
1980-08-21 18:00:00+00:00,328.6
1980-08-21 19:00:00+00:00,322.94
1980-08-21 20:00:00+00:00,305.85
1980-08-21 21:00:00+00:00,274.63
1980-08-21 22:00:00+00:00,240.08
1980-08-21 23:00:00+00:00,216.23
1980-08-22 00:00:00+00:00,196.35
1980-08-22 01:00:00+00:00,188.97
1980-08-22 02:00:00+00:00,181.29
1980-08-22 03:00:00+00:00,177.31
1980-08-22 04:00:00+00:00,178.16
1980-08-22 05:00:00+00:00,186.18
1980-08-22 06:00:00+00:00,178.09
1980-08-22 07:00:00+00:00,190.29
1980-08-22 08:00:00+00:00,206.55
1980-08-22 09:00:00+00:00,214.59
1980-08-22 10:00:00+00:00,219.64
1980-08-22 11:00:00+00:00,219.3
1980-08-22 12:00:00+00:00,215.06
1980-08-22 13:00:00+00:00,215.34
1980-08-22 14:00:00+00:00,220.39
1980-08-22 15:00:00+00:00,225.59
1980-08-22 16:00:00+00:00,223
1980-08-22 17:00:00+00:00,235.47
1980-08-22 18:00:00+00:00,316.76
1980-08-22 19:00:00+00:00,311.89
1980-08-22 20:00:00+00:00,294.53
1980-08-22 21:00:00+00:00,266.95
1980-08-22 22:00:00+00:00,230.89
1980-08-22 23:00:00+00:00,208.5
1980-08-23 00:00:00+00:00,190.43
1980-08-23 01:00:00+00:00,180.76
1980-08-23 02:00:00+00:00,172.69
1980-08-23 03:00:00+00:00,168.16
1980-08-23 04:00:00+00:00,167.11
1980-08-23 05:00:00+00:00,174.48
1980-08-23 06:00:00+00:00,152.96
1980-08-23 07:00:00+00:00,163.69
1980-08-23 08:00:00+00:00,177.25
1980-08-23 09:00:00+00:00,186.3
1980-08-23 10:00:00+00:00,190.26
1980-08-23 11:00:00+00:00,195.06
1980-08-23 12:00:00+00:00,196.2
1980-08-23 13:00:00+00:00,196.88
1980-08-23 14:00:00+00:00,203.53
1980-08-23 15:00:00+00:00,213.26
1980-08-23 16:00:00+00:00,211.25
1980-08-23 17:00:00+00:00,222.18
1980-08-23 18:00:00+00:00,298.47
1980-08-23 19:00:00+00:00,304.06
1980-08-23 20:00:00+00:00,294.09
1980-08-23 21:00:00+00:00,267.39
1980-08-23 22:00:00+00:00,226.72
1980-08-23 23:00:00+00:00,201.02
1980-08-24 00:00:00+00:00,181.69
1980-08-24 01:00:00+00:00,173.55
1980-08-24 02:00:00+00:00,169.91
1980-08-24 03:00:00+00:00,164.11
1980-08-24 04:00:00+00:00,170.97
1980-08-24 05:00:00+00:00,184
1980-08-24 06:00:00+00:00,190.7
1980-08-24 07:00:00+00:00,211.29
1980-08-24 08:00:00+00:00,234.94
1980-08-24 09:00:00+00:00,239.71
1980-08-24 10:00:00+00:00,243.68
1980-08-24 11:00:00+00:00,243.54
1980-08-24 12:00:00+00:00,237.91
1980-08-24 13:00:00+00:00,244.33
1980-08-24 14:00:00+00:00,244.06
1980-08-24 15:00:00+00:00,239.86
1980-08-24 16:00:00+00:00,241.01
1980-08-24 17:00:00+00:00,245.96
1980-08-24 18:00:00+00:00,326.89
1980-08-24 19:00:00+00:00,327.01
1980-08-24 20:00:00+00:00,309.19
1980-08-24 21:00:00+00:00,282.46
1980-08-24 22:00:00+00:00,242.08
1980-08-24 23:00:00+00:00,215.82
1980-08-25 00:00:00+00:00,191.93
1980-08-25 01:00:00+00:00,188.63
1980-08-25 02:00:00+00:00,180.47
1980-08-25 03:00:00+00:00,178.5
1980-08-25 04:00:00+00:00,183.55
1980-08-25 05:00:00+00:00,203.85
1980-08-25 06:00:00+00:00,203.18
1980-08-25 07:00:00+00:00,223.57
1980-08-25 08:00:00+00:00,245.85
1980-08-25 09:00:00+00:00,255.27
1980-08-25 10:00:00+00:00,257.85
1980-08-25 11:00:00+00:00,256.24
1980-08-25 12:00:00+00:00,251.31
1980-08-25 13:00:00+00:00,259.18
1980-08-25 14:00:00+00:00,260.6
1980-08-25 15:00:00+00:00,256.06
1980-08-25 16:00:00+00:00,257.89
1980-08-25 17:00:00+00:00,264.8
1980-08-25 18:00:00+00:00,338.15
1980-08-25 19:00:00+00:00,331.66
1980-08-25 20:00:00+00:00,310.26
1980-08-25 21:00:00+00:00,283.48
1980-08-25 22:00:00+00:00,257.16
1980-08-25 23:00:00+00:00,219.52
1980-08-26 00:00:00+00:00,201.72
1980-08-26 01:00:00+00:00,195.02
1980-08-26 02:00:00+00:00,186.11
1980-08-26 03:00:00+00:00,188.87
1980-08-26 04:00:00+00:00,191.33
1980-08-26 05:00:00+00:00,208.11
1980-08-26 06:00:00+00:00,211.25
1980-08-26 07:00:00+00:00,230.67
1980-08-26 08:00:00+00:00,253.48
1980-08-26 09:00:00+00:00,257.53
1980-08-26 10:00:00+00:00,258.98
1980-08-26 11:00:00+00:00,256.65
1980-08-26 12:00:00+00:00,249.46
1980-08-26 13:00:00+00:00,256.1
1980-08-26 14:00:00+00:00,257.87
1980-08-26 15:00:00+00:00,256.41
1980-08-26 16:00:00+00:00,257.75
1980-08-26 17:00:00+00:00,260.9
1980-08-26 18:00:00+00:00,336.66
1980-08-26 19:00:00+00:00,337.21
1980-08-26 20:00:00+00:00,321.76
1980-08-26 21:00:00+00:00,288.38
1980-08-26 22:00:00+00:00,249.58
1980-08-26 23:00:00+00:00,221.9
1980-08-27 00:00:00+00:00,201.59
1980-08-27 01:00:00+00:00,190.77
1980-08-27 02:00:00+00:00,187.54
1980-08-27 03:00:00+00:00,184.31
1980-08-27 04:00:00+00:00,188.6
1980-08-27 05:00:00+00:00,204.78
1980-08-27 06:00:00+00:00,203.13
1980-08-27 07:00:00+00:00,224.64
1980-08-27 08:00:00+00:00,245.22
1980-08-27 09:00:00+00:00,248.53
1980-08-27 10:00:00+00:00,251
1980-08-27 11:00:00+00:00,246.64
1980-08-27 12:00:00+00:00,243.76
1980-08-27 13:00:00+00:00,246.39
1980-08-27 14:00:00+00:00,255.82
1980-08-27 15:00:00+00:00,248.31
1980-08-27 16:00:00+00:00,253.6
1980-08-27 17:00:00+00:00,254.3
1980-08-27 18:00:00+00:00,336.35
1980-08-27 19:00:00+00:00,333.14
1980-08-27 20:00:00+00:00,317.22
1980-08-27 21:00:00+00:00,282.48
1980-08-27 22:00:00+00:00,246.82
1980-08-27 23:00:00+00:00,216.38
1980-08-28 00:00:00+00:00,197.05
1980-08-28 01:00:00+00:00,187
1980-08-28 02:00:00+00:00,184.62
1980-08-28 03:00:00+00:00,181.4
1980-08-28 04:00:00+00:00,186.4
1980-08-28 05:00:00+00:00,205.49
1980-08-28 06:00:00+00:00,204.07
1980-08-28 07:00:00+00:00,227.7
1980-08-28 08:00:00+00:00,245.93
1980-08-28 09:00:00+00:00,248.9
1980-08-28 10:00:00+00:00,249.3
1980-08-28 11:00:00+00:00,250.66
1980-08-28 12:00:00+00:00,244.72
1980-08-28 13:00:00+00:00,252.51
1980-08-28 14:00:00+00:00,256.87
1980-08-28 15:00:00+00:00,251.54
1980-08-28 16:00:00+00:00,247.92
1980-08-28 17:00:00+00:00,257.24
1980-08-28 18:00:00+00:00,332.23
1980-08-28 19:00:00+00:00,330.98
1980-08-28 20:00:00+00:00,313.65
1980-08-28 21:00:00+00:00,283.48
1980-08-28 22:00:00+00:00,257.32
1980-08-28 23:00:00+00:00,222.67
1980-08-29 00:00:00+00:00,206.02
1980-08-29 01:00:00+00:00,196.38
1980-08-29 02:00:00+00:00,189.19
1980-08-29 03:00:00+00:00,186.87
1980-08-29 04:00:00+00:00,187.47
1980-08-29 05:00:00+00:00,196.18
1980-08-29 06:00:00+00:00,177.31
1980-08-29 07:00:00+00:00,195.33
1980-08-29 08:00:00+00:00,211.04
1980-08-29 09:00:00+00:00,219.07
1980-08-29 10:00:00+00:00,224.36
1980-08-29 11:00:00+00:00,224.67
1980-08-29 12:00:00+00:00,219.98
1980-08-29 13:00:00+00:00,223.81
1980-08-29 14:00:00+00:00,224.14
1980-08-29 15:00:00+00:00,219.5
1980-08-29 16:00:00+00:00,230.34
1980-08-29 17:00:00+00:00,236.85
1980-08-29 18:00:00+00:00,315.17
1980-08-29 19:00:00+00:00,314.48
1980-08-29 20:00:00+00:00,305.84
1980-08-29 21:00:00+00:00,278.19
1980-08-29 22:00:00+00:00,238.91
1980-08-29 23:00:00+00:00,215.06
1980-08-30 00:00:00+00:00,202.34
1980-08-30 01:00:00+00:00,191.23
1980-08-30 02:00:00+00:00,184.13
1980-08-30 03:00:00+00:00,182.5
1980-08-30 04:00:00+00:00,181.11
1980-08-30 05:00:00+00:00,187.68
1980-08-30 06:00:00+00:00,166.05
1980-08-30 07:00:00+00:00,172.83
1980-08-30 08:00:00+00:00,185.94
1980-08-30 09:00:00+00:00,194.07
1980-08-30 10:00:00+00:00,199.13
1980-08-30 11:00:00+00:00,201.82
1980-08-30 12:00:00+00:00,203.12
1980-08-30 13:00:00+00:00,202.99
1980-08-30 14:00:00+00:00,204.36
1980-08-30 15:00:00+00:00,208.01
1980-08-30 16:00:00+00:00,214.16
1980-08-30 17:00:00+00:00,230.51
1980-08-30 18:00:00+00:00,306.61
1980-08-30 19:00:00+00:00,306.91
1980-08-30 20:00:00+00:00,291.95
1980-08-30 21:00:00+00:00,263.69
1980-08-30 22:00:00+00:00,226.8
1980-08-30 23:00:00+00:00,196.3
1980-08-31 00:00:00+00:00,183.3027824
1980-08-31 01:00:00+00:00,172.3510722
1980-08-31 02:00:00+00:00,168.9098678
1980-08-31 03:00:00+00:00,169.3325829
1980-08-31 04:00:00+00:00,172.90759
1980-08-31 05:00:00+00:00,194.4057383
1980-08-31 06:00:00+00:00,198.6055692
1980-08-31 07:00:00+00:00,222.6865104
1980-08-31 08:00:00+00:00,241.9937295
1980-08-31 09:00:00+00:00,242.7740623
1980-08-31 10:00:00+00:00,253.6986169
1980-08-31 11:00:00+00:00,247.8084388
1980-08-31 12:00:00+00:00,237.9025743
1980-08-31 13:00:00+00:00,245.839238
1980-08-31 14:00:00+00:00,244.3935775
1980-08-31 15:00:00+00:00,247.3314246
1980-08-31 16:00:00+00:00,249.290365
1980-08-31 17:00:00+00:00,257.372371
1980-08-31 18:00:00+00:00,331.8732645
1980-08-31 19:00:00+00:00,324.8198489
1980-08-31 20:00:00+00:00,312.281298
1980-08-31 21:00:00+00:00,278.0236337
1980-08-31 22:00:00+00:00,247.8497407
1980-08-31 23:00:00+00:00,218.3033238
1980-09-01 00:00:00+00:00,203.4444193
1980-09-01 01:00:00+00:00,192.3705738
1980-09-01 02:00:00+00:00,190.6771056
1980-09-01 03:00:00+00:00,186.8061672
1980-09-01 04:00:00+00:00,194.8591856
1980-09-01 05:00:00+00:00,213.8118964
1980-09-01 06:00:00+00:00,210.8543207
1980-09-01 07:00:00+00:00,231.2708487
1980-09-01 08:00:00+00:00,249.3385974
1980-09-01 09:00:00+00:00,251.2432258
1980-09-01 10:00:00+00:00,258.722989
1980-09-01 11:00:00+00:00,249.1282373
1980-09-01 12:00:00+00:00,238.749379
1980-09-01 13:00:00+00:00,249.5574148
1980-09-01 14:00:00+00:00,250.1288015
1980-09-01 15:00:00+00:00,248.7830764
1980-09-01 16:00:00+00:00,249.9127297
1980-09-01 17:00:00+00:00,260.2084834
1980-09-01 18:00:00+00:00,333.8426114
1980-09-01 19:00:00+00:00,335.4564192
1980-09-01 20:00:00+00:00,317.0934721
1980-09-01 21:00:00+00:00,285.6037655
1980-09-01 22:00:00+00:00,242.2803332
1980-09-01 23:00:00+00:00,216.0357595
1980-09-02 00:00:00+00:00,193.1480903
1980-09-02 01:00:00+00:00,186.6606888
1980-09-02 02:00:00+00:00,177.1264097
1980-09-02 03:00:00+00:00,186.0357548
1980-09-02 04:00:00+00:00,191.5490803
1980-09-02 05:00:00+00:00,207.6032903
1980-09-02 06:00:00+00:00,209.506401
1980-09-02 07:00:00+00:00,226.6919463
1980-09-02 08:00:00+00:00,247.9099024
1980-09-02 09:00:00+00:00,253.4170542
1980-09-02 10:00:00+00:00,257.7393759
1980-09-02 11:00:00+00:00,244.9783018
1980-09-02 12:00:00+00:00,248.59835
1980-09-02 13:00:00+00:00,255.7849115
1980-09-02 14:00:00+00:00,261.9176427
1980-09-02 15:00:00+00:00,256.6660024
1980-09-02 16:00:00+00:00,258.3667755
1980-09-02 17:00:00+00:00,264.7261409
1980-09-02 18:00:00+00:00,336.9318019
1980-09-02 19:00:00+00:00,329.3895006
1980-09-02 20:00:00+00:00,322.259872
1980-09-02 21:00:00+00:00,285.1183967
1980-09-02 22:00:00+00:00,249.6038636
1980-09-02 23:00:00+00:00,217.5435741
1980-09-03 00:00:00+00:00,206.1858246
1980-09-03 01:00:00+00:00,198.0748872
1980-09-03 02:00:00+00:00,193.3992536
1980-09-03 03:00:00+00:00,192.5278394
1980-09-03 04:00:00+00:00,198.9389681
1980-09-03 05:00:00+00:00,208.9791953
1980-09-03 06:00:00+00:00,210.1877506
1980-09-03 07:00:00+00:00,237.5503575
1980-09-03 08:00:00+00:00,258.9026251
1980-09-03 09:00:00+00:00,263.7336149
1980-09-03 10:00:00+00:00,263.9179118
1980-09-03 11:00:00+00:00,264.1598966
1980-09-03 12:00:00+00:00,254.6076347
1980-09-03 13:00:00+00:00,263.477699
1980-09-03 14:00:00+00:00,267.0328165
1980-09-03 15:00:00+00:00,265.6829407
1980-09-03 16:00:00+00:00,266.6395004
1980-09-03 17:00:00+00:00,276.738742
1980-09-03 18:00:00+00:00,345.5662287
1980-09-03 19:00:00+00:00,342.8264431
1980-09-03 20:00:00+00:00,330.2768181
1980-09-03 21:00:00+00:00,298.4244425
1980-09-03 22:00:00+00:00,262.9560375
1980-09-03 23:00:00+00:00,230.0872093
1980-09-04 00:00:00+00:00,209.45
1980-09-04 01:00:00+00:00,202.43
1980-09-04 02:00:00+00:00,199.76
1980-09-04 03:00:00+00:00,198.37
1980-09-04 04:00:00+00:00,205.85
1980-09-04 05:00:00+00:00,217.11
1980-09-04 06:00:00+00:00,214.7
1980-09-04 07:00:00+00:00,240.64
1980-09-04 08:00:00+00:00,264.28
1980-09-04 09:00:00+00:00,269.21
1980-09-04 10:00:00+00:00,268.06
1980-09-04 11:00:00+00:00,261.67
1980-09-04 12:00:00+00:00,252.46
1980-09-04 13:00:00+00:00,262.93
1980-09-04 14:00:00+00:00,266.18
1980-09-04 15:00:00+00:00,266.97
1980-09-04 16:00:00+00:00,263.22
1980-09-04 17:00:00+00:00,265.83
1980-09-04 18:00:00+00:00,343.4
1980-09-04 19:00:00+00:00,342.07
1980-09-04 20:00:00+00:00,323.36
1980-09-04 21:00:00+00:00,292.57
1980-09-04 22:00:00+00:00,260.07
1980-09-04 23:00:00+00:00,239.27
1980-09-05 00:00:00+00:00,214.33
1980-09-05 01:00:00+00:00,206.95
1980-09-05 02:00:00+00:00,202.65
1980-09-05 03:00:00+00:00,194.16
1980-09-05 04:00:00+00:00,198.28
1980-09-05 05:00:00+00:00,212.95
1980-09-05 06:00:00+00:00,199.39
1980-09-05 07:00:00+00:00,219.7
1980-09-05 08:00:00+00:00,238.87
1980-09-05 09:00:00+00:00,246.89
1980-09-05 10:00:00+00:00,248.61
1980-09-05 11:00:00+00:00,243.82
1980-09-05 12:00:00+00:00,237.94
1980-09-05 13:00:00+00:00,236.22
1980-09-05 14:00:00+00:00,237.67
1980-09-05 15:00:00+00:00,238.36
1980-09-05 16:00:00+00:00,243.58
1980-09-05 17:00:00+00:00,255.66
1980-09-05 18:00:00+00:00,331.81
1980-09-05 19:00:00+00:00,329.606275
1980-09-05 20:00:00+00:00,313.5649693
1980-09-05 21:00:00+00:00,287.1312869
1980-09-05 22:00:00+00:00,252.5271957
1980-09-05 23:00:00+00:00,226.7165637
1980-09-06 00:00:00+00:00,209.7
1980-09-06 01:00:00+00:00,201.04
1980-09-06 02:00:00+00:00,192.07
1980-09-06 03:00:00+00:00,183.1
1980-09-06 04:00:00+00:00,179.21
1980-09-06 05:00:00+00:00,185.32
1980-09-06 06:00:00+00:00,163.37
1980-09-06 07:00:00+00:00,176.32
1980-09-06 08:00:00+00:00,187.5
1980-09-06 09:00:00+00:00,195.05
1980-09-06 10:00:00+00:00,196.32
1980-09-06 11:00:00+00:00,198.19
1980-09-06 12:00:00+00:00,193.78
1980-09-06 13:00:00+00:00,198.95
1980-09-06 14:00:00+00:00,199.3
1980-09-06 15:00:00+00:00,209.08
1980-09-06 16:00:00+00:00,212.39
1980-09-06 17:00:00+00:00,232.42
1980-09-06 18:00:00+00:00,308.23
1980-09-06 19:00:00+00:00,311.43
1980-09-06 20:00:00+00:00,293.04
1980-09-06 21:00:00+00:00,268.02
1980-09-06 22:00:00+00:00,231.6
1980-09-06 23:00:00+00:00,204.37
1980-09-07 00:00:00+00:00,188.38
1980-09-07 01:00:00+00:00,177.1
1980-09-07 02:00:00+00:00,172.23
1980-09-07 03:00:00+00:00,173.63
1980-09-07 04:00:00+00:00,178.42
1980-09-07 05:00:00+00:00,201.12
1980-09-07 06:00:00+00:00,205.79
1980-09-07 07:00:00+00:00,229.64
1980-09-07 08:00:00+00:00,247.42
1980-09-07 09:00:00+00:00,251.86
1980-09-07 10:00:00+00:00,255.21
1980-09-07 11:00:00+00:00,246.89
1980-09-07 12:00:00+00:00,237.93
1980-09-07 13:00:00+00:00,244.11
1980-09-07 14:00:00+00:00,246.87
1980-09-07 15:00:00+00:00,250.14
1980-09-07 16:00:00+00:00,252.07
1980-09-07 17:00:00+00:00,263.29
1980-09-07 18:00:00+00:00,330.39
1980-09-07 19:00:00+00:00,324.46
1980-09-07 20:00:00+00:00,311.14
1980-09-07 21:00:00+00:00,279.62
1980-09-07 22:00:00+00:00,245.47
1980-09-07 23:00:00+00:00,215.19
1980-09-08 00:00:00+00:00,203.16
1980-09-08 01:00:00+00:00,195.96
1980-09-08 02:00:00+00:00,189.88
1980-09-08 03:00:00+00:00,186.27
1980-09-08 04:00:00+00:00,193.05
1980-09-08 05:00:00+00:00,212.07
1980-09-08 06:00:00+00:00,209.98
1980-09-08 07:00:00+00:00,235.18
1980-09-08 08:00:00+00:00,252.96
1980-09-08 09:00:00+00:00,257.65
1980-09-08 10:00:00+00:00,261.45
1980-09-08 11:00:00+00:00,257.39
1980-09-08 12:00:00+00:00,243.37
1980-09-08 13:00:00+00:00,255.67
1980-09-08 14:00:00+00:00,263.55
1980-09-08 15:00:00+00:00,258.64
1980-09-08 16:00:00+00:00,261.89
1980-09-08 17:00:00+00:00,273.75
1980-09-08 18:00:00+00:00,343.42
1980-09-08 19:00:00+00:00,341.76
1980-09-08 20:00:00+00:00,320.11
1980-09-08 21:00:00+00:00,294.69
1980-09-08 22:00:00+00:00,257.17
1980-09-08 23:00:00+00:00,226.68
1980-09-09 00:00:00+00:00,207.24
1980-09-09 01:00:00+00:00,199.52
1980-09-09 02:00:00+00:00,193.52
1980-09-09 03:00:00+00:00,191.1
1980-09-09 04:00:00+00:00,194.87
1980-09-09 05:00:00+00:00,218
1980-09-09 06:00:00+00:00,215.06
1980-09-09 07:00:00+00:00,238.85
1980-09-09 08:00:00+00:00,251.29
1980-09-09 09:00:00+00:00,261.5
1980-09-09 10:00:00+00:00,256.3
1980-09-09 11:00:00+00:00,262.41
1980-09-09 12:00:00+00:00,254.78
1980-09-09 13:00:00+00:00,263.92
