TIMESTAMP,DEMAND
1980-07-07 23:00:00+00:00,293.39
1980-07-08 00:00:00+00:00,271.93
1980-07-08 01:00:00+00:00,262.7
1980-07-08 02:00:00+00:00,255.69
1980-07-08 03:00:00+00:00,253.48
1980-07-08 04:00:00+00:00,253.01
1980-07-08 05:00:00+00:00,262.23
1980-07-08 06:00:00+00:00,277.21
1980-07-08 07:00:00+00:00,299.18
1980-07-08 08:00:00+00:00,333.72
1980-07-08 09:00:00+00:00,344.86
1980-07-08 10:00:00+00:00,350.31
1980-07-08 11:00:00+00:00,348.91
1980-07-08 12:00:00+00:00,346.32
1980-07-08 13:00:00+00:00,350.06
1980-07-08 14:00:00+00:00,349.5
1980-07-08 15:00:00+00:00,343.99
1980-07-08 16:00:00+00:00,337.99
1980-07-08 17:00:00+00:00,364.66
1980-07-08 18:00:00+00:00,394.16
1980-07-08 19:00:00+00:00,391.95
1980-07-08 20:00:00+00:00,383.95
1980-07-08 21:00:00+00:00,361.37
1980-07-08 22:00:00+00:00,330.26
1980-07-08 23:00:00+00:00,302.13
1980-07-09 00:00:00+00:00,278.85
1980-07-09 01:00:00+00:00,265.74
1980-07-09 02:00:00+00:00,259.19
1980-07-09 03:00:00+00:00,256.46
1980-07-09 04:00:00+00:00,256.82
1980-07-09 05:00:00+00:00,265.79
1980-07-09 06:00:00+00:00,265.48
1980-07-09 07:00:00+00:00,302.6
1980-07-09 08:00:00+00:00,332.02
1980-07-09 09:00:00+00:00,340.48
1980-07-09 10:00:00+00:00,348.01
1980-07-09 11:00:00+00:00,344.13
1980-07-09 12:00:00+00:00,341.5
1980-07-09 13:00:00+00:00,340.7
1980-07-09 14:00:00+00:00,338.77
1980-07-09 15:00:00+00:00,337.21
1980-07-09 16:00:00+00:00,331.18
1980-07-09 17:00:00+00:00,368.92
1980-07-09 18:00:00+00:00,392.48
1980-07-09 19:00:00+00:00,388.25
1980-07-09 20:00:00+00:00,378.63
1980-07-09 21:00:00+00:00,358.44
1980-07-09 22:00:00+00:00,328.07
1980-07-09 23:00:00+00:00,297.1
1980-07-10 00:00:00+00:00,274.75
1980-07-10 01:00:00+00:00,261.58
1980-07-10 02:00:00+00:00,252.42
1980-07-10 03:00:00+00:00,251
1980-07-10 04:00:00+00:00,254.84
1980-07-10 05:00:00+00:00,261.91
1980-07-10 06:00:00+00:00,256.9
1980-07-10 07:00:00+00:00,296.69
1980-07-10 08:00:00+00:00,324.84
1980-07-10 09:00:00+00:00,332.4
1980-07-10 10:00:00+00:00,344.44
1980-07-10 11:00:00+00:00,345.21
1980-07-10 12:00:00+00:00,345.71
1980-07-10 13:00:00+00:00,350.44
1980-07-10 14:00:00+00:00,346.4
1980-07-10 15:00:00+00:00,340.11
1980-07-10 16:00:00+00:00,330.21
1980-07-10 17:00:00+00:00,341.62
1980-07-10 18:00:00+00:00,394.76
1980-07-10 19:00:00+00:00,385.88
1980-07-10 20:00:00+00:00,372.16
1980-07-10 21:00:00+00:00,354.65
1980-07-10 22:00:00+00:00,323.7
1980-07-10 23:00:00+00:00,297.1
1980-07-11 00:00:00+00:00,274.45
1980-07-11 01:00:00+00:00,260.38
1980-07-11 02:00:00+00:00,253.88
1980-07-11 03:00:00+00:00,246.84
1980-07-11 04:00:00+00:00,247.49
1980-07-11 05:00:00+00:00,250.13
1980-07-11 06:00:00+00:00,228.8
1980-07-11 07:00:00+00:00,252.23
1980-07-11 08:00:00+00:00,278.7
1980-07-11 09:00:00+00:00,294.4
1980-07-11 10:00:00+00:00,302.5
1980-07-11 11:00:00+00:00,307.28
1980-07-11 12:00:00+00:00,304.31
1980-07-11 13:00:00+00:00,307.2
1980-07-11 14:00:00+00:00,306.05
1980-07-11 15:00:00+00:00,303.68
1980-07-11 16:00:00+00:00,303.4
1980-07-11 17:00:00+00:00,336.09
1980-07-11 18:00:00+00:00,384.45
1980-07-11 19:00:00+00:00,378.51
1980-07-11 20:00:00+00:00,365.74
1980-07-11 21:00:00+00:00,345.92
1980-07-11 22:00:00+00:00,317.52
1980-07-11 23:00:00+00:00,290.87
1980-07-12 00:00:00+00:00,269.74
1980-07-12 01:00:00+00:00,254.39
1980-07-12 02:00:00+00:00,246.15
1980-07-12 03:00:00+00:00,241.39
1980-07-12 04:00:00+00:00,239.54
1980-07-12 05:00:00+00:00,241.29
1980-07-12 06:00:00+00:00,213.78
1980-07-12 07:00:00+00:00,225.71
1980-07-12 08:00:00+00:00,244.22
1980-07-12 09:00:00+00:00,253.14
1980-07-12 10:00:00+00:00,261.84
1980-07-12 11:00:00+00:00,268.89
1980-07-12 12:00:00+00:00,276.53
1980-07-12 13:00:00+00:00,276.52
1980-07-12 14:00:00+00:00,278.77
1980-07-12 15:00:00+00:00,274.83
1980-07-12 16:00:00+00:00,281.73
1980-07-12 17:00:00+00:00,314.61
1980-07-12 18:00:00+00:00,376.66
1980-07-12 19:00:00+00:00,372.61
1980-07-12 20:00:00+00:00,366.07
1980-07-12 21:00:00+00:00,348.69
1980-07-12 22:00:00+00:00,316.78
1980-07-12 23:00:00+00:00,289.69
1980-07-13 00:00:00+00:00,269.18
1980-07-13 01:00:00+00:00,259.65
1980-07-13 02:00:00+00:00,251.06
1980-07-13 03:00:00+00:00,249.88
1980-07-13 04:00:00+00:00,252.03
1980-07-13 05:00:00+00:00,263.24
1980-07-13 06:00:00+00:00,265.57
1980-07-13 07:00:00+00:00,307.15
1980-07-13 08:00:00+00:00,344.34
1980-07-13 09:00:00+00:00,362.33
1980-07-13 10:00:00+00:00,377.78
1980-07-13 11:00:00+00:00,375.47
1980-07-13 12:00:00+00:00,376.39
1980-07-13 13:00:00+00:00,388.96
1980-07-13 14:00:00+00:00,385.59
1980-07-13 15:00:00+00:00,375.88
1980-07-13 16:00:00+00:00,365.29
1980-07-13 17:00:00+00:00,397.01
1980-07-13 18:00:00+00:00,430.81
1980-07-13 19:00:00+00:00,423.14
1980-07-13 20:00:00+00:00,410.31
1980-07-13 21:00:00+00:00,380.55
1980-07-13 22:00:00+00:00,345.87
1980-07-13 23:00:00+00:00,315.91
1980-07-14 00:00:00+00:00,292.13
1980-07-14 01:00:00+00:00,277.25
1980-07-14 02:00:00+00:00,268.78
1980-07-14 03:00:00+00:00,264.82
1980-07-14 04:00:00+00:00,266.19
1980-07-14 05:00:00+00:00,274.71
1980-07-14 06:00:00+00:00,270.06
1980-07-14 07:00:00+00:00,313.55
1980-07-14 08:00:00+00:00,349.21
1980-07-14 09:00:00+00:00,352.42
1980-07-14 10:00:00+00:00,356.57
1980-07-14 11:00:00+00:00,352.66
1980-07-14 12:00:00+00:00,346.9
1980-07-14 13:00:00+00:00,352.06
1980-07-14 14:00:00+00:00,350.18
1980-07-14 15:00:00+00:00,343.65
1980-07-14 16:00:00+00:00,332.37
1980-07-14 17:00:00+00:00,353.26
1980-07-14 18:00:00+00:00,395.25
1980-07-14 19:00:00+00:00,392.24
1980-07-14 20:00:00+00:00,382.35
1980-07-14 21:00:00+00:00,354.58
1980-07-14 22:00:00+00:00,326.17
1980-07-14 23:00:00+00:00,299.7
1980-07-15 00:00:00+00:00,277.78
1980-07-15 01:00:00+00:00,265.32
1980-07-15 02:00:00+00:00,259.85
1980-07-15 03:00:00+00:00,256.99
1980-07-15 04:00:00+00:00,260.09
1980-07-15 05:00:00+00:00,269.33
1980-07-15 06:00:00+00:00,265.28
1980-07-15 07:00:00+00:00,304.2
1980-07-15 08:00:00+00:00,334.14
1980-07-15 09:00:00+00:00,346.17
1980-07-15 10:00:00+00:00,358.37
1980-07-15 11:00:00+00:00,357.02
1980-07-15 12:00:00+00:00,352.04
1980-07-15 13:00:00+00:00,370.13
1980-07-15 14:00:00+00:00,365.38
1980-07-15 15:00:00+00:00,358.19
1980-07-15 16:00:00+00:00,350.2
1980-07-15 17:00:00+00:00,354.81
1980-07-15 18:00:00+00:00,409.25
1980-07-15 19:00:00+00:00,402.44
1980-07-15 20:00:00+00:00,390.28
1980-07-15 21:00:00+00:00,367.95
1980-07-15 22:00:00+00:00,337.07
1980-07-15 23:00:00+00:00,308.81
1980-07-16 00:00:00+00:00,285.3
1980-07-16 01:00:00+00:00,267.56
1980-07-16 02:00:00+00:00,262.93
1980-07-16 03:00:00+00:00,262.29
1980-07-16 04:00:00+00:00,266.06
1980-07-16 05:00:00+00:00,274.72
1980-07-16 06:00:00+00:00,268.63
1980-07-16 07:00:00+00:00,312.79
1980-07-16 08:00:00+00:00,346.97
1980-07-16 09:00:00+00:00,365.47
1980-07-16 10:00:00+00:00,379.25
1980-07-16 11:00:00+00:00,385.76
1980-07-16 12:00:00+00:00,383.67
1980-07-16 13:00:00+00:00,399.11
1980-07-16 14:00:00+00:00,396.25
1980-07-16 15:00:00+00:00,389.05
1980-07-16 16:00:00+00:00,371.48
1980-07-16 17:00:00+00:00,372.07
1980-07-16 18:00:00+00:00,429.2
1980-07-16 19:00:00+00:00,420.19
1980-07-16 20:00:00+00:00,411.73
1980-07-16 21:00:00+00:00,389.87
1980-07-16 22:00:00+00:00,357.06
1980-07-16 23:00:00+00:00,328.19
1980-07-17 00:00:00+00:00,300.9
1980-07-17 01:00:00+00:00,286.36
1980-07-17 02:00:00+00:00,279.74
1980-07-17 03:00:00+00:00,276.49
1980-07-17 04:00:00+00:00,280.99
1980-07-17 05:00:00+00:00,290.63
1980-07-17 06:00:00+00:00,285.31
1980-07-17 07:00:00+00:00,335.44
1980-07-17 08:00:00+00:00,375.78
1980-07-17 09:00:00+00:00,402.05
1980-07-17 10:00:00+00:00,411.66
1980-07-17 11:00:00+00:00,414.7
1980-07-17 12:00:00+00:00,415.62
1980-07-17 13:00:00+00:00,425.67
1980-07-17 14:00:00+00:00,420.95
1980-07-17 15:00:00+00:00,401.23
1980-07-17 16:00:00+00:00,386.12
1980-07-17 17:00:00+00:00,383.5
1980-07-17 18:00:00+00:00,435.95
1980-07-17 19:00:00+00:00,430.82
1980-07-17 20:00:00+00:00,418.69
1980-07-17 21:00:00+00:00,394.5
1980-07-17 22:00:00+00:00,364.47
1980-07-17 23:00:00+00:00,336.96
1980-07-18 00:00:00+00:00,311.29
1980-07-18 01:00:00+00:00,291.82
1980-07-18 02:00:00+00:00,279.52
1980-07-18 03:00:00+00:00,275.87
1980-07-18 04:00:00+00:00,271.69
1980-07-18 05:00:00+00:00,274.15
1980-07-18 06:00:00+00:00,249.75
1980-07-18 07:00:00+00:00,274.66
1980-07-18 08:00:00+00:00,303.63
1980-07-18 09:00:00+00:00,321.04
1980-07-18 10:00:00+00:00,336.63
1980-07-18 11:00:00+00:00,344.33
1980-07-18 12:00:00+00:00,341.78
1980-07-18 13:00:00+00:00,347.49
1980-07-18 14:00:00+00:00,347.39
1980-07-18 15:00:00+00:00,348.32
1980-07-18 16:00:00+00:00,341.91
1980-07-18 17:00:00+00:00,354.84
1980-07-18 18:00:00+00:00,417.83
1980-07-18 19:00:00+00:00,411.26
1980-07-18 20:00:00+00:00,398.73
1980-07-18 21:00:00+00:00,379.24
1980-07-18 22:00:00+00:00,351.8
1980-07-18 23:00:00+00:00,324.9
1980-07-19 00:00:00+00:00,297.9
1980-07-19 01:00:00+00:00,280.71
1980-07-19 02:00:00+00:00,271.48
1980-07-19 03:00:00+00:00,263.65
1980-07-19 04:00:00+00:00,258.77
1980-07-19 05:00:00+00:00,257.62
1980-07-19 06:00:00+00:00,230.04
1980-07-19 07:00:00+00:00,243.96
1980-07-19 08:00:00+00:00,266.22
1980-07-19 09:00:00+00:00,280.46
1980-07-19 10:00:00+00:00,294.36
1980-07-19 11:00:00+00:00,306.52
1980-07-19 12:00:00+00:00,311.02
1980-07-19 13:00:00+00:00,318.02
1980-07-19 14:00:00+00:00,322.05
1980-07-19 15:00:00+00:00,327.07
1980-07-19 16:00:00+00:00,324.54
1980-07-19 17:00:00+00:00,338.29
1980-07-19 18:00:00+00:00,405.44
1980-07-19 19:00:00+00:00,400.81
1980-07-19 20:00:00+00:00,394.39
1980-07-19 21:00:00+00:00,373.63
1980-07-19 22:00:00+00:00,341.64
1980-07-19 23:00:00+00:00,315.11
1980-07-20 00:00:00+00:00,291.89
1980-07-20 01:00:00+00:00,278.78
1980-07-20 02:00:00+00:00,270.35
1980-07-20 03:00:00+00:00,264.07
1980-07-20 04:00:00+00:00,269.38
1980-07-20 05:00:00+00:00,278.42
1980-07-20 06:00:00+00:00,276.03
1980-07-20 07:00:00+00:00,326.66
1980-07-20 08:00:00+00:00,373.36
1980-07-20 09:00:00+00:00,403.47
1980-07-20 10:00:00+00:00,420.35
1980-07-20 11:00:00+00:00,428.41
1980-07-20 12:00:00+00:00,427.82
1980-07-20 13:00:00+00:00,442.13
1980-07-20 14:00:00+00:00,435.87
1980-07-20 15:00:00+00:00,421.61
1980-07-20 16:00:00+00:00,398.2
1980-07-20 17:00:00+00:00,395.96
1980-07-20 18:00:00+00:00,454.46
1980-07-20 19:00:00+00:00,448.69
1980-07-20 20:00:00+00:00,439.99
1980-07-20 21:00:00+00:00,410.95
1980-07-20 22:00:00+00:00,380.47
1980-07-20 23:00:00+00:00,349.75
1980-07-21 00:00:00+00:00,321.31
1980-07-21 01:00:00+00:00,303.63
1980-07-21 02:00:00+00:00,294.8
1980-07-21 03:00:00+00:00,289.13
1980-07-21 04:00:00+00:00,291.31
1980-07-21 05:00:00+00:00,302.39
1980-07-21 06:00:00+00:00,293.62
1980-07-21 07:00:00+00:00,345.42
1980-07-21 08:00:00+00:00,391
1980-07-21 09:00:00+00:00,412.02
1980-07-21 10:00:00+00:00,428.09
1980-07-21 11:00:00+00:00,436.48
1980-07-21 12:00:00+00:00,436.08
1980-07-21 13:00:00+00:00,448.55
1980-07-21 14:00:00+00:00,437.38
1980-07-21 15:00:00+00:00,402.73
1980-07-21 16:00:00+00:00,399.89
1980-07-21 17:00:00+00:00,397.17
1980-07-21 18:00:00+00:00,458.4
1980-07-21 19:00:00+00:00,454.52
1980-07-21 20:00:00+00:00,442.27
1980-07-21 21:00:00+00:00,418.58
1980-07-21 22:00:00+00:00,386.6
1980-07-21 23:00:00+00:00,355.62
1980-07-22 00:00:00+00:00,327.12
1980-07-22 01:00:00+00:00,312.77
1980-07-22 02:00:00+00:00,299.96
1980-07-22 03:00:00+00:00,295.41
1980-07-22 04:00:00+00:00,298.5
1980-07-22 05:00:00+00:00,307.58
1980-07-22 06:00:00+00:00,297.74
1980-07-22 07:00:00+00:00,348.9
1980-07-22 08:00:00+00:00,392.52
1980-07-22 09:00:00+00:00,411.75
1980-07-22 10:00:00+00:00,430.49
1980-07-22 11:00:00+00:00,429.36
1980-07-22 12:00:00+00:00,429.79
1980-07-22 13:00:00+00:00,443.31
1980-07-22 14:00:00+00:00,435.51
1980-07-22 15:00:00+00:00,416.53
1980-07-22 16:00:00+00:00,396.52
1980-07-22 17:00:00+00:00,406.29
1980-07-22 18:00:00+00:00,452.9
1980-07-22 19:00:00+00:00,445
1980-07-22 20:00:00+00:00,434.09
1980-07-22 21:00:00+00:00,410.87
1980-07-22 22:00:00+00:00,379.24
1980-07-22 23:00:00+00:00,349.76
1980-07-23 00:00:00+00:00,321.3
1980-07-23 01:00:00+00:00,305.32
1980-07-23 02:00:00+00:00,299.19
1980-07-23 03:00:00+00:00,292.15
1980-07-23 04:00:00+00:00,295.57
1980-07-23 05:00:00+00:00,303.29
1980-07-23 06:00:00+00:00,299.17
1980-07-23 07:00:00+00:00,346.23
1980-07-23 08:00:00+00:00,381.84
1980-07-23 09:00:00+00:00,389.35
1980-07-23 10:00:00+00:00,395.56
1980-07-23 11:00:00+00:00,395.71
1980-07-23 12:00:00+00:00,393.97
1980-07-23 13:00:00+00:00,403.62
1980-07-23 14:00:00+00:00,403.08
1980-07-23 15:00:00+00:00,390.47
1980-07-23 16:00:00+00:00,373.25
1980-07-23 17:00:00+00:00,376.75
1980-07-23 18:00:00+00:00,431.7
1980-07-23 19:00:00+00:00,426.74
1980-07-23 20:00:00+00:00,415.47
1980-07-23 21:00:00+00:00,389.13
1980-07-23 22:00:00+00:00,365.88
1980-07-23 23:00:00+00:00,339.03
1980-07-24 00:00:00+00:00,311.68
1980-07-24 01:00:00+00:00,297.71
1980-07-24 02:00:00+00:00,290.61
1980-07-24 03:00:00+00:00,283.1
1980-07-24 04:00:00+00:00,283.26
1980-07-24 05:00:00+00:00,291.03
1980-07-24 06:00:00+00:00,282.22
1980-07-24 07:00:00+00:00,318.14
1980-07-24 08:00:00+00:00,346.65
1980-07-24 09:00:00+00:00,356.87
1980-07-24 10:00:00+00:00,361.41
1980-07-24 11:00:00+00:00,357.68
1980-07-24 12:00:00+00:00,347
1980-07-24 13:00:00+00:00,350.63
1980-07-24 14:00:00+00:00,341.36
1980-07-24 15:00:00+00:00,333.31
1980-07-24 16:00:00+00:00,323.71
1980-07-24 17:00:00+00:00,341.91
1980-07-24 18:00:00+00:00,378.85
1980-07-24 19:00:00+00:00,373.38
1980-07-24 20:00:00+00:00,356.96
1980-07-24 21:00:00+00:00,330
1980-07-24 22:00:00+00:00,306.71
1980-07-24 23:00:00+00:00,288.53
1980-07-25 00:00:00+00:00,270.59
1980-07-25 01:00:00+00:00,261.85
1980-07-25 02:00:00+00:00,255.06
1980-07-25 03:00:00+00:00,253.47
1980-07-25 04:00:00+00:00,252.89
1980-07-25 05:00:00+00:00,255.03
1980-07-25 06:00:00+00:00,238.42
1980-07-25 07:00:00+00:00,254
1980-07-25 08:00:00+00:00,277.63
1980-07-25 09:00:00+00:00,291.62
1980-07-25 10:00:00+00:00,300.99
1980-07-25 11:00:00+00:00,299.54
1980-07-25 12:00:00+00:00,294.48
1980-07-25 13:00:00+00:00,293.66
1980-07-25 14:00:00+00:00,287.55
1980-07-25 15:00:00+00:00,285.42
1980-07-25 16:00:00+00:00,283.84
1980-07-25 17:00:00+00:00,324.18
1980-07-25 18:00:00+00:00,358.67
1980-07-25 19:00:00+00:00,355.42
1980-07-25 20:00:00+00:00,344.74
1980-07-25 21:00:00+00:00,327.37
1980-07-25 22:00:00+00:00,302.43
1980-07-25 23:00:00+00:00,284.71
1980-07-26 00:00:00+00:00,264.04
1980-07-26 01:00:00+00:00,251.83
1980-07-26 02:00:00+00:00,243.71
1980-07-26 03:00:00+00:00,241.15
1980-07-26 04:00:00+00:00,238.63
1980-07-26 05:00:00+00:00,238.92
1980-07-26 06:00:00+00:00,207.59
1980-07-26 07:00:00+00:00,216.95
1980-07-26 08:00:00+00:00,232.25
1980-07-26 09:00:00+00:00,244.13
1980-07-26 10:00:00+00:00,251.59
1980-07-26 11:00:00+00:00,258.44
1980-07-26 12:00:00+00:00,259.74
1980-07-26 13:00:00+00:00,261.31
1980-07-26 14:00:00+00:00,259.39
1980-07-26 15:00:00+00:00,262.92
1980-07-26 16:00:00+00:00,266.68
1980-07-26 17:00:00+00:00,285.19
1980-07-26 18:00:00+00:00,358.3
1980-07-26 19:00:00+00:00,356.32
1980-07-26 20:00:00+00:00,347.16
1980-07-26 21:00:00+00:00,325.36
1980-07-26 22:00:00+00:00,295.02
1980-07-26 23:00:00+00:00,274.92
1980-07-27 00:00:00+00:00,255.48
1980-07-27 01:00:00+00:00,245.85
1980-07-27 02:00:00+00:00,241.07
1980-07-27 03:00:00+00:00,241.18
1980-07-27 04:00:00+00:00,246.47
1980-07-27 05:00:00+00:00,257.81
1980-07-27 06:00:00+00:00,254.04
1980-07-27 07:00:00+00:00,297.9
1980-07-27 08:00:00+00:00,330.15
1980-07-27 09:00:00+00:00,346.66
1980-07-27 10:00:00+00:00,358.55
1980-07-27 11:00:00+00:00,365.69
1980-07-27 12:00:00+00:00,364.28
1980-07-27 13:00:00+00:00,379.61
1980-07-27 14:00:00+00:00,374.57
1980-07-27 15:00:00+00:00,365
1980-07-27 16:00:00+00:00,354.91
1980-07-27 17:00:00+00:00,353.53
1980-07-27 18:00:00+00:00,419.24
1980-07-27 19:00:00+00:00,412.26
1980-07-27 20:00:00+00:00,403.68
1980-07-27 21:00:00+00:00,377.15
1980-07-27 22:00:00+00:00,344.74
1980-07-27 23:00:00+00:00,318.28
1980-07-28 00:00:00+00:00,295.06
1980-07-28 01:00:00+00:00,282.98
1980-07-28 02:00:00+00:00,273.52
1980-07-28 03:00:00+00:00,272.51
1980-07-28 04:00:00+00:00,276.93
1980-07-28 05:00:00+00:00,284.79
1980-07-28 06:00:00+00:00,284.89
1980-07-28 07:00:00+00:00,325.32
1980-07-28 08:00:00+00:00,357
1980-07-28 09:00:00+00:00,368.5
1980-07-28 10:00:00+00:00,374.1
1980-07-28 11:00:00+00:00,370.5
1980-07-28 12:00:00+00:00,366.75
1980-07-28 13:00:00+00:00,374.4
1980-07-28 14:00:00+00:00,370.18
1980-07-28 15:00:00+00:00,355.96
1980-07-28 16:00:00+00:00,348.74
1980-07-28 17:00:00+00:00,354.37
1980-07-28 18:00:00+00:00,408.81
1980-07-28 19:00:00+00:00,405.78
1980-07-28 20:00:00+00:00,391.16
1980-07-28 21:00:00+00:00,364.56
1980-07-28 22:00:00+00:00,331.97
1980-07-28 23:00:00+00:00,303.45
1980-07-29 00:00:00+00:00,283.45
1980-07-29 01:00:00+00:00,270.13
1980-07-29 02:00:00+00:00,264.6
1980-07-29 03:00:00+00:00,262.03
1980-07-29 04:00:00+00:00,266.35
1980-07-29 05:00:00+00:00,276.75
1980-07-29 06:00:00+00:00,272.96
1980-07-29 07:00:00+00:00,314.55
1980-07-29 08:00:00+00:00,347.23
1980-07-29 09:00:00+00:00,355.57
1980-07-29 10:00:00+00:00,355.81
1980-07-29 11:00:00+00:00,351.76
1980-07-29 12:00:00+00:00,344.14
1980-07-29 13:00:00+00:00,349.87
1980-07-29 14:00:00+00:00,347.83
1980-07-29 15:00:00+00:00,337.23
1980-07-29 16:00:00+00:00,335.56
1980-07-29 17:00:00+00:00,350.65
1980-07-29 18:00:00+00:00,388.6
1980-07-29 19:00:00+00:00,387.46
1980-07-29 20:00:00+00:00,377.07
1980-07-29 21:00:00+00:00,349.92
1980-07-29 22:00:00+00:00,318.41
1980-07-29 23:00:00+00:00,295.28
1980-07-30 00:00:00+00:00,277.72
1980-07-30 01:00:00+00:00,268.28
1980-07-30 02:00:00+00:00,263.88
1980-07-30 03:00:00+00:00,261.69
1980-07-30 04:00:00+00:00,265.48
1980-07-30 05:00:00+00:00,274.17
1980-07-30 06:00:00+00:00,271.77
1980-07-30 07:00:00+00:00,312.73
1980-07-30 08:00:00+00:00,342.95
1980-07-30 09:00:00+00:00,349.56
1980-07-30 10:00:00+00:00,355
1980-07-30 11:00:00+00:00,347.58
1980-07-30 12:00:00+00:00,346.43
1980-07-30 13:00:00+00:00,359.14
1980-07-30 14:00:00+00:00,358.47
1980-07-30 15:00:00+00:00,349.15
1980-07-30 16:00:00+00:00,339.3
1980-07-30 17:00:00+00:00,337.87
1980-07-30 18:00:00+00:00,400.34
1980-07-30 19:00:00+00:00,395.57
1980-07-30 20:00:00+00:00,382.2
1980-07-30 21:00:00+00:00,356.56
1980-07-30 22:00:00+00:00,324.64
1980-07-30 23:00:00+00:00,300.7
1980-07-31 00:00:00+00:00,282.23
1980-07-31 01:00:00+00:00,273.1
1980-07-31 02:00:00+00:00,265.43
1980-07-31 03:00:00+00:00,263.62
1980-07-31 04:00:00+00:00,265.5
1980-07-31 05:00:00+00:00,275.59
1980-07-31 06:00:00+00:00,270.59
1980-07-31 07:00:00+00:00,310.24
1980-07-31 08:00:00+00:00,340.53
1980-07-31 09:00:00+00:00,347.84
1980-07-31 10:00:00+00:00,359.1
1980-07-31 11:00:00+00:00,359.93
1980-07-31 12:00:00+00:00,359.32
1980-07-31 13:00:00+00:00,367.74
1980-07-31 14:00:00+00:00,368.12
1980-07-31 15:00:00+00:00,362.66
1980-07-31 16:00:00+00:00,350.94
1980-07-31 17:00:00+00:00,348.09
1980-07-31 18:00:00+00:00,407.4
1980-07-31 19:00:00+00:00,400.14
1980-07-31 20:00:00+00:00,386.95
1980-07-31 21:00:00+00:00,362.11
1980-07-31 22:00:00+00:00,334.4
1980-07-31 23:00:00+00:00,309.1
1980-08-01 00:00:00+00:00,286.57
1980-08-01 01:00:00+00:00,271.72
1980-08-01 02:00:00+00:00,261.87
1980-08-01 03:00:00+00:00,256.51
1980-08-01 04:00:00+00:00,256.96
1980-08-01 05:00:00+00:00,259.22
1980-08-01 06:00:00+00:00,232.81
1980-08-01 07:00:00+00:00,260.9
1980-08-01 08:00:00+00:00,289.32
1980-08-01 09:00:00+00:00,306.17
1980-08-01 10:00:00+00:00,318.45
1980-08-01 11:00:00+00:00,323.8
1980-08-01 12:00:00+00:00,323.11
1980-08-01 13:00:00+00:00,328.54
1980-08-01 14:00:00+00:00,328.81
1980-08-01 15:00:00+00:00,330.04
1980-08-01 16:00:00+00:00,326.71
1980-08-01 17:00:00+00:00,332.84
1980-08-01 18:00:00+00:00,402.5
1980-08-01 19:00:00+00:00,396.43
1980-08-01 20:00:00+00:00,380.81
1980-08-01 21:00:00+00:00,362.73
1980-08-01 22:00:00+00:00,333.31
1980-08-01 23:00:00+00:00,308.49
1980-08-02 00:00:00+00:00,285.86
1980-08-02 01:00:00+00:00,271.67
1980-08-02 02:00:00+00:00,262.95
1980-08-02 03:00:00+00:00,257.84
1980-08-02 04:00:00+00:00,255.67
1980-08-02 05:00:00+00:00,254.47
1980-08-02 06:00:00+00:00,223.74
1980-08-02 07:00:00+00:00,240.25
1980-08-02 08:00:00+00:00,259.27
1980-08-02 09:00:00+00:00,273.33
1980-08-02 10:00:00+00:00,283.97
1980-08-02 11:00:00+00:00,295.55
1980-08-02 12:00:00+00:00,303.57
1980-08-02 13:00:00+00:00,310.5
1980-08-02 14:00:00+00:00,314.49
1980-08-02 15:00:00+00:00,316.76
1980-08-02 16:00:00+00:00,317.42
1980-08-02 17:00:00+00:00,326.35
1980-08-02 18:00:00+00:00,400.9
1980-08-02 19:00:00+00:00,395.856
1980-08-02 20:00:00+00:00,386.16
1980-08-02 21:00:00+00:00,367.596
1980-08-02 22:00:00+00:00,332.862
1980-08-02 23:00:00+00:00,304.326
1980-08-03 00:00:00+00:00,283.81
1980-08-03 01:00:00+00:00,269.42
1980-08-03 02:00:00+00:00,262.13
1980-08-03 03:00:00+00:00,257.49
1980-08-03 04:00:00+00:00,262.46
1980-08-03 05:00:00+00:00,272.64
1980-08-03 06:00:00+00:00,270.03
1980-08-03 07:00:00+00:00,313.54
1980-08-03 08:00:00+00:00,355.27
1980-08-03 09:00:00+00:00,381.24
1980-08-03 10:00:00+00:00,403.53
1980-08-03 11:00:00+00:00,408.52
1980-08-03 12:00:00+00:00,410.58
1980-08-03 13:00:00+00:00,428.54
1980-08-03 14:00:00+00:00,426.51
1980-08-03 15:00:00+00:00,408.18
1980-08-03 16:00:00+00:00,390.75
1980-08-03 17:00:00+00:00,381.98
1980-08-03 18:00:00+00:00,443.46
1980-08-03 19:00:00+00:00,436.82
1980-08-03 20:00:00+00:00,423.59
1980-08-03 21:00:00+00:00,397.89
1980-08-03 22:00:00+00:00,362.32
1980-08-03 23:00:00+00:00,330.83
1980-08-04 00:00:00+00:00,306.34
1980-08-04 01:00:00+00:00,290.59
1980-08-04 02:00:00+00:00,280.95
1980-08-04 03:00:00+00:00,276.75
1980-08-04 04:00:00+00:00,278.71
1980-08-04 05:00:00+00:00,290.6
1980-08-04 06:00:00+00:00,285.51
1980-08-04 07:00:00+00:00,332.11
1980-08-04 08:00:00+00:00,377.44
1980-08-04 09:00:00+00:00,400.43
1980-08-04 10:00:00+00:00,417.52
1980-08-04 11:00:00+00:00,417.31
1980-08-04 12:00:00+00:00,420.59
1980-08-04 13:00:00+00:00,436.43
1980-08-04 14:00:00+00:00,433.13
1980-08-04 15:00:00+00:00,415.85
1980-08-04 16:00:00+00:00,398.22
