,ZONGO
04/11/2000,0.01
05/11/2000,0.01
06/11/2000,0.01
07/11/2000,0.01
08/11/2000,0.01
09/11/2000,0.01
10/11/2000,0.01
11/11/2000,0.01
12/11/2000,0.01
13/11/2000,0.01
14/11/2000,0.01
15/11/2000,0.01
16/11/2000,0.01
17/11/2000,0.01
18/11/2000,0.01
19/11/2000,0.01
20/11/2000,0.01
21/11/2000,0.00
22/11/2000,0.00
23/11/2000,0.00
24/11/2000,0.01
25/11/2000,0.01
26/11/2000,0.01
27/11/2000,0.01
28/11/2000,0.01
29/11/2000,0.01
30/11/2000,0.01
01/12/2000,0.01
02/12/2000,0.01
03/12/2000,0.01
04/12/2000,0.01
05/12/2000,0.01
06/12/2000,0.01
07/12/2000,0.01
08/12/2000,0.01
09/12/2000,0.02
10/12/2000,0.02
11/12/2000,0.02
12/12/2000,0.02
13/12/2000,0.02
14/12/2000,0.02
15/12/2000,0.02
16/12/2000,0.02
17/12/2000,0.02
18/12/2000,0.02
19/12/2000,0.02
20/12/2000,0.02
21/12/2000,0.02
22/12/2000,0.01
23/12/2000,0.02
24/12/2000,0.02
25/12/2000,0.02
26/12/2000,0.02
27/12/2000,0.02
28/12/2000,0.02
29/12/2000,0.02
30/12/2000,0.02
31/12/2000,0.02
01/01/2001,0.02
02/01/2001,0.02
03/01/2001,0.02
04/01/2001,0.04
05/01/2001,0.04
06/01/2001,0.04
07/01/2001,0.04
08/01/2001,0.03
09/01/2001,0.03
10/01/2001,0.04
11/01/2001,0.04
12/01/2001,0.05
13/01/2001,0.05
14/01/2001,0.04
15/01/2001,0.04
16/01/2001,0.05
17/01/2001,0.05
18/01/2001,0.06
19/01/2001,0.06
20/01/2001,0.06
21/01/2001,0.06
22/01/2001,0.06
23/01/2001,0.06
24/01/2001,0.05
25/01/2001,0.05
26/01/2001,0.05
27/01/2001,0.05
28/01/2001,0.04
29/01/2001,0.04
30/01/2001,0.04
31/01/2001,0.04
01/02/2001,0.04
02/02/2001,0.04
03/02/2001,0.04
04/02/2001,0.04
05/02/2001,0.04
06/02/2001,0.04
07/02/2001,0.04
08/02/2001,0.03
09/02/2001,0.04
10/02/2001,0.04
11/02/2001,0.04
12/02/2001,0.03
13/02/2001,0.03
14/02/2001,0.03
15/02/2001,0.03
16/02/2001,0.03
17/02/2001,0.03
18/02/2001,0.03
19/02/2001,0.03
20/02/2001,0.03
21/02/2001,0.03
22/02/2001,0.03
23/02/2001,0.03
24/02/2001,0.03
25/02/2001,0.03
26/02/2001,0.04
27/02/2001,0.04
28/02/2001,0.03
01/03/2001,0.04
02/03/2001,0.04
03/03/2001,0.03
04/03/2001,0.03
05/03/2001,0.05
06/03/2001,0.04
07/03/2001,0.04
08/03/2001,0.05
09/03/2001,0.04
10/03/2001,0.05
11/03/2001,0.05
12/03/2001,0.04
13/03/2001,0.04
14/03/2001,0.05
15/03/2001,0.04
16/03/2001,0.04
17/03/2001,0.04
18/03/2001,0.04
19/03/2001,0.04
20/03/2001,0.03
21/03/2001,0.04
22/03/2001,0.04
23/03/2001,0.04
24/03/2001,0.04
25/03/2001,0.04
26/03/2001,0.04
27/03/2001,0.03
28/03/2001,0.03
29/03/2001,0.03
30/03/2001,0.03
31/03/2001,0.03
01/04/2001,0.03
02/04/2001,0.03
03/04/2001,0.03
04/04/2001,0.02
05/04/2001,0.02
06/04/2001,0.03
07/04/2001,0.03
08/04/2001,0.03
09/04/2001,0.03
10/04/2001,0.02
11/04/2001,0.02
12/04/2001,0.02
13/04/2001,0.02
14/04/2001,0.02
15/04/2001,0.02
16/04/2001,0.02
17/04/2001,0.02
18/04/2001,0.02
19/04/2001,0.02
20/04/2001,0.02
21/04/2001,0.02
22/04/2001,0.02
23/04/2001,0.02
24/04/2001,0.02
25/04/2001,0.02
26/04/2001,0.02
27/04/2001,0.02
28/04/2001,0.02
29/04/2001,0.02
30/04/2001,0.02
01/05/2001,0.02
02/05/2001,0.02
03/05/2001,0.02
04/05/2001,0.02
05/05/2001,0.02
06/05/2001,0.02
07/05/2001,0.02
08/05/2001,0.02
09/05/2001,0.02
10/05/2001,0.02
11/05/2001,0.02
12/05/2001,0.02
13/05/2001,0.02
14/05/2001,0.02
15/05/2001,0.02
16/05/2001,0.02
17/05/2001,0.02
18/05/2001,0.01
19/05/2001,0.01
20/05/2001,0.01
21/05/2001,0.01
22/05/2001,0.01
23/05/2001,0.01
24/05/2001,0.01
25/05/2001,0.01
26/05/2001,0.01
27/05/2001,0.01
28/05/2001,0.01
29/05/2001,0.01
30/05/2001,0.01
31/05/2001,0.01
01/06/2001,0.01
02/06/2001,0.01
03/06/2001,0.01
04/06/2001,0.01
05/06/2001,0.01
06/06/2001,0.01
07/06/2001,0.01
08/06/2001,0.01
09/06/2001,0.01
10/06/2001,0.01
11/06/2001,0.01
12/06/2001,0.01
13/06/2001,0.01
14/06/2001,0.01
15/06/2001,0.01
16/06/2001,0.01
17/06/2001,0.01
18/06/2001,0.01
19/06/2001,0.01
20/06/2001,0.01
21/06/2001,0.01
22/06/2001,0.01
23/06/2001,0.01
24/06/2001,0.01
25/06/2001,0.01
26/06/2001,0.01
27/06/2001,0.01
28/06/2001,0.01
29/06/2001,0.01
30/06/2001,0.01
01/07/2001,0.01
02/07/2001,0.01
03/07/2001,0.01
04/07/2001,0.01
05/07/2001,0.01
06/07/2001,0.01
07/07/2001,0.01
08/07/2001,0.01
09/07/2001,0.01
10/07/2001,0.01
11/07/2001,0.01
12/07/2001,0.01
13/07/2001,0.01
14/07/2001,0.01
15/07/2001,0.01
16/07/2001,0.01
17/07/2001,0.01
18/07/2001,0.01
19/07/2001,0.01
20/07/2001,0.01
21/07/2001,0.01
22/07/2001,0.01
23/07/2001,0.01
24/07/2001,0.00
25/07/2001,0.00
26/07/2001,0.00
27/07/2001,0.00
28/07/2001,0.00
29/07/2001,0.00
30/07/2001,0.00
31/07/2001,0.00
01/08/2001,0.00
02/08/2001,0.00
03/08/2001,0.00
04/08/2001,0.00
05/08/2001,0.00
06/08/2001,0.00
07/08/2001,0.00
08/08/2001,0.00
09/08/2001,0.00
10/08/2001,0.00
11/08/2001,0.00
12/08/2001,0.00
13/08/2001,0.00
14/08/2001,0.00
15/08/2001,0.00
16/08/2001,0.00
17/08/2001,0.00
18/08/2001,0.01
19/08/2001,0.01
20/08/2001,0.01
21/08/2001,0.01
22/08/2001,0.01
23/08/2001,0.01
24/08/2001,0.01
25/08/2001,0.00
26/08/2001,0.00
27/08/2001,0.00
28/08/2001,0.00
29/08/2001,0.00
30/08/2001,0.00
31/08/2001,0.00
01/09/2001,0.00
02/09/2001,0.00
03/09/2001,0.00
04/09/2001,0.00
05/09/2001,0.00
06/09/2001,0.01
07/09/2001,0.01
08/09/2001,0.01
09/09/2001,0.01
10/09/2001,0.01
11/09/2001,0.01
12/09/2001,0.01
13/09/2001,0.01
14/09/2001,0.01
15/09/2001,0.01
16/09/2001,0.01
17/09/2001,0.01
18/09/2001,0.01
19/09/2001,0.01
20/09/2001,0.01
21/09/2001,0.01
22/09/2001,0.01
23/09/2001,0.01
24/09/2001,0.01
25/09/2001,0.01
26/09/2001,0.01
27/09/2001,0.01
28/09/2001,0.01
29/09/2001,0.01
30/09/2001,0.01
01/10/2001,0.01
02/10/2001,0.01
03/10/2001,0.01
04/10/2001,0.01
05/10/2001,0.01
06/10/2001,0.01
07/10/2001,0.01
08/10/2001,0.01
09/10/2001,0.01
10/10/2001,0.01
11/10/2001,0.01
12/10/2001,0.01
13/10/2001,0.01
14/10/2001,0.01
15/10/2001,0.01
16/10/2001,0.01
17/10/2001,0.01
18/10/2001,0.01
19/10/2001,0.01
20/10/2001,0.01
21/10/2001,0.01
22/10/2001,0.01
23/10/2001,0.01
24/10/2001,0.01
25/10/2001,0.01
26/10/2001,0.01
27/10/2001,0.01
28/10/2001,0.01
29/10/2001,0.01
30/10/2001,0.01
31/10/2001,0.01
01/11/2001,0.01
02/11/2001,0.01
03/11/2001,0.01
04/11/2001,0.01
05/11/2001,0.01
06/11/2001,0.01
07/11/2001,0.01
08/11/2001,0.01
09/11/2001,0.01
10/11/2001,0.01
11/11/2001,0.01
12/11/2001,0.01
13/11/2001,0.01
14/11/2001,0.01
15/11/2001,0.01
16/11/2001,0.01
17/11/2001,0.01
18/11/2001,0.01
19/11/2001,0.01
20/11/2001,0.01
21/11/2001,0.01
22/11/2001,0.01
23/11/2001,0.01
24/11/2001,0.01
25/11/2001,0.01
26/11/2001,0.01
27/11/2001,0.01
28/11/2001,0.01
29/11/2001,0.01
30/11/2001,0.01
01/12/2001,0.01
02/12/2001,0.01
03/12/2001,0.01
04/12/2001,0.01
05/12/2001,0.01
06/12/2001,0.01
07/12/2001,0.01
08/12/2001,0.01
09/12/2001,0.01
10/12/2001,0.01
11/12/2001,0.01
12/12/2001,0.01
13/12/2001,0.01
14/12/2001,0.01
15/12/2001,0.01
16/12/2001,0.01
17/12/2001,0.01
18/12/2001,0.01
19/12/2001,0.01
20/12/2001,0.01
21/12/2001,0.01
22/12/2001,0.01
23/12/2001,0.01
24/12/2001,0.01
25/12/2001,0.01
26/12/2001,0.01
27/12/2001,0.01
28/12/2001,0.01
29/12/2001,0.01
30/12/2001,0.01
31/12/2001,0.01
01/01/2002,0.01
02/01/2002,0.01
03/01/2002,0.01
04/01/2002,0.01
05/01/2002,0.01
06/01/2002,0.01
07/01/2002,0.01
08/01/2002,0.01
09/01/2002,0.01
10/01/2002,0.01
11/01/2002,0.01
12/01/2002,0.01
13/01/2002,0.01
14/01/2002,0.01
15/01/2002,0.01
16/01/2002,0.01
17/01/2002,0.01
18/01/2002,0.01
19/01/2002,0.01
20/01/2002,0.01
21/01/2002,0.01
22/01/2002,0.01
23/01/2002,0.01
24/01/2002,0.01
25/01/2002,0.01
26/01/2002,0.01
27/01/2002,0.01
28/01/2002,0.01
29/01/2002,0.01
30/01/2002,0.01
31/01/2002,0.01
01/02/2002,0.02
02/02/2002,0.02
03/02/2002,0.02
04/02/2002,0.02
05/02/2002,0.02
06/02/2002,0.02
07/02/2002,0.02
08/02/2002,0.02
09/02/2002,0.02
10/02/2002,0.02
11/02/2002,0.02
12/02/2002,0.02
13/02/2002,0.02
14/02/2002,0.02
15/02/2002,0.01
16/02/2002,0.01
17/02/2002,0.01
18/02/2002,0.01
19/02/2002,0.02
20/02/2002,0.02
21/02/2002,0.02
22/02/2002,0.02
23/02/2002,0.02
24/02/2002,0.02
25/02/2002,0.02
26/02/2002,0.03
27/02/2002,0.03
28/02/2002,0.03
01/03/2002,0.03
02/03/2002,0.03
03/03/2002,0.03
04/03/2002,0.02
05/03/2002,0.02
06/03/2002,0.04
07/03/2002,0.03
08/03/2002,0.03
09/03/2002,0.03
10/03/2002,0.03
11/03/2002,0.03
12/03/2002,0.03
13/03/2002,0.03
14/03/2002,0.02
15/03/2002,0.02
16/03/2002,0.03
17/03/2002,0.03
18/03/2002,0.03
19/03/2002,0.03
20/03/2002,0.03
21/03/2002,0.03
22/03/2002,0.03
23/03/2002,0.03
24/03/2002,0.03
25/03/2002,0.03
26/03/2002,0.03
27/03/2002,0.03
28/03/2002,0.02
29/03/2002,0.03
30/03/2002,0.03
31/03/2002,0.03
01/04/2002,0.03
02/04/2002,0.03
03/04/2002,0.02
04/04/2002,0.02
05/04/2002,0.02
06/04/2002,0.02
07/04/2002,0.03
08/04/2002,0.02
09/04/2002,0.02
10/04/2002,0.02
11/04/2002,0.03
12/04/2002,0.03
13/04/2002,0.03
14/04/2002,0.03
15/04/2002,0.03
16/04/2002,0.03
17/04/2002,0.02
18/04/2002,0.02
19/04/2002,0.02
20/04/2002,0.02
21/04/2002,0.02
22/04/2002,0.02
23/04/2002,0.03
24/04/2002,0.03
25/04/2002,0.03
26/04/2002,0.03
27/04/2002,0.03
28/04/2002,0.03
29/04/2002,0.03
30/04/2002,0.03
01/05/2002,0.02
02/05/2002,0.02
03/05/2002,0.02
04/05/2002,0.02
05/05/2002,0.02
06/05/2002,0.02
07/05/2002,0.02
08/05/2002,0.02
09/05/2002,0.02
10/05/2002,0.02
11/05/2002,0.02
12/05/2002,0.02
13/05/2002,0.02
14/05/2002,0.02
15/05/2002,0.02
16/05/2002,0.02
17/05/2002,0.02
18/05/2002,0.02
19/05/2002,0.01
20/05/2002,0.01
21/05/2002,0.01
22/05/2002,0.01
23/05/2002,0.01
24/05/2002,0.01
25/05/2002,0.01
26/05/2002,0.01
27/05/2002,0.01
28/05/2002,0.01
29/05/2002,0.01
30/05/2002,0.01
31/05/2002,0.01
01/06/2002,0.01
02/06/2002,0.01
03/06/2002,0.01
04/06/2002,0.01
05/06/2002,0.01
06/06/2002,0.01
07/06/2002,0.01
08/06/2002,0.01
09/06/2002,0.01
10/06/2002,0.01
11/06/2002,0.01
12/06/2002,0.01
13/06/2002,0.01
14/06/2002,0.01
15/06/2002,0.01
16/06/2002,0.01
17/06/2002,0.01
18/06/2002,0.01
19/06/2002,0.01
20/06/2002,0.01
21/06/2002,0.01
22/06/2002,0.01
23/06/2002,0.01
24/06/2002,0.01
25/06/2002,0.01
26/06/2002,0.01
27/06/2002,0.01
28/06/2002,0.01
29/06/2002,0.01
30/06/2002,0.01
01/07/2002,0.01
02/07/2002,0.01
03/07/2002,0.01
04/07/2002,0.01
05/07/2002,0.01
06/07/2002,0.01
07/07/2002,0.01
08/07/2002,0.01
09/07/2002,0.01
10/07/2002,0.01
11/07/2002,0.01
12/07/2002,0.01
13/07/2002,0.01
14/07/2002,0.01
15/07/2002,0.01
16/07/2002,0.01
17/07/2002,0.01
18/07/2002,0.01
19/07/2002,0.01
20/07/2002,0.01
21/07/2002,0.01
22/07/2002,0.01
23/07/2002,0.01
24/07/2002,0.01
25/07/2002,0.01
26/07/2002,0.01
27/07/2002,0.01
28/07/2002,0.01
29/07/2002,0.01
30/07/2002,0.01
31/07/2002,0.01
01/08/2002,0.01
02/08/2002,0.01
03/08/2002,0.01
04/08/2002,0.01
05/08/2002,0.01
06/08/2002,0.01
07/08/2002,0.01
08/08/2002,0.01
09/08/2002,0.01
10/08/2002,0.01
11/08/2002,0.01
12/08/2002,0.01
13/08/2002,0.01
14/08/2002,0.01
15/08/2002,0.01
16/08/2002,0.01
17/08/2002,0.01
18/08/2002,0.01
19/08/2002,0.01
20/08/2002,0.01
21/08/2002,0.01
22/08/2002,0.01
23/08/2002,0.01
24/08/2002,0.01
25/08/2002,0.01
26/08/2002,0.01
27/08/2002,0.01
28/08/2002,0.01
29/08/2002,0.01
30/08/2002,0.01
31/08/2002,0.01
01/09/2002,0.01
02/09/2002,0.01
03/09/2002,0.01
04/09/2002,0.01
05/09/2002,0.01
06/09/2002,0.01
07/09/2002,0.01
08/09/2002,0.01
09/09/2002,0.01
10/09/2002,0.01
11/09/2002,0.01
12/09/2002,0.01
13/09/2002,0.01
14/09/2002,0.01
15/09/2002,0.01
16/09/2002,0.01
17/09/2002,0.01
18/09/2002,0.01
19/09/2002,0.01
20/09/2002,0.01
21/09/2002,0.01
22/09/2002,0.01
23/09/2002,0.01
24/09/2002,0.01
25/09/2002,0.01
26/09/2002,0.01
27/09/2002,0.01
28/09/2002,0.01
29/09/2002,0.01
30/09/2002,0.01
01/10/2002,0.01
02/10/2002,0.01
03/10/2002,0.01
04/10/2002,0.01
05/10/2002,0.01
06/10/2002,0.01
07/10/2002,0.01
08/10/2002,0.01
09/10/2002,0.01
10/10/2002,0.01
11/10/2002,0.01
12/10/2002,0.01
13/10/2002,0.01
14/10/2002,0.01
15/10/2002,0.01
16/10/2002,0.02
17/10/2002,0.02
18/10/2002,0.01
19/10/2002,0.01
20/10/2002,0.01
21/10/2002,0.02
22/10/2002,0.02
23/10/2002,0.02
24/10/2002,0.02
25/10/2002,0.01
26/10/2002,0.01
27/10/2002,0.01
28/10/2002,0.01
29/10/2002,0.01
30/10/2002,0.01
31/10/2002,0.01
01/11/2002,0.01
02/11/2002,0.01
03/11/2002,0.01
04/11/2002,0.01
05/11/2002,0.01
06/11/2002,0.01
07/11/2002,0.01
08/11/2002,0.01
09/11/2002,0.01
10/11/2002,0.01
11/11/2002,0.01
12/11/2002,0.01
13/11/2002,0.01
14/11/2002,0.01
15/11/2002,0.01
16/11/2002,0.01
17/11/2002,0.01
18/11/2002,0.01
19/11/2002,0.01
20/11/2002,0.01
21/11/2002,0.01
22/11/2002,0.01
23/11/2002,0.01
24/11/2002,0.02
25/11/2002,0.01
26/11/2002,0.01
27/11/2002,0.02
28/11/2002,0.02
29/11/2002,0.02
30/11/2002,0.01
01/12/2002,0.02
02/12/2002,0.02
03/12/2002,0.02
04/12/2002,0.02
05/12/2002,0.02
06/12/2002,0.02
07/12/2002,0.02
08/12/2002,0.02
09/12/2002,0.02
10/12/2002,0.02
11/12/2002,0.02
12/12/2002,0.02
13/12/2002,0.01
14/12/2002,0.01
15/12/2002,0.01
16/12/2002,0.01
17/12/2002,0.01
18/12/2002,0.01
19/12/2002,0.01
20/12/2002,0.01
21/12/2002,0.01
22/12/2002,0.01
23/12/2002,0.01
24/12/2002,0.01
25/12/2002,0.01
26/12/2002,0.01
27/12/2002,0.01
28/12/2002,0.01
29/12/2002,0.01
30/12/2002,0.01
31/12/2002,0.01
01/01/2003,0.01
02/01/2003,0.01
03/01/2003,0.01
04/01/2003,0.02
05/01/2003,0.02
06/01/2003,0.02
07/01/2003,0.01
08/01/2003,0.01
09/01/2003,0.01
10/01/2003,0.01
11/01/2003,0.02
12/01/2003,0.02
13/01/2003,0.03
14/01/2003,0.03
15/01/2003,0.02
16/01/2003,0.02
17/01/2003,0.02
18/01/2003,0.02
19/01/2003,0.02
20/01/2003,0.03
21/01/2003,0.03
22/01/2003,0.04
23/01/2003,0.05
24/01/2003,0.04
25/01/2003,0.03
26/01/2003,0.04
27/01/2003,0.05
28/01/2003,0.04
29/01/2003,0.04
30/01/2003,0.04
31/01/2003,0.03
01/02/2003,0.03
02/02/2003,0.04
03/02/2003,0.03
04/02/2003,0.03
05/02/2003,0.04
06/02/2003,0.03
07/02/2003,0.05
08/02/2003,0.04
09/02/2003,0.04
10/02/2003,0.04
11/02/2003,0.04
12/02/2003,0.04
13/02/2003,0.04
14/02/2003,0.04
15/02/2003,0.03
16/02/2003,0.03
17/02/2003,0.03
18/02/2003,0.03
19/02/2003,0.03
20/02/2003,0.03
21/02/2003,0.04
22/02/2003,0.03
23/02/2003,0.04
24/02/2003,0.04
25/02/2003,0.04
26/02/2003,0.04
27/02/2003,0.04
28/02/2003,0.03
01/03/2003,0.03
02/03/2003,0.04
03/03/2003,0.04
04/03/2003,0.04
05/03/2003,0.04
06/03/2003,0.04
07/03/2003,0.04
08/03/2003,0.04
09/03/2003,0.04
10/03/2003,0.04
11/03/2003,0.03
12/03/2003,0.03
13/03/2003,0.04
14/03/2003,0.03
15/03/2003,0.03
16/03/2003,0.04
17/03/2003,0.04
18/03/2003,0.04
19/03/2003,0.03
20/03/2003,0.05
21/03/2003,0.04
22/03/2003,0.04
23/03/2003,0.04
24/03/2003,0.03
25/03/2003,0.03
26/03/2003,0.03
27/03/2003,0.03
28/03/2003,0.03
29/03/2003,0.03
30/03/2003,0.03
31/03/2003,0.03
01/04/2003,0.03
02/04/2003,0.03
03/04/2003,0.03
04/04/2003,0.03
05/04/2003,0.03
06/04/2003,0.03
07/04/2003,0.03
08/04/2003,0.03
09/04/2003,0.03
10/04/2003,0.03
11/04/2003,0.03
12/04/2003,0.03
13/04/2003,0.03
14/04/2003,0.02
15/04/2003,0.02
16/04/2003,0.02
17/04/2003,0.02
18/04/2003,0.02
19/04/2003,0.02
20/04/2003,0.02
21/04/2003,0.02
22/04/2003,0.02
23/04/2003,0.02
24/04/2003,0.02
25/04/2003,0.02
26/04/2003,0.02
27/04/2003,0.02
28/04/2003,0.02
29/04/2003,0.01
30/04/2003,0.01
01/05/2003,0.01
02/05/2003,0.01
03/05/2003,0.01
04/05/2003,0.01
05/05/2003,0.01
06/05/2003,0.01
07/05/2003,0.01
08/05/2003,0.01
09/05/2003,0.01
10/05/2003,0.01
11/05/2003,0.01
12/05/2003,0.01
13/05/2003,0.01
14/05/2003,0.01
15/05/2003,0.01
16/05/2003,0.01
17/05/2003,0.01
18/05/2003,0.01
19/05/2003,0.01
20/05/2003,0.01
21/05/2003,0.01
22/05/2003,0.01
23/05/2003,0.01
24/05/2003,0.01
25/05/2003,0.01
26/05/2003,0.01
27/05/2003,0.01
28/05/2003,0.01
29/05/2003,0.01
30/05/2003,0.01
31/05/2003,0.01
01/06/2003,0.01
02/06/2003,0.01
03/06/2003,0.01
04/06/2003,0.01
05/06/2003,0.01
06/06/2003,0.01
07/06/2003,0.01
08/06/2003,0.01
09/06/2003,0.01
10/06/2003,0.01
11/06/2003,0.01
12/06/2003,0.01
13/06/2003,0.01
14/06/2003,0.01
15/06/2003,0.01
16/06/2003,0.01
17/06/2003,0.01
18/06/2003,0.01
19/06/2003,0.01
20/06/2003,0.01
21/06/2003,0.01
22/06/2003,0.01
23/06/2003,0.01
24/06/2003,0.01
25/06/2003,0.01
26/06/2003,0.01
27/06/2003,0.01
28/06/2003,0.01
29/06/2003,0.01
30/06/2003,0.01
01/07/2003,0.01
02/07/2003,0.01
03/07/2003,0.00
04/07/2003,0.00
05/07/2003,0.00
06/07/2003,0.00
07/07/2003,0.00
08/07/2003,0.00
09/07/2003,0.00
10/07/2003,0.00
11/07/2003,0.00
12/07/2003,0.00
13/07/2003,0.00
14/07/2003,0.00
15/07/2003,0.00
16/07/2003,0.00
17/07/2003,0.00
18/07/2003,0.00
19/07/2003,0.00
20/07/2003,0.00
21/07/2003,0.00
22/07/2003,0.00
23/07/2003,0.00
24/07/2003,0.00
25/07/2003,0.00
26/07/2003,0.00
27/07/2003,0.00
28/07/2003,0.01
29/07/2003,0.01
30/07/2003,0.01
31/07/2003,0.01
01/08/2003,0.01
02/08/2003,0.01
03/08/2003,0.01
04/08/2003,0.01
05/08/2003,0.01
06/08/2003,0.01
07/08/2003,0.01
08/08/2003,0.01
09/08/2003,0.01
10/08/2003,0.01
11/08/2003,0.01
12/08/2003,0.01
13/08/2003,0.01
14/08/2003,0.00
15/08/2003,0.00
16/08/2003,0.00
17/08/2003,0.00
18/08/2003,0.00
19/08/2003,0.00
20/08/2003,0.00
21/08/2003,0.00
22/08/2003,0.00
23/08/2003,0.00
24/08/2003,0.00
25/08/2003,0.00
26/08/2003,0.00
27/08/2003,0.00
28/08/2003,0.00
29/08/2003,0.00
30/08/2003,0.00
31/08/2003,0.00
01/09/2003,0.00
02/09/2003,0.00
03/09/2003,0.00
04/09/2003,0.00
05/09/2003,0.00
06/09/2003,0.00
07/09/2003,0.00
08/09/2003,0.00
09/09/2003,0.00
10/09/2003,0.00
11/09/2003,0.00
12/09/2003,0.01
13/09/2003,0.01
14/09/2003,0.01
15/09/2003,0.01
16/09/2003,0.01
17/09/2003,0.00
18/09/2003,0.00
19/09/2003,0.00
20/09/2003,0.00
21/09/2003,0.00
22/09/2003,0.00
23/09/2003,0.00
24/09/2003,0.00
25/09/2003,0.00
26/09/2003,0.00
27/09/2003,0.00
28/09/2003,0.00
29/09/2003,0.00
30/09/2003,0.00
01/10/2003,0.00
02/10/2003,0.00
03/10/2003,0.00
04/10/2003,0.00
05/10/2003,0.00
06/10/2003,0.00
07/10/2003,0.00
08/10/2003,0.00
09/10/2003,0.00
10/10/2003,0.00
11/10/2003,0.00
12/10/2003,0.00
13/10/2003,0.00
14/10/2003,0.00
15/10/2003,0.00
16/10/2003,0.00
17/10/2003,0.00
18/10/2003,0.00
19/10/2003,0.00
20/10/2003,0.00
21/10/2003,0.00
22/10/2003,0.00
23/10/2003,0.00
24/10/2003,0.00
25/10/2003,0.00
26/10/2003,0.00
27/10/2003,0.00
28/10/2003,0.00
29/10/2003,0.00
30/10/2003,0.00
31/10/2003,0.00
01/11/2003,0.00
02/11/2003,0.01
03/11/2003,0.01
04/11/2003,0.01
05/11/2003,0.00
06/11/2003,0.00
07/11/2003,0.00
08/11/2003,0.00
09/11/2003,0.00
10/11/2003,0.00
11/11/2003,0.00
12/11/2003,0.00
13/11/2003,0.00
14/11/2003,0.00
15/11/2003,0.00
16/11/2003,0.00
17/11/2003,0.00
18/11/2003,0.00
19/11/2003,0.00
20/11/2003,0.00
21/11/2003,0.00
22/11/2003,0.00
23/11/2003,0.00
24/11/2003,0.00
25/11/2003,0.00
26/11/2003,0.00
27/11/2003,0.00
28/11/2003,0.00
29/11/2003,0.00
30/11/2003,0.00
01/12/2003,0.01
02/12/2003,0.01
03/12/2003,0.01
04/12/2003,0.01
05/12/2003,0.01
06/12/2003,0.01
07/12/2003,0.01
08/12/2003,0.01
09/12/2003,0.01
10/12/2003,0.01
11/12/2003,0.01
12/12/2003,0.01
13/12/2003,0.01
14/12/2003,0.01
15/12/2003,0.01
16/12/2003,0.01
17/12/2003,0.01
18/12/2003,0.01
19/12/2003,0.01
20/12/2003,0.01
21/12/2003,0.01
22/12/2003,0.01
23/12/2003,0.01
24/12/2003,0.01
25/12/2003,0.02
26/12/2003,0.02
27/12/2003,0.02
28/12/2003,0.02
29/12/2003,0.02
30/12/2003,0.02
31/12/2003,0.02
01/01/2004,0.03
02/01/2004,0.03
03/01/2004,0.03
04/01/2004,0.02
05/01/2004,0.02
06/01/2004,0.02
07/01/2004,0.02
08/01/2004,0.04
09/01/2004,0.06
10/01/2004,0.05
11/01/2004,0.04
12/01/2004,0.04
13/01/2004,0.05
14/01/2004,0.05
15/01/2004,0.04
16/01/2004,0.04
17/01/2004,0.04
18/01/2004,0.04
19/01/2004,0.04
20/01/2004,0.04
21/01/2004,0.04
22/01/2004,0.03
23/01/2004,0.03
24/01/2004,0.03
25/01/2004,0.03
26/01/2004,0.03
27/01/2004,0.03
28/01/2004,0.02
29/01/2004,0.02
30/01/2004,0.02
31/01/2004,0.02
01/02/2004,0.02
02/02/2004,0.03
03/02/2004,0.04
04/02/2004,0.05
05/02/2004,0.05
06/02/2004,0.05
07/02/2004,0.05
08/02/2004,0.04
09/02/2004,0.04
10/02/2004,0.04
11/02/2004,0.04
12/02/2004,0.04
13/02/2004,0.04
14/02/2004,0.04
15/02/2004,0.04
16/02/2004,0.04
17/02/2004,0.04
18/02/2004,0.04
19/02/2004,0.04
20/02/2004,0.04
21/02/2004,0.04
22/02/2004,0.04
23/02/2004,0.04
24/02/2004,0.03
25/02/2004,0.03
26/02/2004,0.03
27/02/2004,0.03
28/02/2004,0.03
01/03/2004,0.03
02/03/2004,0.02
03/03/2004,0.02
04/03/2004,0.02
05/03/2004,0.02
06/03/2004,0.02
07/03/2004,0.02
08/03/2004,0.02
09/03/2004,0.02
10/03/2004,0.02
11/03/2004,0.02
12/03/2004,0.02
13/03/2004,0.02
14/03/2004,0.02
15/03/2004,0.02
16/03/2004,0.02
17/03/2004,0.02
18/03/2004,0.02
19/03/2004,0.01
20/03/2004,0.01
21/03/2004,0.01
22/03/2004,0.01
23/03/2004,0.01
24/03/2004,0.01
25/03/2004,0.02
26/03/2004,0.02
27/03/2004,0.02
28/03/2004,0.02
29/03/2004,0.02
30/03/2004,0.02
31/03/2004,0.02
01/04/2004,0.02
02/04/2004,0.02
03/04/2004,0.02
04/04/2004,0.01
05/04/2004,0.01
06/04/2004,0.01
07/04/2004,0.01
08/04/2004,0.01
09/04/2004,0.01
10/04/2004,0.01
11/04/2004,0.01
12/04/2004,0.01
13/04/2004,0.01
14/04/2004,0.01
15/04/2004,0.01
16/04/2004,0.01
17/04/2004,0.01
18/04/2004,0.01
19/04/2004,0.01
20/04/2004,0.01
21/04/2004,0.01
22/04/2004,0.01
23/04/2004,0.01
24/04/2004,0.01
25/04/2004,0.01
26/04/2004,0.01
27/04/2004,0.01
28/04/2004,0.01
29/04/2004,0.01
