,CE,SU,NO
2020-05-23 22:00:00,0.0,0.0,0.3371782441500004
2020-05-23 23:00:00,122.14643489944241,0.0,0.9520562206999994
2020-05-24 00:00:00,16.285551033551883,0.0,0.0
2020-05-24 01:00:00,217.4697396952518,0.0,-2.220446049250313e-15
2020-05-24 02:00:00,102.76440263620185,0.0,-4.440892098500626e-16
2020-05-24 03:00:00,131.44608965007185,0.0,0.0
2020-05-24 04:00:00,145.14009662660195,0.0,0.0
2020-05-24 05:00:00,135.83085038360153,0.0,-2.220446049250313e-15
2020-05-24 06:00:00,227.25937703508188,0.0,-2.220446049250313e-15
2020-05-24 07:00:00,158.6049215509618,0.0,-2.220446049250313e-15
2020-05-24 08:00:00,162.52605138848782,0.0,-2.220446049250313e-15
2020-05-24 09:00:00,152.32922898630778,0.0,-2.220446049250313e-15
2020-05-24 10:00:00,196.0810333882018,25.59680929026598,-1.7763568394002505e-15
2020-05-24 11:00:00,222.57771311948784,0.0,-2.220446049250313e-15
2020-05-24 12:00:00,80.19349311660181,31.10203736330599,-2.220446049250313e-15
2020-05-24 13:00:00,203.1458700356019,29.033017492305987,-2.220446049250313e-15
2020-05-24 14:00:00,163.22781707580168,23.821496018285984,-2.220446049250313e-15
2020-05-24 15:00:00,17.835261960401716,15.528308907285986,-2.220446049250313e-15
2020-05-24 16:00:00,-1.7763568394002505e-15,0.0,-2.220446049250313e-15
2020-05-24 17:00:00,-1.7763568394002505e-15,0.0,-1.7763568394002505e-15
2020-05-24 18:00:00,0.0,0.0,0.0
2020-05-24 19:00:00,0.0,0.0,0.0
2020-05-24 20:00:00,0.0,0.0,0.0
2020-05-24 21:00:00,0.0,0.0,0.0
2020-05-24 22:00:00,0.0,0.0,0.0
2020-05-24 23:00:00,0.0,0.0,0.0
2020-05-25 00:00:00,61.12169099705511,0.0,-8.881784197001252e-16
2020-05-25 01:00:00,216.1892972460552,0.0,0.0
2020-05-25 02:00:00,133.25204618305523,0.0,-1.3322676295501878e-15
2020-05-25 03:00:00,251.22850634205523,0.0,-1.3322676295501878e-15
2020-05-25 04:00:00,228.8096832610552,0.0,-4.440892098500626e-16
2020-05-25 05:00:00,161.71513518205523,0.0,-4.440892098500626e-16
2020-05-25 06:00:00,43.42220967951051,0.0,-1.3322676295501878e-15
2020-05-25 07:00:00,0.0,0.0,-1.3322676295501878e-15
2020-05-25 08:00:00,0.0,3.1240346756640154,-1.3322676295501878e-15
2020-05-25 09:00:00,50.639674528572804,0.0,0.0
2020-05-25 10:00:00,0.0,0.0,-8.881784197001252e-16
2020-05-25 11:00:00,0.0,3.124034675664016,0.0
2020-05-25 12:00:00,57.8496201657488,3.1240346756640154,0.0
2020-05-25 13:00:00,18.85368096852691,28.210972265285985,0.0
2020-05-25 14:00:00,63.47075142812881,3.124034675664016,-8.881784197001252e-16
2020-05-25 15:00:00,34.53881894120878,3.1240346756640163,-8.881784197001252e-16
2020-05-25 16:00:00,7.1409647235927025,0.0,-1.3322676295501878e-15
2020-05-25 17:00:00,0.0,0.0,0.0
2020-05-25 18:00:00,0.0,0.0,0.0
2020-05-25 19:00:00,0.0,0.0,0.0
2020-05-25 20:00:00,0.0,0.0,0.0
2020-05-25 21:00:00,0.0,0.0,0.0
2020-05-25 22:00:00,0.0,0.0,0.0
2020-05-25 23:00:00,61.88019789548092,0.0,1.0467220116299991
2020-05-26 00:00:00,3.3258482946009003,0.0,-8.881784197001252e-16
2020-05-26 01:00:00,167.225476318601,0.0,-8.881784197001252e-16
2020-05-26 02:00:00,62.99975903660099,0.0,-8.881784197001252e-16
2020-05-26 03:00:00,69.0916201026011,0.0,-8.881784197001252e-16
2020-05-26 04:00:00,33.49797959860105,0.0,-8.881784197001252e-16
2020-05-26 05:00:00,19.02851727454951,0.0,-8.881784197001252e-16
2020-05-26 06:00:00,127.88998238970963,0.0,-8.881784197001252e-16
2020-05-26 07:00:00,0.0,0.0,-8.881784197001252e-16
2020-05-26 08:00:00,0.0,6.354183569285985,-8.881784197001252e-16
2020-05-26 09:00:00,0.0,0.0,-8.881784197001252e-16
2020-05-26 10:00:00,57.53835065173868,0.0,-8.881784197001252e-16
2020-05-26 11:00:00,46.95433115591861,0.0,0.0
2020-05-26 12:00:00,0.0,0.0,0.0
2020-05-26 13:00:00,39.06386215085259,27.653209975285986,0.0
2020-05-26 14:00:00,32.41808531085264,22.567734591265985,0.0
2020-05-26 15:00:00,22.545529353158667,0.0,0.0
2020-05-26 16:00:00,0.0,0.0,0.0
2020-05-26 17:00:00,0.0,0.0,0.0
2020-05-26 18:00:00,0.0,0.0,0.0
2020-05-26 19:00:00,0.0,0.0,0.0
2020-05-26 20:00:00,0.0,0.0,0.0
2020-05-26 21:00:00,0.0,0.0,0.0
2020-05-26 22:00:00,0.0,0.0,0.0
2020-05-26 23:00:00,0.0,0.0,0.0
2020-05-27 00:00:00,84.85508356992256,0.0,0.0
2020-05-27 01:00:00,29.415408661922562,0.0,0.0
2020-05-27 02:00:00,44.03873775592251,0.0,-1.7763568394002505e-15
2020-05-27 03:00:00,26.980810537922494,0.0,0.0
2020-05-27 04:00:00,24.008208117922493,0.0,-1.7763568394002505e-15
2020-05-27 05:00:00,0.0,0.0,-1.7763568394002505e-15
2020-05-27 06:00:00,-1.7763568394002505e-15,0.0,-1.7763568394002505e-15
2020-05-27 07:00:00,15.56174252872256,0.0,-1.7763568394002505e-15
2020-05-27 08:00:00,0.0,0.0,-1.7763568394002505e-15
2020-05-27 09:00:00,0.0,0.0,0.0
2020-05-27 10:00:00,0.0,23.86249255983999,0.0
2020-05-27 11:00:00,35.50928093768006,0.0,0.0
2020-05-27 12:00:00,0.0,29.39614601728599,0.0
2020-05-27 13:00:00,45.02578747470716,27.41048040230599,0.0
2020-05-27 14:00:00,-1.7763568394002505e-15,0.0,0.0
2020-05-27 15:00:00,-1.7763568394002505e-15,0.0,0.0
2020-05-27 16:00:00,17.580837554040144,0.0,0.0
2020-05-27 17:00:00,0.0,0.0,0.0
2020-05-27 18:00:00,0.0,0.0,0.0
2020-05-27 19:00:00,0.0,0.0,0.0
2020-05-27 20:00:00,0.0,0.0,0.0
2020-05-27 21:00:00,0.0,0.0,0.0
2020-05-27 22:00:00,0.0,0.0,0.0
2020-05-27 23:00:00,13.836166404952564,0.0,1.0991031349699982
2020-05-28 00:00:00,68.1313553728956,0.0,0.0
2020-05-28 01:00:00,8.30466494189556,0.0,0.0
2020-05-28 02:00:00,37.038116322791154,0.0,0.0
2020-05-28 03:00:00,30.570778504895543,0.0,-8.881784197001252e-16
2020-05-28 04:00:00,0.0,0.0,0.0
2020-05-28 05:00:00,0.0,0.0,-8.881784197001252e-16
2020-05-28 06:00:00,10.940459070895486,0.0,-8.881784197001252e-16
2020-05-28 07:00:00,39.3759074118323,0.0,-8.881784197001252e-16
2020-05-28 08:00:00,0.0,0.0,0.0
2020-05-28 09:00:00,0.0,0.0,0.0
2020-05-28 10:00:00,6.266998221910455,7.92450553203957,0.0
2020-05-28 11:00:00,0.0,0.0,-8.881784197001252e-16
2020-05-28 12:00:00,0.0,0.0,0.0
2020-05-28 13:00:00,0.0,0.0,0.0
2020-05-28 14:00:00,0.0,0.0,0.0
2020-05-28 15:00:00,0.0,0.0,0.0
2020-05-28 16:00:00,0.0,0.0,0.0
2020-05-28 17:00:00,0.0,0.0,0.0
2020-05-28 18:00:00,0.0,0.0,0.0
2020-05-28 19:00:00,0.0,0.0,0.0
2020-05-28 20:00:00,0.0,0.0,0.0
2020-05-28 21:00:00,0.0,0.0,0.0
2020-05-28 22:00:00,0.0,0.0,0.0
2020-05-28 23:00:00,0.0,0.0,0.0
2020-05-29 00:00:00,0.0,0.0,0.0
2020-05-29 01:00:00,0.0,0.0,0.0
2020-05-29 02:00:00,151.54033706478245,0.0,0.0
2020-05-29 03:00:00,15.677473449782296,0.0,-1.7763568394002505e-15
2020-05-29 04:00:00,7.415271665782325,0.0,-4.440892098500626e-16
2020-05-29 05:00:00,-1.7763568394002505e-15,0.0,-3.1086244689504383e-15
2020-05-29 06:00:00,0.0,0.0,-1.3322676295501878e-15
2020-05-29 07:00:00,0.0,0.0,0.0
2020-05-29 08:00:00,0.0,0.0,0.0
2020-05-29 09:00:00,6.266998221910454,0.0,0.0
2020-05-29 10:00:00,-1.7763568394002505e-15,0.0,0.0
2020-05-29 11:00:00,6.266998221910468,0.0,0.0
2020-05-29 12:00:00,0.0,0.0,0.0
2020-05-29 13:00:00,-1.7763568394002505e-15,2.124130814009488,0.0
2020-05-29 14:00:00,0.0,0.0,-1.7763568394002505e-15
2020-05-29 15:00:00,0.0,0.0,0.0
2020-05-29 16:00:00,0.0,0.0,0.0
2020-05-29 17:00:00,0.0,0.0,0.0
2020-05-29 18:00:00,0.0,0.0,0.0
2020-05-29 19:00:00,0.0,0.0,0.0
2020-05-29 20:00:00,0.0,0.0,0.0
2020-05-29 21:00:00,0.0,0.0,0.0
2020-05-29 22:00:00,0.0,0.0,0.0
2020-05-29 23:00:00,0.0,0.0,0.0
2020-05-30 00:00:00,0.0,0.0,0.0
2020-05-30 01:00:00,91.59927696228242,0.0,-4.440892098500626e-16
2020-05-30 02:00:00,5.596169520282327,0.0,-4.440892098500626e-16
2020-05-30 03:00:00,20.547752384282376,0.0,-4.440892098500626e-16
2020-05-30 04:00:00,151.74581116028247,0.0,-4.440892098500626e-16
2020-05-30 05:00:00,9.152337302282337,0.0,-4.440892098500626e-16
2020-05-30 06:00:00,203.5153749312824,0.0,-4.440892098500626e-16
2020-05-30 07:00:00,11.8251274258308,0.0,-4.440892098500626e-16
2020-05-30 08:00:00,-1.7763568394002505e-15,0.0,-4.440892098500626e-16
2020-05-30 09:00:00,-1.7763568394002505e-15,0.0,0.0
2020-05-30 10:00:00,73.79317912163998,0.0,-4.440892098500626e-16
2020-05-30 11:00:00,0.0,0.0,0.0
2020-05-30 12:00:00,0.0,0.0,0.0
2020-05-30 13:00:00,-3.552713678800501e-15,0.0,-4.440892098500626e-16
2020-05-30 14:00:00,0.0,0.0,0.0
2020-05-30 15:00:00,-3.552713678800501e-15,14.037865883285988,0.0
2020-05-30 16:00:00,0.0,0.0,0.0
2020-05-30 17:00:00,0.0,0.0,0.0
2020-05-30 18:00:00,0.0,0.0,0.0
2020-05-30 19:00:00,0.0,0.0,0.0
2020-05-30 20:00:00,0.0,0.0,0.0
2020-05-30 21:00:00,0.0,0.0,0.0
2020-05-30 22:00:00,0.0,0.0,0.0
2020-05-30 23:00:00,0.3031905110799986,0.0,1.4235407913718565
2020-05-31 00:00:00,0.0,0.0,0.0
2020-05-31 01:00:00,0.0,0.0,0.0
2020-05-31 02:00:00,63.71484668821246,0.0,0.0
2020-05-31 03:00:00,54.532558761212385,0.0,0.0
2020-05-31 04:00:00,79.79107751421238,0.0,-8.881784197001252e-16
2020-05-31 05:00:00,62.02832464321244,0.0,0.0
2020-05-31 06:00:00,122.00147903021241,0.0,-8.881784197001252e-16
2020-05-31 07:00:00,107.8861407578124,0.0,-8.881784197001252e-16
2020-05-31 08:00:00,73.37525823989841,0.0,-8.881784197001252e-16
2020-05-31 09:00:00,160.7340138941184,0.0,-8.881784197001252e-16
2020-05-31 10:00:00,15.123515507612444,23.475844988265983,0.0
2020-05-31 11:00:00,146.34134287727852,0.0,-8.881784197001252e-16
2020-05-31 12:00:00,97.72490083601248,28.899242456305988,-8.881784197001252e-16
2020-05-31 13:00:00,127.9704438116985,0.0,0.0
2020-05-31 14:00:00,0.0,0.0,0.0
2020-05-31 15:00:00,0.0,0.0,0.0
2020-05-31 16:00:00,0.0,0.0,0.0
2020-05-31 17:00:00,0.0,0.0,0.0
2020-05-31 18:00:00,0.0,0.0,0.0
2020-05-31 19:00:00,0.0,0.0,0.0
2020-05-31 20:00:00,0.0,0.0,0.0
2020-05-31 21:00:00,0.0,0.0,0.0
2020-05-31 22:00:00,0.0,0.0,0.0
2020-05-31 23:00:00,0.0,0.0,0.03828616731000034
2020-06-01 00:00:00,0.0,0.0,0.0
2020-06-01 01:00:00,21.907180691144788,0.0,0.0
2020-06-01 02:00:00,60.16144635707241,0.0,0.0
2020-06-01 03:00:00,181.68290556814495,0.0,0.0
2020-06-01 04:00:00,25.16705751607233,0.0,0.0
2020-06-01 05:00:00,0.0,0.0,0.0
2020-06-01 06:00:00,0.0,0.0,0.0
2020-06-01 07:00:00,0.0,0.0,0.0
2020-06-01 08:00:00,0.0,0.0,0.0
2020-06-01 09:00:00,0.0,0.0,0.0
2020-06-01 10:00:00,0.0,0.0,0.0
2020-06-01 11:00:00,0.0,0.0,0.0
2020-06-01 12:00:00,0.0,0.0,0.0
2020-06-01 13:00:00,0.0,0.0,0.0
2020-06-01 14:00:00,0.0,0.0,0.0
2020-06-01 15:00:00,0.0,0.0,0.0
2020-06-01 16:00:00,0.0,0.0,0.0
2020-06-01 17:00:00,0.0,0.0,0.0
2020-06-01 18:00:00,0.0,0.0,0.0
2020-06-01 19:00:00,0.0,0.0,0.0
2020-06-01 20:00:00,0.0,0.0,0.0
2020-06-01 21:00:00,0.0,0.0,0.0
2020-06-01 22:00:00,0.0,0.0,0.0
2020-06-01 23:00:00,0.0,0.0,0.0
2020-06-02 00:00:00,0.0,0.0,2.2951946331600053
2020-06-02 01:00:00,0.0,0.0,2.2951946331600053
2020-06-02 02:00:00,0.0,0.0,2.2951946331600053
2020-06-02 03:00:00,19.469118229282408,0.0,2.2951946331600053
2020-06-02 04:00:00,109.29755734044244,0.0,0.0
2020-06-02 05:00:00,0.0,0.0,0.0
2020-06-02 06:00:00,0.0,0.0,0.0
2020-06-02 07:00:00,0.0,0.0,0.0
2020-06-02 08:00:00,0.0,0.0,0.0
2020-06-02 09:00:00,0.0,0.0,0.0
2020-06-02 10:00:00,0.0,0.0,0.0
2020-06-02 11:00:00,0.0,0.0,0.0
2020-06-02 12:00:00,0.0,0.0,0.0
2020-06-02 13:00:00,0.0,0.0,0.0
2020-06-02 14:00:00,0.0,0.0,0.0
2020-06-02 15:00:00,0.0,0.0,0.0
2020-06-02 16:00:00,0.0,0.0,0.0
2020-06-02 17:00:00,0.0,0.0,0.0
2020-06-02 18:00:00,0.0,0.0,0.0
2020-06-02 19:00:00,0.0,0.0,0.0
2020-06-02 20:00:00,0.0,0.0,0.0
2020-06-02 21:00:00,0.0,0.0,0.0
2020-06-02 22:00:00,0.0,0.0,0.0
2020-06-02 23:00:00,6.266998221910468,0.0,0.0
2020-06-03 00:00:00,0.0,0.0,0.0
2020-06-03 01:00:00,0.0,0.0,0.0
2020-06-03 02:00:00,143.52274679897246,0.0,0.0
2020-06-03 03:00:00,0.0,0.0,0.0
2020-06-03 04:00:00,0.0,0.0,0.0
2020-06-03 05:00:00,0.0,0.0,0.0
2020-06-03 06:00:00,0.0,0.0,0.0
2020-06-03 07:00:00,0.0,0.0,0.0
2020-06-03 08:00:00,0.0,0.0,0.0
2020-06-03 09:00:00,0.0,0.0,0.0
2020-06-03 10:00:00,0.0,0.0,0.0
2020-06-03 11:00:00,0.0,0.0,0.0
2020-06-03 12:00:00,0.0,0.0,0.0
2020-06-03 13:00:00,0.0,0.0,0.0
2020-06-03 14:00:00,0.0,0.0,0.0
2020-06-03 15:00:00,0.0,0.0,0.0
2020-06-03 16:00:00,0.0,0.0,0.0
2020-06-03 17:00:00,0.0,0.0,0.0
2020-06-03 18:00:00,0.0,0.0,0.0
2020-06-03 19:00:00,0.0,0.0,0.0
2020-06-03 20:00:00,0.0,0.0,0.0
2020-06-03 21:00:00,0.0,0.0,0.0
2020-06-03 22:00:00,0.0,0.0,0.0
2020-06-03 23:00:00,6.266998221910477,0.0,0.0
2020-06-04 00:00:00,0.0,0.0,0.0
2020-06-04 01:00:00,103.68378868261254,0.0,0.0
2020-06-04 02:00:00,112.63405232461247,0.0,0.0
2020-06-04 03:00:00,97.17543866761255,0.0,0.0
2020-06-04 04:00:00,0.0,0.0,0.0
2020-06-04 05:00:00,0.0,0.0,0.0
2020-06-04 06:00:00,0.0,0.0,0.0
2020-06-04 07:00:00,0.0,0.0,0.0
2020-06-04 08:00:00,0.0,0.0,0.0
2020-06-04 09:00:00,0.0,0.0,0.0
2020-06-04 10:00:00,0.0,0.0,0.0
2020-06-04 11:00:00,0.0,0.0,0.0
2020-06-04 12:00:00,0.0,0.0,0.0
2020-06-04 13:00:00,0.0,0.0,0.0
2020-06-04 14:00:00,0.0,0.0,0.0
2020-06-04 15:00:00,0.0,0.0,0.0
2020-06-04 16:00:00,0.0,0.0,0.0
2020-06-04 17:00:00,0.0,0.0,0.0
2020-06-04 18:00:00,0.0,0.0,0.0
2020-06-04 19:00:00,0.0,0.0,0.0
2020-06-04 20:00:00,0.0,0.0,0.0
2020-06-04 21:00:00,0.0,0.0,0.0
2020-06-04 22:00:00,0.0,0.0,0.0
2020-06-04 23:00:00,0.0,0.0,0.0
2020-06-05 00:00:00,41.05669339192505,0.0,0.0
2020-06-05 01:00:00,0.0,0.0,0.0
2020-06-05 02:00:00,0.0,0.0,0.0
2020-06-05 03:00:00,0.0,0.0,0.0
2020-06-05 04:00:00,0.0,0.0,0.0
2020-06-05 05:00:00,0.0,0.0,0.0
2020-06-05 06:00:00,0.0,0.0,0.0
2020-06-05 07:00:00,0.0,0.0,0.0
2020-06-05 08:00:00,0.0,0.0,0.0
2020-06-05 09:00:00,0.0,0.0,0.0
2020-06-05 10:00:00,0.0,0.0,0.0
2020-06-05 11:00:00,0.0,0.0,0.0
2020-06-05 12:00:00,0.0,0.0,0.0
2020-06-05 13:00:00,0.0,0.0,0.0
2020-06-05 14:00:00,0.0,0.0,0.0
2020-06-05 15:00:00,0.0,0.0,0.0
2020-06-05 16:00:00,0.0,0.0,0.0
2020-06-05 17:00:00,0.0,0.0,0.0
2020-06-05 18:00:00,0.0,0.0,0.0
2020-06-05 19:00:00,0.0,0.0,0.0
2020-06-05 20:00:00,0.0,0.0,0.0
2020-06-05 21:00:00,0.0,0.0,0.0
2020-06-05 22:00:00,0.0,0.0,0.0
2020-06-05 23:00:00,0.0,0.0,0.0
2020-06-06 00:00:00,0.0,0.0,0.0
2020-06-06 01:00:00,0.0,0.0,0.0
2020-06-06 02:00:00,0.0,0.0,0.0
2020-06-06 03:00:00,99.98121386680494,0.0,0.0
2020-06-06 04:00:00,0.0,0.0,0.0
2020-06-06 05:00:00,0.0,0.0,0.0
2020-06-06 06:00:00,37.04392144840251,0.0,0.0
2020-06-06 07:00:00,3.9299141862025238,0.0,0.0
2020-06-06 08:00:00,0.0,0.0,0.0
2020-06-06 09:00:00,0.0,14.992344473675985,0.0
2020-06-06 10:00:00,0.0,0.0,0.0
2020-06-06 11:00:00,0.0,0.0,0.0
2020-06-06 12:00:00,0.0,0.0,0.0
2020-06-06 13:00:00,0.0,0.0,0.0
2020-06-06 14:00:00,0.0,0.0,0.0
2020-06-06 15:00:00,0.0,0.0,0.0
2020-06-06 16:00:00,0.0,0.0,0.0
2020-06-06 17:00:00,0.0,0.0,0.0
2020-06-06 18:00:00,0.0,0.0,0.0
2020-06-06 19:00:00,0.0,0.0,0.0
2020-06-06 20:00:00,0.0,0.0,0.0
2020-06-06 21:00:00,0.0,0.0,0.0
2020-06-06 22:00:00,0.0,0.0,0.0
2020-06-06 23:00:00,0.0,0.0,0.0
2020-06-07 00:00:00,0.0,0.0,0.0
2020-06-07 01:00:00,118.3510584717954,0.0,0.0
2020-06-07 02:00:00,6.23769492679547,0.0,0.0
2020-06-07 03:00:00,32.48168655479539,0.0,0.0
2020-06-07 04:00:00,43.69699463479549,0.0,0.0
2020-06-07 05:00:00,19.720440713795455,0.0,0.0
2020-06-07 06:00:00,107.73836695579546,0.0,0.0
2020-06-07 07:00:00,61.501998077395356,0.0,0.0
2020-06-07 08:00:00,25.163229238395424,4.694012108675984,0.0
2020-06-07 09:00:00,137.8725479266514,0.0,0.0
2020-06-07 10:00:00,4.297067507251398,0.0,0.0
2020-06-07 11:00:00,0.0,8.900632247102912,0.0
2020-06-07 12:00:00,0.0,0.0,0.0
2020-06-07 13:00:00,0.0,0.0,0.0
2020-06-07 14:00:00,0.0,0.0,0.0
2020-06-07 15:00:00,14.185169116671457,0.0,0.0
2020-06-07 16:00:00,0.0,0.0,0.0
2020-06-07 17:00:00,0.0,0.0,0.0
2020-06-07 18:00:00,0.0,0.0,0.0
2020-06-07 19:00:00,0.0,0.0,0.0
2020-06-07 20:00:00,0.0,0.0,0.0
2020-06-07 21:00:00,0.0,0.0,0.0
2020-06-07 22:00:00,0.0,0.0,0.0
2020-06-07 23:00:00,0.0,0.0,0.0
2020-06-08 00:00:00,109.86747349395537,0.0,0.0
2020-06-08 01:00:00,8.259614494955429,0.0,0.0
2020-06-08 02:00:00,31.7351006859555,0.0,0.0
2020-06-08 03:00:00,39.87019925495548,0.0,0.0
2020-06-08 04:00:00,0.0,0.0,0.0
2020-06-08 05:00:00,0.0,0.0,0.0
2020-06-08 06:00:00,0.0,0.0,0.0
2020-06-08 07:00:00,0.0,0.0,0.0
2020-06-08 08:00:00,0.0,0.0,0.0
2020-06-08 09:00:00,0.0,0.0,0.0
2020-06-08 10:00:00,0.0,0.0,0.0
2020-06-08 11:00:00,0.0,0.0,0.0
2020-06-08 12:00:00,0.0,0.0,0.0
2020-06-08 13:00:00,0.0,0.0,0.0
2020-06-08 14:00:00,0.0,0.0,0.0
2020-06-08 15:00:00,0.0,0.0,0.0
2020-06-08 16:00:00,0.0,0.0,0.0
2020-06-08 17:00:00,0.0,0.0,0.0
2020-06-08 18:00:00,0.0,0.0,0.0
2020-06-08 19:00:00,0.0,0.0,0.0
2020-06-08 20:00:00,0.0,0.0,0.0
2020-06-08 21:00:00,0.0,0.0,0.0
2020-06-08 22:00:00,0.0,0.0,0.0
2020-06-08 23:00:00,0.0,0.0,0.0
2020-06-09 00:00:00,0.0,0.0,0.0
2020-06-09 01:00:00,0.0,0.0,0.0
2020-06-09 02:00:00,0.0,0.0,0.0
2020-06-09 03:00:00,0.0,0.0,0.0
2020-06-09 04:00:00,35.91117564907552,0.0,-1.7763568394002505e-15
2020-06-09 05:00:00,0.0,0.0,-1.3322676295501878e-15
2020-06-09 06:00:00,0.0,0.0,0.0
2020-06-09 07:00:00,0.0,0.0,0.0
2020-06-09 08:00:00,0.0,0.0,0.0
2020-06-09 09:00:00,0.0,0.0,0.0
2020-06-09 10:00:00,0.0,0.0,0.0
2020-06-09 11:00:00,0.0,0.0,0.0
2020-06-09 12:00:00,0.0,0.0,0.0
2020-06-09 13:00:00,0.0,0.0,0.0
2020-06-09 14:00:00,0.0,0.0,0.0
2020-06-09 15:00:00,0.0,0.0,0.0
2020-06-09 16:00:00,0.0,0.0,0.0
2020-06-09 17:00:00,0.0,0.0,0.0
2020-06-09 18:00:00,0.0,0.0,0.0
2020-06-09 19:00:00,0.0,0.0,0.0
2020-06-09 20:00:00,0.0,0.0,0.0
2020-06-09 21:00:00,0.0,0.0,0.0
2020-06-09 22:00:00,0.0,0.0,0.0
2020-06-09 23:00:00,0.0,0.0,0.0
2020-06-10 00:00:00,0.0,0.0,0.0
2020-06-10 01:00:00,3.1657256038435264,0.0,-8.881784197001252e-16
2020-06-10 02:00:00,0.0,0.0,0.0
2020-06-10 03:00:00,0.0,0.0,-8.881784197001252e-16
2020-06-10 04:00:00,0.0,0.0,0.0
2020-06-10 05:00:00,0.0,0.0,0.0
2020-06-10 06:00:00,0.0,0.0,0.0
2020-06-10 07:00:00,0.0,0.0,0.0
2020-06-10 08:00:00,0.0,0.0,0.0
2020-06-10 09:00:00,0.0,0.0,0.0
2020-06-10 10:00:00,0.0,0.0,0.0
2020-06-10 11:00:00,0.0,0.0,0.0
2020-06-10 12:00:00,0.0,0.0,0.0
2020-06-10 13:00:00,0.0,0.0,0.0
2020-06-10 14:00:00,0.0,0.0,0.0
2020-06-10 15:00:00,0.0,0.0,0.0
2020-06-10 16:00:00,0.0,0.0,0.0
2020-06-10 17:00:00,0.0,0.0,0.0
2020-06-10 18:00:00,0.0,0.0,0.0
2020-06-10 19:00:00,0.0,0.0,0.0
2020-06-10 20:00:00,0.0,0.0,0.0
2020-06-10 21:00:00,0.0,0.0,0.0
2020-06-10 22:00:00,0.0,0.0,0.0
2020-06-10 23:00:00,0.0,0.0,0.0
2020-06-11 00:00:00,0.0,0.0,0.0
2020-06-11 01:00:00,0.0,0.0,0.0
2020-06-11 02:00:00,15.69628344210048,0.0,0.0
2020-06-11 03:00:00,0.0,0.0,0.0
2020-06-11 04:00:00,0.0,0.0,0.0
2020-06-11 05:00:00,6.835157135100503,0.0,0.0
2020-06-11 06:00:00,-1.7763568394002505e-15,0.0,0.0
2020-06-11 07:00:00,0.0,0.0,0.0
2020-06-11 08:00:00,0.0,0.0,0.0
2020-06-11 09:00:00,0.0,0.0,0.0
2020-06-11 10:00:00,0.0,0.0,0.0
2020-06-11 11:00:00,0.0,0.0,0.0
2020-06-11 12:00:00,0.0,0.0,0.0
2020-06-11 13:00:00,0.0,0.0,0.0
2020-06-11 14:00:00,0.0,0.0,0.0
2020-06-11 15:00:00,0.0,0.0,0.0
2020-06-11 16:00:00,0.0,0.0,0.0
2020-06-11 17:00:00,0.0,0.0,0.0
2020-06-11 18:00:00,0.0,0.0,0.0
2020-06-11 19:00:00,0.0,0.0,0.0
2020-06-11 20:00:00,0.0,0.0,0.0
2020-06-11 21:00:00,0.0,0.0,0.0
2020-06-11 22:00:00,0.0,0.0,0.0
2020-06-11 23:00:00,0.0,0.0,0.0
2020-06-12 00:00:00,0.0,0.0,0.0
2020-06-12 01:00:00,0.0,0.0,0.0
2020-06-12 02:00:00,0.0,0.0,0.0
2020-06-12 03:00:00,0.0,0.0,0.0
2020-06-12 04:00:00,0.0,0.0,0.0
2020-06-12 05:00:00,0.0,0.0,0.0
2020-06-12 06:00:00,0.0,0.0,0.0
2020-06-12 07:00:00,0.0,0.0,0.0
2020-06-12 08:00:00,0.0,0.0,0.0
2020-06-12 09:00:00,0.0,0.0,0.0
2020-06-12 10:00:00,0.0,0.0,0.0
2020-06-12 11:00:00,0.0,0.0,0.0
2020-06-12 12:00:00,0.0,0.0,0.0
2020-06-12 13:00:00,0.0,0.0,0.0
2020-06-12 14:00:00,0.0,0.0,0.0
2020-06-12 15:00:00,0.0,0.0,0.0
2020-06-12 16:00:00,0.0,0.0,0.0
2020-06-12 17:00:00,0.0,0.0,0.0
2020-06-12 18:00:00,0.0,0.0,0.0
2020-06-12 19:00:00,0.0,0.0,0.0
2020-06-12 20:00:00,0.0,0.0,0.0
2020-06-12 21:00:00,0.0,0.0,0.0
2020-06-12 22:00:00,0.0,0.0,0.0
2020-06-12 23:00:00,0.0,0.0,0.0
2020-06-13 00:00:00,0.0,0.0,0.0
2020-06-13 01:00:00,0.0,0.0,0.0
2020-06-13 02:00:00,1.25834471098343,0.0,0.0
2020-06-13 03:00:00,0.0,0.0,0.0
2020-06-13 04:00:00,0.0,0.0,0.0
2020-06-13 05:00:00,0.0,0.0,0.0
2020-06-13 06:00:00,44.05131042798342,0.0,0.0
2020-06-13 07:00:00,0.0,0.0,0.0
2020-06-13 08:00:00,0.0,0.0,0.0
2020-06-13 09:00:00,0.0,0.0,0.0
2020-06-13 10:00:00,0.0,0.0,0.0
2020-06-13 11:00:00,0.0,0.0,0.0
2020-06-13 12:00:00,0.0,0.0,0.0
2020-06-13 13:00:00,0.0,0.0,0.0
2020-06-13 14:00:00,0.0,0.0,0.0
2020-06-13 15:00:00,0.0,0.0,0.0
2020-06-13 16:00:00,0.0,0.0,0.0
2020-06-13 17:00:00,0.0,0.0,0.0
2020-06-13 18:00:00,0.0,0.0,0.0
2020-06-13 19:00:00,0.0,0.0,0.0
2020-06-13 20:00:00,0.0,0.0,0.0
2020-06-13 21:00:00,0.0,0.0,0.0
