TIMESTAMP,DEMAND
1980-08-06 09:00:00+00:00,219.31
1980-08-06 10:00:00+00:00,229.68
1980-08-06 11:00:00+00:00,230.74
1980-08-06 12:00:00+00:00,229.23
1980-08-06 13:00:00+00:00,228.85
1980-08-06 14:00:00+00:00,228.59
1980-08-06 15:00:00+00:00,231.57
1980-08-06 16:00:00+00:00,229.01
1980-08-06 17:00:00+00:00,242.06
1980-08-06 18:00:00+00:00,323.24
1980-08-06 19:00:00+00:00,327.83
1980-08-06 20:00:00+00:00,311.65
1980-08-06 21:00:00+00:00,276.08
1980-08-06 22:00:00+00:00,236.12
1980-08-06 23:00:00+00:00,197.56
1980-08-07 00:00:00+00:00,170.67
1980-08-07 01:00:00+00:00,157.66
1980-08-07 02:00:00+00:00,149.74
1980-08-07 03:00:00+00:00,149.14
1980-08-07 04:00:00+00:00,152.98
1980-08-07 05:00:00+00:00,161.95
1980-08-07 06:00:00+00:00,162.41
1980-08-07 07:00:00+00:00,188.18
1980-08-07 08:00:00+00:00,216.99
1980-08-07 09:00:00+00:00,238.14
1980-08-07 10:00:00+00:00,244.67
1980-08-07 11:00:00+00:00,250.35
1980-08-07 12:00:00+00:00,245.31
1980-08-07 13:00:00+00:00,247.1
1980-08-07 14:00:00+00:00,252.87
1980-08-07 15:00:00+00:00,255.03
1980-08-07 16:00:00+00:00,248.63
1980-08-07 17:00:00+00:00,253.43
1980-08-07 18:00:00+00:00,336.07
1980-08-07 19:00:00+00:00,341.95
1980-08-07 20:00:00+00:00,323.36
1980-08-07 21:00:00+00:00,284.94
1980-08-07 22:00:00+00:00,243.09
1980-08-07 23:00:00+00:00,208.39
1980-08-08 00:00:00+00:00,180.66
1980-08-08 01:00:00+00:00,163.91
1980-08-08 02:00:00+00:00,157.2
1980-08-08 03:00:00+00:00,154.41
1980-08-08 04:00:00+00:00,153.94
1980-08-08 05:00:00+00:00,158.07
1980-08-08 06:00:00+00:00,148.54
1980-08-08 07:00:00+00:00,171.38
1980-08-08 08:00:00+00:00,194.96
1980-08-08 09:00:00+00:00,216.42
1980-08-08 10:00:00+00:00,228.21
1980-08-08 11:00:00+00:00,237.64
1980-08-08 12:00:00+00:00,232.89
1980-08-08 13:00:00+00:00,233.84
1980-08-08 14:00:00+00:00,237.89
1980-08-08 15:00:00+00:00,239.91
1980-08-08 16:00:00+00:00,237.3
1980-08-08 17:00:00+00:00,244.82
1980-08-08 18:00:00+00:00,330.5
1980-08-08 19:00:00+00:00,331.76
1980-08-08 20:00:00+00:00,313.57
1980-08-08 21:00:00+00:00,276.54
1980-08-08 22:00:00+00:00,237.99
1980-08-08 23:00:00+00:00,201.91
1980-08-09 00:00:00+00:00,175.7
1980-08-09 01:00:00+00:00,161.16
1980-08-09 02:00:00+00:00,153.4
1980-08-09 03:00:00+00:00,149.3
1980-08-09 04:00:00+00:00,147.69
1980-08-09 05:00:00+00:00,145.65
1980-08-09 06:00:00+00:00,130.67
1980-08-09 07:00:00+00:00,148.66
1980-08-09 08:00:00+00:00,175.99
1980-08-09 09:00:00+00:00,193.37
1980-08-09 10:00:00+00:00,209.25
1980-08-09 11:00:00+00:00,222.74
1980-08-09 12:00:00+00:00,225.01
1980-08-09 13:00:00+00:00,224.48
1980-08-09 14:00:00+00:00,232.42
1980-08-09 15:00:00+00:00,242.44
1980-08-09 16:00:00+00:00,246.63
1980-08-09 17:00:00+00:00,250.29
1980-08-09 18:00:00+00:00,332.23
1980-08-09 19:00:00+00:00,332.81
1980-08-09 20:00:00+00:00,315
1980-08-09 21:00:00+00:00,280.54
1980-08-09 22:00:00+00:00,234.16
1980-08-09 23:00:00+00:00,194.78
1980-08-10 00:00:00+00:00,159.97
1980-08-10 01:00:00+00:00,145.84
1980-08-10 02:00:00+00:00,140.57
1980-08-10 03:00:00+00:00,137.52
1980-08-10 04:00:00+00:00,141.36
1980-08-10 05:00:00+00:00,161
1980-08-10 06:00:00+00:00,186.03
1980-08-10 07:00:00+00:00,224.34
1980-08-10 08:00:00+00:00,251.86
1980-08-10 09:00:00+00:00,261.77
1980-08-10 10:00:00+00:00,271.06
1980-08-10 11:00:00+00:00,272.51
1980-08-10 12:00:00+00:00,266.71
1980-08-10 13:00:00+00:00,271.81
1980-08-10 14:00:00+00:00,271.34
1980-08-10 15:00:00+00:00,268.15
1980-08-10 16:00:00+00:00,259.81
1980-08-10 17:00:00+00:00,259.32
1980-08-10 18:00:00+00:00,341.41
1980-08-10 19:00:00+00:00,346.08
1980-08-10 20:00:00+00:00,329.29
1980-08-10 21:00:00+00:00,290.35
1980-08-10 22:00:00+00:00,245.5
1980-08-10 23:00:00+00:00,204.88
1980-08-11 00:00:00+00:00,176.46
1980-08-11 01:00:00+00:00,162.44
1980-08-11 02:00:00+00:00,155.62
1980-08-11 03:00:00+00:00,151.91
1980-08-11 04:00:00+00:00,155.54
1980-08-11 05:00:00+00:00,169.55
1980-08-11 06:00:00+00:00,188.29
1980-08-11 07:00:00+00:00,223.09
1980-08-11 08:00:00+00:00,248.33
1980-08-11 09:00:00+00:00,262.94
1980-08-11 10:00:00+00:00,269.57
1980-08-11 11:00:00+00:00,277.3
1980-08-11 12:00:00+00:00,274.42
1980-08-11 13:00:00+00:00,273.33
1980-08-11 14:00:00+00:00,268.96
1980-08-11 15:00:00+00:00,261.94
1980-08-11 16:00:00+00:00,255.53
1980-08-11 17:00:00+00:00,260.52
1980-08-11 18:00:00+00:00,341.13
1980-08-11 19:00:00+00:00,344.25
1980-08-11 20:00:00+00:00,325.94
1980-08-11 21:00:00+00:00,288.76
1980-08-11 22:00:00+00:00,240.53
1980-08-11 23:00:00+00:00,204.17
1980-08-12 00:00:00+00:00,173.04
1980-08-12 01:00:00+00:00,158.29
1980-08-12 02:00:00+00:00,152.05
1980-08-12 03:00:00+00:00,149.82
1980-08-12 04:00:00+00:00,152.83
1980-08-12 05:00:00+00:00,166.4
1980-08-12 06:00:00+00:00,185.13
1980-08-12 07:00:00+00:00,223.32
1980-08-12 08:00:00+00:00,248.45
1980-08-12 09:00:00+00:00,262.02
1980-08-12 10:00:00+00:00,267.22
1980-08-12 11:00:00+00:00,270.84
1980-08-12 12:00:00+00:00,262.95
1980-08-12 13:00:00+00:00,254.75
1980-08-12 14:00:00+00:00,250.5
1980-08-12 15:00:00+00:00,258.14
1980-08-12 16:00:00+00:00,249.72
1980-08-12 17:00:00+00:00,253.46
1980-08-12 18:00:00+00:00,334.61
1980-08-12 19:00:00+00:00,342.96
1980-08-12 20:00:00+00:00,325.99
1980-08-12 21:00:00+00:00,288.94
1980-08-12 22:00:00+00:00,241.69
1980-08-12 23:00:00+00:00,200.38
1980-08-13 00:00:00+00:00,172.07
1980-08-13 01:00:00+00:00,158.86
1980-08-13 02:00:00+00:00,151.1
1980-08-13 03:00:00+00:00,150.76
1980-08-13 04:00:00+00:00,152.74
1980-08-13 05:00:00+00:00,167.97
1980-08-13 06:00:00+00:00,186.95
1980-08-13 07:00:00+00:00,225.67
1980-08-13 08:00:00+00:00,253.07
1980-08-13 09:00:00+00:00,263.93
1980-08-13 10:00:00+00:00,271.36
1980-08-13 11:00:00+00:00,272.52
1980-08-13 12:00:00+00:00,266.1
1980-08-13 13:00:00+00:00,268.78
1980-08-13 14:00:00+00:00,268.98
1980-08-13 15:00:00+00:00,268.29
1980-08-13 16:00:00+00:00,257.78
1980-08-13 17:00:00+00:00,262.51
1980-08-13 18:00:00+00:00,342.25
1980-08-13 19:00:00+00:00,346.46
1980-08-13 20:00:00+00:00,331.89
1980-08-13 21:00:00+00:00,290.92
1980-08-13 22:00:00+00:00,243.76
1980-08-13 23:00:00+00:00,201.12
1980-08-14 00:00:00+00:00,173.76
1980-08-14 01:00:00+00:00,159.73
1980-08-14 02:00:00+00:00,151.01
1980-08-14 03:00:00+00:00,148.67
1980-08-14 04:00:00+00:00,152.3
1980-08-14 05:00:00+00:00,167.25
1980-08-14 06:00:00+00:00,185.95
1980-08-14 07:00:00+00:00,225.48
1980-08-14 08:00:00+00:00,251.51
1980-08-14 09:00:00+00:00,263.27
1980-08-14 10:00:00+00:00,268.7
1980-08-14 11:00:00+00:00,267.69
1980-08-14 12:00:00+00:00,262.44
1980-08-14 13:00:00+00:00,263.65
1980-08-14 14:00:00+00:00,260.23
1980-08-14 15:00:00+00:00,260.2
1980-08-14 16:00:00+00:00,248.18
1980-08-14 17:00:00+00:00,250.25
1980-08-14 18:00:00+00:00,333.97
1980-08-14 19:00:00+00:00,338.77
1980-08-14 20:00:00+00:00,321.8
1980-08-14 21:00:00+00:00,280.48
1980-08-14 22:00:00+00:00,244.93
1980-08-14 23:00:00+00:00,205.72
1980-08-15 00:00:00+00:00,178.12
1980-08-15 01:00:00+00:00,164.52
1980-08-15 02:00:00+00:00,155.73
1980-08-15 03:00:00+00:00,151.75
1980-08-15 04:00:00+00:00,152.64
1980-08-15 05:00:00+00:00,155.85
1980-08-15 06:00:00+00:00,151.44
1980-08-15 07:00:00+00:00,170.69
1980-08-15 08:00:00+00:00,194.58
1980-08-15 09:00:00+00:00,216.6
1980-08-15 10:00:00+00:00,230.7
1980-08-15 11:00:00+00:00,238.09
1980-08-15 12:00:00+00:00,238.25
1980-08-15 13:00:00+00:00,231.17
1980-08-15 14:00:00+00:00,237.2
1980-08-15 15:00:00+00:00,239.66
1980-08-15 16:00:00+00:00,238.97
1980-08-15 17:00:00+00:00,242.99
1980-08-15 18:00:00+00:00,326.34
1980-08-15 19:00:00+00:00,328
1980-08-15 20:00:00+00:00,312.51
1980-08-15 21:00:00+00:00,284.8
1980-08-15 22:00:00+00:00,240.97
1980-08-15 23:00:00+00:00,209.06
1980-08-16 00:00:00+00:00,184
1980-08-16 01:00:00+00:00,167.73
1980-08-16 02:00:00+00:00,159.36
1980-08-16 03:00:00+00:00,155.24
1980-08-16 04:00:00+00:00,152.06
1980-08-16 05:00:00+00:00,155.75
1980-08-16 06:00:00+00:00,140.11
1980-08-16 07:00:00+00:00,160.08
1980-08-16 08:00:00+00:00,185.56
1980-08-16 09:00:00+00:00,204.18
1980-08-16 10:00:00+00:00,219.1
1980-08-16 11:00:00+00:00,229.57
1980-08-16 12:00:00+00:00,229.51
1980-08-16 13:00:00+00:00,222.75
1980-08-16 14:00:00+00:00,233.88
1980-08-16 15:00:00+00:00,234.3
1980-08-16 16:00:00+00:00,241.89
1980-08-16 17:00:00+00:00,254.55
1980-08-16 18:00:00+00:00,338.8
1980-08-16 19:00:00+00:00,338.37
1980-08-16 20:00:00+00:00,321.63
1980-08-16 21:00:00+00:00,284.74
1980-08-16 22:00:00+00:00,236.62
1980-08-16 23:00:00+00:00,198.88
1980-08-17 00:00:00+00:00,172.04
1980-08-17 01:00:00+00:00,157.8
1980-08-17 02:00:00+00:00,150.84
1980-08-17 03:00:00+00:00,149.38
1980-08-17 04:00:00+00:00,153.6
1980-08-17 05:00:00+00:00,170.92
1980-08-17 06:00:00+00:00,189.14
1980-08-17 07:00:00+00:00,228.82
1980-08-17 08:00:00+00:00,257.08
1980-08-17 09:00:00+00:00,275.53
1980-08-17 10:00:00+00:00,278.96
1980-08-17 11:00:00+00:00,284.53
1980-08-17 12:00:00+00:00,274.77
1980-08-17 13:00:00+00:00,278.5
1980-08-17 14:00:00+00:00,282.92
1980-08-17 15:00:00+00:00,271.91
1980-08-17 16:00:00+00:00,264.18
1980-08-17 17:00:00+00:00,264
1980-08-17 18:00:00+00:00,345.7
1980-08-17 19:00:00+00:00,347.87
1980-08-17 20:00:00+00:00,331.35
1980-08-17 21:00:00+00:00,290.3
1980-08-17 22:00:00+00:00,244.02
1980-08-17 23:00:00+00:00,203.94
1980-08-18 00:00:00+00:00,183.42
1980-08-18 01:00:00+00:00,171.1
1980-08-18 02:00:00+00:00,162.29
1980-08-18 03:00:00+00:00,159.78
1980-08-18 04:00:00+00:00,167.33
1980-08-18 05:00:00+00:00,182.31
1980-08-18 06:00:00+00:00,200.02
1980-08-18 07:00:00+00:00,236.66
1980-08-18 08:00:00+00:00,267.9
1980-08-18 09:00:00+00:00,277.87
1980-08-18 10:00:00+00:00,284.62
1980-08-18 11:00:00+00:00,283.92
1980-08-18 12:00:00+00:00,276.75
1980-08-18 13:00:00+00:00,279.86
1980-08-18 14:00:00+00:00,281.21
1980-08-18 15:00:00+00:00,277.85
1980-08-18 16:00:00+00:00,269.21
1980-08-18 17:00:00+00:00,267.43
1980-08-18 18:00:00+00:00,351.61
1980-08-18 19:00:00+00:00,356.11
1980-08-18 20:00:00+00:00,341.18
1980-08-18 21:00:00+00:00,304.08
1980-08-18 22:00:00+00:00,258.58
1980-08-18 23:00:00+00:00,215.45
1980-08-19 00:00:00+00:00,189.13
1980-08-19 01:00:00+00:00,175.39
1980-08-19 02:00:00+00:00,167.9
1980-08-19 03:00:00+00:00,165.15
1980-08-19 04:00:00+00:00,170.57
1980-08-19 05:00:00+00:00,185.86
1980-08-19 06:00:00+00:00,206.2
1980-08-19 07:00:00+00:00,248.22
1980-08-19 08:00:00+00:00,275.15
1980-08-19 09:00:00+00:00,289.88
1980-08-19 10:00:00+00:00,295.86
1980-08-19 11:00:00+00:00,297.05
1980-08-19 12:00:00+00:00,288.45
1980-08-19 13:00:00+00:00,296.9
1980-08-19 14:00:00+00:00,296.24
1980-08-19 15:00:00+00:00,290.02
1980-08-19 16:00:00+00:00,282.08
1980-08-19 17:00:00+00:00,283.16
1980-08-19 18:00:00+00:00,362.03
1980-08-19 19:00:00+00:00,365.5
1980-08-19 20:00:00+00:00,350.29
1980-08-19 21:00:00+00:00,311.54
1980-08-19 22:00:00+00:00,262.18
1980-08-19 23:00:00+00:00,217.46
1980-08-20 00:00:00+00:00,190.56
1980-08-20 01:00:00+00:00,176.39
1980-08-20 02:00:00+00:00,169.86
1980-08-20 03:00:00+00:00,168.03
1980-08-20 04:00:00+00:00,172.26
1980-08-20 05:00:00+00:00,188.07
1980-08-20 06:00:00+00:00,208.63
1980-08-20 07:00:00+00:00,238.15
1980-08-20 08:00:00+00:00,264.49
1980-08-20 09:00:00+00:00,268.45
1980-08-20 10:00:00+00:00,268.04
1980-08-20 11:00:00+00:00,272.73
1980-08-20 12:00:00+00:00,264.97
1980-08-20 13:00:00+00:00,268.95
1980-08-20 14:00:00+00:00,265.04
1980-08-20 15:00:00+00:00,260.9
1980-08-20 16:00:00+00:00,254.09
1980-08-20 17:00:00+00:00,255.94
1980-08-20 18:00:00+00:00,336.74
1980-08-20 19:00:00+00:00,337.58
1980-08-20 20:00:00+00:00,322.16
1980-08-20 21:00:00+00:00,288.07
1980-08-20 22:00:00+00:00,244.3
1980-08-20 23:00:00+00:00,205.12
1980-08-21 00:00:00+00:00,179.13
1980-08-21 01:00:00+00:00,166
1980-08-21 02:00:00+00:00,158.99
1980-08-21 03:00:00+00:00,155.59
1980-08-21 04:00:00+00:00,160.12
1980-08-21 05:00:00+00:00,169.97
1980-08-21 06:00:00+00:00,171.96
1980-08-21 07:00:00+00:00,201.05
1980-08-21 08:00:00+00:00,227.61
1980-08-21 09:00:00+00:00,244.22
1980-08-21 10:00:00+00:00,254.85
1980-08-21 11:00:00+00:00,258.16
1980-08-21 12:00:00+00:00,251.59
1980-08-21 13:00:00+00:00,254.18
1980-08-21 14:00:00+00:00,255.11
1980-08-21 15:00:00+00:00,253.39
1980-08-21 16:00:00+00:00,247.78
1980-08-21 17:00:00+00:00,253.98
1980-08-21 18:00:00+00:00,331.69
1980-08-21 19:00:00+00:00,336.56
1980-08-21 20:00:00+00:00,320.28
1980-08-21 21:00:00+00:00,281.36
1980-08-21 22:00:00+00:00,241.99
1980-08-21 23:00:00+00:00,224.55
1980-08-22 00:00:00+00:00,179.96
1980-08-22 01:00:00+00:00,164.46
1980-08-22 02:00:00+00:00,158.39
1980-08-22 03:00:00+00:00,154.7
1980-08-22 04:00:00+00:00,156.31
1980-08-22 05:00:00+00:00,161.5
1980-08-22 06:00:00+00:00,155.77
1980-08-22 07:00:00+00:00,178.86
1980-08-22 08:00:00+00:00,206.38
1980-08-22 09:00:00+00:00,223.68
1980-08-22 10:00:00+00:00,237.29
1980-08-22 11:00:00+00:00,242.2
1980-08-22 12:00:00+00:00,236.05
1980-08-22 13:00:00+00:00,230.98
1980-08-22 14:00:00+00:00,232.62
1980-08-22 15:00:00+00:00,236.61
1980-08-22 16:00:00+00:00,238.3
1980-08-22 17:00:00+00:00,244.55
1980-08-22 18:00:00+00:00,324.43
1980-08-22 19:00:00+00:00,323.56
1980-08-22 20:00:00+00:00,305.28
1980-08-22 21:00:00+00:00,270.61
1980-08-22 22:00:00+00:00,231.58
1980-08-22 23:00:00+00:00,200.66
1980-08-23 00:00:00+00:00,174.62
1980-08-23 01:00:00+00:00,160.01
1980-08-23 02:00:00+00:00,154.82
1980-08-23 03:00:00+00:00,152.24
1980-08-23 04:00:00+00:00,148.76
1980-08-23 05:00:00+00:00,150.15
1980-08-23 06:00:00+00:00,134.89
1980-08-23 07:00:00+00:00,154.56
1980-08-23 08:00:00+00:00,179.54
1980-08-23 09:00:00+00:00,196.99
1980-08-23 10:00:00+00:00,209.19
1980-08-23 11:00:00+00:00,222.63
1980-08-23 12:00:00+00:00,226.42
1980-08-23 13:00:00+00:00,222.6
1980-08-23 14:00:00+00:00,229.98
1980-08-23 15:00:00+00:00,241.26
1980-08-23 16:00:00+00:00,238.1
1980-08-23 17:00:00+00:00,256.53
1980-08-23 18:00:00+00:00,333.97
1980-08-23 19:00:00+00:00,335.16
1980-08-23 20:00:00+00:00,318.05
1980-08-23 21:00:00+00:00,279.46
1980-08-23 22:00:00+00:00,235.41
1980-08-23 23:00:00+00:00,194.93
1980-08-24 00:00:00+00:00,169.962
1980-08-24 01:00:00+00:00,156.488
1980-08-24 02:00:00+00:00,150.78
1980-08-24 03:00:00+00:00,149.166
1980-08-24 04:00:00+00:00,154.574
1980-08-24 05:00:00+00:00,175.69
1980-08-24 06:00:00+00:00,198.52
1980-08-24 07:00:00+00:00,235.448
1980-08-24 08:00:00+00:00,258.712
1980-08-24 09:00:00+00:00,271.166
1980-08-24 10:00:00+00:00,276.234
1980-08-24 11:00:00+00:00,280.484
1980-08-24 12:00:00+00:00,271.272
1980-08-24 13:00:00+00:00,276.504
1980-08-24 14:00:00+00:00,272.064
1980-08-24 15:00:00+00:00,266.678
1980-08-24 16:00:00+00:00,257.62
1980-08-24 17:00:00+00:00,263.054
1980-08-24 18:00:00+00:00,340.742
1980-08-24 19:00:00+00:00,348.502
1980-08-24 20:00:00+00:00,332.68
1980-08-24 21:00:00+00:00,293.6
1980-08-24 22:00:00+00:00,244.772
1980-08-24 23:00:00+00:00,200.746
1980-08-25 00:00:00+00:00,173.59
1980-08-25 01:00:00+00:00,158.2
1980-08-25 02:00:00+00:00,153.61
1980-08-25 03:00:00+00:00,152.71
1980-08-25 04:00:00+00:00,157.81
1980-08-25 05:00:00+00:00,173.89
1980-08-25 06:00:00+00:00,193.64
1980-08-25 07:00:00+00:00,229.95
1980-08-25 08:00:00+00:00,260.53
1980-08-25 09:00:00+00:00,270.1
1980-08-25 10:00:00+00:00,276.4
1980-08-25 11:00:00+00:00,277.6
1980-08-25 12:00:00+00:00,270.14
1980-08-25 13:00:00+00:00,277.22
1980-08-25 14:00:00+00:00,274.02
1980-08-25 15:00:00+00:00,269.711
1980-08-25 16:00:00+00:00,268.27
1980-08-25 17:00:00+00:00,263.68
1980-08-25 18:00:00+00:00,351.41
1980-08-25 19:00:00+00:00,356.82
1980-08-25 20:00:00+00:00,341.53
1980-08-25 21:00:00+00:00,301.12
1980-08-25 22:00:00+00:00,253.46
1980-08-25 23:00:00+00:00,211.81
1980-08-26 00:00:00+00:00,185.4
1980-08-26 01:00:00+00:00,171.02
1980-08-26 02:00:00+00:00,164.25
1980-08-26 03:00:00+00:00,162.03
1980-08-26 04:00:00+00:00,167.56
1980-08-26 05:00:00+00:00,184.98
1980-08-26 06:00:00+00:00,206.74
1980-08-26 07:00:00+00:00,243.57
1980-08-26 08:00:00+00:00,266.26
1980-08-26 09:00:00+00:00,281.38
1980-08-26 10:00:00+00:00,286.35
1980-08-26 11:00:00+00:00,286.66
1980-08-26 12:00:00+00:00,278.85
1980-08-26 13:00:00+00:00,285.69
1980-08-26 14:00:00+00:00,285.58
1980-08-26 15:00:00+00:00,280.82
1980-08-26 16:00:00+00:00,271.98
1980-08-26 17:00:00+00:00,271.89
1980-08-26 18:00:00+00:00,346.2
1980-08-26 19:00:00+00:00,356.77
1980-08-26 20:00:00+00:00,340.58
1980-08-26 21:00:00+00:00,301.54
1980-08-26 22:00:00+00:00,256.75
1980-08-26 23:00:00+00:00,214.44
1980-08-27 00:00:00+00:00,185.96
1980-08-27 01:00:00+00:00,172.44
1980-08-27 02:00:00+00:00,163.95
1980-08-27 03:00:00+00:00,162.73
1980-08-27 04:00:00+00:00,170.48
1980-08-27 05:00:00+00:00,187.31
1980-08-27 06:00:00+00:00,207.25
1980-08-27 07:00:00+00:00,240.77
1980-08-27 08:00:00+00:00,269.9
1980-08-27 09:00:00+00:00,278.86
1980-08-27 10:00:00+00:00,285.9
1980-08-27 11:00:00+00:00,284.24
1980-08-27 12:00:00+00:00,274.98
1980-08-27 13:00:00+00:00,281.66
1980-08-27 14:00:00+00:00,284
1980-08-27 15:00:00+00:00,279.38
1980-08-27 16:00:00+00:00,267.03
1980-08-27 17:00:00+00:00,262.9
1980-08-27 18:00:00+00:00,345.42
1980-08-27 19:00:00+00:00,351.69
1980-08-27 20:00:00+00:00,335.21
1980-08-27 21:00:00+00:00,299.46
1980-08-27 22:00:00+00:00,254.75
1980-08-27 23:00:00+00:00,218.51
1980-08-28 00:00:00+00:00,188.83
1980-08-28 01:00:00+00:00,175.84
1980-08-28 02:00:00+00:00,165.1
1980-08-28 03:00:00+00:00,164.19
1980-08-28 04:00:00+00:00,167.79
1980-08-28 05:00:00+00:00,179.58
1980-08-28 06:00:00+00:00,179.3
1980-08-28 07:00:00+00:00,214.09
1980-08-28 08:00:00+00:00,240.57
1980-08-28 09:00:00+00:00,254.37
1980-08-28 10:00:00+00:00,265.02
1980-08-28 11:00:00+00:00,266.15
1980-08-28 12:00:00+00:00,260.8
1980-08-28 13:00:00+00:00,263.84
1980-08-28 14:00:00+00:00,265.44
1980-08-28 15:00:00+00:00,264.41
1980-08-28 16:00:00+00:00,262.27
1980-08-28 17:00:00+00:00,260.11
1980-08-28 18:00:00+00:00,337.45
1980-08-28 19:00:00+00:00,344.07
1980-08-28 20:00:00+00:00,331.26
1980-08-28 21:00:00+00:00,295.07
1980-08-28 22:00:00+00:00,255.95
1980-08-28 23:00:00+00:00,220.34
1980-08-29 00:00:00+00:00,190.97
1980-08-29 01:00:00+00:00,177.03
1980-08-29 02:00:00+00:00,169.49
1980-08-29 03:00:00+00:00,164.39
1980-08-29 04:00:00+00:00,167.3
1980-08-29 05:00:00+00:00,173.49
1980-08-29 06:00:00+00:00,165.12
1980-08-29 07:00:00+00:00,191.19
1980-08-29 08:00:00+00:00,213.18
1980-08-29 09:00:00+00:00,233.16
1980-08-29 10:00:00+00:00,242.58
1980-08-29 11:00:00+00:00,250.03
1980-08-29 12:00:00+00:00,243.73
1980-08-29 13:00:00+00:00,237.28
1980-08-29 14:00:00+00:00,239.21
1980-08-29 15:00:00+00:00,243.07
1980-08-29 16:00:00+00:00,243.96
1980-08-29 17:00:00+00:00,246.76
1980-08-29 18:00:00+00:00,329.9
1980-08-29 19:00:00+00:00,336.16
1980-08-29 20:00:00+00:00,317.7
1980-08-29 21:00:00+00:00,283.93
1980-08-29 22:00:00+00:00,247.99
1980-08-29 23:00:00+00:00,210.38
1980-08-30 00:00:00+00:00,186.13
1980-08-30 01:00:00+00:00,171.33
1980-08-30 02:00:00+00:00,161.36
1980-08-30 03:00:00+00:00,157.11
1980-08-30 04:00:00+00:00,155.92
1980-08-30 05:00:00+00:00,157.81
1980-08-30 06:00:00+00:00,142.43
1980-08-30 07:00:00+00:00,161.1
1980-08-30 08:00:00+00:00,187.48
1980-08-30 09:00:00+00:00,205.8
1980-08-30 10:00:00+00:00,221.98
1980-08-30 11:00:00+00:00,230.91
1980-08-30 12:00:00+00:00,231.47
1980-08-30 13:00:00+00:00,229.61
1980-08-30 14:00:00+00:00,237.69
1980-08-30 15:00:00+00:00,245.14
1980-08-30 16:00:00+00:00,247.73
1980-08-30 17:00:00+00:00,256.51
1980-08-30 18:00:00+00:00,338.16
1980-08-30 19:00:00+00:00,338.93
1980-08-30 20:00:00+00:00,322.14
1980-08-30 21:00:00+00:00,287.85
1980-08-30 22:00:00+00:00,245.05
1980-08-30 23:00:00+00:00,209.79
1980-08-31 00:00:00+00:00,181.6872063
1980-08-31 01:00:00+00:00,164.6671005
1980-08-31 02:00:00+00:00,160.4546034
1980-08-31 03:00:00+00:00,158.1904998
1980-08-31 04:00:00+00:00,162.3315035
1980-08-31 05:00:00+00:00,182.9966949
1980-08-31 06:00:00+00:00,209.4137047
1980-08-31 07:00:00+00:00,247.4517993
1980-08-31 08:00:00+00:00,271.4262016
1980-08-31 09:00:00+00:00,283.8101921
1980-08-31 10:00:00+00:00,285.3821967
1980-08-31 11:00:00+00:00,288.0178922
1980-08-31 12:00:00+00:00,281.8753979
1980-08-31 13:00:00+00:00,283.3188991
1980-08-31 14:00:00+00:00,280.5930041
1980-08-31 15:00:00+00:00,275.0524983
1980-08-31 16:00:00+00:00,276.3913014
1980-08-31 17:00:00+00:00,278.8511979
1980-08-31 18:00:00+00:00,348.6814949
1980-08-31 19:00:00+00:00,356.7650999
1980-08-31 20:00:00+00:00,339.5044004
1980-08-31 21:00:00+00:00,297.0193012
1980-08-31 22:00:00+00:00,251.6297005
1980-08-31 23:00:00+00:00,208.8199023
1980-09-01 00:00:00+00:00,185.407598
1980-09-01 01:00:00+00:00,172.6682961
1980-09-01 02:00:00+00:00,165.9346962
1980-09-01 03:00:00+00:00,165.7167026
1980-09-01 04:00:00+00:00,170.1158001
1980-09-01 05:00:00+00:00,185.7842968
1980-09-01 06:00:00+00:00,205.7246924
1980-09-01 07:00:00+00:00,240.8303974
1980-09-01 08:00:00+00:00,264.0610967
1980-09-01 09:00:00+00:00,280.3375015
1980-09-01 10:00:00+00:00,287.3567979
1980-09-01 11:00:00+00:00,286.9379997
1980-09-01 12:00:00+00:00,279.9153968
1980-09-01 13:00:00+00:00,284.8487043
1980-09-01 14:00:00+00:00,287.968103
1980-09-01 15:00:00+00:00,284.2288026
1980-09-01 16:00:00+00:00,275.6729068
1980-09-01 17:00:00+00:00,277.1906981
1980-09-01 18:00:00+00:00,357.6670002
1980-09-01 19:00:00+00:00,360.3259944
1980-09-01 20:00:00+00:00,343.3431005
1980-09-01 21:00:00+00:00,303.9591007
1980-09-01 22:00:00+00:00,257.8913022
1980-09-01 23:00:00+00:00,212.8638021
1980-09-02 00:00:00+00:00,186.3623002
1980-09-02 01:00:00+00:00,171.732701
1980-09-02 02:00:00+00:00,165.6729961
1980-09-02 03:00:00+00:00,161.0081957
1980-09-02 04:00:00+00:00,167.3048986
1980-09-02 05:00:00+00:00,185.5158005
1980-09-02 06:00:00+00:00,206.9837004
1980-09-02 07:00:00+00:00,245.6759007
1980-09-02 08:00:00+00:00,275.5085997
1980-09-02 09:00:00+00:00,288.4160223
1980-09-02 10:00:00+00:00,285.724215
1980-09-02 11:00:00+00:00,287.1985151
1980-09-02 12:00:00+00:00,278.9331016
1980-09-02 13:00:00+00:00,286.0596008
1980-09-02 14:00:00+00:00,291.2106975
1980-09-02 15:00:00+00:00,287.4633955
1980-09-02 16:00:00+00:00,280.6301992
1980-09-02 17:00:00+00:00,277.3048963
1980-09-02 18:00:00+00:00,356.5690976
1980-09-02 19:00:00+00:00,363.5734946
1980-09-02 20:00:00+00:00,345.3941019
