TIMESTAMP,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
1998-08-22 14:00:00,0.14609240288709674,0.012290107123636365,0.5964403449836067,0.039321511896524136,0.29343778070625,0.21592202400000007,0.6374827268047061,2.0728514304000005,0.07045386731379312,0.1104029872714286,0.5236197285441176,0.43089421307829184,0.4560360989173229,0.4093652092695653,0.4999357370930234,0.351694184602649,0.4377276375428573,0.4101779592391305,1.1796319430074769,0.1903230211546392,0.034442107363636364,0.26543603275157485
1998-08-22 15:00:00,0.14609240288709674,0.012290107123636365,0.5964403449836067,0.039321511896524136,0.29343778070625,0.21592202400000007,0.6374827268047061,2.0728514304000005,0.07045386731379312,0.1104029872714286,0.5236197285441176,0.43089421307829184,0.4560360989173229,0.4093652092695653,0.4999357370930234,0.351694184602649,0.4377276375428573,0.4101779592391305,1.1796319430074769,0.1903230211546392,0.034442107363636364,0.26543603275157485
1998-08-22 16:00:00,0.14609240288709674,0.012290107123636365,0.5964403449836067,0.039321511896524136,0.29343778070625,0.21592202400000007,0.6374827268047061,2.0728514304000005,0.07045386731379312,0.1104029872714286,0.5236197285441176,0.43089421307829184,0.4560360989173229,0.4093652092695653,0.4999357370930234,0.351694184602649,0.4377276375428573,0.4101779592391305,1.1796319430074769,0.1903230211546392,0.034442107363636364,0.26543603275157485
1998-08-22 17:00:00,0.14609240288709674,0.012290107123636365,0.5964403449836067,0.039321511896524136,0.29343778070625,0.21592202400000007,0.6374827268047061,2.0728514304000005,0.07045386731379312,0.1104029872714286,0.5236197285441176,0.43089421307829184,0.4560360989173229,0.4093652092695653,0.4999357370930234,0.351694184602649,0.4377276375428573,0.4101779592391305,1.1796319430074769,0.1903230211546392,0.034442107363636364,0.26543603275157485
1998-08-22 18:00:00,0.14609240288709674,0.012290107123636365,0.5964403449836067,0.039321511896524136,0.29343778070625,0.21592202400000007,0.6374827268047061,2.0728514304000005,0.07045386731379312,0.1104029872714286,0.5236197285441176,0.43089421307829184,0.4560360989173229,0.4093652092695653,0.4999357370930234,0.351694184602649,0.4377276375428573,0.4101779592391305,1.1796319430074769,0.1903230211546392,0.034442107363636364,0.26543603275157485
1998-08-22 19:00:00,0.14609240288709674,0.012290107123636365,0.5964403449836067,0.039321511896524136,0.29343778070625,0.21592202400000007,0.6374827268047061,2.0728514304000005,0.07045386731379312,0.1104029872714286,0.5236197285441176,0.43089421307829184,0.4560360989173229,0.4093652092695653,0.4999357370930234,0.351694184602649,0.4377276375428573,0.4101779592391305,1.1796319430074769,0.1903230211546392,0.034442107363636364,0.26543603275157485
1998-08-22 20:00:00,0.14609240288709674,0.012290107123636365,0.5964403449836067,0.039321511896524136,0.29343778070625,0.21592202400000007,0.6374827268047061,2.0728514304000005,0.07045386731379312,0.1104029872714286,0.5236197285441176,0.43089421307829184,0.4560360989173229,0.4093652092695653,0.4999357370930234,0.351694184602649,0.4377276375428573,0.4101779592391305,1.1796319430074769,0.1903230211546392,0.034442107363636364,0.26543603275157485
1998-08-22 21:00:00,0.14609240288709674,0.012290107123636365,0.5964403449836067,0.039321511896524136,0.29343778070625,0.21592202400000007,0.6374827268047061,2.0728514304000005,0.07045386731379312,0.1104029872714286,0.5236197285441176,0.43089421307829184,0.4560360989173229,0.4093652092695653,0.4999357370930234,0.351694184602649,0.4377276375428573,0.4101779592391305,1.1796319430074769,0.1903230211546392,0.034442107363636364,0.26543603275157485
1998-08-22 22:00:00,0.14609240288709674,0.012290107123636365,0.5964403449836067,0.039321511896524136,0.29343778070625,0.21592202400000007,0.6374827268047061,2.0728514304000005,0.07045386731379312,0.1104029872714286,0.5236197285441176,0.43089421307829184,0.4560360989173229,0.4093652092695653,0.4999357370930234,0.351694184602649,0.4377276375428573,0.4101779592391305,1.1796319430074769,0.1903230211546392,0.034442107363636364,0.26543603275157485
1998-08-22 23:00:00,0.14609240288709674,0.012290107123636365,0.5964403449836067,0.039321511896524136,0.29343778070625,0.21592202400000007,0.6374827268047061,2.0728514304000005,0.07045386731379312,0.1104029872714286,0.5236197285441176,0.43089421307829184,0.4560360989173229,0.4093652092695653,0.4999357370930234,0.351694184602649,0.4377276375428573,0.4101779592391305,1.1796319430074769,0.1903230211546392,0.034442107363636364,0.26543603275157485
1998-08-23 00:00:00,0.12890506137096774,0.01165215568909091,0.5467369829016394,0.03829176995647494,0.2700795494062501,0.1999278,0.6207734669082352,1.9001138112,0.06458271170431035,0.10120273833214287,0.5348803678676471,0.4390051629715303,0.4634153238188977,0.4151718079826087,0.5079560965116279,0.3583143104304636,0.4432684937142857,0.4183271902173913,1.2030683392261683,0.19560977174226807,0.034442107363636364,0.2441236505598425
1998-08-23 01:00:00,0.12890506137096774,0.01165215568909091,0.5467369829016394,0.03829176995647494,0.2700795494062501,0.1999278,0.6207734669082352,1.9001138112,0.06458271170431035,0.10120273833214287,0.5348803678676471,0.4390051629715303,0.4634153238188977,0.4151718079826087,0.5079560965116279,0.3583143104304636,0.4432684937142857,0.4183271902173913,1.2030683392261683,0.19560977174226807,0.034442107363636364,0.2441236505598425
1998-08-23 02:00:00,0.12890506137096774,0.01165215568909091,0.5467369829016394,0.03829176995647494,0.2700795494062501,0.1999278,0.6207734669082352,1.9001138112,0.06458271170431035,0.10120273833214287,0.5348803678676471,0.4390051629715303,0.4634153238188977,0.4151718079826087,0.5079560965116279,0.3583143104304636,0.4432684937142857,0.4183271902173913,1.2030683392261683,0.19560977174226807,0.034442107363636364,0.2441236505598425
1998-08-23 03:00:00,0.12890506137096774,0.01165215568909091,0.5467369829016394,0.03829176995647494,0.2700795494062501,0.1999278,0.6207734669082352,1.9001138112,0.06458271170431035,0.10120273833214287,0.5348803678676471,0.4390051629715303,0.4634153238188977,0.4151718079826087,0.5079560965116279,0.3583143104304636,0.4432684937142857,0.4183271902173913,1.2030683392261683,0.19560977174226807,0.034442107363636364,0.2441236505598425
1998-08-23 04:00:00,0.12890506137096774,0.01165215568909091,0.5467369829016394,0.03829176995647494,0.2700795494062501,0.1999278,0.6207734669082352,1.9001138112,0.06458271170431035,0.10120273833214287,0.5348803678676471,0.4390051629715303,0.4634153238188977,0.4151718079826087,0.5079560965116279,0.3583143104304636,0.4432684937142857,0.4183271902173913,1.2030683392261683,0.19560977174226807,0.034442107363636364,0.2441236505598425
1998-08-23 05:00:00,0.12890506137096774,0.01165215568909091,0.5467369829016394,0.03829176995647494,0.2700795494062501,0.1999278,0.6207734669082352,1.9001138112,0.06458271170431035,0.10120273833214287,0.5348803678676471,0.4390051629715303,0.4634153238188977,0.4151718079826087,0.5079560965116279,0.3583143104304636,0.4432684937142857,0.4183271902173913,1.2030683392261683,0.19560977174226807,0.034442107363636364,0.2441236505598425
1998-08-23 06:00:00,0.12890506137096774,0.01165215568909091,0.5467369829016394,0.03829176995647494,0.2700795494062501,0.1999278,0.6207734669082352,1.9001138112,0.06458271170431035,0.10120273833214287,0.5348803678676471,0.4390051629715303,0.4634153238188977,0.4151718079826087,0.5079560965116279,0.3583143104304636,0.4432684937142857,0.4183271902173913,1.2030683392261683,0.19560977174226807,0.034442107363636364,0.2441236505598425
1998-08-23 07:00:00,0.12890506137096774,0.01165215568909091,0.5467369829016394,0.03829176995647494,0.2700795494062501,0.1999278,0.6207734669082352,1.9001138112,0.06458271170431035,0.10120273833214287,0.5348803678676471,0.4390051629715303,0.4634153238188977,0.4151718079826087,0.5079560965116279,0.3583143104304636,0.4432684937142857,0.4183271902173913,1.2030683392261683,0.19560977174226807,0.034442107363636364,0.2441236505598425
1998-08-23 08:00:00,0.12890506137096774,0.01165215568909091,0.5467369829016394,0.03829176995647494,0.2700795494062501,0.1999278,0.6207734669082352,1.9001138112,0.06458271170431035,0.10120273833214287,0.5348803678676471,0.4390051629715303,0.4634153238188977,0.4151718079826087,0.5079560965116279,0.3583143104304636,0.4432684937142857,0.4183271902173913,1.2030683392261683,0.19560977174226807,0.034442107363636364,0.2441236505598425
1998-08-23 09:00:00,0.12890506137096774,0.01165215568909091,0.5467369829016394,0.03829176995647494,0.2700795494062501,0.1999278,0.6207734669082352,1.9001138112,0.06458271170431035,0.10120273833214287,0.5348803678676471,0.4390051629715303,0.4634153238188977,0.4151718079826087,0.5079560965116279,0.3583143104304636,0.4432684937142857,0.4183271902173913,1.2030683392261683,0.19560977174226807,0.034442107363636364,0.2441236505598425
1998-08-23 10:00:00,0.12890506137096774,0.01165215568909091,0.5467369829016394,0.03829176995647494,0.2700795494062501,0.1999278,0.6207734669082352,1.9001138112,0.06458271170431035,0.10120273833214287,0.5348803678676471,0.4390051629715303,0.4634153238188977,0.4151718079826087,0.5079560965116279,0.3583143104304636,0.4432684937142857,0.4183271902173913,1.2030683392261683,0.19560977174226807,0.034442107363636364,0.2441236505598425
1998-08-23 11:00:00,0.12890506137096774,0.01165215568909091,0.5467369829016394,0.03829176995647494,0.2700795494062501,0.1999278,0.6207734669082352,1.9001138112,0.06458271170431035,0.10120273833214287,0.5348803678676471,0.4390051629715303,0.4634153238188977,0.4151718079826087,0.5079560965116279,0.3583143104304636,0.4432684937142857,0.4183271902173913,1.2030683392261683,0.19560977174226807,0.034442107363636364,0.2441236505598425
1998-08-23 12:00:00,0.12890506137096774,0.01165215568909091,0.5467369829016394,0.03829176995647494,0.2700795494062501,0.1999278,0.6207734669082352,1.9001138112,0.06458271170431035,0.10120273833214287,0.5348803678676471,0.4390051629715303,0.4634153238188977,0.4151718079826087,0.5079560965116279,0.3583143104304636,0.4432684937142857,0.4183271902173913,1.2030683392261683,0.19560977174226807,0.034442107363636364,0.2441236505598425
1998-08-23 13:00:00,0.12890506137096774,0.01165215568909091,0.5467369829016394,0.03829176995647494,0.2700795494062501,0.1999278,0.6207734669082352,1.9001138112,0.06458271170431035,0.10120273833214287,0.5348803678676471,0.4390051629715303,0.4634153238188977,0.4151718079826087,0.5079560965116279,0.3583143104304636,0.4432684937142857,0.4183271902173913,1.2030683392261683,0.19560977174226807,0.034442107363636364,0.2441236505598425
1998-08-23 14:00:00,0.12890506137096774,0.01165215568909091,0.5467369829016394,0.03829176995647494,0.2700795494062501,0.1999278,0.6207734669082352,1.9001138112,0.06458271170431035,0.10120273833214287,0.5348803678676471,0.4390051629715303,0.4634153238188977,0.4151718079826087,0.5079560965116279,0.3583143104304636,0.4432684937142857,0.4183271902173913,1.2030683392261683,0.19560977174226807,0.034442107363636364,0.2441236505598425
1998-08-23 15:00:00,0.12890506137096774,0.01165215568909091,0.5467369829016394,0.03829176995647494,0.2700795494062501,0.1999278,0.6207734669082352,1.9001138112,0.06458271170431035,0.10120273833214287,0.5348803678676471,0.4390051629715303,0.4634153238188977,0.4151718079826087,0.5079560965116279,0.3583143104304636,0.4432684937142857,0.4183271902173913,1.2030683392261683,0.19560977174226807,0.034442107363636364,0.2441236505598425
1998-08-23 16:00:00,0.12890506137096774,0.01165215568909091,0.5467369829016394,0.03829176995647494,0.2700795494062501,0.1999278,0.6207734669082352,1.9001138112,0.06458271170431035,0.10120273833214287,0.5348803678676471,0.4390051629715303,0.4634153238188977,0.4151718079826087,0.5079560965116279,0.3583143104304636,0.4432684937142857,0.4183271902173913,1.2030683392261683,0.19560977174226807,0.034442107363636364,0.2441236505598425
1998-08-23 17:00:00,0.12890506137096774,0.01165215568909091,0.5467369829016394,0.03829176995647494,0.2700795494062501,0.1999278,0.6207734669082352,1.9001138112,0.06458271170431035,0.10120273833214287,0.5348803678676471,0.4390051629715303,0.4634153238188977,0.4151718079826087,0.5079560965116279,0.3583143104304636,0.4432684937142857,0.4183271902173913,1.2030683392261683,0.19560977174226807,0.034442107363636364,0.2441236505598425
1998-08-23 18:00:00,0.12890506137096774,0.01165215568909091,0.5467369829016394,0.03829176995647494,0.2700795494062501,0.1999278,0.6207734669082352,1.9001138112,0.06458271170431035,0.10120273833214287,0.5348803678676471,0.4390051629715303,0.4634153238188977,0.4151718079826087,0.5079560965116279,0.3583143104304636,0.4432684937142857,0.4183271902173913,1.2030683392261683,0.19560977174226807,0.034442107363636364,0.2441236505598425
1998-08-23 19:00:00,0.12890506137096774,0.01165215568909091,0.5467369829016394,0.03829176995647494,0.2700795494062501,0.1999278,0.6207734669082352,1.9001138112,0.06458271170431035,0.10120273833214287,0.5348803678676471,0.4390051629715303,0.4634153238188977,0.4151718079826087,0.5079560965116279,0.3583143104304636,0.4432684937142857,0.4183271902173913,1.2030683392261683,0.19560977174226807,0.034442107363636364,0.2441236505598425
1998-08-23 20:00:00,0.12890506137096774,0.01165215568909091,0.5467369829016394,0.03829176995647494,0.2700795494062501,0.1999278,0.6207734669082352,1.9001138112,0.06458271170431035,0.10120273833214287,0.5348803678676471,0.4390051629715303,0.4634153238188977,0.4151718079826087,0.5079560965116279,0.3583143104304636,0.4432684937142857,0.4183271902173913,1.2030683392261683,0.19560977174226807,0.034442107363636364,0.2441236505598425
1998-08-23 21:00:00,0.12890506137096774,0.01165215568909091,0.5467369829016394,0.03829176995647494,0.2700795494062501,0.1999278,0.6207734669082352,1.9001138112,0.06458271170431035,0.10120273833214287,0.5348803678676471,0.4390051629715303,0.4634153238188977,0.4151718079826087,0.5079560965116279,0.3583143104304636,0.4432684937142857,0.4183271902173913,1.2030683392261683,0.19560977174226807,0.034442107363636364,0.2441236505598425
1998-08-23 22:00:00,0.12890506137096774,0.01165215568909091,0.5467369829016394,0.03829176995647494,0.2700795494062501,0.1999278,0.6207734669082352,1.9001138112,0.06458271170431035,0.10120273833214287,0.5348803678676471,0.4390051629715303,0.4634153238188977,0.4151718079826087,0.5079560965116279,0.3583143104304636,0.4432684937142857,0.4183271902173913,1.2030683392261683,0.19560977174226807,0.034442107363636364,0.2441236505598425
1998-08-23 23:00:00,0.12890506137096774,0.01165215568909091,0.5467369829016394,0.03829176995647494,0.2700795494062501,0.1999278,0.6207734669082352,1.9001138112,0.06458271170431035,0.10120273833214287,0.5348803678676471,0.4390051629715303,0.4634153238188977,0.4151718079826087,0.5079560965116279,0.3583143104304636,0.4432684937142857,0.4183271902173913,1.2030683392261683,0.19560977174226807,0.034442107363636364,0.2441236505598425
1998-08-24 00:00:00,0.12031139061290325,0.011079635170909092,0.513601408180328,0.037391449134573984,0.2540207653875,0.18393357600000004,0.6061716812329412,1.7849553984,0.060668607964655175,0.09506923903928573,0.5405106875294119,0.44407450665480425,0.4693187037401576,0.4209784066956522,0.5146397293604652,0.3624518890728477,0.4488093498857144,0.4210436005434782,1.2108804712990655,0.19560977174226807,0.034442107363636364,0.2286237362385827
1998-08-24 01:00:00,0.12031139061290325,0.011079635170909092,0.513601408180328,0.037391449134573984,0.2540207653875,0.18393357600000004,0.6061716812329412,1.7849553984,0.060668607964655175,0.09506923903928573,0.5405106875294119,0.44407450665480425,0.4693187037401576,0.4209784066956522,0.5146397293604652,0.3624518890728477,0.4488093498857144,0.4210436005434782,1.2108804712990655,0.19560977174226807,0.034442107363636364,0.2286237362385827
1998-08-24 02:00:00,0.12031139061290325,0.011079635170909092,0.513601408180328,0.037391449134573984,0.2540207653875,0.18393357600000004,0.6061716812329412,1.7849553984,0.060668607964655175,0.09506923903928573,0.5405106875294119,0.44407450665480425,0.4693187037401576,0.4209784066956522,0.5146397293604652,0.3624518890728477,0.4488093498857144,0.4210436005434782,1.2108804712990655,0.19560977174226807,0.034442107363636364,0.2286237362385827
1998-08-24 03:00:00,0.12031139061290325,0.011079635170909092,0.513601408180328,0.037391449134573984,0.2540207653875,0.18393357600000004,0.6061716812329412,1.7849553984,0.060668607964655175,0.09506923903928573,0.5405106875294119,0.44407450665480425,0.4693187037401576,0.4209784066956522,0.5146397293604652,0.3624518890728477,0.4488093498857144,0.4210436005434782,1.2108804712990655,0.19560977174226807,0.034442107363636364,0.2286237362385827
