,CACHUELA ESPERANZA,CHEPETE,CHOJLLA,EL BALA,MIGUILLA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - ZONGO
2001-07-12 03:00:00,0.057009957427636364,0.16455051121780992,0.7503831805125,2.6677612962635298,5.278093920000001,0.2811187175892857,4.4841638098429915,0.04821895030909091
2001-07-12 04:00:00,0.057009957427636364,0.16455051121780992,0.7503831805125,2.6677612962635298,5.278093920000001,0.2811187175892857,4.4841638098429915,0.04821895030909091
2001-07-12 05:00:00,0.057009957427636364,0.16455051121780992,0.7503831805125,2.6677612962635298,5.278093920000001,0.2811187175892857,4.4841638098429915,0.04821895030909091
2001-07-12 06:00:00,0.057009957427636364,0.16455051121780992,0.7503831805125,2.6677612962635298,5.278093920000001,0.2811187175892857,4.4841638098429915,0.04821895030909091
2001-07-12 07:00:00,0.057009957427636364,0.16455051121780992,0.7503831805125,2.6677612962635298,5.278093920000001,0.2811187175892857,4.4841638098429915,0.04821895030909091
2001-07-12 08:00:00,0.057009957427636364,0.16455051121780992,0.7503831805125,2.6677612962635298,5.278093920000001,0.2811187175892857,4.4841638098429915,0.04821895030909091
2001-07-12 09:00:00,0.057009957427636364,0.16455051121780992,0.7503831805125,2.6677612962635298,5.278093920000001,0.2811187175892857,4.4841638098429915,0.04821895030909091
2001-07-12 10:00:00,0.057009957427636364,0.16455051121780992,0.7503831805125,2.6677612962635298,5.278093920000001,0.2811187175892857,4.4841638098429915,0.04821895030909091
2001-07-12 11:00:00,0.057009957427636364,0.16455051121780992,0.7503831805125,2.6677612962635298,5.278093920000001,0.2811187175892857,4.4841638098429915,0.04821895030909091
2001-07-12 12:00:00,0.057009957427636364,0.16455051121780992,0.7503831805125,2.6677612962635298,5.278093920000001,0.2811187175892857,4.4841638098429915,0.04821895030909091
2001-07-12 13:00:00,0.057009957427636364,0.16455051121780992,0.7503831805125,2.6677612962635298,5.278093920000001,0.2811187175892857,4.4841638098429915,0.04821895030909091
2001-07-12 14:00:00,0.057009957427636364,0.16455051121780992,0.7503831805125,2.6677612962635298,5.278093920000001,0.2811187175892857,4.4841638098429915,0.04821895030909091
2001-07-12 15:00:00,0.057009957427636364,0.16455051121780992,0.7503831805125,2.6677612962635298,5.278093920000001,0.2811187175892857,4.4841638098429915,0.04821895030909091
2001-07-12 16:00:00,0.057009957427636364,0.16455051121780992,0.7503831805125,2.6677612962635298,5.278093920000001,0.2811187175892857,4.4841638098429915,0.04821895030909091
2001-07-12 17:00:00,0.057009957427636364,0.16455051121780992,0.7503831805125,2.6677612962635298,5.278093920000001,0.2811187175892857,4.4841638098429915,0.04821895030909091
2001-07-12 18:00:00,0.057009957427636364,0.16455051121780992,0.7503831805125,2.6677612962635298,5.278093920000001,0.2811187175892857,4.4841638098429915,0.04821895030909091
2001-07-12 19:00:00,0.057009957427636364,0.16455051121780992,0.7503831805125,2.6677612962635298,5.278093920000001,0.2811187175892857,4.4841638098429915,0.04821895030909091
2001-07-12 20:00:00,0.057009957427636364,0.16455051121780992,0.7503831805125,2.6677612962635298,5.278093920000001,0.2811187175892857,4.4841638098429915,0.04821895030909091
2001-07-12 21:00:00,0.057009957427636364,0.16455051121780992,0.7503831805125,2.6677612962635298,5.278093920000001,0.2811187175892857,4.4841638098429915,0.04821895030909091
2001-07-12 22:00:00,0.057009957427636364,0.16455051121780992,0.7503831805125,2.6677612962635298,5.278093920000001,0.2811187175892857,4.4841638098429915,0.04821895030909091
2001-07-12 23:00:00,0.057009957427636364,0.16455051121780992,0.7503831805125,2.6677612962635298,5.278093920000001,0.2811187175892857,4.4841638098429915,0.04821895030909091
2001-07-13 00:00:00,0.019628184393818183,0.05153211304355583,0.25548065484375,0.8354724031905882,1.8041484671999999,0.09609148892142858,1.3749352448299068,0.034442107363636364
2001-07-13 01:00:00,0.019628184393818183,0.05153211304355583,0.25548065484375,0.8354724031905882,1.8041484671999999,0.09609148892142858,1.3749352448299068,0.034442107363636364
2001-07-13 02:00:00,0.019628184393818183,0.05153211304355583,0.25548065484375,0.8354724031905882,1.8041484671999999,0.09609148892142858,1.3749352448299068,0.034442107363636364
2001-07-13 03:00:00,0.019628184393818183,0.05153211304355583,0.25548065484375,0.8354724031905882,1.8041484671999999,0.09609148892142858,1.3749352448299068,0.034442107363636364
2001-07-13 04:00:00,0.019628184393818183,0.05153211304355583,0.25548065484375,0.8354724031905882,1.8041484671999999,0.09609148892142858,1.3749352448299068,0.034442107363636364
2001-07-13 05:00:00,0.019628184393818183,0.05153211304355583,0.25548065484375,0.8354724031905882,1.8041484671999999,0.09609148892142858,1.3749352448299068,0.034442107363636364
2001-07-13 06:00:00,0.019628184393818183,0.05153211304355583,0.25548065484375,0.8354724031905882,1.8041484671999999,0.09609148892142858,1.3749352448299068,0.034442107363636364
2001-07-13 07:00:00,0.019628184393818183,0.05153211304355583,0.25548065484375,0.8354724031905882,1.8041484671999999,0.09609148892142858,1.3749352448299068,0.034442107363636364
2001-07-13 08:00:00,0.019628184393818183,0.05153211304355583,0.25548065484375,0.8354724031905882,1.8041484671999999,0.09609148892142858,1.3749352448299068,0.034442107363636364
2001-07-13 09:00:00,0.019628184393818183,0.05153211304355583,0.25548065484375,0.8354724031905882,1.8041484671999999,0.09609148892142858,1.3749352448299068,0.034442107363636364
2001-07-13 10:00:00,0.019628184393818183,0.05153211304355583,0.25548065484375,0.8354724031905882,1.8041484671999999,0.09609148892142858,1.3749352448299068,0.034442107363636364
2001-07-13 11:00:00,0.019628184393818183,0.05153211304355583,0.25548065484375,0.8354724031905882,1.8041484671999999,0.09609148892142858,1.3749352448299068,0.034442107363636364
2001-07-13 12:00:00,0.019628184393818183,0.05153211304355583,0.25548065484375,0.8354724031905882,1.8041484671999999,0.09609148892142858,1.3749352448299068,0.034442107363636364
2001-07-13 13:00:00,0.019628184393818183,0.05153211304355583,0.25548065484375,0.8354724031905882,1.8041484671999999,0.09609148892142858,1.3749352448299068,0.034442107363636364
2001-07-13 14:00:00,0.019628184393818183,0.05153211304355583,0.25548065484375,0.8354724031905882,1.8041484671999999,0.09609148892142858,1.3749352448299068,0.034442107363636364
2001-07-13 15:00:00,0.019628184393818183,0.05153211304355583,0.25548065484375,0.8354724031905882,1.8041484671999999,0.09609148892142858,1.3749352448299068,0.034442107363636364
2001-07-13 16:00:00,0.019628184393818183,0.05153211304355583,0.25548065484375,0.8354724031905882,1.8041484671999999,0.09609148892142858,1.3749352448299068,0.034442107363636364
2001-07-13 17:00:00,0.019628184393818183,0.05153211304355583,0.25548065484375,0.8354724031905882,1.8041484671999999,0.09609148892142858,1.3749352448299068,0.034442107363636364
2001-07-13 18:00:00,0.019628184393818183,0.05153211304355583,0.25548065484375,0.8354724031905882,1.8041484671999999,0.09609148892142858,1.3749352448299068,0.034442107363636364
2001-07-13 19:00:00,0.019628184393818183,0.05153211304355583,0.25548065484375,0.8354724031905882,1.8041484671999999,0.09609148892142858,1.3749352448299068,0.034442107363636364
2001-07-13 20:00:00,0.019628184393818183,0.05153211304355583,0.25548065484375,0.8354724031905882,1.8041484671999999,0.09609148892142858,1.3749352448299068,0.034442107363636364
2001-07-13 21:00:00,0.019628184393818183,0.05153211304355583,0.25548065484375,0.8354724031905882,1.8041484671999999,0.09609148892142858,1.3749352448299068,0.034442107363636364
2001-07-13 22:00:00,0.019628184393818183,0.05153211304355583,0.25548065484375,0.8354724031905882,1.8041484671999999,0.09609148892142858,1.3749352448299068,0.034442107363636364
2001-07-13 23:00:00,0.019628184393818183,0.05153211304355583,0.25548065484375,0.8354724031905882,1.8041484671999999,0.09609148892142858,1.3749352448299068,0.034442107363636364
2001-07-14 00:00:00,0.019116732730909095,0.050153496785019985,0.24964109701874998,0.8131087146917647,1.7657623296,0.09404698915714287,1.3436867165383182,0.034442107363636364
2001-07-14 01:00:00,0.019116732730909095,0.050153496785019985,0.24964109701874998,0.8131087146917647,1.7657623296,0.09404698915714287,1.3436867165383182,0.034442107363636364
2001-07-14 02:00:00,0.019116732730909095,0.050153496785019985,0.24964109701874998,0.8131087146917647,1.7657623296,0.09404698915714287,1.3436867165383182,0.034442107363636364
2001-07-14 03:00:00,0.019116732730909095,0.050153496785019985,0.24964109701874998,0.8131087146917647,1.7657623296,0.09404698915714287,1.3436867165383182,0.034442107363636364
2001-07-14 04:00:00,0.019116732730909095,0.050153496785019985,0.24964109701874998,0.8131087146917647,1.7657623296,0.09404698915714287,1.3436867165383182,0.034442107363636364
2001-07-14 05:00:00,0.019116732730909095,0.050153496785019985,0.24964109701874998,0.8131087146917647,1.7657623296,0.09404698915714287,1.3436867165383182,0.034442107363636364
2001-07-14 06:00:00,0.019116732730909095,0.050153496785019985,0.24964109701874998,0.8131087146917647,1.7657623296,0.09404698915714287,1.3436867165383182,0.034442107363636364
2001-07-14 07:00:00,0.019116732730909095,0.050153496785019985,0.24964109701874998,0.8131087146917647,1.7657623296,0.09404698915714287,1.3436867165383182,0.034442107363636364
2001-07-14 08:00:00,0.019116732730909095,0.050153496785019985,0.24964109701874998,0.8131087146917647,1.7657623296,0.09404698915714287,1.3436867165383182,0.034442107363636364
2001-07-14 09:00:00,0.019116732730909095,0.050153496785019985,0.24964109701874998,0.8131087146917647,1.7657623296,0.09404698915714287,1.3436867165383182,0.034442107363636364
2001-07-14 10:00:00,0.019116732730909095,0.050153496785019985,0.24964109701874998,0.8131087146917647,1.7657623296,0.09404698915714287,1.3436867165383182,0.034442107363636364
2001-07-14 11:00:00,0.019116732730909095,0.050153496785019985,0.24964109701874998,0.8131087146917647,1.7657623296,0.09404698915714287,1.3436867165383182,0.034442107363636364
2001-07-14 12:00:00,0.019116732730909095,0.050153496785019985,0.24964109701874998,0.8131087146917647,1.7657623296,0.09404698915714287,1.3436867165383182,0.034442107363636364
2001-07-14 13:00:00,0.019116732730909095,0.050153496785019985,0.24964109701874998,0.8131087146917647,1.7657623296,0.09404698915714287,1.3436867165383182,0.034442107363636364
2001-07-14 14:00:00,0.019116732730909095,0.050153496785019985,0.24964109701874998,0.8131087146917647,1.7657623296,0.09404698915714287,1.3436867165383182,0.034442107363636364
2001-07-14 15:00:00,0.019116732730909095,0.050153496785019985,0.24964109701874998,0.8131087146917647,1.7657623296,0.09404698915714287,1.3436867165383182,0.034442107363636364
2001-07-14 16:00:00,0.019116732730909095,0.050153496785019985,0.24964109701874998,0.8131087146917647,1.7657623296,0.09404698915714287,1.3436867165383182,0.034442107363636364
2001-07-14 17:00:00,0.019116732730909095,0.050153496785019985,0.24964109701874998,0.8131087146917647,1.7657623296,0.09404698915714287,1.3436867165383182,0.034442107363636364
2001-07-14 18:00:00,0.019116732730909095,0.050153496785019985,0.24964109701874998,0.8131087146917647,1.7657623296,0.09404698915714287,1.3436867165383182,0.034442107363636364
2001-07-14 19:00:00,0.019116732730909095,0.050153496785019985,0.24964109701874998,0.8131087146917647,1.7657623296,0.09404698915714287,1.3436867165383182,0.034442107363636364
2001-07-14 20:00:00,0.019116732730909095,0.050153496785019985,0.24964109701874998,0.8131087146917647,1.7657623296,0.09404698915714287,1.3436867165383182,0.034442107363636364
2001-07-14 21:00:00,0.019116732730909095,0.050153496785019985,0.24964109701874998,0.8131087146917647,1.7657623296,0.09404698915714287,1.3436867165383182,0.034442107363636364
2001-07-14 22:00:00,0.019116732730909095,0.050153496785019985,0.24964109701874998,0.8131087146917647,1.7657623296,0.09404698915714287,1.3436867165383182,0.034442107363636364
2001-07-14 23:00:00,0.019116732730909095,0.050153496785019985,0.24964109701874998,0.8131087146917647,1.7657623296,0.09404698915714287,1.3436867165383182,0.034442107363636364
2001-07-15 00:00:00,0.01853875963636364,0.04890430164463242,0.24672131810624998,0.7928713171482353,1.7273761920000001,0.09200248939285716,1.3124381882467293,0.034442107363636364
2001-07-15 01:00:00,0.01853875963636364,0.04890430164463242,0.24672131810624998,0.7928713171482353,1.7273761920000001,0.09200248939285716,1.3124381882467293,0.034442107363636364
2001-07-15 02:00:00,0.01853875963636364,0.04890430164463242,0.24672131810624998,0.7928713171482353,1.7273761920000001,0.09200248939285716,1.3124381882467293,0.034442107363636364
2001-07-15 03:00:00,0.01853875963636364,0.04890430164463242,0.24672131810624998,0.7928713171482353,1.7273761920000001,0.09200248939285716,1.3124381882467293,0.034442107363636364
2001-07-15 04:00:00,0.01853875963636364,0.04890430164463242,0.24672131810624998,0.7928713171482353,1.7273761920000001,0.09200248939285716,1.3124381882467293,0.034442107363636364
2001-07-15 05:00:00,0.01853875963636364,0.04890430164463242,0.24672131810624998,0.7928713171482353,1.7273761920000001,0.09200248939285716,1.3124381882467293,0.034442107363636364
2001-07-15 06:00:00,0.01853875963636364,0.04890430164463242,0.24672131810624998,0.7928713171482353,1.7273761920000001,0.09200248939285716,1.3124381882467293,0.034442107363636364
2001-07-15 07:00:00,0.01853875963636364,0.04890430164463242,0.24672131810624998,0.7928713171482353,1.7273761920000001,0.09200248939285716,1.3124381882467293,0.034442107363636364
2001-07-15 08:00:00,0.01853875963636364,0.04890430164463242,0.24672131810624998,0.7928713171482353,1.7273761920000001,0.09200248939285716,1.3124381882467293,0.034442107363636364
2001-07-15 09:00:00,0.01853875963636364,0.04890430164463242,0.24672131810624998,0.7928713171482353,1.7273761920000001,0.09200248939285716,1.3124381882467293,0.034442107363636364
2001-07-15 10:00:00,0.01853875963636364,0.04890430164463242,0.24672131810624998,0.7928713171482353,1.7273761920000001,0.09200248939285716,1.3124381882467293,0.034442107363636364
2001-07-15 11:00:00,0.01853875963636364,0.04890430164463242,0.24672131810624998,0.7928713171482353,1.7273761920000001,0.09200248939285716,1.3124381882467293,0.034442107363636364
2001-07-15 12:00:00,0.01853875963636364,0.04890430164463242,0.24672131810624998,0.7928713171482353,1.7273761920000001,0.09200248939285716,1.3124381882467293,0.034442107363636364
2001-07-15 13:00:00,0.01853875963636364,0.04890430164463242,0.24672131810624998,0.7928713171482353,1.7273761920000001,0.09200248939285716,1.3124381882467293,0.034442107363636364
2001-07-15 14:00:00,0.01853875963636364,0.04890430164463242,0.24672131810624998,0.7928713171482353,1.7273761920000001,0.09200248939285716,1.3124381882467293,0.034442107363636364
2001-07-15 15:00:00,0.01853875963636364,0.04890430164463242,0.24672131810624998,0.7928713171482353,1.7273761920000001,0.09200248939285716,1.3124381882467293,0.034442107363636364
2001-07-15 16:00:00,0.01853875963636364,0.04890430164463242,0.24672131810624998,0.7928713171482353,1.7273761920000001,0.09200248939285716,1.3124381882467293,0.034442107363636364
2001-07-15 17:00:00,0.01853875963636364,0.04890430164463242,0.24672131810624998,0.7928713171482353,1.7273761920000001,0.09200248939285716,1.3124381882467293,0.034442107363636364
2001-07-15 18:00:00,0.01853875963636364,0.04890430164463242,0.24672131810624998,0.7928713171482353,1.7273761920000001,0.09200248939285716,1.3124381882467293,0.034442107363636364
2001-07-15 19:00:00,0.01853875963636364,0.04890430164463242,0.24672131810624998,0.7928713171482353,1.7273761920000001,0.09200248939285716,1.3124381882467293,0.034442107363636364
2001-07-15 20:00:00,0.01853875963636364,0.04890430164463242,0.24672131810624998,0.7928713171482353,1.7273761920000001,0.09200248939285716,1.3124381882467293,0.034442107363636364
2001-07-15 21:00:00,0.01853875963636364,0.04890430164463242,0.24672131810624998,0.7928713171482353,1.7273761920000001,0.09200248939285716,1.3124381882467293,0.034442107363636364
2001-07-15 22:00:00,0.01853875963636364,0.04890430164463242,0.24672131810624998,0.7928713171482353,1.7273761920000001,0.09200248939285716,1.3124381882467293,0.034442107363636364
