TIMESTAMP,CORANI,SANTA ISABEL,SAN JOSE 1,SAN JOSE 2,MISICUNI,MIGUILLA,ANGOSTURA,CHOQUETANGA,CARABUCO,KANATA,QUEHATA
1995-04-04 00:00:00+00:00,10.16,10.62,16.15,16.15,0.62,0.14,0.15,0.48,0.56,0.32,0.41
1995-04-05 00:00:00+00:00,9.67,10.11,15.49,15.49,0.6,0.14,0.14,0.46,0.54,0.32,0.54
1995-04-06 00:00:00+00:00,9.24,9.67,14.93,14.93,0.59,0.14,0.13,0.45,0.53,0.32,0.54
1995-04-07 00:00:00+00:00,8.87,9.29,14.42,14.42,0.57,0.13,0.13,0.43,0.51,0.56,0.54
1995-04-08 00:00:00+00:00,8.52,8.92,13.92,13.92,0.56,0.13,0.12,0.42,0.5,0.49,0.61
1995-04-09 00:00:00+00:00,8.24,8.65,13.62,13.62,0.55,0.13,0.12,0.41,0.49,0.49,0.61
1995-04-10 00:00:00+00:00,8.01,8.42,13.41,13.41,0.54,0.13,0.13,0.43,0.5,0.35,0.61
1995-04-11 00:00:00+00:00,7.77,8.18,13.09,13.09,0.53,0.13,0.14,0.43,0.51,0.35,0.54
1995-04-12 00:00:00+00:00,7.5,7.9,12.69,12.69,0.52,0.12,0.13,0.42,0.49,0.35,0.54
1995-04-13 00:00:00+00:00,7.21,7.59,12.27,12.27,0.51,0.12,0.13,0.41,0.48,0.44,0.54
1995-04-14 00:00:00+00:00,6.98,7.35,11.92,11.92,0.51,0.12,0.12,0.39,0.47,0.44,0.48
1995-04-15 00:00:00+00:00,6.76,7.13,11.59,11.59,0.49,0.12,0.12,0.38,0.46,0.44,0.41
1995-04-16 00:00:00+00:00,6.51,6.87,11.23,11.23,0.47,0.11,0.11,0.38,0.45,0.44,0.41
1995-04-17 00:00:00+00:00,6.3,6.65,10.91,10.91,0.46,0.11,0.11,0.37,0.44,0.37,0.41
1995-04-18 00:00:00+00:00,6.13,6.47,10.66,10.66,0.45,0.11,0.11,0.36,0.43,0.37,0.44
1995-04-19 00:00:00+00:00,6,6.35,10.51,10.51,0.43,0.11,0.1,0.35,0.42,0.37,0.47
1995-04-20 00:00:00+00:00,6.03,6.37,10.54,10.54,0.43,0.1,0.1,0.34,0.41,0.37,0.47
1995-04-21 00:00:00+00:00,6.02,6.36,10.49,10.49,0.42,0.1,0.1,0.34,0.4,0.37,0.47
1995-04-22 00:00:00+00:00,5.89,6.22,10.27,10.27,0.41,0.1,0.1,0.33,0.39,0.37,0.41
1995-04-23 00:00:00+00:00,5.73,6.06,10.03,10.03,0.4,0.1,0.1,0.32,0.39,0.37,0.41
1995-04-24 00:00:00+00:00,5.57,5.89,9.77,9.77,0.38,0.1,0.09,0.32,0.38,0.42,0.41
1995-04-25 00:00:00+00:00,5.4,5.71,9.52,9.52,0.37,0.09,0.09,0.31,0.37,0.42,0.41
1995-04-26 00:00:00+00:00,5.24,5.54,9.27,9.27,0.36,0.09,0.09,0.31,0.37,0.32,0.41
1995-04-27 00:00:00+00:00,5.09,5.38,9.03,9.03,0.35,0.09,0.09,0.3,0.36,0.32,0.41
1995-04-28 00:00:00+00:00,4.94,5.23,8.81,8.81,0.33,0.09,0.09,0.3,0.35,0.32,0.47
1995-04-29 00:00:00+00:00,4.81,5.1,8.61,8.61,0.32,0.09,0.09,0.29,0.35,0.32,0.41
1995-04-30 00:00:00+00:00,4.7,4.98,8.44,8.44,0.31,0.09,0.08,0.29,0.34,0.32,0.41
1995-05-01 00:00:00+00:00,4.58,4.86,8.26,8.26,0.26,0.08,0.08,0.28,0.34,0.35,0.41
1995-05-02 00:00:00+00:00,4.48,4.75,8.08,8.08,0.26,0.08,0.08,0.28,0.33,0.37,0.41
1995-05-03 00:00:00+00:00,4.37,4.64,7.91,7.91,0.26,0.08,0.08,0.27,0.33,0.32,0.34
1995-05-04 00:00:00+00:00,4.27,4.53,7.75,7.75,0.26,0.08,0.08,0.27,0.32,0.32,0.34
1995-05-05 00:00:00+00:00,4.19,4.44,7.61,7.61,0.26,0.08,0.08,0.26,0.32,0.32,0.34
1995-05-06 00:00:00+00:00,4.12,4.37,7.49,7.49,0.26,0.08,0.08,0.26,0.31,0.32,0.34
1995-05-07 00:00:00+00:00,4.04,4.29,7.36,7.36,0.26,0.08,0.08,0.26,0.31,0.56,0.34
1995-05-08 00:00:00+00:00,3.96,4.2,7.22,7.22,0.26,0.08,0.07,0.25,0.3,0.49,0.34
1995-05-09 00:00:00+00:00,3.88,4.11,7.08,7.08,0.26,0.07,0.07,0.25,0.3,0.49,0.34
1995-05-10 00:00:00+00:00,3.79,4.03,6.95,6.95,0.26,0.07,0.07,0.25,0.3,0.35,0.31
1995-05-11 00:00:00+00:00,3.72,3.95,6.82,6.82,0.26,0.07,0.07,0.24,0.29,0.35,0.21
1995-05-12 00:00:00+00:00,3.64,3.87,6.69,6.69,0.26,0.07,0.07,0.24,0.29,0.35,0.3
1995-05-13 00:00:00+00:00,3.57,3.79,6.57,6.57,0.26,0.07,0.07,0.24,0.29,0.44,0.3
1995-05-14 00:00:00+00:00,3.57,3.79,6.59,6.59,0.26,0.07,0.07,0.24,0.29,0.44,0.3
1995-05-15 00:00:00+00:00,3.58,3.8,6.61,6.61,0.26,0.07,0.07,0.24,0.29,0.44,0.3
1995-05-16 00:00:00+00:00,3.51,3.73,6.5,6.5,0.26,0.07,0.07,0.23,0.28,0.44,0.29
1995-05-17 00:00:00+00:00,3.45,3.66,6.39,6.39,0.26,0.07,0.07,0.23,0.28,0.37,0.29
1995-05-18 00:00:00+00:00,3.39,3.6,6.28,6.28,0.26,0.07,0.07,0.23,0.28,0.37,0.3
1995-05-19 00:00:00+00:00,3.33,3.54,6.18,6.18,0.26,0.07,0.07,0.23,0.28,0.37,0.32
1995-05-20 00:00:00+00:00,3.27,3.48,6.08,6.08,0.26,0.06,0.07,0.22,0.27,0.37,0.31
1995-05-21 00:00:00+00:00,3.21,3.42,5.98,5.98,0.26,0.06,0.07,0.22,0.27,0.37,0.3
1995-05-22 00:00:00+00:00,3.16,3.36,5.88,5.88,0.26,0.06,0.07,0.22,0.26,0.37,0.3
1995-05-23 00:00:00+00:00,3.11,3.3,5.79,5.79,0.26,0.06,0.07,0.21,0.26,0.37,0.28
1995-05-24 00:00:00+00:00,3.06,3.25,5.7,5.7,0.26,0.06,0.06,0.21,0.26,0.42,0.26
1995-05-25 00:00:00+00:00,3.01,3.2,5.62,5.62,0.26,0.06,0.06,0.21,0.25,0.42,0.26
1995-05-26 00:00:00+00:00,2.96,3.15,5.53,5.53,0.26,0.06,0.06,0.21,0.25,0.32,0.26
1995-05-27 00:00:00+00:00,2.92,3.1,5.45,5.45,0.26,0.06,0.06,0.2,0.25,0.32,0.26
1995-05-28 00:00:00+00:00,2.87,3.05,5.37,5.37,0.26,0.06,0.06,0.2,0.24,0.32,0.26
1995-05-29 00:00:00+00:00,2.83,3.01,5.3,5.3,0.26,0.06,0.06,0.2,0.24,0.32,0.26
1995-05-30 00:00:00+00:00,2.79,2.97,5.22,5.22,0.26,0.06,0.06,0.2,0.24,0.32,0.27
1995-05-31 00:00:00+00:00,2.75,2.92,5.15,5.15,0.26,0.06,0.06,0.19,0.24,0.32,0.27
1995-06-01 00:00:00+00:00,2.71,2.88,5.08,5.08,0.26,0.06,0.06,0.19,0.23,0.35,0.27
1995-06-02 00:00:00+00:00,2.67,2.84,5.01,5.01,0.26,0.06,0.06,0.19,0.23,0.37,0.28
1995-06-03 00:00:00+00:00,2.64,2.81,4.96,4.96,0.26,0.06,0.06,0.19,0.23,0.32,0.29
1995-06-04 00:00:00+00:00,2.61,2.78,4.9,4.9,0.26,0.05,0.06,0.19,0.23,0.32,0.29
1995-06-05 00:00:00+00:00,2.57,2.74,4.84,4.84,0.26,0.05,0.06,0.18,0.23,0.32,0.29
1995-06-06 00:00:00+00:00,2.54,2.7,4.78,4.78,0.26,0.05,0.06,0.18,0.22,0.32,0.14
1995-06-07 00:00:00+00:00,2.51,2.67,4.72,4.72,0.26,0.05,0.05,0.18,0.22,0.56,0.1
1995-06-08 00:00:00+00:00,2.48,2.64,4.66,4.66,0.26,0.05,0.05,0.18,0.22,0.49,0.07
1995-06-09 00:00:00+00:00,2.45,2.6,4.6,4.6,0.26,0.05,0.05,0.18,0.22,0.49,0.07
1995-06-10 00:00:00+00:00,2.43,2.59,4.58,4.58,0.26,0.05,0.05,0.17,0.21,0.35,0.07
1995-06-11 00:00:00+00:00,2.41,2.57,4.55,4.55,0.26,0.05,0.05,0.17,0.21,0.35,0.07
1995-06-12 00:00:00+00:00,2.38,2.54,4.5,4.5,0.26,0.05,0.05,0.17,0.21,0.35,0.07
1995-06-13 00:00:00+00:00,2.36,2.5,4.44,4.44,0.26,0.05,0.05,0.17,0.21,0.44,0.07
1995-06-14 00:00:00+00:00,2.33,2.48,4.39,4.39,0.26,0.05,0.05,0.17,0.2,0.44,0.07
1995-06-15 00:00:00+00:00,2.3,2.45,4.34,4.34,0.26,0.05,0.05,0.17,0.2,0.44,0.07
1995-06-16 00:00:00+00:00,2.27,2.42,4.29,4.29,0.26,0.05,0.05,0.16,0.2,0.44,0.07
1995-06-17 00:00:00+00:00,2.25,2.39,4.24,4.24,0.26,0.05,0.05,0.16,0.2,0.37,0.05
1995-06-18 00:00:00+00:00,2.23,2.37,4.2,4.2,0.26,0.05,0.05,0.16,0.2,0.37,0.05
1995-06-19 00:00:00+00:00,2.21,2.35,4.16,4.16,0.26,0.05,0.05,0.16,0.19,0.37,0.05
1995-06-20 00:00:00+00:00,2.18,2.32,4.11,4.11,0.26,0.05,0.05,0.16,0.19,0.37,0.05
1995-06-21 00:00:00+00:00,2.16,2.3,4.06,4.06,0.26,0.05,0.05,0.16,0.19,0.37,0.05
1995-06-22 00:00:00+00:00,2.14,2.27,4.02,4.02,0.26,0.04,0.05,0.15,0.19,0.37,0.05
1995-06-23 00:00:00+00:00,2.11,2.25,3.98,3.98,0.26,0.04,0.05,0.15,0.19,0.37,0.06
1995-06-24 00:00:00+00:00,2.09,2.22,3.94,3.94,0.26,0.04,0.05,0.15,0.18,0.42,0.06
1995-06-25 00:00:00+00:00,2.13,2.26,3.98,3.98,0.26,0.04,0.05,0.15,0.18,0.42,0.06
1995-06-26 00:00:00+00:00,2.16,2.29,4.02,4.02,0.26,0.04,0.04,0.15,0.18,0.32,0.06
1995-06-27 00:00:00+00:00,2.14,2.27,3.97,3.97,0.26,0.04,0.04,0.15,0.18,0.32,0.06
1995-06-28 00:00:00+00:00,2.12,2.24,3.93,3.93,0.26,0.04,0.04,0.14,0.18,0.32,0.07
1995-06-29 00:00:00+00:00,2.09,2.22,3.89,3.89,0.26,0.04,0.04,0.14,0.18,0.32,0.16
1995-06-30 00:00:00+00:00,2.07,2.19,3.85,3.85,0.26,0.04,0.04,0.14,0.17,0.32,0.26
1995-07-01 00:00:00+00:00,2.05,2.17,3.8,3.8,0.26,0.04,0.04,0.14,0.17,0.35,0.12
1995-07-02 00:00:00+00:00,2.03,2.15,3.77,3.77,0.26,0.04,0.04,0.14,0.17,0.37,0.12
1995-07-03 00:00:00+00:00,2.02,2.14,3.75,3.75,0.26,0.04,0.04,0.14,0.17,0.32,0.12
1995-07-04 00:00:00+00:00,2.01,2.13,3.73,3.73,0.26,0.04,0.04,0.14,0.17,0.32,0.09
1995-07-05 00:00:00+00:00,1.99,2.11,3.7,3.7,0.26,0.04,0.04,0.14,0.17,0.32,0.07
1995-07-06 00:00:00+00:00,1.98,2.1,3.67,3.67,0.26,0.04,0.04,0.13,0.16,0.32,0.08
1995-07-07 00:00:00+00:00,1.97,2.09,3.64,3.64,0.26,0.04,0.04,0.13,0.16,0.56,0.06
1995-07-08 00:00:00+00:00,1.95,2.07,3.61,3.61,0.26,0.04,0.04,0.13,0.16,0.49,0.05
1995-07-09 00:00:00+00:00,1.93,2.05,3.57,3.57,0.26,0.04,0.04,0.13,0.16,0.49,0.05
1995-07-10 00:00:00+00:00,1.91,2.03,3.54,3.54,0.26,0.04,0.04,0.13,0.16,0.35,0.05
1995-07-11 00:00:00+00:00,1.89,2.01,3.5,3.5,0.26,0.04,0.04,0.13,0.16,0.35,0.05
1995-07-12 00:00:00+00:00,1.88,1.99,3.47,3.47,0.26,0.04,0.04,0.13,0.16,0.35,0.05
1995-07-13 00:00:00+00:00,1.86,1.98,3.44,3.44,0.26,0.04,0.04,0.13,0.15,0.44,0.05
1995-07-14 00:00:00+00:00,1.86,1.97,3.43,3.43,0.26,0.04,0.04,0.12,0.15,0.44,0.05
1995-07-15 00:00:00+00:00,1.84,1.95,3.4,3.4,0.26,0.04,0.04,0.12,0.15,0.44,0.05
1995-07-16 00:00:00+00:00,1.85,1.96,3.44,3.44,0.26,0.04,0.04,0.12,0.15,0.44,0.05
1995-07-17 00:00:00+00:00,1.85,1.97,3.47,3.47,0.26,0.03,0.04,0.12,0.15,0.37,0.05
1995-07-18 00:00:00+00:00,1.83,1.95,3.43,3.43,0.26,0.03,0.04,0.12,0.15,0.37,0.1
1995-07-19 00:00:00+00:00,1.81,1.93,3.4,3.4,0.26,0.03,0.04,0.12,0.15,0.37,0.08
1995-07-20 00:00:00+00:00,1.8,1.91,3.37,3.37,0.26,0.03,0.04,0.12,0.15,0.37,0.07
1995-07-21 00:00:00+00:00,1.78,1.89,3.33,3.33,0.26,0.03,0.04,0.12,0.15,0.37,0.07
1995-07-22 00:00:00+00:00,1.76,1.87,3.3,3.3,0.26,0.03,0.04,0.12,0.14,0.37,0.06
1995-07-23 00:00:00+00:00,1.75,1.86,3.27,3.27,0.26,0.03,0.04,0.12,0.14,0.37,0.06
1995-07-24 00:00:00+00:00,1.73,1.84,3.24,3.24,0.26,0.03,0.03,0.11,0.14,0.42,0.06
1995-07-25 00:00:00+00:00,1.71,1.82,3.21,3.21,0.26,0.03,0.03,0.11,0.14,0.42,0.05
1995-07-26 00:00:00+00:00,1.7,1.81,3.18,3.18,0.26,0.03,0.03,0.11,0.14,0.32,0.05
1995-07-27 00:00:00+00:00,1.68,1.79,3.15,3.15,0.26,0.03,0.03,0.11,0.14,0.32,0.05
1995-07-28 00:00:00+00:00,1.68,1.78,3.13,3.13,0.26,0.03,0.03,0.11,0.14,0.32,0.05
1995-07-29 00:00:00+00:00,1.67,1.77,3.12,3.12,0.26,0.03,0.03,0.11,0.14,0.32,0.04
1995-07-30 00:00:00+00:00,1.66,1.76,3.1,3.1,0.26,0.03,0.03,0.11,0.13,0.32,0.04
1995-07-31 00:00:00+00:00,1.66,1.76,3.08,3.08,0.26,0.03,0.03,0.11,0.13,0.32,0.04
1995-08-01 00:00:00+00:00,1.65,1.75,3.06,3.06,0.26,0.03,0.03,0.11,0.13,0.35,0.05
1995-08-02 00:00:00+00:00,1.63,1.73,3.04,3.04,0.26,0.03,0.03,0.11,0.13,0.37,0.04
1995-08-03 00:00:00+00:00,1.63,1.73,3.02,3.02,0.26,0.03,0.03,0.1,0.13,0.32,0.05
1995-08-04 00:00:00+00:00,1.62,1.72,3,3,0.26,0.03,0.03,0.1,0.13,0.32,0.04
1995-08-05 00:00:00+00:00,1.62,1.71,2.99,2.99,0.26,0.03,0.03,0.1,0.13,0.32,0.04
1995-08-06 00:00:00+00:00,1.6,1.7,2.97,2.97,0.26,0.03,0.03,0.1,0.13,0.32,0.04
1995-08-07 00:00:00+00:00,1.59,1.68,2.94,2.94,0.26,0.03,0.03,0.1,0.12,0.56,0.04
1995-08-08 00:00:00+00:00,1.57,1.67,2.92,2.92,0.26,0.03,0.03,0.1,0.12,0.49,0.04
1995-08-09 00:00:00+00:00,1.56,1.65,2.89,2.89,0.26,0.03,0.03,0.1,0.12,0.49,0.03
1995-08-10 00:00:00+00:00,1.55,1.64,2.86,2.86,0.26,0.03,0.03,0.1,0.12,0.35,0.09
1995-08-11 00:00:00+00:00,1.53,1.63,2.84,2.84,0.26,0.03,0.03,0.1,0.12,0.35,0.2
1995-08-12 00:00:00+00:00,1.52,1.61,2.81,2.81,0.26,0.03,0.03,0.1,0.12,0.35,0.14
1995-08-13 00:00:00+00:00,1.51,1.6,2.79,2.79,0.26,0.03,0.03,0.1,0.12,0.44,0.14
1995-08-14 00:00:00+00:00,1.49,1.58,2.76,2.76,0.26,0.03,0.03,0.09,0.12,0.44,0.14
1995-08-15 00:00:00+00:00,1.51,1.6,2.78,2.78,0.26,0.03,0.03,0.1,0.12,0.44,0.05
1995-08-16 00:00:00+00:00,1.52,1.61,2.81,2.81,0.26,0.03,0.04,0.11,0.14,0.44,0.05
1995-08-17 00:00:00+00:00,1.51,1.6,2.79,2.79,0.26,0.03,0.05,0.12,0.14,0.37,0.05
1995-08-18 00:00:00+00:00,1.5,1.59,2.77,2.77,0.26,0.03,0.04,0.11,0.14,0.37,0.04
1995-08-19 00:00:00+00:00,1.49,1.58,2.75,2.75,0.26,0.03,0.04,0.11,0.14,0.37,0.03
1995-08-20 00:00:00+00:00,1.48,1.57,2.72,2.72,0.26,0.03,0.04,0.11,0.13,0.37,0.03
1995-08-21 00:00:00+00:00,1.46,1.55,2.7,2.7,0.26,0.03,0.04,0.11,0.13,0.37,0.03
1995-08-22 00:00:00+00:00,1.45,1.54,2.67,2.67,0.26,0.03,0.04,0.1,0.13,0.37,0.04
1995-08-23 00:00:00+00:00,1.44,1.52,2.65,2.65,0.26,0.03,0.04,0.1,0.13,0.37,0.05
1995-08-24 00:00:00+00:00,1.43,1.51,2.62,2.62,0.26,0.03,0.03,0.1,0.12,0.42,0.05
1995-08-25 00:00:00+00:00,1.41,1.5,2.6,2.6,0.26,0.03,0.03,0.1,0.12,0.42,0.03
1995-08-26 00:00:00+00:00,1.4,1.48,2.58,2.58,0.26,0.03,0.03,0.1,0.12,0.32,0.05
1995-08-27 00:00:00+00:00,1.39,1.47,2.55,2.55,0.26,0.03,0.03,0.1,0.12,0.32,0.05
1995-08-28 00:00:00+00:00,1.38,1.46,2.53,2.53,0.26,0.03,0.03,0.09,0.12,0.32,0.05
1995-08-29 00:00:00+00:00,1.37,1.45,2.51,2.51,0.26,0.03,0.03,0.09,0.12,0.32,0.04
1995-08-30 00:00:00+00:00,1.35,1.43,2.49,2.49,0.26,0.03,0.03,0.09,0.11,0.32,0.04
1995-08-31 00:00:00+00:00,1.34,1.42,2.46,2.46,0.26,0.03,0.03,0.09,0.11,0.32,0.03
1995-09-01 00:00:00+00:00,1.33,1.41,2.44,2.44,0.26,0.03,0.03,0.09,0.11,0.35,0.03
1995-09-02 00:00:00+00:00,1.32,1.4,2.42,2.42,0.26,0.03,0.03,0.09,0.11,0.37,0.03
1995-09-03 00:00:00+00:00,1.31,1.39,2.4,2.4,0.26,0.02,0.03,0.09,0.11,0.32,0.03
1995-09-04 00:00:00+00:00,1.3,1.38,2.38,2.38,0.26,0.02,0.03,0.09,0.11,0.32,0.03
1995-09-05 00:00:00+00:00,1.29,1.37,2.36,2.36,0.26,0.02,0.03,0.09,0.11,0.32,0.04
1995-09-06 00:00:00+00:00,1.28,1.36,2.34,2.34,0.26,0.02,0.03,0.09,0.11,0.32,0.04
1995-09-07 00:00:00+00:00,1.27,1.35,2.33,2.33,0.26,0.02,0.03,0.08,0.11,0.56,0.04
1995-09-08 00:00:00+00:00,1.26,1.34,2.31,2.31,0.26,0.02,0.03,0.08,0.1,0.49,0.04
1995-09-09 00:00:00+00:00,1.25,1.33,2.29,2.29,0.26,0.02,0.03,0.08,0.1,0.49,0.04
1995-09-10 00:00:00+00:00,1.25,1.32,2.27,2.27,0.26,0.02,0.03,0.08,0.1,0.35,0.04
1995-09-11 00:00:00+00:00,1.25,1.32,2.27,2.27,0.26,0.02,0.03,0.08,0.1,0.35,0.04
1995-09-12 00:00:00+00:00,1.27,1.35,2.3,2.3,0.26,0.02,0.03,0.08,0.1,0.35,0.04
1995-09-13 00:00:00+00:00,1.29,1.36,2.32,2.32,0.26,0.02,0.03,0.08,0.1,0.44,0.03
1995-09-14 00:00:00+00:00,1.28,1.35,2.3,2.3,0.26,0.02,0.03,0.08,0.1,0.44,0.03
1995-09-15 00:00:00+00:00,1.27,1.34,2.28,2.28,0.26,0.02,0.03,0.09,0.11,0.44,0.03
1995-09-16 00:00:00+00:00,1.26,1.34,2.27,2.27,0.26,0.02,0.03,0.09,0.11,0.44,0.03
1995-09-17 00:00:00+00:00,1.26,1.33,2.25,2.25,0.26,0.02,0.03,0.08,0.11,0.37,0.03
1995-09-18 00:00:00+00:00,1.26,1.33,2.25,2.25,0.26,0.02,0.03,0.08,0.1,0.37,0.03
1995-09-19 00:00:00+00:00,1.32,1.39,2.34,2.34,0.26,0.02,0.03,0.09,0.11,0.37,0.03
1995-09-20 00:00:00+00:00,1.37,1.44,2.42,2.42,0.26,0.03,0.05,0.11,0.13,0.37,0.03
1995-09-21 00:00:00+00:00,1.35,1.43,2.39,2.39,0.26,0.03,0.05,0.11,0.13,0.37,0.03
1995-09-22 00:00:00+00:00,1.34,1.41,2.37,2.37,0.26,0.03,0.05,0.11,0.14,0.37,0.02
1995-09-23 00:00:00+00:00,1.32,1.39,2.34,2.34,0.26,0.03,0.06,0.12,0.14,0.37,0.03
1995-09-24 00:00:00+00:00,1.31,1.38,2.32,2.32,0.26,0.03,0.06,0.13,0.15,0.42,0.03
1995-09-25 00:00:00+00:00,1.29,1.36,2.29,2.29,0.26,0.03,0.07,0.13,0.16,0.42,0.03
1995-09-26 00:00:00+00:00,1.28,1.35,2.27,2.27,0.26,0.03,0.06,0.12,0.15,0.32,0.07
1995-09-27 00:00:00+00:00,1.27,1.34,2.25,2.25,0.26,0.03,0.05,0.11,0.14,0.32,0.05
1995-09-28 00:00:00+00:00,1.26,1.32,2.23,2.23,0.26,0.03,0.05,0.11,0.13,0.32,0.03
1995-09-29 00:00:00+00:00,1.24,1.31,2.21,2.21,0.26,0.03,0.04,0.1,0.13,0.32,0.05
1995-09-30 00:00:00+00:00,1.23,1.3,2.19,2.19,0.26,0.03,0.04,0.1,0.12,0.32,0.05
1995-10-01 00:00:00+00:00,1.22,1.29,2.17,2.17,0.26,0.02,0.04,0.1,0.12,0.35,0.05
1995-10-02 00:00:00+00:00,1.21,1.28,2.15,2.15,0.26,0.03,0.04,0.1,0.13,0.37,0.05
1995-10-03 00:00:00+00:00,1.2,1.27,2.14,2.14,0.26,0.03,0.05,0.11,0.14,0.32,0.05
1995-10-04 00:00:00+00:00,1.19,1.26,2.12,2.12,0.26,0.03,0.04,0.11,0.13,0.32,0.05
1995-10-05 00:00:00+00:00,1.18,1.25,2.1,2.1,0.26,0.03,0.04,0.1,0.13,0.32,0.07
1995-10-06 00:00:00+00:00,1.17,1.24,2.08,2.08,0.26,0.03,0.04,0.1,0.12,0.32,0.06
1995-10-07 00:00:00+00:00,1.17,1.23,2.07,2.07,0.26,0.02,0.04,0.1,0.12,0.32,0.07
1995-10-08 00:00:00+00:00,1.16,1.23,2.06,2.06,0.26,0.02,0.03,0.09,0.12,0.56,0.07
1995-10-09 00:00:00+00:00,1.16,1.22,2.05,2.05,0.26,0.02,0.03,0.09,0.11,0.49,0.07
1995-10-10 00:00:00+00:00,1.15,1.21,2.03,2.03,0.26,0.02,0.03,0.09,0.11,0.35,0.07
1995-10-11 00:00:00+00:00,1.14,1.2,2.01,2.01,0.26,0.02,0.03,0.09,0.11,0.35,0.07
1995-10-12 00:00:00+00:00,1.13,1.19,2,2,0.26,0.02,0.03,0.09,0.11,0.35,0.07
1995-10-13 00:00:00+00:00,1.21,1.28,2.15,2.15,0.26,0.02,0.03,0.08,0.11,0.44,0.07
1995-10-14 00:00:00+00:00,1.3,1.37,2.31,2.31,0.26,0.02,0.03,0.08,0.1,0.44,0.05
1995-10-15 00:00:00+00:00,1.28,1.35,2.28,2.28,0.26,0.02,0.03,0.08,0.1,0.44,0.05
1995-10-16 00:00:00+00:00,1.26,1.33,2.25,2.25,0.26,0.02,0.03,0.08,0.1,0.44,0.05
1995-10-17 00:00:00+00:00,1.25,1.32,2.24,2.24,0.26,0.02,0.03,0.08,0.1,0.37,0.05
1995-10-18 00:00:00+00:00,1.27,1.34,2.25,2.25,0.26,0.02,0.03,0.08,0.1,0.37,0.05
1995-10-19 00:00:00+00:00,1.31,1.37,2.28,2.28,0.26,0.02,0.03,0.08,0.1,0.37,0.03
1995-10-20 00:00:00+00:00,1.31,1.38,2.28,2.28,0.26,0.02,0.03,0.08,0.1,0.37,0.03
1995-10-21 00:00:00+00:00,1.33,1.4,2.29,2.29,0.26,0.02,0.03,0.07,0.1,0.37,0.05
1995-10-22 00:00:00+00:00,1.33,1.4,2.3,2.3,0.26,0.02,0.03,0.07,0.09,0.37,0.05
1995-10-23 00:00:00+00:00,1.31,1.38,2.27,2.27,0.26,0.02,0.02,0.07,0.09,0.37,0.05
1995-10-24 00:00:00+00:00,1.29,1.36,2.24,2.24,0.26,0.02,0.02,0.07,0.09,0.42,0.07
1995-10-25 00:00:00+00:00,1.32,1.39,2.26,2.26,0.26,0.02,0.02,0.07,0.09,0.42,0.1
1995-10-26 00:00:00+00:00,1.35,1.42,2.3,2.3,0.26,0.02,0.02,0.07,0.09,0.32,0.15
1995-10-27 00:00:00+00:00,1.4,1.47,2.38,2.38,0.26,0.02,0.03,0.08,0.1,0.32,0.14
1995-10-28 00:00:00+00:00,1.5,1.57,2.53,2.53,0.26,0.02,0.03,0.08,0.1,0.32,0.21
1995-10-29 00:00:00+00:00,1.58,1.66,2.64,2.64,0.26,0.02,0.03,0.08,0.1,0.32,0.21
1995-10-30 00:00:00+00:00,1.74,1.82,2.8,2.8,0.26,0.02,0.03,0.08,0.1,0.32,0.21
1995-10-31 00:00:00+00:00,1.84,1.92,2.89,2.89,0.26,0.02,0.03,0.08,0.1,0.32,0.09
1995-11-01 00:00:00+00:00,1.79,1.86,2.82,2.82,0.26,0.02,0.02,0.07,0.09,0.35,0.08
1995-11-02 00:00:00+00:00,1.73,1.81,2.75,2.75,0.26,0.02,0.02,0.07,0.09,0.37,0.08
1995-11-03 00:00:00+00:00,1.69,1.76,2.69,2.69,0.26,0.02,0.02,0.07,0.09,0.32,0.07
1995-11-04 00:00:00+00:00,1.64,1.71,2.63,2.63,0.26,0.02,0.02,0.07,0.09,0.32,0.12
1995-11-05 00:00:00+00:00,1.6,1.67,2.58,2.58,0.26,0.02,0.02,0.07,0.09,0.32,0.12
1995-11-06 00:00:00+00:00,1.6,1.67,2.59,2.59,0.26,0.02,0.03,0.07,0.1,0.32,0.12
1995-11-07 00:00:00+00:00,1.61,1.68,2.6,2.6,0.26,0.02,0.03,0.08,0.11,0.32,0.07
1995-11-08 00:00:00+00:00,1.58,1.65,2.57,2.57,0.26,0.02,0.04,0.1,0.13,0.56,0.06
1995-11-09 00:00:00+00:00,1.57,1.64,2.55,2.55,0.26,0.03,0.04,0.1,0.13,0.49,0.07
1995-11-10 00:00:00+00:00,1.55,1.62,2.53,2.53,0.26,0.03,0.06,0.14,0.17,0.35,0.07
1995-11-11 00:00:00+00:00,1.53,1.6,2.5,2.5,0.26,0.04,0.08,0.16,0.2,0.35,0.07
1995-11-12 00:00:00+00:00,1.52,1.59,2.48,2.48,0.26,0.04,0.08,0.17,0.21,0.35,0.07
1995-11-13 00:00:00+00:00,1.49,1.56,2.44,2.44,0.26,0.04,0.08,0.17,0.21,0.44,0.07
1995-11-14 00:00:00+00:00,1.46,1.53,2.4,2.4,0.26,0.04,0.07,0.15,0.19,0.44,0.09
1995-11-15 00:00:00+00:00,1.44,1.5,2.36,2.36,0.26,0.03,0.06,0.14,0.17,0.44,0.06
1995-11-16 00:00:00+00:00,1.55,1.62,2.53,2.53,0.26,0.03,0.06,0.14,0.18,0.44,0.06
1995-11-17 00:00:00+00:00,1.94,2.02,3.01,3.01,0.26,0.04,0.07,0.15,0.19,0.37,0.06
