TIMESTAMP,OKITAS,ROSITAS
1995-11-22,1.4053076066291297,1.7016346547175
1995-11-23,1.4512449466723765,1.7746524524400002
1995-11-24,1.0715587687639059,1.4641112649599999
1995-11-25,0.8721844629979766,1.2210315484274998
1995-11-26,0.7890597524435294,1.0698611406525
1995-11-27,0.7459349026070119,0.9827992480125003
1995-11-28,0.6528102268730824,0.8988987137100001
1995-11-29,0.550935581607106,0.8071426829324999
1995-11-30,0.5106232219773177,0.7364048951625
1995-12-01,0.5649980326407529,0.8521680895575
1995-12-02,0.6153103574500236,1.0205822700825
1995-12-03,0.5912479412368944,1.02719238297
1995-12-04,0.6899975973842823,1.175757065085
1995-12-05,0.9696841234979294,1.5090791923425002
1995-12-06,1.0193714504834825,1.5429536259224998
1995-12-07,1.1646834444978358,1.6561110946575002
1995-12-08,1.4581199227332708,2.1341467947825
1995-12-09,1.4540574368791062,2.3589481122
1995-12-10,1.2624956039096473,2.1223060708275
1995-12-11,1.3371828438439062,1.9911192796950001
1995-12-12,1.3099954385121884,1.8208657634099998
1995-12-13,1.0796837404722355,1.5548326693724999
1995-12-14,0.9137468182752,1.3787162703525002
1995-12-15,0.7562473666983531,1.1724041092725002
1995-12-16,0.6190603443923295,0.9699813769350001
1995-12-17,0.524373174099106,0.8354607897375
1995-12-18,0.4496859341648472,0.7406008798650002
1995-12-19,0.43749847660235297,0.7518668113950001
1995-12-20,0.5459355990173649,0.9879149005950002
1995-12-21,0.7453099047832944,1.2288295656600001
1995-12-22,0.892809391180659,1.38961816668
1995-12-23,0.8759344499402824,1.46756001951
1995-12-24,0.8359345892223532,1.5343317395474998
1995-12-25,1.0649962916148707,2.1902465354625003
1995-12-26,1.5012447725697886,3.2856667792800005
1995-12-27,2.198117346014965,5.00261007225
1995-12-28,2.79717776004833,6.439150460557499
1995-12-29,3.0318644428543067,6.8963020359075005
1995-12-30,2.6456157877968005,5.8115346117
1995-12-31,2.0840552431864943,4.2850583686274994
1996-01-01,1.6521817469976003,3.1494792940500003
1996-01-02,1.3421828264336473,2.4394765309425006
1996-01-03,1.1096836360106825,1.9724193661350005
1996-01-04,1.289370510329506,1.7210243191875
1996-01-05,1.493432299773318,1.7677741030875003
1996-01-06,1.2634331006452237,1.7202196097925002
1996-01-07,1.0140589689818826,1.51607250018
1996-01-08,0.9003093650652707,1.4206761173775002
1996-01-09,0.9346842453697414,1.4397783856350004
1996-01-10,0.9265592736614119,1.4529986114100002
1996-01-11,1.0434338666966119,1.7953449797399998
1996-01-12,1.3218703971628236,2.2705641969825
1996-01-13,1.9581181817073885,3.1803839667675002
1996-01-14,2.4793663666879064,4.0872148159425
1996-01-15,2.5290536936734593,4.38566620275
1996-01-16,2.7624903808320007,5.13979386435
1996-01-17,3.147176541330212,5.9755420503000005
1996-01-18,3.041239410210071,5.6313371864625
1996-01-19,3.0109270157597647,5.0558550105524995
1996-01-20,2.8228026708207534,4.338303306930001
1996-01-21,2.4062416213129416,3.6442989329850004
1996-01-22,2.1303050821416,3.22328264142
1996-01-23,2.040617894438118,3.0785882283000006
1996-01-24,1.9559306893243769,3.0091916228549995
1996-01-25,1.7243689956369883,2.6908332583950005
1996-01-26,1.6428067796418357,2.65868320209
1996-01-27,2.2259297491704,3.81179344563
1996-01-28,2.8196776817021654,5.044684877760001
1996-01-29,2.577178526099718,4.612536772897499
1996-01-30,2.302179483663953,4.058762590905001
1996-01-31,2.33499186940913,4.081179495479999
1996-02-01,2.553116109886589,4.553467271355
1996-02-02,2.7465529363272005,4.589027762715
1996-02-03,2.7943652698416,3.9066533555025
1996-02-04,2.434054024468377,3.0153035823075
1996-02-05,2.1493675157649883,2.664162889875
1996-02-06,2.2865545380710124,2.7777993522975
1996-02-07,2.2790545641864006,2.6575144574925
1996-02-08,1.9812431011849412,2.3359372554525
1996-02-09,1.7631188607074826,2.1941359642050005
1996-02-10,2.012492992370824,2.8541509460850003
1996-02-11,2.2137422916079066,3.535318289205
1996-02-12,1.9774931142426357,3.2230910439450002
1996-02-13,1.6762441632107299,2.6145199841025
1996-02-14,1.4656198966178824,2.1429219591375004
1996-02-15,1.4318700141371299,2.0282891898449997
1996-02-16,1.4446824695233411,2.1336103218524998
1996-02-17,1.334057854725318,2.0865731417399997
1996-02-18,1.1628084510266825,1.8697997585250001
1996-02-19,1.0103089820395765,1.6126567873275002
1996-02-20,0.903434354183859,1.4328042375450003
1996-02-21,0.8462470533136943,1.3776433244925002
1996-02-22,0.804059700212753,1.3627753604325
1996-02-23,0.7534348764916236,1.3385765993399996
1996-02-24,0.8159346588633885,1.503465386325
1996-02-25,0.9043718509194354,1.7026118018399998
1996-02-26,0.8924968922688001,1.7289181351575
1996-02-27,0.8043721991246118,1.5779393248575002
1996-02-28,0.7531223775797647,1.3780648389375
1996-03-01,0.706872538624659,1.2447896353275003
1996-03-02,0.6640601877000001,1.1510026713150003
1996-03-03,0.6778101398217884,1.1799722095350003
1996-03-04,0.7856222644130825,1.525537415445
1996-03-05,0.947496700755953,2.0115244107824997
1996-03-06,0.969059125674212,2.1256781863875
1996-03-07,0.846872051137412,1.8666767196825
1996-03-08,0.7096850288313884,1.541171769405
1996-03-09,0.6153103574500236,1.3165237299675
1996-03-10,0.5424981109869178,1.15295696556
1996-03-11,0.4881233003234824,1.03025794257
1996-03-12,0.4562484113138824,0.932274993855
1996-03-13,0.683747619147106,0.9429852927075001
1996-03-14,0.8284346153377413,0.9861330440775004
1996-03-15,0.6937475843265883,0.9330988629975002
1996-03-16,1.3187454080442353,1.404371172255
1996-03-17,1.8840559395968475,2.1244519625475
1996-03-18,1.6059319080424947,2.0963254532175006
1996-03-19,1.302182965715718,1.8033154347
1996-03-20,1.1243710848680475,1.5199427691749998
1996-03-21,0.9990590212126588,1.354632467745
1996-03-22,1.1384335359016944,1.6935875607675
1996-03-23,1.2831205320923298,2.1036253170150006
1996-03-24,1.168745930352,2.0290172602500003
1996-03-25,1.039683879754306,1.8316718610000002
1996-03-26,1.0753087557062118,1.8962976893175
1996-03-27,1.3221828960746826,2.3383513836375
1996-03-28,1.323120392810259,2.2784005337100006
1996-03-29,1.124683583779906,1.9390239262425
1996-03-30,0.9974965266533651,1.7634823196475
1996-03-31,0.8778094434114355,1.574969563995
1996-04-01,0.7590598569050824,1.391802377895
1996-04-02,0.6599977018458355,1.2446555170950002
1996-04-03,0.6415602660461649,1.2608455037325004
1996-04-04,0.656872712727247,1.3237277950275
1996-04-05,0.619997841127906,1.2519745406400005
1996-04-06,0.6853101137064,1.3351661642850003
1996-04-07,0.7706223166438589,1.4946135829800002
1996-04-08,0.7665598307896943,1.4896895278725
1996-04-09,0.9765590995588236,1.3963815575475
1996-04-10,1.0174964570123297,1.2464948528550002
1996-04-11,0.8137471664803766,1.0963399116975003
1996-04-12,0.7040600484179296,0.9823394140725001
1996-04-13,0.630622804131106,0.9243045388950001
1996-04-14,0.5674980239356237,0.8741634796875
1996-04-15,0.6209353378634824,0.8210909791125001
1996-04-16,0.7553098699627767,0.8476272293999999
1996-04-17,0.7415599178409884,0.9198786372225001
1996-04-18,0.6381227780157178,0.9100113672599999
1996-04-19,0.5628105402577414,0.8683005969525001
1996-04-20,0.5040607448282824,0.8270879800800001
1996-04-21,0.4568734091376,0.7942864923600002
1996-04-22,0.4193735397145412,0.7663324207575001
1996-04-23,0.4034360952097413,0.7555838024100001
1996-04-24,0.44781094069369415,0.8689137088725001
1996-04-25,0.692810087591012,1.3676419362974999
1996-04-26,0.884059421648612,1.7260250132850006
1996-04-27,0.7937472361214118,1.5451569968850003
1996-04-28,0.671247662672753,1.3298205947325001
1996-04-29,0.5759354945558118,1.1563482408675
1996-04-30,0.5081232306824471,1.0318098821175001
1996-05-01,0.48749830249976467,0.9993532698525002
1996-05-02,0.5146857078314824,1.0095845750174999
1996-05-03,0.5087482285061649,0.979254694725
1996-05-04,0.4706233612593883,0.9301291021350001
1996-05-05,0.4443734526632472,0.8984197200225001
1996-05-06,0.4103110712706354,0.845213101215
1996-05-07,0.37093620837642355,0.7720420255125
1996-05-08,0.3474987899870118,0.7236253435800002
1996-05-09,0.43187349618889415,0.783365436285
1996-05-10,0.5906229434131766,1.0206780688200001
1996-05-11,0.6190603443923295,1.1340271350300002
1996-05-12,0.5418731131632001,1.0280928911025002
1996-05-13,0.48624830685232945,0.91560601353
1996-05-14,0.46781087105265895,0.8389478637825001
1996-05-15,0.4631233873747766,0.8019120718650001
1996-05-16,0.4734358514661177,0.777081039105
1996-05-17,0.4803108275270119,0.7362324574350001
1996-05-18,0.47874833296771774,0.695996987685
1996-05-19,0.46749837214080014,0.66315718047
1996-05-20,0.4259360168635767,0.6264471042599999
1996-05-21,0.37999867682032945,0.6006197646300001
1996-05-22,0.35374876822418827,0.5923810732050001
1996-05-23,0.33499883351265886,0.5866139892075001
1996-05-24,0.31499890315369417,0.5760952878300001
1996-05-25,0.29687396626588236,0.556897220835
1996-05-26,0.2778115326424942,0.5304376095375002
1996-05-27,0.25968659575468234,0.5080781842050002
1996-05-28,0.2443741490736,0.48820952604750006
1996-05-29,0.23531168062969415,0.47918528497500007
1996-05-30,0.2506241273107765,0.5073884332949999
1996-05-31,0.2771865348187765,0.54689583264
1996-06-01,0.2768740359069176,0.5439260717775001
1996-06-02,0.2590615979309647,0.518117891895
1996-06-03,0.24312415342616472,0.49451308297500013
1996-06-04,0.23031169803995297,0.476196364365
1996-06-05,0.22187422741976473,0.4656776629875
1996-06-06,0.2131242578877177,0.4532238271125
1996-06-07,0.2387491686601412,0.44082747048000004
1996-06-08,0.25312411860564715,0.429523219455
1996-06-09,0.2328116893348236,0.4155174440325
1996-06-10,0.21999923394861182,0.40840917770999996
1996-06-11,0.2096867698572706,0.40103267492250005
1996-06-12,0.1990618068540706,0.38913447172500004
1996-06-13,0.18937434058644706,0.37851997161000006
1996-06-14,0.18156186778997646,0.36917001483
1996-06-15,0.17468689172908236,0.36110376113250003
1996-06-16,0.17124940369863534,0.3537847375875
1996-06-17,0.19124933405760006,0.34857328626750006
1996-06-18,0.22687421000950592,0.34784521586250006
1996-06-19,0.23593667845341176,0.3471171454575
1996-06-20,0.22437421871463528,0.34380250914
1996-06-21,0.20999926876912947,0.33968316342749993
1996-06-22,0.19624931664734124,0.3336670027125
1996-06-23,0.18499935582042357,0.32738260553250004
1996-06-24,0.17656188520023533,0.32155804229250007
1996-06-25,0.17062440587491765,0.31795600976250005
1996-06-26,0.20062430141336474,0.32303334285
1996-06-27,0.22656171109764708,0.33140615250750005
1996-06-28,0.21687424483002354,0.33155943048750003
1996-06-29,0.20312429270823534,0.32623302068250004
1996-06-30,0.18999933841016473,0.31973786628
1996-07-01,0.17843687867138824,0.3126679194525
1996-07-02,0.16874941240376473,0.30600032732250004
1996-07-03,0.1606244406954353,0.30002248610250004
1996-07-04,0.15343696572268237,0.294485319075
1996-07-05,0.1474994863973647,0.2891972287649999
1996-07-06,0.14218700489576472,0.2843114931525
1996-07-07,0.13718702230602353,0.27984727198500003
1996-07-08,0.15343696572268237,0.2765326356675
1996-07-09,0.17031190696305887,0.27766306076999997
1996-07-10,0.17843687867138824,0.3030880457025
1996-07-11,0.1799993732306824,0.3213664448175
1996-07-12,0.1681244145800471,0.308970088185
1996-07-13,0.15843694831242355,0.29939021443499997
1996-07-14,0.15031197660409412,0.29046177210000007
1996-07-15,0.14281200271948238,0.28195484420999994
1996-07-16,0.13687452339416473,0.2746741401600001
1996-07-17,0.13156204189256474,0.2682747844950001
1996-07-18,0.12687455821468235,0.26258433948750004
1996-07-19,0.12249957344865886,0.2574878466525
1996-07-20,0.11968708324192943,0.25336850094
1996-07-21,0.11843708759449413,0.25290866700000003
1996-07-22,0.1178120897707765,0.25428816882
1996-07-23,0.11531209847590589,0.25106933123999997
1996-07-24,0.11187461044545886,0.245666282445
1996-07-25,0.10999961697430591,0.24307971653250002
1996-07-26,0.10843712241501177,0.24152777698500003
1996-07-27,0.10718712676757651,0.23968844122500002
1996-07-28,0.10718712676757651,0.23767666773750004
1996-07-29,0.10562463220828237,0.23394051697500004
1996-07-30,0.10312464091341177,0.22978285176750002
1996-07-31,0.10062464961854119,0.226123339995
1996-08-01,0.09874965614738826,0.22280870367750003
1996-08-02,0.0968746626762353,0.21978146357250003
1996-08-03,0.09718716158809414,0.21696498069
1996-08-04,0.0968746626762353,0.2143017757875
1996-08-05,0.0968746626762353,0.21181100861250005
1996-08-06,0.11531209847590589,0.20945435966999998
1996-08-07,0.12906205059769413,0.20725098870750003
1996-08-08,0.12343707018423532,0.2061397233525
1996-08-09,0.1206245799775059,0.205430812695
1996-08-10,0.11749959085891766,0.20366811592500003
1996-08-11,0.11093711370988237,0.20159886319499998
1996-08-12,0.10624963003200003,0.20067919531499998
1996-08-13,0.1112496126217412,0.19985532617250001
1996-08-14,0.17437439281722356,0.19928053374750002
1996-08-15,0.20374929053195295,0.20117734874999998
1996-08-16,0.17468689172908236,0.2013881059725
1996-08-17,0.1540619635464,0.19841834511
1996-08-18,0.14031201142461178,0.20251853107499998
1996-08-19,0.1462494907499294,0.20556493092750003
1996-08-20,0.16249943416658827,0.20330408072250003
1996-08-21,0.17031190696305887,0.20734678744499999
1996-08-22,0.1590619461361412,0.20841973330500002
1996-08-23,0.14499949510249413,0.20939688042750004
1996-08-24,0.13531202883487062,0.21010579108500002
1996-08-25,0.13718702230602353,0.20623552209
1996-08-26,0.18249936452555296,0.20391719264250002
1996-08-27,0.19999930358964707,0.20393635239
1996-08-28,0.17687438411209414,0.20761502391
1996-08-29,0.19468682208804708,0.29655457180500006
1996-08-30,0.290311489116847,0.5613614420025
1996-08-31,0.3056239357979295,0.6238605383475001
1996-09-01,0.24812413601590597,0.5032307680875
1996-09-02,0.20874927312169414,0.42287478707250004
1996-09-03,0.2093742709454118,0.3671965608375
1996-09-04,0.6368727823682824,0.32832143316000006
1996-09-05,0.9781215941181179,0.30877849070999996
1996-09-06,0.7031225516823532,0.2997542496375
1996-09-07,0.4690608667000943,0.2825871158775
1996-09-08,0.4196860386264001,0.26524754439000003
1996-09-09,0.3740611974950118,0.251720762655
1996-09-10,0.2912489858524236,0.23859633561750007
1996-09-11,0.23499918171783532,0.22754116131000005
1996-09-12,0.19687431447105883,0.21765473159999998
1996-09-13,0.17031190696305887,0.2093202414375
1996-09-14,0.15468696137011767,0.207040231485
1996-09-15,0.1462494907499294,0.20861133078
1996-09-16,0.1384370179534588,0.2108913407325
1996-09-17,0.13187454080442354,0.21583455558750003
1996-09-18,0.12562456256724708,0.216696744225
1996-09-19,0.11906208541821177,0.21135117467250003
1996-09-20,0.11312460609289413,0.20500929825
1996-09-21,0.1128121071810353,0.20826645532500002
1996-09-22,0.3184363911841412,0.2608599622125
1996-09-23,0.6924975886791531,0.35955182158499993
1996-09-24,0.6949975799740236,0.42718573026
1996-09-25,0.5159357034789177,0.412432724685
1996-09-26,0.3996861082674354,0.376795594335
1996-09-27,0.3274988596280471,0.35271179172750006
1996-09-28,0.27624903808320006,0.32964345573750004
1996-09-29,0.23999916430757645,0.31236136349250004
1996-09-30,0.24781163710404705,0.3435534324225001
1996-10-01,0.2734365478764706,0.3827925953025
1996-10-02,0.25406161534122357,0.35907282789749995
1996-10-03,0.22374922089091773,0.33359036372250006
1996-10-04,0.272811550052753,0.3897284238975
1996-10-05,0.3165613977129883,0.45404769625499997
1996-10-06,0.28499900761524705,0.43063448480999994
1996-10-07,0.25531161098865884,0.386452107075
1996-10-08,0.24187415777872948,0.36907421609249996
1996-10-09,0.23374918607040007,0.3701854814475
1996-10-10,0.21937423612489415,0.349435474905
1996-10-11,0.40093610391487056,0.4116280152900001
1996-10-12,0.734997440691953,0.5574528535125001
1996-10-13,0.7337474450445178,0.60836030262
1996-10-14,0.5796854814981177,0.5852344873875002
1996-10-15,0.46749837214080014,0.5287515517575
1996-10-16,0.4021860995623059,0.45891427212000013
1996-10-17,0.3487487856344471,0.40344680310750003
1996-10-18,0.29687396626588236,0.37123926756
1996-10-19,0.42718601251101174,0.4444103432625
1996-10-20,0.6481227431952,0.587399538855
1996-10-21,0.7006225603874825,0.6239946565800002
1996-10-22,0.6115603705077177,0.603110531805
1996-10-23,0.5262481675702589,0.5927067889125001
1996-10-24,0.7809347807352001,0.780912988605
1996-10-25,1.1190586033664474,0.9618576439949998
1996-10-26,1.0378088862831532,0.8766350871150002
1996-10-27,0.9153093128344942,0.9295159902149999
1996-10-28,0.8021847067416003,0.9205300686375
1996-10-29,0.6496852377544942,0.7615041643875001
1996-10-30,0.5756229956439531,0.6817996147875001
1996-10-31,0.5446856033699294,0.6860530787324999
1996-11-01,0.6309353030429649,0.8395034964600001
1996-11-02,1.135308546783106,1.05554880927
1996-11-03,1.2653080941163768,1.0406616854625002
1996-11-04,0.9543716768168471,0.9450162259425002
1996-11-05,0.7837472709419293,0.9192463655550002
1996-11-06,0.813122168656659,1.03401325308
1996-11-07,1.0293714156629648,1.53860436324
1996-11-08,1.2065582986869177,1.9848732020100006
1996-11-09,2.060305325885224,4.015231644585
1996-11-10,2.891239932517835,6.1336482866700015
1996-11-11,2.361866775828988,4.92696738912
1996-11-12,1.7999937323068236,3.4578171105675004
1996-11-13,1.6721816773565645,2.91565373556
1996-11-14,1.4781198530922353,2.4555515590949994
1996-11-15,1.4171825652797652,2.4441898288274997
1996-11-16,1.5928069537444236,2.8548215372475
1996-11-17,1.4749948639736474,2.6047101933825005
1996-11-18,1.2618706060859297,2.05430812695
1996-11-19,1.1881208628872475,1.9039615883175
1996-11-20,1.1518709891116237,1.977707456445
