,CAMBARI,PROYECTO HIDROELECTRICO CARRIZAL,EL CONDOR,INCAHUASI
02/04/1996,214.64,169.08,2.15,48.93
03/04/1996,334.77,168.76,2.23,49.89
04/04/1996,433.21,169.05,2.25,51.31
05/04/1996,331.96,157.56,2.11,47.82
06/04/1996,244.67,152.01,2.15,45.41
07/04/1996,192.57,148.93,2.15,43.91
08/04/1996,155.56,150.84,2.04,43.84
09/04/1996,126.73,155.14,1.92,44.38
10/04/1996,108.79,151.96,1.80,43.15
11/04/1996,94.53,142.40,1.69,40.44
12/04/1996,81.08,131.84,1.61,37.55
13/04/1996,81.28,126.26,1.53,35.93
14/04/1996,80.89,126.67,1.47,35.83
15/04/1996,70.82,123.32,1.41,34.84
16/04/1996,65.41,115.72,1.36,32.81
17/04/1996,61.62,109.63,1.32,31.22
18/04/1996,57.26,105.76,1.29,30.19
19/04/1996,52.98,102.09,1.27,29.18
20/04/1996,48.46,97.71,1.24,28.00
21/04/1996,44.65,93.66,1.21,26.91
22/04/1996,41.75,95.89,1.18,27.49
23/04/1996,39.22,100.98,1.16,28.78
24/04/1996,37.53,100.18,1.15,28.49
25/04/1996,75.38,102.48,1.25,29.17
26/04/1996,130.42,110.53,1.33,31.45
27/04/1996,149.84,117.45,1.31,33.53
28/04/1996,148.56,114.84,1.29,33.04
29/04/1996,125.67,107.30,1.25,30.98
30/04/1996,160.19,104.10,1.22,30.23
01/05/1996,303.78,108.99,1.20,32.76
02/05/1996,451.65,118.11,1.19,38.28
03/05/1996,522.00,118.61,1.16,40.65
04/05/1996,611.40,114.03,1.14,38.99
05/05/1996,523.57,109.44,1.11,36.34
06/05/1996,346.15,104.28,1.09,33.75
07/05/1996,247.82,103.56,1.07,32.60
08/05/1996,189.95,106.18,1.06,32.52
09/05/1996,372.98,106.02,1.04,32.19
10/05/1996,473.62,102.89,1.03,31.36
11/05/1996,326.67,99.25,1.01,30.18
12/05/1996,236.45,95.34,1.00,28.79
13/05/1996,180.56,91.39,0.99,27.46
14/05/1996,142.88,87.81,0.98,26.30
15/05/1996,116.84,84.69,0.97,25.30
16/05/1996,98.03,81.93,0.96,24.42
17/05/1996,83.97,79.55,0.96,23.66
18/05/1996,77.77,77.54,0.95,23.03
19/05/1996,74.76,75.76,0.94,22.46
20/05/1996,75.44,74.62,0.93,22.07
21/05/1996,77.12,73.78,0.93,21.78
22/05/1996,72.40,72.65,0.92,21.42
23/05/1996,68.63,71.84,0.91,21.15
24/05/1996,64.16,71.03,0.91,20.88
25/05/1996,57.40,69.92,0.90,20.55
26/05/1996,51.96,68.87,0.90,20.24
27/05/1996,47.55,67.87,0.89,19.94
28/05/1996,43.86,66.94,0.89,19.66
29/05/1996,40.84,66.08,0.88,19.41
30/05/1996,44.19,65.34,0.88,19.20
31/05/1996,55.80,64.73,0.87,19.08
01/06/1996,58.95,64.17,0.87,18.95
02/06/1996,52.94,63.60,0.86,18.77
03/06/1996,48.06,63.03,0.86,18.59
04/06/1996,44.13,62.49,0.85,18.42
05/06/1996,40.88,61.97,0.85,18.27
06/06/1996,38.13,61.48,0.84,18.12
07/06/1996,35.81,61.01,0.84,17.96
08/06/1996,33.80,60.55,0.84,17.81
09/06/1996,32.04,60.11,0.83,17.67
10/06/1996,30.52,59.68,0.83,17.53
11/06/1996,29.19,59.27,0.82,17.39
12/06/1996,28.02,58.88,0.82,17.27
13/06/1996,26.98,58.51,0.82,17.15
14/06/1996,26.05,58.15,0.81,17.03
15/06/1996,25.22,57.81,0.81,16.93
16/06/1996,24.66,57.51,0.80,16.83
17/06/1996,25.32,57.31,0.80,16.75
18/06/1996,27.73,57.20,0.80,16.71
19/06/1996,29.26,57.32,0.79,16.72
20/06/1996,30.38,57.52,0.79,16.75
21/06/1996,30.79,57.35,0.79,16.68
22/06/1996,29.40,57.04,0.78,16.59
23/06/1996,28.09,56.73,0.78,16.49
24/06/1996,27.00,56.44,0.78,16.40
25/06/1996,27.08,56.19,0.77,16.32
26/06/1996,29.94,56.12,0.77,16.29
27/06/1996,32.48,56.06,0.77,16.26
28/06/1996,33.51,55.85,0.76,16.20
29/06/1996,33.41,55.62,0.76,16.13
30/06/1996,31.67,55.54,0.76,16.09
01/07/1996,29.94,55.46,0.75,16.06
02/07/1996,28.41,55.18,0.75,15.97
03/07/1996,27.11,54.85,0.75,15.88
04/07/1996,25.97,54.53,0.74,15.78
05/07/1996,24.98,54.22,0.74,15.69
06/07/1996,24.11,53.92,0.74,15.60
07/07/1996,23.32,53.63,0.73,15.51
08/07/1996,22.60,53.34,0.73,15.43
09/07/1996,22.40,53.13,0.73,15.36
10/07/1996,22.40,52.97,0.73,15.31
11/07/1996,21.97,52.77,0.72,15.25
12/07/1996,21.39,52.53,0.72,15.18
13/07/1996,20.85,52.28,0.72,15.10
14/07/1996,20.37,52.02,0.71,15.02
15/07/1996,19.94,51.78,0.71,14.95
16/07/1996,19.55,51.54,0.71,14.88
17/07/1996,19.19,51.30,0.70,14.80
18/07/1996,18.86,51.07,0.70,14.73
19/07/1996,18.54,50.84,0.70,14.67
20/07/1996,18.25,50.62,0.70,14.60
21/07/1996,17.98,50.41,0.69,14.53
22/07/1996,17.74,50.21,0.69,14.47
23/07/1996,17.51,50.00,0.69,14.41
24/07/1996,17.30,49.80,0.69,14.35
25/07/1996,17.09,49.61,0.68,14.29
26/07/1996,16.90,49.42,0.68,14.23
27/07/1996,16.72,49.24,0.68,14.17
28/07/1996,16.55,49.05,0.67,14.12
29/07/1996,16.39,48.87,0.67,14.06
30/07/1996,16.23,48.70,0.67,14.01
31/07/1996,16.08,48.52,0.67,13.95
01/08/1996,15.93,48.34,0.66,13.90
02/08/1996,15.79,48.17,0.66,13.84
03/08/1996,15.65,48.00,0.66,13.79
04/08/1996,15.52,47.83,0.66,13.74
05/08/1996,15.39,47.66,0.65,13.69
06/08/1996,15.27,47.50,0.65,13.64
07/08/1996,15.16,47.34,0.65,13.59
08/08/1996,15.05,47.18,0.65,13.54
09/08/1996,14.96,47.02,0.64,13.49
10/08/1996,14.87,46.86,0.64,13.44
11/08/1996,14.77,46.71,0.64,13.39
12/08/1996,14.68,46.56,0.64,13.34
13/08/1996,14.59,46.43,0.63,13.30
14/08/1996,14.49,46.33,0.63,13.27
15/08/1996,14.41,46.25,0.63,13.24
16/08/1996,15.46,47.29,0.64,13.50
17/08/1996,16.79,48.54,0.64,13.82
18/08/1996,15.93,47.88,0.64,13.64
19/08/1996,15.37,47.33,0.63,13.49
20/08/1996,14.99,46.92,0.63,13.38
21/08/1996,14.70,46.57,0.63,13.31
22/08/1996,14.47,46.23,0.62,13.23
23/08/1996,14.45,46.09,0.62,13.19
24/08/1996,14.66,46.16,0.62,13.19
25/08/1996,14.61,46.01,0.61,13.15
26/08/1996,14.34,45.68,0.61,13.05
27/08/1996,14.14,46.20,0.61,13.16
28/08/1996,13.98,52.96,0.66,14.84
29/08/1996,18.97,81.28,1.38,22.09
30/08/1996,28.85,130.01,2.71,34.73
31/08/1996,29.10,149.97,3.13,40.12
01/09/1996,25.57,138.29,3.02,37.23
02/09/1996,23.19,123.95,2.80,33.43
03/09/1996,21.47,111.25,2.52,30.08
04/09/1996,20.15,100.82,2.25,27.34
05/09/1996,19.12,92.43,2.03,25.13
06/09/1996,18.28,85.45,1.83,23.30
07/09/1996,17.56,79.53,1.67,21.75
08/09/1996,16.96,74.64,1.53,20.47
09/09/1996,16.49,70.65,1.42,19.42
10/09/1996,16.09,67.24,1.32,18.53
11/09/1996,15.71,64.18,1.23,17.73
12/09/1996,15.37,61.44,1.16,17.01
13/09/1996,15.05,59.18,1.09,16.41
14/09/1996,15.02,57.12,1.02,15.87
15/09/1996,15.52,55.91,0.97,15.58
16/09/1996,16.94,56.57,0.93,15.84
17/09/1996,18.19,58.14,0.94,16.30
18/09/1996,17.80,58.36,0.96,16.31
19/09/1996,17.11,57.40,0.93,16.04
20/09/1996,17.06,56.63,0.89,15.82
21/09/1996,16.85,55.42,0.85,15.49
22/09/1996,17.28,53.76,0.83,15.04
23/09/1996,20.07,54.88,0.80,15.32
24/09/1996,27.58,57.52,0.78,16.03
25/09/1996,33.37,57.14,0.76,15.95
26/09/1996,32.38,55.02,0.74,15.38
27/09/1996,29.84,53.08,0.72,14.87
28/09/1996,27.25,52.65,0.72,14.73
29/09/1996,30.37,57.25,0.74,16.06
30/09/1996,50.90,67.17,0.74,19.35
01/10/1996,64.46,70.73,0.72,20.75
02/10/1996,56.97,66.37,0.71,19.36
03/10/1996,49.39,61.87,0.69,17.96
04/10/1996,43.83,58.20,0.68,16.82
05/10/1996,38.06,55.49,0.67,15.98
06/10/1996,33.90,53.64,0.67,15.39
07/10/1996,30.43,53.31,0.71,15.21
08/10/1996,27.63,54.09,0.75,15.31
09/10/1996,26.45,54.47,0.73,15.32
10/10/1996,25.40,54.06,0.71,15.16
11/10/1996,28.86,54.02,0.71,15.30
12/10/1996,48.08,54.87,0.85,15.86
13/10/1996,58.13,54.44,0.97,15.82
14/10/1996,51.49,52.78,0.94,15.28
15/10/1996,45.60,51.21,0.90,14.75
16/10/1996,39.34,49.57,0.86,14.22
17/10/1996,34.49,48.07,0.81,13.75
18/10/1996,32.06,47.16,0.78,13.44
19/10/1996,33.79,47.48,0.75,13.47
20/10/1996,61.56,47.79,0.72,13.55
21/10/1996,95.92,47.37,0.71,13.53
22/10/1996,105.30,48.49,0.79,13.90
23/10/1996,105.86,49.30,0.85,14.11
24/10/1996,95.37,48.95,0.82,13.97
25/10/1996,80.20,48.76,0.82,13.85
26/10/1996,66.56,47.98,0.82,13.59
27/10/1996,55.56,47.70,0.79,13.46
28/10/1996,47.34,47.28,0.76,13.30
29/10/1996,41.00,46.55,0.74,13.09
30/10/1996,40.44,45.99,0.73,12.93
31/10/1996,45.00,45.51,0.70,12.83
01/11/1996,44.49,45.06,0.68,12.77
02/11/1996,74.27,44.58,0.68,12.99
03/11/1996,98.96,45.38,0.73,13.63
04/11/1996,82.33,46.72,0.79,13.94
05/11/1996,68.63,51.21,0.80,14.94
06/11/1996,66.60,55.91,0.78,16.19
07/11/1996,95.38,57.81,0.79,17.31
08/11/1996,108.07,63.58,0.91,19.06
09/11/1996,123.28,104.94,1.48,29.23
10/11/1996,197.88,201.89,2.67,54.38
11/11/1996,209.04,256.26,3.29,68.43
12/11/1996,206.15,248.93,3.03,66.54
13/11/1996,264.71,245.59,2.88,66.50
14/11/1996,374.12,237.26,2.69,66.26
15/11/1996,403.09,216.57,2.48,61.87
16/11/1996,358.74,197.97,2.32,56.79
17/11/1996,299.91,200.74,2.06,57.25
18/11/1996,226.44,220.50,1.93,61.62
19/11/1996,210.60,285.03,2.08,77.76
20/11/1996,191.48,335.42,2.14,90.06
21/11/1996,153.83,318.60,1.99,84.95
22/11/1996,138.34,290.59,1.90,77.45
23/11/1996,123.28,256.54,1.79,68.58
24/11/1996,101.24,222.10,1.77,59.50
25/11/1996,82.94,194.54,1.72,52.16
26/11/1996,69.36,171.45,1.69,46.00
27/11/1996,60.24,156.94,1.70,42.06
28/11/1996,54.28,147.75,1.58,39.57
29/11/1996,124.57,137.77,1.43,37.53
30/11/1996,333.69,136.72,1.30,38.65
01/12/1996,349.84,132.70,1.20,37.98
02/12/1996,232.31,121.25,1.14,34.67
03/12/1996,240.06,114.08,1.09,34.27
04/12/1996,241.87,121.87,1.05,38.04
05/12/1996,206.91,124.85,1.03,38.49
06/12/1996,284.37,121.23,1.07,36.91
07/12/1996,330.97,122.13,1.20,37.10
08/12/1996,256.24,122.58,1.38,37.02
09/12/1996,194.23,132.13,1.63,38.83
10/12/1996,225.59,155.46,2.51,46.45
11/12/1996,243.40,163.51,3.14,49.65
12/12/1996,194.31,149.91,2.86,45.12
13/12/1996,152.38,139.84,2.47,41.62
14/12/1996,121.35,132.40,2.45,38.78
15/12/1996,98.41,127.33,2.45,36.71
16/12/1996,127.42,132.95,2.31,37.51
17/12/1996,239.42,137.11,2.16,39.80
18/12/1996,251.70,136.98,2.18,40.70
19/12/1996,186.49,137.20,2.74,39.74
20/12/1996,182.41,146.00,3.62,41.11
21/12/1996,349.52,185.05,3.75,52.07
22/12/1996,560.95,239.38,3.39,69.44
23/12/1996,493.88,263.01,3.23,76.12
24/12/1996,344.59,297.54,3.54,83.06
25/12/1996,394.68,503.55,4.71,139.62
26/12/1996,580.40,733.85,7.36,206.82
27/12/1996,575.57,732.48,7.93,207.58
28/12/1996,412.80,622.87,8.10,175.42
29/12/1996,369.88,568.31,8.88,159.47
30/12/1996,521.63,691.69,9.55,191.09
31/12/1996,717.05,848.69,10.70,229.94
01/01/1997,916.70,818.33,10.83,226.32
02/01/1997,931.70,720.92,9.87,208.33
03/01/1997,655.59,635.13,8.74,182.93
04/01/1997,407.05,635.16,8.96,176.52
05/01/1997,283.36,677.09,8.14,182.67
06/01/1997,214.20,643.88,6.99,172.12
07/01/1997,178.04,601.55,7.25,159.97
08/01/1997,182.23,605.98,7.04,161.01
09/01/1997,225.73,562.25,6.65,151.56
10/01/1997,246.62,509.49,6.27,138.14
11/01/1997,211.67,456.20,5.54,123.32
12/01/1997,164.33,390.59,4.72,105.54
13/01/1997,139.70,338.10,4.04,91.52
14/01/1997,168.00,368.18,5.99,99.47
15/01/1997,224.59,385.86,7.64,104.32
16/01/1997,242.08,351.37,7.02,95.09
17/01/1997,211.00,415.70,6.49,110.66
18/01/1997,216.02,555.62,6.68,146.16
19/01/1997,250.41,742.62,6.88,193.19
20/01/1997,268.64,895.12,7.95,231.61
21/01/1997,236.32,1131.58,9.13,290.49
22/01/1997,180.73,1224.49,9.56,312.84
23/01/1997,147.02,1281.66,9.72,326.58
24/01/1997,127.14,1214.41,9.58,309.77
25/01/1997,115.73,1122.52,8.85,288.10
26/01/1997,112.58,1069.63,9.19,276.20
27/01/1997,164.44,949.05,8.95,246.09
28/01/1997,220.68,940.00,8.22,245.82
29/01/1997,266.00,994.15,8.75,262.43
30/01/1997,553.84,1204.97,12.34,320.90
31/01/1997,727.46,1271.07,15.49,340.40
01/02/1997,534.09,1098.20,13.84,295.90
02/02/1997,360.60,970.88,11.99,260.91
03/02/1997,401.95,882.10,10.34,236.53
04/02/1997,496.72,814.22,9.18,225.82
05/02/1997,544.11,977.10,9.44,279.96
06/02/1997,643.86,1009.79,9.10,289.69
07/02/1997,566.93,888.96,8.49,254.52
08/02/1997,381.26,815.01,9.07,228.88
09/02/1997,271.35,752.35,9.11,207.59
10/02/1997,293.83,758.36,8.31,206.60
11/02/1997,449.59,814.31,7.63,219.93
12/02/1997,1128.17,959.08,7.18,262.22
13/02/1997,1683.42,1030.70,8.23,289.36
14/02/1997,1611.05,1041.89,10.30,294.33
15/02/1997,1195.42,938.03,10.68,268.65
16/02/1997,741.35,850.50,11.83,240.91
17/02/1997,476.60,832.82,11.76,231.02
18/02/1997,349.77,979.98,12.22,263.47
19/02/1997,527.58,1128.64,12.33,302.38
20/02/1997,587.78,1130.60,13.89,307.93
21/02/1997,401.13,1094.91,13.92,296.88
22/02/1997,301.69,1013.76,12.93,272.17
23/02/1997,257.84,868.44,11.51,232.60
24/02/1997,213.90,792.75,9.83,211.31
25/02/1997,170.79,773.78,8.39,204.98
26/02/1997,373.80,791.44,7.89,210.31
27/02/1997,624.04,849.19,9.61,229.95
28/02/1997,618.16,864.61,9.63,235.97
01/03/1997,483.44,944.44,8.30,254.24
02/03/1997,398.98,922.73,7.56,247.34
03/03/1997,441.85,1083.40,9.07,287.24
04/03/1997,407.52,1208.47,11.33,319.22
05/03/1997,310.05,1175.93,11.65,310.63
06/03/1997,292.10,984.94,10.31,261.89
07/03/1997,283.70,837.29,8.71,224.44
08/03/1997,329.26,749.43,7.52,201.83
09/03/1997,423.08,759.03,6.95,203.88
10/03/1997,396.03,737.50,6.67,198.31
11/03/1997,303.58,709.89,6.83,190.37
12/03/1997,337.73,776.73,7.68,207.17
13/03/1997,525.69,853.43,8.48,229.56
14/03/1997,515.72,810.30,7.98,219.88
15/03/1997,360.06,694.88,7.09,188.77
16/03/1997,271.02,595.63,6.33,161.77
17/03/1997,264.76,555.57,5.74,150.28
18/03/1997,301.75,506.36,5.26,137.55
19/03/1997,294.09,449.81,4.80,123.04
20/03/1997,291.97,407.95,4.41,112.13
21/03/1997,384.07,372.47,4.08,102.94
22/03/1997,419.60,343.36,3.79,94.90
23/03/1997,454.03,318.63,3.61,88.92
24/03/1997,490.55,305.61,3.51,86.09
25/03/1997,421.07,290.06,3.37,81.97
26/03/1997,366.77,314.75,3.36,89.77
27/03/1997,354.33,378.51,3.59,110.08
28/03/1997,332.29,403.40,3.69,117.63
29/03/1997,270.32,376.15,3.62,108.60
30/03/1997,201.89,344.21,3.47,98.35
31/03/1997,159.43,312.07,3.27,88.77
01/04/1997,130.21,283.47,3.14,80.49
02/04/1997,109.17,274.73,3.32,77.34
03/04/1997,120.84,279.82,3.57,78.09
04/04/1997,193.99,283.55,3.57,80.01
05/04/1997,234.82,280.19,3.43,79.90
06/04/1997,197.38,281.95,3.52,79.63
07/04/1997,155.96,310.78,4.15,86.05
08/04/1997,151.39,331.26,4.41,91.07
09/04/1997,230.19,334.69,4.35,92.04
10/04/1997,344.10,348.14,4.29,95.68
11/04/1997,316.39,353.15,4.16,96.99
12/04/1997,226.44,328.58,3.98,90.22
13/04/1997,176.01,302.66,3.72,83.36
14/04/1997,143.55,279.40,3.48,77.28
15/04/1997,118.90,254.50,3.28,70.60
16/04/1997,104.03,232.95,3.09,64.77
17/04/1997,92.48,216.55,2.99,60.34
18/04/1997,81.56,202.70,2.91,56.60
19/04/1997,75.62,190.07,2.77,53.20
20/04/1997,95.62,179.35,2.65,50.32
21/04/1997,106.79,170.66,2.55,47.97
22/04/1997,89.85,163.26,2.47,45.97
23/04/1997,77.63,156.82,2.39,44.22
24/04/1997,68.90,151.76,2.34,42.85
25/04/1997,62.56,147.49,2.29,41.71
26/04/1997,58.38,143.86,2.24,40.72
27/04/1997,54.49,140.45,2.19,39.77
28/04/1997,50.18,137.01,2.14,38.83
29/04/1997,46.60,134.06,2.10,38.01
30/04/1997,43.58,131.64,2.06,37.33
01/05/1997,41.01,129.28,2.03,36.67
02/05/1997,38.79,126.83,1.99,35.99
03/05/1997,36.88,124.75,1.96,35.41
04/05/1997,35.26,123.45,1.94,35.03
05/05/1997,33.83,122.32,1.91,34.69
06/05/1997,32.57,120.75,1.89,34.25
07/05/1997,31.46,119.19,1.86,33.81
08/05/1997,30.47,117.71,1.84,33.40
09/05/1997,29.58,116.48,1.83,33.04
10/05/1997,28.98,115.70,1.83,32.81
11/05/1997,28.86,115.47,1.82,32.73
12/05/1997,32.08,115.27,1.80,32.72
13/05/1997,58.02,115.12,1.78,32.76
14/05/1997,77.57,117.38,1.76,33.33
15/05/1997,67.10,121.31,1.75,34.24
16/05/1997,59.22,121.57,1.73,34.25
17/05/1997,52.94,119.21,1.71,33.60
18/05/1997,48.05,117.05,1.70,33.01
19/05/1997,44.16,115.09,1.68,32.47
20/05/1997,41.02,113.29,1.67,31.97
21/05/1997,38.42,111.65,1.65,31.52
22/05/1997,37.49,110.77,1.64,31.26
23/05/1997,38.12,110.40,1.63,31.14
24/05/1997,37.87,109.54,1.62,30.90
25/05/1997,36.29,108.31,1.61,30.56
26/05/1997,34.90,107.08,1.59,30.22
27/05/1997,33.65,105.92,1.58,29.89
28/05/1997,32.39,104.83,1.57,29.59
29/05/1997,31.42,103.77,1.56,29.30
30/05/1997,30.52,102.74,1.55,29.01
31/05/1997,29.64,101.78,1.54,28.74
01/06/1997,28.72,100.88,1.53,28.49
02/06/1997,27.85,100.03,1.52,28.25
03/06/1997,27.06,99.22,1.51,28.02
04/06/1997,26.33,98.42,1.50,27.79
05/06/1997,25.79,97.66,1.49,27.57
06/06/1997,26.31,96.96,1.48,27.37
07/06/1997,28.35,96.74,1.47,27.30
08/06/1997,29.05,96.53,1.46,27.23
09/06/1997,28.00,95.85,1.45,27.03
10/06/1997,27.08,95.16,1.44,26.84
11/06/1997,26.26,94.48,1.43,26.64
12/06/1997,25.53,93.82,1.43,26.45
13/06/1997,24.87,93.18,1.42,26.27
14/06/1997,24.29,92.56,1.41,26.09
15/06/1997,23.78,91.97,1.40,25.92
16/06/1997,23.32,91.39,1.39,25.75
17/06/1997,22.89,90.83,1.38,25.59
18/06/1997,22.48,90.28,1.38,25.43
19/06/1997,22.10,89.75,1.37,25.28
20/06/1997,21.74,89.22,1.36,25.12
21/06/1997,21.40,88.70,1.35,24.97
22/06/1997,21.08,88.19,1.34,24.83
23/06/1997,20.78,87.69,1.34,24.68
24/06/1997,20.55,87.21,1.33,24.54
25/06/1997,20.35,86.74,1.32,24.41
26/06/1997,20.29,86.29,1.31,24.27
27/06/1997,21.44,85.93,1.31,24.17
28/06/1997,23.97,85.63,1.30,24.07
29/06/1997,25.26,85.31,1.29,23.97
30/06/1997,24.78,84.95,1.29,23.87
01/07/1997,24.02,84.52,1.28,23.74
02/07/1997,23.34,84.07,1.27,23.61
03/07/1997,22.73,83.63,1.26,23.48
04/07/1997,22.18,83.20,1.26,23.36
05/07/1997,21.68,82.77,1.25,23.23
06/07/1997,21.23,82.35,1.24,23.11
07/07/1997,21.19,81.94,1.24,22.99
08/07/1997,21.20,81.54,1.23,22.88
09/07/1997,20.85,81.14,1.22,22.76
10/07/1997,20.47,80.74,1.22,22.64
11/07/1997,20.20,80.35,1.21,22.53
12/07/1997,20.75,80.08,1.21,22.45
13/07/1997,21.13,79.80,1.20,22.36
14/07/1997,21.11,79.50,1.19,22.27
15/07/1997,21.03,79.19,1.19,22.18
16/07/1997,20.54,78.80,1.18,22.06
17/07/1997,20.24,78.42,1.17,21.95
18/07/1997,21.49,78.18,1.17,21.88
19/07/1997,22.63,78.01,1.16,21.82
20/07/1997,22.07,77.70,1.16,21.73
21/07/1997,21.46,77.34,1.15,21.63
22/07/1997,20.91,76.97,1.14,21.52
23/07/1997,20.42,76.59,1.14,21.41
24/07/1997,19.97,76.21,1.13,21.30
25/07/1997,19.55,75.84,1.13,21.20
26/07/1997,19.16,75.47,1.12,21.09
27/07/1997,18.81,75.11,1.12,20.99
28/07/1997,18.49,74.76,1.11,20.88
29/07/1997,18.19,74.41,1.10,20.78
30/07/1997,17.93,74.07,1.10,20.68
31/07/1997,17.68,73.73,1.09,20.59
01/08/1997,17.46,73.40,1.09,20.49
02/08/1997,17.40,73.10,1.08,20.40
03/08/1997,17.45,72.80,1.08,20.32
04/08/1997,19.59,72.49,1.07,20.23
05/08/1997,22.30,72.23,1.07,20.15
06/08/1997,22.30,72.08,1.07,20.10
07/08/1997,21.60,71.95,1.07,20.06
08/08/1997,20.89,71.75,1.07,19.99
09/08/1997,20.27,71.76,1.07,19.99
10/08/1997,19.72,71.73,1.06,19.96
11/08/1997,19.21,71.51,1.06,19.90
12/08/1997,18.75,71.25,1.06,19.82
13/08/1997,18.33,70.90,1.06,19.72
14/08/1997,17.94,70.52,1.05,19.62
15/08/1997,17.58,70.13,1.04,19.51
16/08/1997,17.25,69.76,1.04,19.40
17/08/1997,16.96,69.39,1.03,19.30
18/08/1997,16.68,69.04,1.02,19.20
19/08/1997,16.49,68.70,1.01,19.10
20/08/1997,16.58,68.37,1.01,19.01
21/08/1997,16.96,68.09,1.00,18.93
22/08/1997,17.34,67.81,1.00,18.85
23/08/1997,17.28,67.58,1.00,18.78
24/08/1997,16.96,67.36,1.01,18.71
25/08/1997,16.67,67.04,1.00,18.62
26/08/1997,16.39,66.73,0.99,18.53
27/08/1997,16.14,66.42,0.98,18.45
28/08/1997,15.90,66.13,0.98,18.36
29/08/1997,15.82,65.83,0.97,18.28
30/08/1997,15.74,65.59,0.97,18.21
31/08/1997,15.53,65.36,0.96,18.14
01/09/1997,15.39,65.07,0.95,18.06
02/09/1997,15.27,64.78,0.95,17.98
03/09/1997,15.09,64.53,0.95,17.91
04/09/1997,14.93,64.29,0.94,17.83
05/09/1997,14.78,64.03,0.94,17.76
06/09/1997,14.64,63.77,0.93,17.69
07/09/1997,14.50,63.51,0.93,17.61
08/09/1997,14.37,63.26,0.92,17.54
09/09/1997,14.47,63.01,0.92,17.47
10/09/1997,14.93,62.77,0.91,17.40
11/09/1997,15.13,62.59,0.91,17.35
12/09/1997,14.91,62.43,0.91,17.30
13/09/1997,14.72,62.18,0.91,17.23
14/09/1997,14.54,62.45,0.92,17.31
15/09/1997,14.39,64.29,1.00,17.78
16/09/1997,14.25,69.85,1.08,19.16
17/09/1997,14.12,110.36,1.41,29.26
18/09/1997,18.17,174.28,1.85,45.57
19/09/1997,34.01,183.08,1.87,48.53
20/09/1997,44.43,165.66,1.77,44.45
21/09/1997,41.41,150.63,1.76,40.65
22/09/1997,36.02,139.40,1.73,37.64
23/09/1997,31.51,128.28,1.61,34.62
24/09/1997,37.74,122.32,1.65,32.98
25/09/1997,55.73,126.87,1.89,34.25
26/09/1997,63.59,128.13,1.93,34.86
27/09/1997,56.86,122.95,1.82,33.55
28/09/1997,47.89,118.72,1.82,32.25
29/09/1997,43.85,112.92,1.81,30.70
30/09/1997,52.47,105.57,1.71,28.96
01/10/1997,57.90,98.86,1.59,27.27
02/10/1997,50.77,93.25,1.49,25.71
03/10/1997,44.39,88.20,1.40,24.33
04/10/1997,39.35,83.79,1.33,23.12
05/10/1997,34.96,80.07,1.26,22.07
06/10/1997,31.71,77.10,1.21,21.25
07/10/1997,29.26,74.58,1.16,20.56
08/10/1997,27.13,72.36,1.12,19.94
09/10/1997,25.13,70.38,1.08,19.39
10/10/1997,23.40,68.71,1.05,18.92
11/10/1997,25.46,67.46,1.03,18.57
12/10/1997,27.64,66.89,1.02,18.41
13/10/1997,29.00,66.85,1.02,18.39
14/10/1997,30.37,67.55,1.06,18.57
15/10/1997,33.02,69.16,1.07,18.98
16/10/1997,35.05,69.34,1.04,19.01
17/10/1997,32.53,67.89,1.01,18.65
18/10/1997,29.60,66.42,0.98,18.25
19/10/1997,27.07,65.10,0.96,17.89
20/10/1997,24.96,64.08,0.94,17.61
21/10/1997,23.18,63.11,0.92,17.34
22/10/1997,21.67,62.12,0.91,17.07
23/10/1997,32.74,61.94,0.94,17.20
24/10/1997,45.64,61.97,0.97,17.42
25/10/1997,41.27,61.61,0.98,17.26
26/10/1997,36.65,61.01,0.98,17.03
27/10/1997,35.53,60.25,0.95,16.86
28/10/1997,51.03,59.86,0.92,16.93
29/10/1997,65.46,59.98,0.91,17.20
30/10/1997,67.33,60.12,0.92,17.32
31/10/1997,75.72,66.29,1.04,18.85
01/11/1997,81.22,74.95,1.23,20.96
02/11/1997,76.37,80.92,1.47,22.53
03/11/1997,69.79,88.36,1.62,24.92
04/11/1997,61.96,85.67,1.54,24.44
05/11/1997,53.25,81.88,1.45,23.16
06/11/1997,46.88,82.43,1.38,23.03
07/11/1997,42.19,83.12,1.30,23.05
08/11/1997,39.99,94.90,1.34,25.85
09/11/1997,102.72,116.08,1.43,31.55
10/11/1997,168.10,121.95,1.39,33.62
11/11/1997,147.59,115.13,1.34,32.00
12/11/1997,183.26,106.79,1.29,31.24
13/11/1997,230.89,100.23,1.28,30.61
14/11/1997,194.64,97.07,1.41,29.14
15/11/1997,140.91,93.82,1.44,27.59
16/11/1997,109.70,88.96,1.37,25.82
17/11/1997,98.84,85.95,1.31,24.82
18/11/1997,90.33,83.21,1.23,23.98
19/11/1997,75.09,79.32,1.17,22.72
20/11/1997,62.41,75.38,1.12,21.46
21/11/1997,58.67,72.95,1.07,20.78
22/11/1997,59.38,84.72,1.12,23.61
23/11/1997,80.64,108.73,1.46,29.82
24/11/1997,229.36,114.82,1.70,31.79
25/11/1997,292.92,107.39,1.58,29.95
26/11/1997,204.67,102.26,1.45,28.44
27/11/1997,188.82,96.94,1.33,27.18
