,Oquitas,Rositas,,,,,,,,,,,
19/04/1997,35.15,759.21,,,,,,,,,,,
20/04/1997,42.17,725.46,,,,,,,,,,,
21/04/1997,37.14,705.54,,,,,,,,,,,
22/04/1997,30.51,666.84,,,,,,,,,,,
23/04/1997,27.75,624.96,,,,,,,,,,,
24/04/1997,27.27,596.68,,,,,,,,,,,
25/04/1997,25.76,574.43,,,,,,,,,,,
26/04/1997,23.62,565.29,,,,,,,,,,,
27/04/1997,21.64,556.63,,,,,,,,,,,
28/04/1997,19.71,540.93,,,,,,,,,,,
29/04/1997,18.04,521.60,,,,,,,,,,,
30/04/1997,16.43,496.07,,,,,,,,,,,
01/05/1997,15.13,474.76,,,,,,,,,,,
02/05/1997,14.20,455.97,,,,,,,,,,,
03/05/1997,13.68,443.62,,,,,,,,,,,
04/05/1997,13.42,444.35,,,,,,,,,,,
05/05/1997,13.20,443.71,,,,,,,,,,,
06/05/1997,12.70,430.85,,,,,,,,,,,
07/05/1997,12.55,428.88,,,,,,,,,,,
08/05/1997,12.61,432.55,,,,,,,,,,,
09/05/1997,12.18,422.59,,,,,,,,,,,
10/05/1997,11.75,409.27,,,,,,,,,,,
11/05/1997,11.39,397.09,,,,,,,,,,,
12/05/1997,11.44,392.53,,,,,,,,,,,
13/05/1997,12.13,393.20,,,,,,,,,,,
14/05/1997,12.24,390.05,,,,,,,,,,,
15/05/1997,11.91,387.97,,,,,,,,,,,
16/05/1997,11.88,390.50,,,,,,,,,,,
17/05/1997,11.83,385.49,,,,,,,,,,,
18/05/1997,11.87,375.49,,,,,,,,,,,
19/05/1997,11.67,368.04,,,,,,,,,,,
20/05/1997,11.24,358.90,,,,,,,,,,,
21/05/1997,14.59,357.19,,,,,,,,,,,
22/05/1997,20.57,363.24,,,,,,,,,,,
23/05/1997,21.10,375.94,,,,,,,,,,,
24/05/1997,18.15,381.21,,,,,,,,,,,
25/05/1997,15.59,369.41,,,,,,,,,,,
26/05/1997,13.82,355.82,,,,,,,,,,,
27/05/1997,12.61,345.13,,,,,,,,,,,
28/05/1997,11.97,342.63,,,,,,,,,,,
29/05/1997,11.40,338.80,,,,,,,,,,,
30/05/1997,10.76,331.04,,,,,,,,,,,
31/05/1997,10.83,334.65,,,,,,,,,,,
01/06/1997,11.03,338.62,,,,,,,,,,,
02/06/1997,10.93,341.49,,,,,,,,,,,
03/06/1997,10.78,340.88,,,,,,,,,,,
04/06/1997,12.35,328.08,,,,,,,,,,,
05/06/1997,20.44,318.43,,,,,,,,,,,
06/06/1997,27.15,314.15,,,,,,,,,,,
07/06/1997,23.95,314.46,,,,,,,,,,,
08/06/1997,18.56,309.92,,,,,,,,,,,
09/06/1997,15.21,301.98,,,,,,,,,,,
10/06/1997,13.31,298.50,,,,,,,,,,,
11/06/1997,11.98,293.28,,,,,,,,,,,
12/06/1997,11.08,288.00,,,,,,,,,,,
13/06/1997,11.83,285.50,,,,,,,,,,,
14/06/1997,12.63,280.41,,,,,,,,,,,
15/06/1997,12.47,272.88,,,,,,,,,,,
16/06/1997,13.66,266.71,,,,,,,,,,,
17/06/1997,15.34,261.40,,,,,,,,,,,
18/06/1997,14.48,258.95,,,,,,,,,,,
19/06/1997,12.61,261.15,,,,,,,,,,,
20/06/1997,11.35,261.36,,,,,,,,,,,
21/06/1997,10.29,256.08,,,,,,,,,,,
22/06/1997,9.41,250.03,,,,,,,,,,,
23/06/1997,8.75,245.15,,,,,,,,,,,
24/06/1997,8.28,242.30,,,,,,,,,,,
25/06/1997,8.26,242.35,,,,,,,,,,,
26/06/1997,9.61,244.74,,,,,,,,,,,
27/06/1997,13.49,247.21,,,,,,,,,,,
28/06/1997,15.27,246.51,,,,,,,,,,,
29/06/1997,13.51,242.26,,,,,,,,,,,
30/06/1997,12.16,246.92,,,,,,,,,,,
01/07/1997,11.10,249.88,,,,,,,,,,,
02/07/1997,9.95,243.79,,,,,,,,,,,
03/07/1997,9.17,238.55,,,,,,,,,,,
04/07/1997,8.51,231.65,,,,,,,,,,,
05/07/1997,7.94,225.69,,,,,,,,,,,
06/07/1997,7.45,220.30,,,,,,,,,,,
07/07/1997,7.14,217.85,,,,,,,,,,,
08/07/1997,6.93,216.79,,,,,,,,,,,
09/07/1997,6.65,212.94,,,,,,,,,,,
10/07/1997,6.39,208.62,,,,,,,,,,,
11/07/1997,6.16,204.86,,,,,,,,,,,
12/07/1997,5.95,200.93,,,,,,,,,,,
13/07/1997,5.75,197.21,,,,,,,,,,,
14/07/1997,5.68,194.64,,,,,,,,,,,
15/07/1997,5.72,194.92,,,,,,,,,,,
16/07/1997,5.70,194.44,,,,,,,,,,,
17/07/1997,5.61,191.36,,,,,,,,,,,
18/07/1997,5.52,189.67,,,,,,,,,,,
19/07/1997,5.44,189.03,,,,,,,,,,,
20/07/1997,5.32,186.91,,,,,,,,,,,
21/07/1997,5.20,184.27,,,,,,,,,,,
22/07/1997,5.26,183.82,,,,,,,,,,,
23/07/1997,5.41,183.14,,,,,,,,,,,
24/07/1997,5.34,180.25,,,,,,,,,,,
25/07/1997,5.30,180.81,,,,,,,,,,,
26/07/1997,5.26,180.97,,,,,,,,,,,
27/07/1997,5.08,177.32,,,,,,,,,,,
28/07/1997,5.01,174.34,,,,,,,,,,,
29/07/1997,4.94,171.40,,,,,,,,,,,
30/07/1997,4.99,168.56,,,,,,,,,,,
31/07/1997,5.34,174.26,,,,,,,,,,,
01/08/1997,6.41,182.33,,,,,,,,,,,
02/08/1997,6.84,180.63,,,,,,,,,,,
03/08/1997,7.59,176.40,,,,,,,,,,,
04/08/1997,7.94,173.76,,,,,,,,,,,
05/08/1997,7.22,172.56,,,,,,,,,,,
06/08/1997,7.15,191.65,,,,,,,,,,,
07/08/1997,7.48,222.28,,,,,,,,,,,
08/08/1997,6.98,215.19,,,,,,,,,,,
09/08/1997,6.64,211.49,,,,,,,,,,,
10/08/1997,6.26,204.19,,,,,,,,,,,
11/08/1997,6.27,210.75,,,,,,,,,,,
12/08/1997,6.28,216.16,,,,,,,,,,,
13/08/1997,5.88,203.86,,,,,,,,,,,
14/08/1997,5.66,197.06,,,,,,,,,,,
15/08/1997,5.41,189.57,,,,,,,,,,,
16/08/1997,5.08,179.40,,,,,,,,,,,
17/08/1997,4.82,171.37,,,,,,,,,,,
18/08/1997,4.73,167.91,,,,,,,,,,,
19/08/1997,6.15,167.14,,,,,,,,,,,
20/08/1997,8.49,169.19,,,,,,,,,,,
21/08/1997,8.66,169.46,,,,,,,,,,,
22/08/1997,7.52,163.09,,,,,,,,,,,
23/08/1997,7.20,180.03,,,,,,,,,,,
24/08/1997,7.47,195.55,,,,,,,,,,,
25/08/1997,6.91,180.86,,,,,,,,,,,
26/08/1997,6.73,171.56,,,,,,,,,,,
27/08/1997,6.46,164.42,,,,,,,,,,,
28/08/1997,6.11,169.57,,,,,,,,,,,
29/08/1997,5.88,171.45,,,,,,,,,,,
30/08/1997,6.20,160.93,,,,,,,,,,,
31/08/1997,6.34,155.12,,,,,,,,,,,
01/09/1997,5.84,152.71,,,,,,,,,,,
02/09/1997,5.51,150.01,,,,,,,,,,,
03/09/1997,5.85,153.96,,,,,,,,,,,
04/09/1997,6.01,161.11,,,,,,,,,,,
05/09/1997,5.84,163.96,,,,,,,,,,,
06/09/1997,5.65,163.92,,,,,,,,,,,
07/09/1997,5.31,160.75,,,,,,,,,,,
08/09/1997,5.06,156.61,,,,,,,,,,,
09/09/1997,4.92,155.09,,,,,,,,,,,
10/09/1997,4.75,153.26,,,,,,,,,,,
11/09/1997,4.58,148.38,,,,,,,,,,,
12/09/1997,4.42,144.18,,,,,,,,,,,
13/09/1997,4.70,157.33,,,,,,,,,,,
14/09/1997,5.97,188.11,,,,,,,,,,,
15/09/1997,6.55,202.06,,,,,,,,,,,
16/09/1997,7.84,257.10,,,,,,,,,,,
17/09/1997,9.80,338.69,,,,,,,,,,,
18/09/1997,12.72,458.38,,,,,,,,,,,
19/09/1997,17.02,607.50,,,,,,,,,,,
20/09/1997,23.55,728.57,,,,,,,,,,,
21/09/1997,29.96,902.75,,,,,,,,,,,
22/09/1997,27.61,854.36,,,,,,,,,,,
23/09/1997,21.89,678.26,,,,,,,,,,,
24/09/1997,23.54,756.32,,,,,,,,,,,
25/09/1997,41.73,1268.95,,,,,,,,,,,
26/09/1997,52.71,1630.63,,,,,,,,,,,
27/09/1997,42.73,1359.19,,,,,,,,,,,
28/09/1997,35.02,1112.70,,,,,,,,,,,
29/09/1997,35.46,1165.14,,,,,,,,,,,
30/09/1997,38.09,1270.03,,,,,,,,,,,
01/10/1997,34.91,1148.24,,,,,,,,,,,
02/10/1997,29.16,915.15,,,,,,,,,,,
03/10/1997,24.14,733.75,,,,,,,,,,,
04/10/1997,20.07,609.73,,,,,,,,,,,
05/10/1997,21.55,527.92,,,,,,,,,,,
06/10/1997,23.36,460.27,,,,,,,,,,,
07/10/1997,20.06,404.96,,,,,,,,,,,
08/10/1997,16.39,363.97,,,,,,,,,,,
09/10/1997,14.21,337.74,,,,,,,,,,,
10/10/1997,12.89,312.50,,,,,,,,,,,
11/10/1997,11.47,284.91,,,,,,,,,,,
12/10/1997,11.32,293.61,,,,,,,,,,,
13/10/1997,13.75,402.31,,,,,,,,,,,
14/10/1997,16.93,512.32,,,,,,,,,,,
15/10/1997,30.49,576.09,,,,,,,,,,,
16/10/1997,41.65,679.34,,,,,,,,,,,
17/10/1997,34.82,657.60,,,,,,,,,,,
18/10/1997,26.63,552.15,,,,,,,,,,,
19/10/1997,21.96,479.65,,,,,,,,,,,
20/10/1997,18.63,417.58,,,,,,,,,,,
21/10/1997,16.40,381.30,,,,,,,,,,,
22/10/1997,14.98,370.93,,,,,,,,,,,
23/10/1997,19.79,391.00,,,,,,,,,,,
24/10/1997,25.93,461.83,,,,,,,,,,,
25/10/1997,24.59,477.85,,,,,,,,,,,
26/10/1997,20.34,425.08,,,,,,,,,,,
27/10/1997,18.22,389.63,,,,,,,,,,,
28/10/1997,17.25,388.97,,,,,,,,,,,
29/10/1997,16.94,422.36,,,,,,,,,,,
30/10/1997,16.76,445.67,,,,,,,,,,,
31/10/1997,23.76,726.92,,,,,,,,,,,
01/11/1997,30.76,1013.74,,,,,,,,,,,
02/11/1997,36.70,1236.67,,,,,,,,,,,
03/11/1997,47.99,1655.08,,,,,,,,,,,
04/11/1997,46.99,1635.57,,,,,,,,,,,
05/11/1997,37.66,1288.73,,,,,,,,,,,
06/11/1997,30.03,988.45,,,,,,,,,,,
07/11/1997,24.83,789.55,,,,,,,,,,,
08/11/1997,21.94,704.51,,,,,,,,,,,
09/11/1997,22.40,757.52,,,,,,,,,,,
10/11/1997,21.20,735.83,,,,,,,,,,,
11/11/1997,18.68,642.71,,,,,,,,,,,
12/11/1997,21.60,650.84,,,,,,,,,,,
13/11/1997,30.29,694.46,,,,,,,,,,,
14/11/1997,34.21,667.05,,,,,,,,,,,
15/11/1997,30.86,665.53,,,,,,,,,,,
16/11/1997,26.65,660.88,,,,,,,,,,,
17/11/1997,24.89,655.83,,,,,,,,,,,
18/11/1997,22.93,635.50,,,,,,,,,,,
19/11/1997,19.17,550.58,,,,,,,,,,,
20/11/1997,16.66,493.07,,,,,,,,,,,
21/11/1997,14.92,446.07,,,,,,,,,,,
22/11/1997,14.32,441.95,,,,,,,,,,,
23/11/1997,16.49,542.69,,,,,,,,,,,
24/11/1997,21.88,726.25,,,,,,,,,,,
25/11/1997,23.25,759.31,,,,,,,,,,,
26/11/1997,20.34,636.19,,,,,,,,,,,
27/11/1997,24.03,550.11,,,,,,,,,,,
28/11/1997,24.93,495.93,,,,,,,,,,,
29/11/1997,22.50,449.43,,,,,,,,,,,
30/11/1997,35.02,411.61,,,,,,,,,,,
01/12/1997,41.60,405.44,,,,,,,,,,,
02/12/1997,33.97,389.29,,,,,,,,,,,
03/12/1997,29.79,352.26,,,,,,,,,,,
04/12/1997,31.63,326.25,,,,,,,,,,,
05/12/1997,34.43,350.03,,,,,,,,,,,
06/12/1997,31.87,393.34,,,,,,,,,,,
07/12/1997,28.78,426.78,,,,,,,,,,,
08/12/1997,36.30,514.51,,,,,,,,,,,
09/12/1997,38.68,585.67,,,,,,,,,,,
10/12/1997,32.12,546.86,,,,,,,,,,,
11/12/1997,27.59,497.66,,,,,,,,,,,
12/12/1997,25.51,485.44,,,,,,,,,,,
13/12/1997,50.67,608.85,,,,,,,,,,,
14/12/1997,65.12,695.70,,,,,,,,,,,
15/12/1997,52.94,716.44,,,,,,,,,,,
16/12/1997,45.01,730.78,,,,,,,,,,,
17/12/1997,39.04,653.24,,,,,,,,,,,
18/12/1997,35.51,606.27,,,,,,,,,,,
19/12/1997,31.26,551.34,,,,,,,,,,,
20/12/1997,26.30,475.47,,,,,,,,,,,
21/12/1997,25.48,518.44,,,,,,,,,,,
22/12/1997,31.17,779.75,,,,,,,,,,,
23/12/1997,40.07,1147.09,,,,,,,,,,,
24/12/1997,37.91,1107.98,,,,,,,,,,,
25/12/1997,29.89,848.51,,,,,,,,,,,
26/12/1997,25.44,714.61,,,,,,,,,,,
27/12/1997,22.98,648.57,,,,,,,,,,,
28/12/1997,21.11,609.33,,,,,,,,,,,
29/12/1997,18.42,545.04,,,,,,,,,,,
30/12/1997,16.04,486.23,,,,,,,,,,,
31/12/1997,16.02,494.74,,,,,,,,,,,
01/01/1998,21.64,644.68,,,,,,,,,,,
02/01/1998,24.67,737.41,,,,,,,,,,,
03/01/1998,21.98,672.26,,,,,,,,,,,
04/01/1998,20.50,641.83,,,,,,,,,,,
05/01/1998,22.07,707.17,,,,,,,,,,,
06/01/1998,43.27,1003.42,,,,,,,,,,,
07/01/1998,59.79,1337.17,,,,,,,,,,,
08/01/1998,53.11,1316.06,,,,,,,,,,,
09/01/1998,44.20,1104.89,,,,,,,,,,,
10/01/1998,42.93,1021.96,,,,,,,,,,,
11/01/1998,46.42,1107.50,,,,,,,,,,,
12/01/1998,47.42,1174.78,,,,,,,,,,,
13/01/1998,42.18,1052.26,,,,,,,,,,,
14/01/1998,34.84,869.35,,,,,,,,,,,
15/01/1998,29.67,733.47,,,,,,,,,,,
16/01/1998,26.10,636.55,,,,,,,,,,,
17/01/1998,24.84,585.01,,,,,,,,,,,
18/01/1998,26.11,657.83,,,,,,,,,,,
19/01/1998,26.04,717.24,,,,,,,,,,,
20/01/1998,22.69,644.27,,,,,,,,,,,
21/01/1998,20.26,595.36,,,,,,,,,,,
22/01/1998,21.71,589.31,,,,,,,,,,,
23/01/1998,24.20,608.28,,,,,,,,,,,
24/01/1998,22.56,577.97,,,,,,,,,,,
25/01/1998,19.01,502.09,,,,,,,,,,,
26/01/1998,16.67,461.92,,,,,,,,,,,
27/01/1998,17.33,482.31,,,,,,,,,,,
28/01/1998,25.02,645.19,,,,,,,,,,,
29/01/1998,37.56,819.63,,,,,,,,,,,
30/01/1998,43.45,877.57,,,,,,,,,,,
31/01/1998,46.17,962.95,,,,,,,,,,,
01/02/1998,44.23,920.66,,,,,,,,,,,
02/02/1998,38.49,782.86,,,,,,,,,,,
03/02/1998,35.04,714.37,,,,,,,,,,,
04/02/1998,33.28,654.37,,,,,,,,,,,
05/02/1998,32.32,649.36,,,,,,,,,,,
06/02/1998,30.71,655.25,,,,,,,,,,,
07/02/1998,37.21,954.98,,,,,,,,,,,
08/02/1998,49.99,1443.58,,,,,,,,,,,
09/02/1998,74.27,1916.41,,,,,,,,,,,
10/02/1998,94.96,2558.31,,,,,,,,,,,
11/02/1998,79.87,2231.57,,,,,,,,,,,
12/02/1998,61.23,1596.45,,,,,,,,,,,
13/02/1998,50.85,1241.50,,,,,,,,,,,
14/02/1998,42.88,1015.93,,,,,,,,,,,
15/02/1998,36.49,862.63,,,,,,,,,,,
16/02/1998,31.80,755.55,,,,,,,,,,,
17/02/1998,31.03,752.50,,,,,,,,,,,
18/02/1998,42.15,910.96,,,,,,,,,,,
19/02/1998,58.48,1167.79,,,,,,,,,,,
20/02/1998,73.69,1645.49,,,,,,,,,,,
21/02/1998,103.43,2967.89,,,,,,,,,,,
22/02/1998,130.06,4076.35,,,,,,,,,,,
23/02/1998,116.58,3454.29,,,,,,,,,,,
24/02/1998,99.07,2496.00,,,,,,,,,,,
25/02/1998,102.44,2186.52,,,,,,,,,,,
26/02/1998,119.27,2414.20,,,,,,,,,,,
27/02/1998,122.49,2399.03,,,,,,,,,,,
28/02/1998,107.38,2169.37,,,,,,,,,,,
01/03/1998,89.86,1856.90,,,,,,,,,,,
02/03/1998,76.56,1475.21,,,,,,,,,,,
03/03/1998,67.05,1188.38,,,,,,,,,,,
04/03/1998,57.88,1018.91,,,,,,,,,,,
05/03/1998,50.61,935.11,,,,,,,,,,,
06/03/1998,46.16,887.84,,,,,,,,,,,
07/03/1998,44.34,863.32,,,,,,,,,,,
08/03/1998,45.10,936.12,,,,,,,,,,,
09/03/1998,45.01,983.02,,,,,,,,,,,
10/03/1998,55.09,1113.92,,,,,,,,,,,
11/03/1998,64.20,1369.41,,,,,,,,,,,
12/03/1998,57.42,1328.70,,,,,,,,,,,
13/03/1998,48.93,1158.77,,,,,,,,,,,
14/03/1998,46.73,1141.47,,,,,,,,,,,
15/03/1998,51.05,1362.56,,,,,,,,,,,
16/03/1998,53.37,1527.35,,,,,,,,,,,
17/03/1998,49.32,1429.48,,,,,,,,,,,
18/03/1998,44.51,1227.05,,,,,,,,,,,
19/03/1998,40.43,1065.44,,,,,,,,,,,
20/03/1998,37.66,967.03,,,,,,,,,,,
21/03/1998,36.06,921.62,,,,,,,,,,,
22/03/1998,35.55,922.18,,,,,,,,,,,
23/03/1998,37.86,1025.86,,,,,,,,,,,
24/03/1998,47.39,1305.32,,,,,,,,,,,
25/03/1998,65.44,1895.67,,,,,,,,,,,
26/03/1998,69.54,2038.84,,,,,,,,,,,
27/03/1998,59.50,1692.17,,,,,,,,,,,
28/03/1998,53.80,1480.48,,,,,,,,,,,
29/03/1998,51.53,1391.32,,,,,,,,,,,
30/03/1998,50.36,1412.42,,,,,,,,,,,
31/03/1998,55.61,1609.22,,,,,,,,,,,
01/04/1998,74.62,2329.39,,,,,,,,,,,
02/04/1998,84.19,2761.53,,,,,,,,,,,
03/04/1998,72.95,2339.77,,,,,,,,,,,
04/04/1998,58.95,1774.57,,,,,,,,,,,
05/04/1998,50.72,1415.73,,,,,,,,,,,
06/04/1998,45.59,1205.39,,,,,,,,,,,
07/04/1998,41.06,1049.04,,,,,,,,,,,
08/04/1998,38.38,939.46,,,,,,,,,,,
09/04/1998,34.61,837.36,,,,,,,,,,,
10/04/1998,29.47,739.16,,,,,,,,,,,
11/04/1998,25.55,673.65,,,,,,,,,,,
12/04/1998,25.48,671.43,,,,,,,,,,,
13/04/1998,24.99,667.17,,,,,,,,,,,
14/04/1998,23.57,665.23,,,,,,,,,,,
15/04/1998,28.67,746.62,,,,,,,,,,,
16/04/1998,40.32,854.51,,,,,,,,,,,
17/04/1998,42.46,864.14,,,,,,,,,,,
18/04/1998,35.17,778.35,,,,,,,,,,,
19/04/1998,29.60,698.16,,,,,,,,,,,
20/04/1998,26.48,655.44,,,,,,,,,,,
21/04/1998,26.03,678.18,,,,,,,,,,,
22/04/1998,25.46,688.52,,,,,,,,,,,
23/04/1998,24.11,647.60,,,,,,,,,,,
24/04/1998,25.89,647.43,,,,,,,,,,,
25/04/1998,29.69,693.15,,,,,,,,,,,
26/04/1998,29.48,694.34,,,,,,,,,,,
27/04/1998,30.32,685.16,,,,,,,,,,,
28/04/1998,29.67,668.94,,,,,,,,,,,
29/04/1998,25.90,616.51,,,,,,,,,,,
30/04/1998,23.02,570.03,,,,,,,,,,,
01/05/1998,21.65,551.59,,,,,,,,,,,
02/05/1998,21.03,544.35,,,,,,,,,,,
03/05/1998,19.56,517.43,,,,,,,,,,,
04/05/1998,17.84,493.34,,,,,,,,,,,
05/05/1998,16.61,472.32,,,,,,,,,,,
06/05/1998,15.30,445.20,,,,,,,,,,,
07/05/1998,13.90,419.41,,,,,,,,,,,
08/05/1998,12.72,394.98,,,,,,,,,,,
09/05/1998,11.78,374.72,,,,,,,,,,,
10/05/1998,11.01,357.47,,,,,,,,,,,
11/05/1998,10.70,342.75,,,,,,,,,,,
12/05/1998,10.82,330.68,,,,,,,,,,,
13/05/1998,12.40,319.56,,,,,,,,,,,
14/05/1998,13.66,315.77,,,,,,,,,,,
15/05/1998,13.06,319.30,,,,,,,,,,,
16/05/1998,11.98,316.81,,,,,,,,,,,
17/05/1998,10.94,306.58,,,,,,,,,,,
18/05/1998,10.44,304.45,,,,,,,,,,,
19/05/1998,10.09,303.99,,,,,,,,,,,
20/05/1998,9.55,297.45,,,,,,,,,,,
21/05/1998,9.13,292.31,,,,,,,,,,,
22/05/1998,8.76,284.55,,,,,,,,,,,
23/05/1998,8.37,275.00,,,,,,,,,,,
24/05/1998,8.07,269.83,,,,,,,,,,,
25/05/1998,8.01,266.01,,,,,,,,,,,
26/05/1998,8.15,259.33,,,,,,,,,,,
27/05/1998,8.10,253.74,,,,,,,,,,,
28/05/1998,8.05,250.23,,,,,,,,,,,
29/05/1998,8.29,247.62,,,,,,,,,,,
30/05/1998,8.21,246.14,,,,,,,,,,,
31/05/1998,7.80,242.88,,,,,,,,,,,
01/06/1998,7.42,237.34,,,,,,,,,,,
02/06/1998,7.35,236.93,,,,,,,,,,,
03/06/1998,7.25,235.99,,,,,,,,,,,
04/06/1998,6.92,229.91,,,,,,,,,,,
05/06/1998,6.65,224.59,,,,,,,,,,,
06/06/1998,6.41,219.67,,,,,,,,,,,
07/06/1998,6.21,214.92,,,,,,,,,,,
08/06/1998,6.05,211.39,,,,,,,,,,,
09/06/1998,5.97,209.71,,,,,,,,,,,
10/06/1998,7.61,208.25,,,,,,,,,,,
11/06/1998,9.31,205.73,,,,,,,,,,,
12/06/1998,8.69,202.36,,,,,,,,,,,
13/06/1998,7.78,199.02,,,,,,,,,,,
14/06/1998,7.15,196.01,,,,,,,,,,,
15/06/1998,6.66,192.79,,,,,,,,,,,
16/06/1998,6.29,190.01,,,,,,,,,,,
17/06/1998,6.11,188.42,,,,,,,,,,,
18/06/1998,6.41,189.03,,,,,,,,,,,
19/06/1998,6.66,191.01,,,,,,,,,,,
20/06/1998,6.56,192.68,,,,,,,,,,,
21/06/1998,6.40,194.03,,,,,,,,,,,
22/06/1998,6.76,202.89,,,,,,,,,,,
23/06/1998,7.83,239.99,,,,,,,,,,,
24/06/1998,10.84,366.00,,,,,,,,,,,
25/06/1998,15.80,570.85,,,,,,,,,,,
26/06/1998,15.49,565.71,,,,,,,,,,,
27/06/1998,12.52,454.10,,,,,,,,,,,
28/06/1998,10.77,389.89,,,,,,,,,,,
29/06/1998,9.61,348.19,,,,,,,,,,,
30/06/1998,8.61,312.28,,,,,,,,,,,
01/07/1998,7.77,282.32,,,,,,,,,,,
02/07/1998,7.14,260.07,,,,,,,,,,,
03/07/1998,6.64,242.62,,,,,,,,,,,
04/07/1998,6.40,228.35,,,,,,,,,,,
05/07/1998,6.23,218.38,,,,,,,,,,,
06/07/1998,5.98,211.23,,,,,,,,,,,
07/07/1998,6.16,215.28,,,,,,,,,,,
08/07/1998,7.37,230.82,,,,,,,,,,,
09/07/1998,8.22,238.23,,,,,,,,,,,
10/07/1998,8.19,245.13,,,,,,,,,,,
11/07/1998,7.79,243.20,,,,,,,,,,,
12/07/1998,7.16,228.43,,,,,,,,,,,
13/07/1998,6.80,219.47,,,,,,,,,,,
14/07/1998,6.48,211.85,,,,,,,,,,,
15/07/1998,6.17,201.98,,,,,,,,,,,
16/07/1998,5.89,193.56,,,,,,,,,,,
17/07/1998,5.57,186.34,,,,,,,,,,,
18/07/1998,5.31,180.21,,,,,,,,,,,
19/07/1998,5.18,177.68,,,,,,,,,,,
20/07/1998,5.08,176.18,,,,,,,,,,,
21/07/1998,4.90,171.83,,,,,,,,,,,
22/07/1998,4.71,166.91,,,,,,,,,,,
23/07/1998,4.60,163.14,,,,,,,,,,,
24/07/1998,4.49,159.87,,,,,,,,,,,
25/07/1998,4.41,158.05,,,,,,,,,,,
26/07/1998,4.32,156.07,,,,,,,,,,,
27/07/1998,4.19,152.47,,,,,,,,,,,
28/07/1998,4.09,149.44,,,,,,,,,,,
29/07/1998,3.99,146.69,,,,,,,,,,,
30/07/1998,3.90,143.93,,,,,,,,,,,
31/07/1998,3.90,141.57,,,,,,,,,,,
01/08/1998,3.94,139.33,,,,,,,,,,,
02/08/1998,4.01,139.80,,,,,,,,,,,
03/08/1998,4.01,140.16,,,,,,,,,,,
04/08/1998,4.94,137.86,,,,,,,,,,,
05/08/1998,5.68,136.40,,,,,,,,,,,
06/08/1998,5.40,134.73,,,,,,,,,,,
07/08/1998,5.28,132.53,,,,,,,,,,,
08/08/1998,5.81,137.25,,,,,,,,,,,
09/08/1998,6.47,141.82,,,,,,,,,,,
10/08/1998,6.35,138.49,,,,,,,,,,,
11/08/1998,6.11,136.40,,,,,,,,,,,
12/08/1998,5.87,136.75,,,,,,,,,,,
13/08/1998,5.56,139.99,,,,,,,,,,,
14/08/1998,5.31,143.02,,,,,,,,,,,
15/08/1998,5.00,141.45,,,,,,,,,,,
16/08/1998,4.70,137.68,,,,,,,,,,,
17/08/1998,4.45,134.19,,,,,,,,,,,
18/08/1998,4.22,130.69,,,,,,,,,,,
19/08/1998,4.09,128.99,,,,,,,,,,,
20/08/1998,4.61,138.96,,,,,,,,,,,
21/08/1998,5.01,150.35,,,,,,,,,,,
22/08/1998,4.96,149.62,,,,,,,,,,,
23/08/1998,4.91,145.08,,,,,,,,,,,
24/08/1998,4.75,140.26,,,,,,,,,,,
25/08/1998,4.67,137.45,,,,,,,,,,,
26/08/1998,4.51,134.25,,,,,,,,,,,
27/08/1998,4.27,130.86,,,,,,,,,,,
28/08/1998,4.06,127.38,,,,,,,,,,,
29/08/1998,3.86,123.94,,,,,,,,,,,
30/08/1998,3.69,120.90,,,,,,,,,,,
31/08/1998,3.55,118.14,,,,,,,,,,,
01/09/1998,3.42,115.62,,,,,,,,,,,
02/09/1998,3.32,113.46,,,,,,,,,,,
03/09/1998,3.34,111.88,,,,,,,,,,,
04/09/1998,3.96,117.37,,,,,,,,,,,
05/09/1998,5.62,157.26,,,,,,,,,,,
06/09/1998,6.73,186.64,,,,,,,,,,,
07/09/1998,9.57,172.84,,,,,,,,,,,
08/09/1998,11.76,157.25,,,,,,,,,,,
09/09/1998,10.43,145.43,,,,,,,,,,,
10/09/1998,9.02,142.85,,,,,,,,,,,
11/09/1998,7.78,140.95,,,,,,,,,,,
12/09/1998,6.66,132.94,,,,,,,,,,,
13/09/1998,5.90,128.55,,,,,,,,,,,
14/09/1998,5.34,126.16,,,,,,,,,,,
15/09/1998,4.89,123.05,,,,,,,,,,,
16/09/1998,4.51,118.95,,,,,,,,,,,
17/09/1998,5.07,117.28,,,,,,,,,,,
18/09/1998,7.48,120.09,,,,,,,,,,,
19/09/1998,8.31,129.29,,,,,,,,,,,
20/09/1998,7.36,135.68,,,,,,,,,,,
21/09/1998,6.56,135.10,,,,,,,,,,,
22/09/1998,5.87,132.35,,,,,,,,,,,
23/09/1998,5.28,127.40,,,,,,,,,,,
24/09/1998,4.82,123.44,,,,,,,,,,,
25/09/1998,4.51,121.52,,,,,,,,,,,
26/09/1998,4.91,120.22,,,,,,,,,,,
27/09/1998,11.45,118.23,,,,,,,,,,,
28/09/1998,28.08,120.76,,,,,,,,,,,
29/09/1998,29.33,122.82,,,,,,,,,,,
30/09/1998,19.71,118.32,,,,,,,,,,,
01/10/1998,14.00,115.77,,,,,,,,,,,
02/10/1998,10.72,115.81,,,,,,,,,,,
03/10/1998,8.97,118.80,,,,,,,,,,,
04/10/1998,8.71,128.29,,,,,,,,,,,
